882	-1802.4	3270.0	823.0	0	289.1	438.1	1152.0	1
883	93.9	252.5	836.0	0	227.2	461.2	1129.0	1
884	0	0	0.0	0	218.2	457.3	1095.0	1
885	93.0	295.6	822.0	0	221.4	447.4	1072.0	1
886	98.2	181.8	790.0	0	224.9	462.2	1069.0	1
887	233.1	2516.7	766.0	0	224.0	464.6	1064.0	1
888	3270.0	-3270.0	733.0	0	230.8	469.9	1055.0	1
889	-3098.5	3270.0	733.0	0	231.3	469.3	1055.0	1
890	3270.0	-3270.0	819.0	0	239.7	462.9	1046.0	1
891	187.7	-63.1	762.0	0	232.5	459.8	1035.0	1
892	-3270.0	3270.0	732.0	0	240.5	453.6	1041.0	1
893	-522.6	881.3	789.0	0	240.1	464.1	1042.0	1
894	-1282.8	1718.3	742.0	0	240.5	476.1	1053.0	1
895	91.5	67.9	780.0	0	240.6	471.3	1043.0	1
896	3270.0	-3270.0	754.0	0	240.3	469.6	1052.0	1
897	3270.0	-3270.0	793.0	0	333.9	456.8	1071.0	1
898	0	0	0.0	0	532.3	417.4	1081.0	1
899	0	0	0.0	0	533.1	417.6	1083.0	1
900	-3270.0	3270.0	767.0	0	537.9	420.1	1081.0	1
901	3270.0	-3270.0	824.0	0	542.9	422.1	1075.0	1
902	-3270.0	3270.0	756.0	0	547.9	417.7	1066.0	1
903	0	0	0.0	0	552.0	419.3	1056.0	1
904	769.3	2659.6	751.0	0	557.7	416.0	1054.0	1
905	0	0	0.0	0	563.1	419.8	1049.0	1
906	0	0	0.0	0	565.3	417.8	1045.0	1
907	-3270.0	3270.0	729.0	0	570.8	429.8	1057.0	1
908	-3270.0	3270.0	731.0	0	566.7	425.5	1045.0	1
909	-155.4	598.3	729.0	0	462.1	416.6	1047.0	1
910	144.5	370.5	819.0	0	287.9	420.1	1038.0	1
911	1006.2	649.4	712.0	0	289.9	420.9	1040.0	1
912	16.5	445.3	817.0	0	292.8	425.6	1041.0	1
913	127.4	315.8	820.0	0	298.7	420.2	1037.0	1
914	149.5	343.2	815.0	0	301.7	420.0	1035.0	1
915	256.2	368.3	811.0	0	303.4	426.1	1038.0	1
916	1792.6	569.4	714.0	0	312.3	422.3	1040.0	1
917	3270.0	-3270.0	700.0	0	265.6	471.6	1018.0	1
918	3270.0	-3270.0	693.0	0	259.8	486.0	1022.0	1
919	229.5	-13.4	741.0	0	269.6	482.7	1017.0	1
920	108.7	263.4	775.0	0	269.5	486.5	1026.0	1
921	3270.0	-3270.0	722.0	0	270.3	496.5	1043.0	1
922	0	0	0.0	0	281.0	489.5	1040.0	1
923	232.7	-29.3	761.0	0	281.1	482.4	1052.0	1
924	-62.3	-687.0	760.0	0	277.4	488.4	1056.0	1
925	223.8	-27.1	782.0	0	274.7	487.7	1071.0	1
926	154.1	198.6	814.0	0	282.1	489.5	1091.0	1
927	673.5	-599.7	780.0	0	291.5	488.4	1094.0	1
928	210.4	-14.1	802.0	0	289.5	494.4	1107.0	1
929	1243.4	-2627.8	823.0	0	292.0	495.1	1099.0	1
930	196.7	70.5	823.0	0	290.4	495.0	1099.0	1
931	213.3	-36.2	832.0	0	299.1	496.9	1103.0	1
932	3270.0	-3270.0	774.0	0	294.3	497.8	1096.0	1
933	468.0	323.1	780.0	2	454.5	491.9	1110.0	1
934	-3270.0	3270.0	759.0	2	616.8	520.1	1117.0	1
935	273.2	228.9	932.0	2	605.4	532.2	1125.0	1
936	-3270.0	3270.0	751.0	2	605.0	522.4	1125.0	1
937	277.8	220.3	928.0	2	609.6	521.0	1113.0	1
938	349.5	1732.1	756.0	2	612.3	523.3	1115.0	1
939	-1351.3	3270.0	759.0	2	612.6	526.2	1116.0	1
940	-3270.0	3270.0	761.0	2	620.0	525.0	1121.0	1
941	-3270.0	3270.0	772.0	2	570.3	531.8	1131.0	1
942	-3270.0	3270.0	766.0	2	362.2	533.5	1114.0	1
943	247.4	-325.5	809.0	2	362.7	533.7	1127.0	1
944	771.4	-1228.5	774.0	2	381.5	538.7	1131.0	1
945	209.5	-491.7	811.0	2	385.9	543.4	1147.0	1
946	235.9	468.9	806.0	0	390.7	542.6	1141.0	1
947	-208.6	587.2	800.0	0	383.1	545.2	1169.0	1
948	282.0	-268.1	859.0	0	398.6	542.8	1166.0	1
949	526.5	456.2	893.0	0	402.6	541.5	1175.0	1
950	523.1	455.9	900.0	0	408.6	544.9	1174.0	1
951	1637.8	964.4	845.0	2	326.6	428.9	1327.0	1
952	0	0	0.0	0	0	0	0.0	0
953	0	0	0.0	0	0	0	0.0	0
954	0	0	0.0	0	0	0	0.0	0
955	0	0	0.0	0	133.9	1980.0	798.0	0
956	620.8	58.5	772.0	0	257.5	518.2	1195.0	0
957	-170.3	371.7	839.0	0	352.8	289.7	1344.0	0
958	1632.9	276.9	846.0	0	360.7	470.2	1186.0	1
959	1518.9	458.8	833.0	0	369.0	472.9	1171.0	1
960	316.9	-347.5	859.0	0	365.8	479.5	1159.0	1
961	268.3	-75.8	873.0	0	372.0	481.7	1163.0	1
962	0	0	0.0	0	375.3	479.9	1158.0	1
963	242.5	-49.2	869.0	0	379.5	485.0	1162.0	1
964	213.9	13.2	865.0	2	315.8	512.8	1160.0	1
965	206.3	-48.6	865.0	2	292.6	540.9	1167.0	1
966	197.9	-132.1	863.0	2	298.2	550.6	1184.0	1
967	245.4	-357.1	842.0	2	298.5	547.1	1186.0	1
968	218.6	-193.3	835.0	2	309.0	542.3	1184.0	1
969	227.4	-162.7	854.0	2	309.2	539.6	1179.0	1
970	257.9	365.5	850.0	2	309.1	539.1	1172.0	1
971	232.4	-174.6	826.0	2	310.9	536.2	1167.0	1
972	230.7	-234.8	834.0	2	358.7	528.7	1160.0	1
973	380.1	-188.6	858.0	2	538.1	497.5	1166.0	1
974	400.5	-337.1	870.0	2	537.3	495.0	1157.0	1
975	678.5	304.5	846.0	2	536.9	496.9	1149.0	1
976	418.2	-235.3	864.0	0	534.8	497.9	1146.0	1
977	347.6	-502.9	834.0	0	535.1	499.1	1145.0	1
978	401.0	-120.2	848.0	0	548.7	498.9	1140.0	1
979	385.2	-132.2	846.0	0	549.4	500.1	1134.0	1
980	359.0	-140.9	832.0	0	557.5	498.0	1117.0	1
981	320.3	-187.8	823.0	0	556.0	499.4	1112.0	1
982	-3270.0	3270.0	763.0	2	815.5	525.1	1123.0	1
983	2146.1	-126.6	758.0	2	870.4	537.0	1116.0	1
984	1422.0	666.0	754.0	2	858.5	535.3	1115.0	1
985	-1995.4	3270.0	751.0	2	874.3	534.2	1106.0	1
986	-3270.0	3270.0	823.0	2	893.7	542.4	1107.0	1
987	1759.3	517.6	751.0	2	902.9	545.8	1107.0	1
988	1699.4	681.1	746.0	2	901.0	544.1	1111.0	1
989	-3270.0	3270.0	745.0	2	894.9	537.8	1116.0	1
990	1903.9	-47.7	742.0	0	902.7	538.5	1115.0	1
991	1833.6	63.6	738.0	0	912.1	541.1	1109.0	1
992	1872.3	575.8	738.0	0	922.7	544.5	1110.0	1
993	1960.0	-133.9	740.0	0	931.2	549.6	1104.0	1
994	-503.8	3270.0	738.0	2	897.7	533.9	1116.0	1
995	321.4	-123.4	738.0	2	404.5	487.7	1085.0	1
996	1628.8	917.3	718.0	0	330.2	480.4	1095.0	1
997	423.9	164.5	747.0	0	339.2	481.4	1096.0	1
998	280.3	85.4	789.0	0	348.3	484.5	1099.0	1
999	-1569.7	3270.0	761.0	0	351.8	489.1	1109.0	1
1000	251.2	30.4	768.0	0	359.2	489.2	1118.0	1
1001	276.3	-3.0	758.0	0	367.8	485.9	1120.0	1
1002	545.2	273.5	741.0	0	368.8	484.6	1121.0	1
1003	978.9	712.9	782.0	0	368.7	485.7	1112.0	1
1004	1637.6	676.6	725.0	2	355.4	471.2	1107.0	1
1005	0	0	0.0	0	0	0	0.0	0
1006	0	0	0.0	0	0	0	0.0	0
1007	0	0	0.0	0	0	0	0.0	0
1008	0	0	0.0	0	0	0	0.0	0
1009	0	0	0.0	0	0	0	0.0	0
1010	6.0	11.8	627.0	0	342.1	535.9	1068.0	0
1011	3270.0	-3270.0	720.0	0	455.0	271.3	1227.0	0
1012	0	0	0.0	0	493.7	464.8	1062.0	1
1013	1879.1	577.2	704.0	0	499.9	467.1	1046.0	1
1014	3270.0	-3270.0	704.0	0	511.9	477.9	1027.0	1
1015	1731.7	871.6	702.0	0	508.7	478.3	1031.0	1
1016	1699.7	955.6	701.0	0	517.6	481.0	1033.0	1
1017	1674.0	1028.0	707.0	0	520.8	485.2	1035.0	1
1018	1452.3	692.0	738.0	2	482.2	485.6	1051.0	1
1019	1618.5	1040.1	702.0	2	337.1	523.9	1037.0	1
1020	1708.9	2910.7	713.0	2	336.8	525.2	1060.0	1
1021	0	0	0.0	0	343.7	533.2	1067.0	1
1022	0	0	0.0	0	343.0	538.1	1079.0	1
1023	2049.5	3270.0	744.0	0	347.8	537.6	1092.0	1
1024	137.0	251.6	816.0	0	347.7	534.8	1090.0	1
1025	3270.0	-3270.0	749.0	0	343.3	541.9	1094.0	1
1026	2376.0	3270.0	737.0	0	346.2	548.5	1083.0	1
1027	0	0	0.0	0	347.2	549.5	1084.0	1
1028	-3270.0	3270.0	719.0	0	352.7	543.3	1073.0	1
1029	2454.0	3270.0	732.0	0	346.1	549.5	1074.0	1
1030	-133.1	-1929.1	759.0	0	352.0	543.0	1074.0	1
1031	86.8	59.3	788.0	0	346.1	544.6	1070.0	1
1032	408.8	413.5	759.0	0	351.9	546.2	1071.0	1
1033	485.1	450.2	807.0	0	352.3	549.4	1080.0	1
1034	3270.0	-3270.0	732.0	0	353.6	540.1	1082.0	1
1035	287.3	18.4	644.0	2	145.0	771.3	1051.0	1
1036	0	0	0.0	0	0	0	0.0	0
1037	0	0	0.0	0	0	0	0.0	0
1038	0	0	0.0	0	0	0	0.0	0
1039	0	0	0.0	0	0	0	0.0	0
1040	0	0	0.0	0	0	0	0.0	0
1041	825.4	965.4	599.0	0	599.4	777.6	901.0	0
1042	1994.0	-879.1	751.0	0	596.5	397.9	1197.0	0
1043	3270.0	-3270.0	789.0	0	704.9	440.4	1114.0	1
1044	3270.0	-3270.0	781.0	0	702.8	460.6	1102.0	1
1045	-3270.0	3270.0	780.0	0	688.9	472.2	1098.0	1
1046	-3270.0	3270.0	775.0	0	703.5	468.4	1091.0	1
1047	-3270.0	3270.0	776.0	0	696.6	470.4	1097.0	1
1048	-1505.5	3270.0	779.0	0	706.7	480.1	1114.0	1
1049	2304.4	3270.0	791.0	0	709.5	478.9	1117.0	1
1050	3270.0	3270.0	798.0	0	715.7	480.4	1125.0	1
1051	-3270.0	3270.0	806.0	0	702.4	481.9	1151.0	1
1052	-3270.0	3270.0	806.0	0	713.1	488.7	1161.0	1
1053	-3270.0	3270.0	805.0	0	713.7	490.7	1156.0	1
1054	-3270.0	3270.0	802.0	0	724.5	483.3	1149.0	1
1055	0	0	0.0	0	906.3	508.4	1151.0	1
1056	0	0	0.0	0	935.0	509.8	1143.0	1
1057	3270.0	3270.0	800.0	0	933.4	508.3	1125.0	1
1058	3270.0	3270.0	796.0	0	943.9	501.8	1110.0	1
1059	3270.0	3270.0	794.0	0	934.0	504.7	1115.0	1
1060	3067.3	3270.0	797.0	0	934.4	491.9	1093.0	1
1061	3270.0	3270.0	793.0	0	930.0	488.1	1095.0	1
1062	-3270.0	3270.0	794.0	0	942.0	481.2	1093.0	1
1063	0	0	0.0	0	944.0	495.2	1102.0	1
1064	-3270.0	3270.0	807.0	0	963.0	496.5	1099.0	1
1065	3270.0	3270.0	797.0	0	951.6	482.9	1095.0	1
1066	0	0	0.0	0	954.9	496.2	1114.0	1
1067	3270.0	3270.0	816.0	0	960.3	501.1	1116.0	1
1068	436.8	3270.0	827.0	2	735.5	475.3	1147.0	1
1069	-358.3	1664.0	808.0	2	354.0	481.0	1111.0	1
1070	2940.4	-961.1	815.0	2	347.2	479.9	1114.0	1
1071	-332.5	1774.8	818.0	2	356.6	488.9	1127.0	1
1072	-3270.0	3270.0	822.0	2	362.7	490.6	1129.0	1
1073	450.4	708.8	823.0	2	372.4	494.0	1147.0	1
1074	1554.6	359.1	866.0	2	369.2	490.4	1145.0	1
1075	-58.9	653.5	931.0	2	380.4	492.3	1151.0	1
1076	486.0	445.5	947.0	1	374.7	495.8	1169.0	1
1077	478.6	444.0	959.0	1	393.6	508.4	1188.0	1
1078	493.2	447.9	971.0	1	392.2	512.4	1199.0	1
1079	500.7	450.1	978.0	1	387.2	505.6	1198.0	1
1080	501.7	451.5	991.0	1	386.9	513.1	1209.0	1
1081	507.2	453.2	1007.0	1	398.3	517.7	1228.0	1
1082	742.1	532.2	1031.0	2	669.7	551.8	1278.0	1
1083	788.4	548.0	1028.0	1	705.1	557.5	1299.0	1
1084	768.9	541.7	1032.0	1	709.5	566.3	1293.0	1
1085	751.9	534.9	1036.0	1	701.4	570.3	1301.0	1
1086	771.1	544.8	1042.0	1	712.8	578.7	1315.0	1
1087	776.4	547.5	1038.0	1	711.1	579.1	1309.0	1
1088	777.6	548.1	1036.0	1	715.5	572.9	1315.0	1
1089	784.2	550.9	1032.0	1	717.4	580.9	1320.0	1
1090	787.9	551.5	1034.0	1	728.1	584.8	1326.0	1
1091	792.5	555.0	1037.0	1	718.1	585.4	1334.0	1
1092	793.7	555.7	1036.0	1	718.0	588.9	1338.0	1
1093	793.1	554.8	1039.0	1	723.8	585.8	1341.0	1
1094	788.9	552.5	1051.0	1	726.1	586.6	1350.0	1
1095	780.7	549.5	1059.0	1	722.4	587.9	1367.0	1
1096	791.2	553.2	1065.0	1	723.4	588.9	1378.0	1
1097	777.1	546.7	1061.0	1	718.7	565.2	1385.0	1
1098	794.3	550.9	1064.0	1	741.6	576.3	1394.0	1
1099	788.7	549.6	1066.0	1	737.8	567.1	1398.0	1
1100	799.3	553.1	1059.0	1	736.4	558.7	1402.0	1
1101	785.4	545.3	1047.0	1	736.9	559.9	1399.0	1
1102	761.9	535.8	1036.0	1	737.6	560.4	1400.0	1
1103	776.6	539.0	1021.0	1	734.8	556.2	1397.0	1
1104	789.2	545.2	1015.0	1	727.3	550.5	1383.0	1
1105	778.4	535.5	999.0	1	720.8	546.8	1376.0	1
1106	778.2	536.6	989.0	1	742.4	559.1	1350.0	1
1107	775.5	533.8	985.0	1	734.7	552.8	1348.0	1
1108	782.4	534.5	973.0	2	731.5	548.0	1330.0	1
1109	781.5	533.3	968.0	2	726.1	543.8	1318.0	1
1110	776.6	532.6	954.0	2	736.4	543.3	1298.0	1
1111	464.0	521.9	943.0	2	722.2	533.3	1279.0	1
1112	640.5	495.2	907.0	2	716.2	534.2	1266.0	1
1113	-3270.0	3270.0	880.0	2	723.0	531.7	1252.0	1
1114	-3270.0	3270.0	850.0	2	723.5	530.0	1240.0	1
1115	-3270.0	3270.0	848.0	2	719.4	528.8	1236.0	1
1116	-3270.0	3270.0	848.0	2	729.2	528.5	1223.0	1
1117	-3270.0	3270.0	844.0	2	733.6	529.1	1224.0	1
1118	-3270.0	3270.0	857.0	2	726.6	534.3	1234.0	1
1119	-3270.0	3270.0	857.0	2	725.8	533.7	1237.0	1
1120	-3270.0	3270.0	864.0	2	725.0	523.1	1248.0	1
1121	-3270.0	3270.0	875.0	2	748.5	539.9	1256.0	1
1122	-43.3	3270.0	910.0	2	740.3	545.7	1274.0	1
1123	810.3	538.2	966.0	2	745.6	550.3	1290.0	1
1124	807.9	538.9	977.0	2	753.2	548.4	1298.0	1
1125	814.1	543.2	991.0	1	761.6	560.0	1310.0	1
1126	801.3	537.3	999.0	1	768.8	564.4	1319.0	1
1127	792.7	536.9	1000.0	1	768.4	564.2	1317.0	1
1128	810.0	538.7	1007.0	1	769.6	563.2	1320.0	1
1129	804.0	537.6	1013.0	2	767.4	559.6	1328.0	1
1130	789.5	541.0	1022.0	1	764.0	554.7	1346.0	1
1131	799.3	536.5	1027.0	1	761.5	551.7	1341.0	1
1132	805.0	538.5	1021.0	1	753.2	545.2	1344.0	1
1133	790.4	538.6	1036.0	1	769.4	557.5	1351.0	1
1134	795.8	542.4	1037.0	1	781.8	557.7	1349.0	1
1135	804.3	540.4	1034.0	1	780.7	559.5	1376.0	1
1136	808.0	541.0	1037.0	1	772.9	553.7	1386.0	1
1137	801.6	546.8	1058.0	1	778.8	569.9	1396.0	1
1138	797.7	547.1	1070.0	1	780.7	565.5	1411.0	1
1139	808.7	548.2	1064.0	1	777.2	568.6	1439.0	1
1140	814.1	549.8	1073.0	1	789.7	575.3	1449.0	1
1141	795.9	542.1	1103.0	1	778.6	561.5	1471.0	1
1142	784.7	541.0	1114.0	1	781.7	565.9	1479.0	1
1143	789.6	543.8	1114.0	1	780.1	573.0	1500.0	1
1144	788.2	544.7	1123.0	1	785.4	573.1	1502.0	1
1145	791.2	543.9	1128.0	1	780.4	572.4	1508.0	1
1146	793.5	542.9	1126.0	1	779.3	573.4	1524.0	1
1147	795.1	542.5	1132.0	1	779.1	581.3	1536.0	1
1148	797.5	544.4	1136.0	1	781.9	585.5	1545.0	1
1149	521.4	456.4	1125.0	2	514.7	556.0	1551.0	1
1150	435.6	435.1	1131.0	1	388.7	549.7	1535.0	1
1151	455.5	441.4	1137.0	1	401.7	549.7	1530.0	1
1152	466.3	444.8	1135.0	1	392.8	533.8	1534.0	1
1153	468.1	444.4	1130.0	1	397.4	543.1	1539.0	1
1154	467.2	443.7	1132.0	1	406.7	545.3	1526.0	1
1155	449.7	439.2	1128.0	2	417.4	547.6	1524.0	1
1156	456.5	439.2	1123.0	2	411.2	541.7	1527.0	1
1157	466.0	442.1	1122.0	1	411.6	539.7	1525.0	1
1158	454.3	437.4	1123.0	1	421.2	537.2	1528.0	1
1159	476.7	443.5	1122.0	2	332.7	513.4	1603.0	1
1160	0	0	0.0	0	0	0	0.0	0
1161	0	0	0.0	0	0	0	0.0	0
1162	-1628.5	3270.0	888.0	0	272.3	1036.6	1231.0	0
1163	499.8	445.2	1087.0	1	374.7	445.0	1608.0	0
1164	500.7	411.3	1133.0	1	393.8	369.7	1609.0	0
1165	486.3	411.9	1136.0	2	428.8	468.9	1535.0	1
1166	480.7	416.4	1125.0	2	441.3	479.8	1518.0	1
1167	409.9	419.8	1113.0	2	441.9	476.0	1505.0	1
1168	-793.8	1284.4	1063.0	2	430.9	475.9	1522.0	1
1169	413.4	422.3	1125.0	2	438.9	480.6	1515.0	1
1170	271.8	430.0	1130.0	1	190.3	585.5	1521.0	1
1171	271.6	427.4	1132.0	1	187.0	585.9	1507.0	1
1172	279.9	429.8	1130.0	1	186.9	570.8	1508.0	1
1173	274.2	428.0	1133.0	1	184.5	573.4	1520.0	1
1174	260.9	426.1	1135.0	1	178.7	565.4	1519.0	1
1175	259.6	424.8	1130.0	1	174.8	557.0	1512.0	1
1176	255.8	427.7	1130.0	1	176.3	562.6	1506.0	1
1177	232.5	421.5	1124.0	2	169.2	544.9	1501.0	1
1178	46.3	1000.4	823.0	2	-189.8	1415.6	1174.0	1
1179	0	0	0.0	0	0	0	0.0	0
1180	0	0	0.0	0	0	0	0.0	0
1181	624.9	3270.0	195.0	0	-117.6	3270.0	305.0	0
1182	680.0	1313.9	834.0	0	557.5	1098.5	1276.0	0
1183	665.3	502.4	1153.0	1	524.0	463.5	1673.0	0
1184	693.7	503.6	1202.0	1	613.8	493.5	1593.0	0
1185	643.4	484.4	1189.0	2	626.3	513.7	1563.0	1
1186	655.5	490.5	1202.0	1	616.6	519.2	1561.0	1
1187	660.1	492.5	1200.0	1	623.6	526.8	1575.0	1
1188	654.4	489.3	1197.0	1	623.0	526.8	1578.0	1
1189	690.5	506.5	1201.0	1	633.9	534.0	1593.0	1
1190	682.7	504.7	1213.0	1	633.1	533.9	1600.0	1
1191	675.2	502.3	1221.0	1	636.8	535.5	1615.0	1
1192	678.4	503.6	1225.0	2	643.3	537.8	1626.0	1
1193	706.9	513.7	1240.0	2	671.1	548.4	1646.0	1
1194	831.7	596.4	1271.0	1	786.5	723.9	1662.0	1
1195	825.4	590.6	1270.0	1	781.8	724.6	1683.0	1
1196	835.5	591.0	1273.0	1	781.7	724.7	1668.0	1
1197	844.7	596.2	1262.0	1	788.5	707.6	1666.0	1
1198	844.7	600.0	1264.0	1	789.5	702.9	1665.0	1
1199	836.8	589.1	1269.0	1	793.1	701.3	1675.0	1
1200	823.2	582.5	1271.0	1	799.6	703.3	1684.0	1
1201	821.7	580.4	1272.0	1	793.4	695.7	1686.0	1
1202	833.6	583.8	1269.0	1	794.9	690.6	1690.0	1
1203	848.1	591.3	1268.0	2	799.4	685.6	1689.0	1
1204	843.6	592.8	1268.0	1	800.1	681.6	1697.0	1
1205	850.8	589.1	1267.0	1	799.6	685.1	1701.0	1
1206	837.0	586.7	1278.0	1	803.6	692.9	1722.0	1
1207	824.5	587.3	1305.0	2	783.3	685.8	1719.0	1
1208	640.5	700.6	1322.0	2	581.1	823.9	1732.0	1
1209	649.9	647.2	1320.0	2	579.4	824.4	1730.0	1
1210	638.0	716.0	1322.0	1	583.6	826.6	1736.0	1
1211	650.4	725.9	1320.0	1	582.5	802.9	1728.0	1
1212	656.8	718.4	1327.0	2	589.2	817.4	1741.0	1
1213	633.4	694.1	1327.0	2	592.3	822.6	1753.0	1
1214	448.0	551.5	1308.0	2	387.8	752.7	1728.0	1
1215	460.5	556.3	1317.0	1	396.5	740.2	1722.0	1
1216	454.9	529.4	1310.0	1	405.6	749.4	1731.0	1
1217	447.2	515.4	1312.0	1	404.6	735.6	1734.0	1
1218	471.0	531.4	1315.0	2	406.8	730.9	1741.0	1
1219	471.9	571.3	1323.0	1	398.7	727.4	1746.0	1
1220	473.6	549.6	1333.0	1	403.8	722.6	1753.0	1
1221	463.5	565.4	1333.0	2	419.1	742.9	1743.0	1
1222	463.5	557.1	1337.0	2	417.8	742.5	1747.0	1
1223	464.6	566.3	1341.0	2	418.4	738.5	1748.0	1
1224	467.2	562.2	1339.0	2	422.0	738.6	1740.0	1
1225	465.3	572.9	1349.0	2	426.1	739.4	1743.0	1
1226	491.8	557.6	1343.0	1	414.9	719.1	1732.0	1
1227	474.0	557.1	1346.0	1	414.4	721.2	1730.0	1
1228	460.9	536.2	1344.0	2	413.6	731.7	1735.0	1
1229	449.8	553.1	1353.0	1	414.5	724.2	1735.0	1
1230	445.7	551.4	1346.0	1	416.2	720.1	1735.0	1
1231	505.1	818.5	1371.0	2	477.8	818.0	1733.0	1
1232	502.8	824.2	1374.0	1	480.4	829.1	1732.0	1
1233	492.7	828.5	1381.0	1	480.7	831.6	1730.0	1
1234	507.9	784.6	1378.0	1	474.5	837.9	1725.0	1
1235	526.3	812.3	1380.0	2	478.9	822.9	1721.0	1
1236	533.9	844.1	1373.0	2	478.6	839.3	1720.0	1
1237	543.0	835.0	1372.0	2	483.8	829.5	1710.0	1
1238	525.4	842.1	1372.0	1	483.0	815.3	1716.0	1
1239	532.3	846.9	1370.0	1	479.7	815.7	1735.0	1
1240	544.7	800.2	1381.0	2	479.9	806.4	1735.0	1
1241	553.2	784.0	1406.0	2	484.1	725.2	1768.0	1
1242	0	0	0.0	0	0	0	0.0	0
1243	0	0	0.0	0	0	0	0.0	0
1244	0	0	0.0	0	0	0	0.0	0
1245	0	0	0.0	0	-376.6	3270.0	1116.0	0
1246	317.6	1995.4	1151.0	0	364.0	1278.8	1640.0	0
1247	494.2	874.6	1367.0	0	404.6	636.6	1901.0	0
1248	550.5	627.2	1438.0	2	413.0	534.0	1984.0	1
1249	541.5	634.2	1420.0	2	485.1	663.4	1821.0	1
1250	538.5	607.1	1405.0	2	485.5	667.2	1821.0	1
1251	535.4	605.1	1403.0	2	482.3	676.2	1806.0	1
1252	551.3	605.5	1405.0	2	478.2	679.6	1793.0	1
1253	555.6	598.6	1406.0	2	475.8	672.7	1788.0	1
1254	557.8	632.1	1408.0	1	470.1	665.5	1792.0	1
1255	562.5	643.9	1411.0	1	466.7	664.3	1797.0	1
1256	564.6	647.7	1407.0	2	479.6	687.0	1800.0	1
1257	566.9	646.3	1415.0	2	482.1	685.9	1791.0	1
1258	567.7	648.4	1409.0	2	484.4	685.1	1798.0	1
1259	578.4	634.9	1400.0	2	485.5	678.1	1800.0	1
1260	589.6	618.0	1393.0	2	489.1	676.7	1801.0	1
1261	591.1	610.4	1381.0	2	484.8	669.6	1801.0	1
1262	592.8	594.0	1371.0	2	487.8	668.4	1796.0	1
1263	598.7	622.2	1382.0	2	524.9	698.4	1781.0	1
1264	592.4	1039.8	1383.0	2	535.6	818.9	1773.0	1
1265	603.4	1005.6	1377.0	1	532.7	816.2	1775.0	1
1266	599.2	1006.6	1373.0	2	530.5	811.2	1770.0	1
1267	619.5	927.0	1369.0	2	538.6	804.9	1750.0	1
1268	620.4	953.5	1374.0	2	547.8	797.0	1756.0	1
1269	627.4	901.5	1370.0	1	549.8	794.9	1747.0	1
1270	618.5	912.8	1376.0	2	557.1	776.2	1745.0	1
1271	622.7	856.8	1383.0	2	562.1	762.1	1752.0	1
1272	626.8	839.6	1381.0	1	562.9	761.4	1753.0	1
1273	631.4	844.7	1380.0	1	569.1	756.7	1766.0	1
1274	634.3	838.3	1388.0	1	572.2	753.4	1770.0	1
1275	629.4	850.3	1386.0	2	574.3	756.4	1774.0	1
1276	640.7	853.1	1384.0	2	580.5	744.6	1772.0	1
1277	644.3	837.6	1396.0	1	587.3	739.4	1756.0	1
1278	652.4	854.4	1394.0	2	591.1	743.1	1757.0	1
1279	636.1	798.7	1398.0	2	596.5	736.3	1753.0	1
1280	640.2	806.7	1387.0	2	601.2	728.0	1750.0	1
1281	668.8	818.8	1390.0	1	609.2	739.4	1763.0	1
1282	665.9	809.7	1390.0	1	609.5	739.1	1750.0	1
1283	677.0	788.3	1379.0	1	614.7	724.3	1753.0	1
1284	677.0	759.9	1374.0	1	616.1	718.6	1755.0	1
1285	680.3	780.8	1378.0	1	618.2	720.2	1765.0	1
1286	683.2	793.6	1384.0	2	615.1	711.7	1761.0	1
1287	688.4	754.8	1379.0	1	621.7	714.7	1752.0	1
1288	690.1	752.9	1386.0	2	627.5	712.1	1762.0	1
1289	691.1	762.8	1389.0	1	629.7	710.2	1761.0	1
1290	695.9	732.2	1387.0	1	634.7	702.0	1768.0	1
1291	699.9	729.7	1389.0	2	636.3	700.1	1786.0	1
1292	701.3	749.6	1388.0	2	640.6	707.3	1781.0	1
1293	703.5	757.3	1388.0	2	643.1	704.7	1785.0	1
1294	696.4	707.4	1388.0	1	646.4	699.5	1780.0	1
1295	708.5	737.7	1391.0	2	650.6	692.4	1786.0	1
1296	709.8	724.2	1389.0	1	650.8	687.7	1778.0	1
1297	714.9	755.6	1395.0	2	659.1	690.9	1782.0	1
1298	705.4	719.3	1397.0	1	657.2	677.0	1781.0	1
1299	706.2	752.5	1402.0	2	659.8	680.2	1790.0	1
1300	707.8	732.5	1407.0	2	664.6	671.6	1790.0	1
1301	704.2	725.5	1416.0	2	665.7	676.2	1799.0	1
1302	715.0	707.6	1418.0	2	662.3	670.6	1814.0	1
1303	707.8	746.9	1417.0	2	664.6	665.7	1818.0	1
1304	661.7	740.1	1428.0	2	629.2	662.0	1811.0	1
1305	572.1	750.4	1426.0	1	547.8	686.0	1815.0	1
1306	581.5	774.0	1423.0	1	548.2	686.3	1805.0	1
1307	575.9	787.0	1416.0	1	555.5	677.3	1806.0	1
1308	585.8	794.2	1411.0	1	554.8	681.5	1810.0	1
1309	594.0	751.1	1406.0	2	552.1	673.2	1825.0	1
1310	596.1	766.6	1410.0	2	554.1	676.1	1818.0	1
1311	593.9	755.8	1404.0	1	557.1	675.4	1809.0	1
1312	602.0	750.1	1399.0	1	556.4	664.5	1812.0	1
1313	580.7	752.8	1412.0	1	563.9	656.8	1809.0	1
1314	591.9	738.9	1411.0	1	562.7	650.9	1809.0	1
