932	531.1	677.7	901.0	1	530.2	689.8	858.0	1
933	539.2	681.4	904.0	1	530.2	689.8	863.0	1
934	534.5	683.0	909.0	1	536.8	692.6	870.0	1
935	533.5	685.1	915.0	1	531.9	693.4	871.0	1
936	530.8	691.7	925.0	1	528.9	695.9	891.0	1
937	531.4	689.8	924.0	1	523.4	693.5	892.0	1
938	529.1	691.2	930.0	1	525.4	698.1	895.0	1
939	534.6	693.8	934.0	1	531.1	700.3	901.0	1
940	539.5	687.7	937.0	1	546.2	700.7	899.0	1
941	541.8	689.7	949.0	1	535.2	700.3	911.0	1
942	534.4	690.3	956.0	1	534.6	692.0	905.0	1
943	534.5	692.8	955.0	1	538.1	691.0	901.0	1
944	533.3	695.0	948.0	1	535.1	692.7	899.0	1
945	536.8	696.6	938.0	1	537.2	692.3	894.0	1
946	535.0	698.7	936.0	1	539.9	689.0	887.0	1
947	535.7	701.6	925.0	1	537.0	695.1	880.0	1
948	532.1	705.5	917.0	1	532.2	700.3	875.0	1
949	532.3	710.9	914.0	1	533.3	704.6	864.0	1
950	535.0	713.3	915.0	1	540.2	710.4	862.0	1
951	541.0	711.5	908.0	1	545.2	710.8	864.0	1
952	544.4	713.9	897.0	1	544.7	709.6	862.0	1
953	546.2	710.4	890.0	1	543.8	703.5	848.0	1
954	545.6	721.3	885.0	1	539.1	700.3	841.0	1
955	543.1	716.3	879.0	1	540.1	701.6	828.0	1
956	544.8	713.3	877.0	1	536.3	696.7	829.0	1
957	545.2	717.1	868.0	1	534.6	696.3	818.0	1
958	546.6	720.3	861.0	1	535.4	697.9	817.0	1
959	564.8	718.0	855.0	1	547.5	708.5	814.0	1
960	563.6	723.7	848.0	1	547.5	708.5	809.0	1
961	554.5	726.9	845.0	1	544.1	712.6	802.0	1
962	556.6	723.4	835.0	1	543.0	707.4	788.0	1
963	557.1	726.0	825.0	1	549.4	709.8	784.0	1
964	559.7	724.4	812.0	1	547.4	703.1	778.0	1
965	557.9	723.5	806.0	1	545.5	702.0	766.0	1
966	559.0	719.9	795.0	1	544.8	706.6	762.0	1
967	560.1	718.2	789.0	1	543.7	706.5	765.0	1
968	564.3	715.2	772.0	1	543.7	715.1	760.0	1
969	566.5	723.7	766.0	1	547.6	711.4	756.0	1
970	571.7	720.7	755.0	1	541.1	707.2	748.0	1
971	567.6	708.4	751.0	1	540.0	710.8	749.0	1
972	567.7	714.4	758.0	1	536.3	722.3	742.0	1
973	568.6	719.2	756.0	1	543.8	719.7	730.0	1
974	563.8	721.8	749.0	1	541.5	716.3	735.0	1
975	568.3	712.6	732.0	1	540.0	708.1	727.0	1
976	563.8	713.2	735.0	1	533.7	708.7	724.0	1
977	572.8	703.9	729.0	1	527.7	706.0	717.0	1
978	578.0	701.3	729.0	1	530.4	704.6	713.0	1
979	577.9	686.0	740.0	1	530.3	693.1	709.0	1
980	590.9	705.5	749.0	2	496.4	597.7	752.0	1
981	0	0	0.0	0	803.8	1226.4	303.0	0
982	0	0	0.0	0	0	0	0.0	0
983	0	0	0.0	0	0	0	0.0	0
984	0	0	0.0	0	0	0	0.0	0
985	0	0	0.0	0	0	0	0.0	0
986	0	0	0.0	0	0	0	0.0	0
987	-153.6	918.6	213.0	0	0	0	0.0	0
988	-158.2	722.4	279.0	0	0	0	0.0	0
989	576.0	749.6	645.0	0	413.2	634.7	694.0	0
990	493.7	619.5	714.0	1	406.6	529.8	732.0	1
991	507.8	551.5	745.0	1	432.4	552.5	713.0	1
992	506.9	508.3	763.0	1	444.1	610.9	702.0	1
993	512.6	492.0	789.0	1	460.9	631.5	698.0	1
994	524.3	508.0	779.0	1	480.7	639.3	713.0	1
995	524.4	588.0	767.0	1	497.1	638.9	714.0	1
996	524.8	629.1	764.0	1	502.8	648.3	721.0	1
997	521.5	637.9	764.0	1	514.5	647.0	720.0	1
998	523.8	647.7	785.0	1	521.1	650.4	738.0	1
999	536.6	661.7	796.0	2	526.1	665.4	734.0	1
1000	571.2	682.8	800.0	1	544.1	682.1	743.0	1
1001	576.5	678.6	791.0	1	547.3	683.4	742.0	1
1002	574.5	682.2	821.0	2	541.8	703.1	755.0	1
1003	0	0	0.0	0	0	0	0.0	0
1004	0	0	0.0	0	0	0	0.0	0
1005	0	0	0.0	0	0	0	0.0	0
1006	0	0	0.0	0	0	0	0.0	0
1007	0	0	0.0	0	0	0	0.0	0
1008	-127.0	825.1	278.0	0	0	0	0.0	0
1009	531.1	717.0	709.0	0	551.5	616.1	767.0	0
1010	543.6	556.2	788.0	1	548.5	582.7	759.0	0
1011	556.2	512.4	800.0	1	554.3	657.1	728.0	1
1012	558.2	575.1	772.0	1	546.5	672.1	722.0	1
1013	564.6	601.7	770.0	1	549.4	661.5	719.0	1
1014	562.4	616.7	780.0	1	548.0	666.8	725.0	1
1015	559.0	617.9	784.0	1	546.1	670.1	727.0	1
1016	546.7	560.9	817.0	2	550.9	666.7	737.0	1
1017	0	0	0.0	0	0	0	0.0	0
1018	0	0	0.0	0	0	0	0.0	0
1019	0	0	0.0	0	0	0	0.0	0
1020	0	0	0.0	0	0	0	0.0	0
1021	0	0	0.0	0	0	0	0.0	0
1022	0	0	0.0	0	0	0	0.0	0
1023	0	0	0.0	0	785.4	1059.4	341.0	0
1024	-105.8	771.6	328.0	0	467.6	720.0	702.0	0
1025	493.6	732.1	703.0	0	454.2	552.1	787.0	1
1026	492.6	639.0	782.0	1	449.0	515.9	802.0	1
1027	511.8	618.5	792.0	1	455.4	510.1	789.0	1
1028	509.5	604.5	811.0	1	468.3	511.3	795.0	1
1029	514.8	606.5	814.0	1	480.5	527.9	798.0	1
1030	513.4	597.1	833.0	1	482.1	534.5	814.0	1
1031	525.2	598.7	845.0	1	485.4	540.2	825.0	1
1032	513.9	586.5	859.0	1	475.6	532.9	843.0	1
1033	508.6	595.5	856.0	1	467.4	528.1	850.0	1
1034	510.0	651.7	829.0	2	465.8	526.0	861.0	1
1035	0	0	0.0	0	0	0	0.0	0
1036	0	0	0.0	0	0	0	0.0	0
1037	0	0	0.0	0	0	0	0.0	0
1038	0	0	0.0	0	0	0	0.0	0
1039	0	0	0.0	0	0	0	0.0	0
1040	0	0	0.0	0	0	0	0.0	0
1041	0	0	0.0	0	0	0	0.0	0
1042	0	0	0.0	0	0	0	0.0	0
1043	0	0	0.0	0	751.3	1088.5	294.0	0
1044	0	0	0.0	0	0	0	0.0	0
1045	0	0	0.0	0	0	0	0.0	0
1046	0	0	0.0	0	0	0	0.0	0
1047	0	0	0.0	0	0	0	0.0	0
1048	0	0	0.0	0	0	0	0.0	0
1049	0	0	0.0	0	0	0	0.0	0
1050	0	0	0.0	0	0	0	0.0	0
1051	0	0	0.0	0	0	0	0.0	0
1052	0	0	0.0	0	0	0	0.0	0
1053	0	0	0.0	0	0	0	0.0	0
1054	0	0	0.0	0	0	0	0.0	0
1055	0	0	0.0	0	0	0	0.0	0
1056	0	0	0.0	0	0	0	0.0	0
1057	0	0	0.0	0	0	0	0.0	0
1058	0	0	0.0	0	764.7	1004.2	263.0	0
1059	0	0	0.0	0	0	0	0.0	0
1060	-290.6	745.5	187.0	0	356.8	563.9	656.0	1
1061	-139.0	740.5	208.0	0	363.9	521.9	693.0	1
1062	0	0	0.0	0	0	0	0.0	0
1063	0	0	0.0	0	0	0	0.0	0
1064	0	0	0.0	0	0	0	0.0	0
1065	0	0	0.0	0	0	0	0.0	0
1066	0	0	0.0	0	0	0	0.0	0
1067	0	0	0.0	0	0	0	0.0	0
1068	0	0	0.0	0	0	0	0.0	0
1069	0	0	0.0	0	811.0	1012.2	218.0	0
1070	0	0	0.0	0	0	0	0.0	0
1071	-336.8	806.0	153.0	0	0	0	0.0	0
1072	238.4	874.1	202.0	0	439.5	627.9	648.0	0
1073	1043.5	839.9	229.0	0	450.0	610.6	661.0	1
1074	1315.8	789.0	223.0	0	457.3	613.4	661.0	1
1075	1330.4	796.6	227.0	2	463.5	639.9	670.0	1
1076	1322.7	812.8	227.0	2	480.6	670.5	643.0	0
1077	235.4	926.0	190.0	2	0	0	0.0	0
1078	0	0	0.0	0	0	0	0.0	0
1079	0	0	0.0	0	0	0	0.0	0
1080	0	0	0.0	0	0	0	0.0	0
1081	0	0	0.0	0	0	0	0.0	0
1082	0	0	0.0	0	0	0	0.0	0
1083	0	0	0.0	0	0	0	0.0	0
1084	0	0	0.0	0	0	0	0.0	0
1085	0	0	0.0	0	0	0	0.0	0
1086	0	0	0.0	0	0	0	0.0	0
1087	0	0	0.0	0	0	0	0.0	0
1088	0	0	0.0	0	0	0	0.0	0
1089	0	0	0.0	0	0	0	0.0	0
1090	0	0	0.0	0	0	0	0.0	0
1091	0	0	0.0	0	0	0	0.0	0
1092	0	0	0.0	0	0	0	0.0	0
1093	0	0	0.0	0	0	0	0.0	0
1094	0	0	0.0	0	0	0	0.0	0
1095	0	0	0.0	0	0	0	0.0	0
1096	0	0	0.0	0	0	0	0.0	0
1097	0	0	0.0	0	0	0	0.0	0
1098	0	0	0.0	0	0	0	0.0	0
1099	0	0	0.0	0	0	0	0.0	0
1100	0	0	0.0	0	0	0	0.0	0
1101	0	0	0.0	0	0	0	0.0	0
1102	0	0	0.0	0	0	0	0.0	0
1103	0	0	0.0	0	0	0	0.0	0
1104	0	0	0.0	0	0	0	0.0	0
1105	0	0	0.0	0	0	0	0.0	0
1106	0	0	0.0	0	0	0	0.0	0
1107	0	0	0.0	0	0	0	0.0	0
1108	0	0	0.0	0	0	0	0.0	0
1109	0	0	0.0	0	0	0	0.0	0
1110	0	0	0.0	0	0	0	0.0	0
1111	0	0	0.0	0	0	0	0.0	0
1112	0	0	0.0	0	0	0	0.0	0
1113	0	0	0.0	0	0	0	0.0	0
1114	0	0	0.0	0	0	0	0.0	0
1115	0	0	0.0	0	0	0	0.0	0
1116	0	0	0.0	0	0	0	0.0	0
1117	493.4	636.6	943.0	0	900.0	559.8	923.0	0
1118	518.1	614.3	969.0	0	800.0	580.0	950.0	0
1119	3270.0	-3270.0	216.0	0	0	0	0.0	0
1120	0	0	0.0	0	0	0	0.0	0
1121	0	0	0.0	0	1007.2	1733.9	212.0	0
1122	0	0	0.0	0	670.4	707.6	871.0	0
1123	518.8	540.6	997.0	0	647.4	588.6	929.0	0
1124	525.7	482.0	977.0	1	635.9	657.7	887.0	1
1125	532.0	513.1	948.0	2	610.7	663.8	871.0	1
1126	0	0	0.0	0	0	0	0.0	0
1127	0	0	0.0	0	0	0	0.0	0
1128	0	0	0.0	0	0	0	0.0	0
1129	542.1	582.9	724.0	0	596.7	415.3	820.0	0
1130	564.7	423.4	783.0	0	591.9	492.9	760.0	1
1131	579.5	469.5	754.0	1	583.0	502.4	748.0	1
1132	578.7	475.1	755.0	1	574.9	504.0	758.0	1
1133	584.1	478.5	750.0	1	568.1	499.7	750.0	1
1134	593.2	476.5	757.0	1	561.9	507.4	749.0	1
1135	602.5	481.6	762.0	1	554.7	503.3	753.0	1
1136	601.4	489.7	772.0	1	549.9	502.9	757.0	1
1137	603.6	491.6	792.0	1	538.1	497.1	777.0	1
1138	628.7	492.3	842.0	2	489.0	454.2	840.0	1
1139	0	0	0.0	0	0	0	0.0	0
1140	0	0	0.0	0	0	0	0.0	0
1141	1093.2	814.4	289.0	0	1166.4	942.9	346.0	0
1142	625.9	384.1	903.0	0	583.8	381.1	913.0	0
1143	662.5	421.0	870.0	1	596.8	462.7	896.0	1
1144	657.2	420.7	882.0	1	591.8	454.9	906.0	1
1145	649.3	419.8	898.0	1	588.8	442.4	927.0	1
1146	642.1	428.1	918.0	1	596.2	439.2	958.0	1
1147	637.3	420.9	950.0	1	594.4	427.2	994.0	1
1148	633.3	423.7	982.0	1	594.1	420.5	1027.0	1
1149	627.3	430.3	1013.0	1	600.5	413.9	1064.0	1
1150	629.0	425.9	1050.0	1	595.0	418.5	1104.0	1
1151	617.7	377.3	1122.0	2	573.6	474.3	1118.0	1
1152	0	0	0.0	0	0	0	0.0	0
1153	0	0	0.0	0	0	0	0.0	0
1154	0	0	0.0	0	1167.3	1336.9	406.0	0
1155	595.0	503.5	1188.0	0	604.1	506.6	1240.0	0
1156	611.3	334.3	1275.0	0	603.0	404.8	1322.0	1
1157	621.7	439.7	1253.0	1	616.4	463.7	1301.0	1
1158	616.2	446.9	1271.0	1	610.8	458.8	1314.0	1
1159	612.7	443.8	1292.0	1	611.2	461.2	1324.0	1
1160	613.9	441.8	1312.0	1	606.4	462.0	1343.0	1
1161	606.4	447.2	1332.0	1	604.5	460.7	1363.0	1
1162	606.2	444.1	1351.0	1	602.4	457.1	1378.0	1
1163	607.0	444.4	1366.0	1	602.9	452.5	1395.0	1
1164	608.1	447.9	1379.0	1	602.3	453.1	1399.0	1
1165	609.0	448.6	1391.0	1	599.6	448.3	1404.0	1
1166	606.2	449.2	1397.0	1	597.6	450.0	1407.0	1
1167	603.5	449.0	1403.0	1	597.0	448.9	1405.0	1
1168	603.0	446.8	1407.0	1	591.0	449.3	1420.0	1
1169	597.6	445.4	1403.0	1	588.5	451.2	1425.0	1
1170	593.4	439.4	1402.0	1	587.2	449.3	1417.0	1
1171	589.6	444.3	1398.0	1	583.3	444.8	1414.0	1
1172	581.7	439.6	1390.0	1	581.7	447.5	1413.0	1
1173	580.5	440.1	1380.0	1	577.2	449.6	1408.0	1
1174	574.8	439.2	1362.0	1	583.3	446.7	1399.0	1
1175	567.6	444.6	1351.0	1	573.0	441.2	1387.0	1
1176	564.1	448.2	1338.0	2	570.1	443.3	1374.0	1
1177	600.8	456.8	1317.0	1	612.5	448.6	1360.0	1
1178	597.3	462.9	1304.0	1	615.4	449.4	1342.0	1
1179	598.6	463.6	1304.0	1	623.6	457.4	1329.0	1
1180	587.3	466.2	1293.0	1	624.3	458.9	1316.0	1
1181	587.3	459.1	1282.0	1	626.1	452.0	1299.0	1
1182	589.7	462.6	1267.0	1	624.0	446.0	1287.0	1
1183	584.1	457.5	1252.0	1	627.7	443.2	1286.0	1
1184	584.8	454.6	1251.0	1	630.5	447.3	1279.0	1
1185	587.0	452.4	1243.0	1	628.8	446.8	1280.0	1
1186	586.6	450.4	1238.0	1	627.8	446.1	1267.0	1
1187	586.6	446.1	1235.0	1	631.4	445.3	1271.0	1
1188	586.6	443.9	1237.0	1	632.7	445.8	1266.0	1
1189	588.7	438.9	1236.0	1	631.4	444.8	1271.0	1
1190	588.8	436.5	1245.0	1	629.1	445.8	1286.0	1
1191	589.1	433.8	1251.0	1	625.8	447.4	1294.0	1
1192	613.2	463.5	1285.0	2	586.7	458.3	1337.0	1
1193	0	0	0.0	0	0	0	0.0	0
1194	0	0	0.0	0	0	0	0.0	0
1195	0	0	0.0	0	713.8	1860.8	243.0	0
1196	549.2	585.3	1184.0	0	648.1	643.8	1183.0	0
1197	570.2	274.9	1392.0	0	595.5	351.4	1421.0	0
1198	585.5	395.3	1325.0	1	620.0	424.2	1377.0	1
1199	585.6	399.6	1326.0	1	616.1	433.0	1380.0	1
1200	589.6	404.0	1336.0	1	615.8	436.8	1389.0	1
1201	590.2	402.1	1345.0	1	618.2	430.9	1389.0	1
1202	589.1	401.6	1355.0	1	621.9	431.9	1404.0	1
1203	587.9	401.5	1363.0	1	621.6	434.9	1412.0	1
1204	591.0	394.4	1378.0	1	618.5	428.9	1427.0	1
1205	588.5	396.3	1394.0	1	614.1	419.2	1433.0	1
1206	586.8	392.1	1397.0	1	602.9	419.9	1445.0	1
1207	589.5	396.2	1409.0	1	614.0	412.8	1454.0	1
1208	590.3	385.1	1400.0	1	617.3	417.4	1451.0	1
1209	592.1	388.2	1405.0	1	612.7	411.4	1460.0	1
1210	588.4	380.6	1406.0	1	610.0	404.0	1464.0	1
1211	588.6	376.8	1407.0	1	610.5	397.6	1473.0	1
1212	592.6	372.3	1395.0	1	612.1	394.2	1476.0	1
1213	591.1	369.0	1389.0	1	607.7	391.6	1474.0	1
1214	582.9	365.4	1378.0	1	609.9	393.1	1472.0	1
1215	583.4	365.9	1384.0	1	609.3	395.8	1463.0	1
1216	584.8	361.1	1382.0	1	611.3	398.4	1463.0	1
1217	587.7	362.6	1376.0	1	614.5	394.7	1462.0	1
1218	587.4	357.7	1378.0	1	622.3	392.5	1449.0	1
1219	586.0	358.3	1377.0	1	621.2	393.0	1444.0	1
1220	582.7	361.4	1369.0	1	620.8	392.5	1439.0	1
1221	588.6	357.4	1376.0	1	629.4	387.5	1435.0	1
1222	590.1	358.1	1363.0	1	630.6	386.4	1423.0	1
1223	589.4	361.1	1359.0	1	634.8	390.6	1417.0	1
1224	584.2	364.7	1350.0	1	636.5	390.6	1401.0	1
1225	589.9	360.6	1348.0	1	635.8	392.7	1398.0	1
1226	589.0	362.3	1346.0	1	637.7	393.9	1391.0	1
1227	589.7	423.1	1366.0	1	624.4	453.0	1405.0	1
1228	592.5	425.0	1363.0	1	627.6	444.8	1388.0	1
1229	589.8	422.4	1363.0	1	628.0	442.6	1386.0	1
1230	594.3	420.8	1350.0	1	632.8	443.1	1376.0	1
1231	597.6	427.7	1341.0	1	633.6	446.5	1369.0	1
1232	599.1	429.5	1335.0	1	630.9	441.2	1365.0	1
1233	599.1	433.8	1328.0	1	629.2	435.0	1362.0	1
1234	604.2	438.6	1320.0	1	629.4	439.9	1361.0	1
1235	602.9	441.3	1312.0	1	634.5	436.4	1348.0	1
1236	612.0	439.0	1301.0	1	630.9	443.0	1352.0	1
1237	609.9	441.9	1302.0	1	630.0	440.1	1348.0	1
1238	615.0	442.0	1310.0	1	627.4	437.9	1341.0	1
1239	614.3	436.8	1315.0	1	630.9	433.3	1347.0	1
1240	617.0	434.1	1327.0	1	627.7	433.5	1353.0	1
1241	619.8	430.8	1338.0	1	626.6	434.1	1372.0	1
1242	618.0	423.4	1351.0	1	621.8	429.0	1377.0	1
1243	620.5	420.3	1366.0	1	624.7	427.5	1382.0	1
1244	618.4	416.1	1379.0	1	625.9	423.4	1401.0	1
1245	618.3	410.4	1394.0	1	630.2	422.9	1406.0	1
1246	618.9	403.7	1404.0	1	631.1	424.3	1419.0	1
1247	617.1	404.4	1417.0	1	630.1	425.4	1428.0	1
1248	617.2	404.3	1437.0	1	626.7	419.7	1439.0	1
1249	612.4	405.3	1437.0	1	622.8	420.5	1436.0	1
1250	611.2	403.3	1446.0	1	620.6	425.6	1448.0	1
1251	612.6	399.4	1448.0	1	618.9	422.1	1461.0	1
1252	613.3	399.2	1467.0	1	620.1	420.1	1476.0	1
1253	613.3	395.9	1474.0	1	621.5	417.4	1487.0	1
1254	574.5	386.1	1471.0	2	585.0	431.1	1495.0	1
1255	590.2	377.4	1467.0	1	601.4	425.5	1497.0	1
1256	587.5	377.5	1467.0	1	602.0	422.7	1509.0	1
1257	583.1	375.6	1460.0	1	601.8	421.4	1504.0	1
1258	583.5	378.1	1465.0	1	602.4	418.5	1517.0	1
1259	577.4	380.6	1449.0	1	601.1	419.5	1514.0	1
1260	584.9	374.7	1441.0	1	606.9	415.4	1519.0	1
1261	585.4	372.5	1431.0	1	605.3	426.5	1505.0	1
1262	578.9	373.4	1422.0	1	607.6	416.2	1480.0	1
1263	578.5	370.7	1405.0	1	604.2	412.6	1469.0	1
1264	582.7	370.1	1404.0	1	608.8	411.0	1458.0	1
1265	588.7	369.8	1404.0	1	609.9	412.5	1453.0	1
1266	572.0	402.5	1417.0	2	588.4	440.8	1441.0	1
1267	513.2	525.1	1414.0	1	534.7	557.8	1455.0	1
1268	515.2	514.0	1401.0	1	532.6	566.0	1453.0	1
1269	513.2	512.2	1397.0	1	539.4	559.7	1440.0	1
1270	516.5	507.9	1394.0	1	543.4	552.7	1436.0	1
1271	516.2	502.9	1389.0	1	543.2	550.2	1428.0	1
1272	530.0	488.6	1390.0	1	543.8	541.7	1417.0	1
1273	520.6	526.8	1391.0	2	535.8	591.0	1416.0	1
1274	509.5	624.3	1396.0	1	529.4	658.6	1421.0	1
1275	511.7	626.8	1393.0	1	528.4	675.2	1418.0	1
1276	515.4	627.6	1392.0	1	533.9	676.0	1410.0	1
1277	515.1	622.4	1380.0	1	536.1	668.6	1405.0	1
1278	514.8	622.0	1375.0	1	539.0	660.4	1409.0	1
1279	514.8	623.9	1368.0	1	539.0	655.2	1400.0	1
1280	519.2	622.4	1371.0	1	543.7	655.4	1404.0	1
1281	523.9	617.9	1368.0	1	545.9	649.8	1405.0	1
1282	532.7	619.6	1360.0	2	546.0	658.0	1420.0	1
1283	0	0	0.0	0	479.8	772.8	1314.0	1
1284	0	0	0.0	0	0	0	0.0	0
1285	0	0	0.0	0	0	0	0.0	0
1286	477.5	679.0	1190.0	0	624.4	954.1	1033.0	0
1287	529.2	341.1	1429.0	0	554.2	427.6	1431.0	0
1288	554.4	442.3	1370.0	1	578.6	498.1	1386.0	1
1289	558.1	452.1	1376.0	1	577.5	497.3	1375.0	1
1290	560.0	454.8	1379.0	1	577.1	491.2	1360.0	1
1291	563.5	453.6	1377.0	1	576.9	481.3	1362.0	1
1292	562.1	446.9	1380.0	1	579.8	472.4	1365.0	1
1293	568.0	449.4	1387.0	1	577.1	465.2	1368.0	1
1294	568.6	449.7	1389.0	1	571.1	461.4	1373.0	1
1295	570.7	441.7	1402.0	1	575.3	458.8	1380.0	1
1296	572.7	438.0	1394.0	1	568.8	453.2	1400.0	1
1297	569.1	436.0	1391.0	1	583.5	463.4	1410.0	1
1298	576.1	435.8	1390.0	1	579.4	463.0	1427.0	1
1299	574.6	429.9	1394.0	1	577.3	454.0	1446.0	1
1300	570.3	425.1	1395.0	1	581.6	454.1	1458.0	1
1301	569.3	419.3	1394.0	1	583.5	453.8	1460.0	1
1302	570.0	416.7	1402.0	1	581.7	452.3	1465.0	1
1303	573.0	415.5	1398.0	1	583.5	450.2	1470.0	1
1304	574.9	414.6	1412.0	1	583.1	448.6	1478.0	1
1305	576.1	407.1	1419.0	1	587.6	441.1	1491.0	1
1306	577.2	402.6	1434.0	1	588.6	439.8	1494.0	1
1307	578.0	399.0	1440.0	1	591.2	436.9	1492.0	1
1308	587.1	545.1	1469.0	2	588.9	590.1	1544.0	1
1309	587.7	621.9	1489.0	1	606.6	657.5	1550.0	1
1310	592.0	628.6	1495.0	1	607.1	681.7	1561.0	1
1311	592.4	624.2	1491.0	1	613.3	686.5	1553.0	1
1312	590.9	626.1	1490.0	1	619.7	685.6	1544.0	1
1313	597.7	629.1	1502.0	1	617.8	697.2	1544.0	1
1314	0	0	0.0	0	591.7	759.0	1497.0	1
1315	3270.0	-3270.0	291.0	0	293.3	1665.5	556.0	1
1316	0	0	0.0	0	0	0	0.0	0
1317	0	0	0.0	0	0	0	0.0	0
1318	553.6	813.7	1338.0	0	654.9	685.1	1526.0	0
1319	601.4	471.5	1609.0	0	658.5	590.0	1571.0	0
1320	619.4	523.2	1540.0	0	664.9	642.1	1548.0	1
1321	620.8	570.7	1536.0	1	666.8	634.7	1544.0	1
1322	624.4	570.0	1540.0	1	668.3	636.5	1541.0	1
1323	625.6	574.9	1553.0	1	674.8	644.1	1549.0	1
1324	626.0	575.8	1560.0	1	677.3	643.5	1550.0	1
1325	625.2	580.1	1568.0	1	676.6	641.1	1559.0	1
1326	626.2	579.4	1578.0	1	680.6	638.3	1568.0	1
1327	631.0	577.2	1592.0	1	683.4	641.9	1574.0	1
1328	632.0	580.0	1604.0	1	684.1	636.1	1595.0	1
1329	630.0	579.7	1613.0	1	684.1	635.4	1603.0	1
1330	631.7	577.4	1612.0	1	687.3	637.5	1617.0	1
1331	631.0	580.4	1608.0	1	687.4	640.6	1617.0	1
1332	629.2	584.7	1607.0	1	690.8	641.1	1619.0	1
1333	628.6	587.6	1593.0	1	690.2	640.6	1625.0	1
1334	623.6	590.2	1593.0	1	691.5	641.7	1628.0	1
1335	616.5	591.5	1594.0	1	690.6	636.9	1628.0	1
1336	619.5	594.2	1590.0	1	686.0	644.3	1624.0	1
1337	620.4	597.0	1578.0	2	687.5	643.4	1614.0	1
1338	624.8	332.4	1530.0	2	694.3	391.3	1572.0	1
1339	628.8	365.1	1524.0	1	693.1	400.5	1562.0	1
1340	626.5	369.3	1508.0	1	688.6	403.8	1542.0	1
1341	625.2	369.8	1496.0	1	696.4	404.6	1532.0	1
1342	626.1	370.3	1486.0	1	697.7	400.1	1515.0	1
1343	626.5	378.2	1477.0	1	695.8	401.3	1504.0	1
1344	628.7	372.5	1463.0	1	698.0	398.4	1485.0	1
1345	623.6	378.2	1456.0	1	702.0	396.7	1478.0	1
1346	625.3	379.6	1449.0	1	702.5	396.1	1468.0	1
1347	627.0	368.9	1432.0	1	705.4	392.6	1458.0	1
1348	627.1	375.5	1431.0	1	703.6	387.1	1453.0	1
1349	629.7	376.0	1429.0	1	697.5	386.8	1447.0	1
1350	633.4	378.4	1411.0	1	702.3	400.9	1442.0	1
1351	642.4	370.0	1415.0	1	708.0	400.6	1426.0	1
1352	638.6	367.6	1408.0	1	709.9	396.9	1417.0	1
1353	638.2	368.2	1410.0	1	701.3	394.5	1422.0	1
1354	638.1	370.2	1409.0	1	699.8	393.1	1416.0	1
1355	670.1	367.6	1414.0	2	659.5	401.6	1448.0	1
1356	0	0	0.0	0	0	0	0.0	0
1357	0	0	0.0	0	0	0	0.0	0
1358	0	0	0.0	0	0	0	0.0	0
1359	413.9	801.8	1079.0	0	211.5	966.2	1070.0	0
1360	506.1	411.2	1456.0	0	576.9	437.4	1494.0	0
1361	535.2	335.5	1490.0	0	589.9	472.6	1477.0	0
1362	548.9	428.5	1444.0	1	590.8	499.4	1466.0	1
1363	551.5	432.8	1448.0	1	589.2	494.3	1467.0	1
1364	550.3	433.3	1450.0	1	593.9	489.9	1471.0	1
1365	550.2	434.2	1453.0	1	596.6	487.6	1479.0	1
1366	549.7	428.8	1464.0	1	595.3	480.8	1497.0	1
1367	557.8	428.9	1479.0	1	599.7	475.6	1503.0	1
1368	558.8	427.5	1485.0	1	597.1	471.4	1520.0	1
1369	560.7	429.9	1498.0	1	592.3	463.5	1534.0	1
1370	560.9	434.2	1509.0	1	594.7	463.0	1550.0	1
1371	563.1	430.8	1519.0	1	599.6	461.4	1562.0	1
1372	561.3	429.3	1526.0	1	603.5	461.1	1566.0	1
1373	556.0	427.2	1524.0	1	606.2	457.7	1576.0	1
1374	556.1	426.9	1519.0	1	607.4	455.7	1561.0	1
1375	553.7	426.4	1517.0	1	611.1	454.0	1559.0	1
1376	548.6	430.4	1508.0	1	613.8	457.3	1540.0	1
1377	550.3	429.9	1503.0	1	611.7	455.1	1527.0	1
1378	551.0	434.5	1494.0	1	612.2	459.4	1520.0	1
1379	549.2	432.2	1481.0	1	610.2	463.2	1502.0	1
1380	551.3	430.4	1470.0	1	619.2	464.4	1473.0	1
1381	552.2	439.4	1448.0	1	617.4	469.1	1456.0	1
1382	551.1	442.0	1422.0	1	615.3	471.6	1431.0	1
1383	551.2	447.0	1402.0	1	610.2	475.6	1421.0	1
1384	547.7	448.9	1370.0	1	620.8	479.5	1388.0	1
1385	546.3	448.7	1349.0	1	625.6	476.8	1366.0	1
1386	556.7	445.8	1328.0	1	627.2	479.8	1349.0	1
1387	551.3	450.5	1309.0	1	623.3	478.2	1329.0	1
1388	551.2	451.7	1297.0	1	623.8	475.5	1320.0	1
1389	564.4	443.6	1277.0	1	620.6	468.8	1302.0	1
1390	562.3	445.2	1264.0	1	622.2	465.4	1295.0	1
1391	561.7	445.2	1250.0	1	622.1	463.4	1282.0	1
1392	561.5	448.1	1246.0	1	620.7	463.1	1277.0	1
1393	554.3	453.2	1243.0	1	622.6	468.2	1274.0	1
1394	628.9	439.4	1254.0	1	705.9	462.8	1297.0	1
1395	617.2	446.6	1258.0	1	694.2	456.1	1299.0	1
1396	618.5	445.2	1262.0	1	692.9	455.8	1303.0	1
1397	617.8	441.7	1277.0	1	692.7	456.5	1310.0	1
