451	538.0	365.4	1083.0	1	529.4	353.8	1129.0	1
452	540.1	372.2	1086.0	1	532.1	354.8	1123.0	1
453	537.8	376.4	1080.0	1	533.8	359.8	1120.0	1
454	537.2	380.1	1079.0	1	534.6	362.6	1125.0	1
455	535.8	378.0	1074.0	1	538.4	361.9	1118.0	1
456	540.0	377.8	1066.0	1	540.1	371.1	1132.0	1
457	540.5	384.2	1074.0	1	538.0	371.9	1138.0	1
458	537.3	382.1	1069.0	1	534.7	370.1	1140.0	1
459	537.0	375.8	1072.0	1	532.3	359.8	1151.0	1
460	537.3	380.4	1084.0	1	536.1	362.0	1161.0	1
461	536.8	382.3	1086.0	1	535.2	363.6	1169.0	1
462	537.4	384.4	1096.0	1	535.0	371.3	1184.0	1
463	541.1	384.2	1099.0	1	538.8	375.6	1194.0	1
464	541.2	387.3	1106.0	1	537.6	377.2	1202.0	1
465	545.1	389.7	1119.0	1	541.1	381.0	1202.0	1
466	544.9	390.9	1129.0	1	545.8	381.4	1209.0	1
467	546.2	393.3	1136.0	1	544.7	384.9	1212.0	1
468	546.7	388.8	1133.0	1	545.7	385.6	1220.0	1
469	547.6	390.7	1142.0	1	545.2	382.4	1225.0	1
470	548.7	395.4	1154.0	1	548.6	385.5	1225.0	1
471	548.6	391.3	1154.0	1	555.4	386.2	1219.0	1
472	549.6	404.0	1164.0	1	558.0	385.6	1232.0	1
473	549.5	407.3	1178.0	1	552.1	382.6	1241.0	1
474	553.2	392.5	1170.0	1	553.7	369.2	1239.0	1
475	553.8	389.8	1158.0	1	558.5	381.1	1245.0	1
476	550.3	394.9	1163.0	1	559.3	384.9	1251.0	1
477	550.0	394.9	1167.0	1	562.6	385.2	1253.0	1
478	555.8	388.9	1169.0	1	564.7	378.5	1251.0	1
479	555.2	390.2	1171.0	1	568.8	384.0	1252.0	1
480	556.9	389.8	1167.0	1	570.1	390.5	1254.0	1
481	558.2	389.1	1167.0	1	572.4	388.2	1254.0	1
482	561.3	386.9	1171.0	1	573.2	388.5	1250.0	1
483	561.5	385.6	1168.0	1	573.3	387.4	1248.0	1
484	565.3	389.4	1164.0	1	571.2	384.8	1254.0	1
485	565.7	384.2	1158.0	1	571.5	379.2	1246.0	1
486	566.8	385.6	1165.0	1	573.0	375.1	1240.0	1
487	570.2	389.5	1177.0	1	571.0	373.2	1241.0	1
488	570.1	392.7	1179.0	1	575.5	376.3	1243.0	1
489	568.7	391.0	1178.0	1	573.9	382.0	1238.0	1
490	570.3	395.2	1173.0	1	582.0	373.6	1225.0	1
491	573.3	392.9	1163.0	1	581.4	373.7	1212.0	1
492	575.5	387.3	1145.0	1	585.1	382.6	1183.0	1
493	577.3	384.9	1116.0	1	586.2	385.5	1155.0	1
494	575.7	376.4	1080.0	1	593.8	384.8	1116.0	1
495	579.3	364.4	1040.0	1	600.1	380.7	1080.0	1
496	580.2	366.2	1020.0	1	597.8	381.2	1049.0	1
497	580.2	364.3	997.0	1	599.7	381.3	1027.0	1
498	582.6	372.2	986.0	1	596.6	387.1	1018.0	1
499	585.0	374.6	981.0	1	596.2	382.0	1010.0	1
500	584.8	375.4	977.0	1	597.3	380.0	1006.0	1
501	585.1	375.8	980.0	1	598.5	376.3	998.0	1
502	586.3	383.0	991.0	1	595.9	384.9	1007.0	1
503	588.4	385.6	1004.0	1	599.3	386.8	1024.0	1
504	590.3	393.2	1024.0	1	601.7	387.0	1036.0	1
505	592.2	388.7	1031.0	1	600.8	386.9	1050.0	1
506	511.9	453.8	1056.0	2	515.5	433.1	1069.0	1
507	296.0	667.8	1087.0	2	273.1	678.7	1081.0	1
508	286.2	679.7	1114.0	1	266.5	703.0	1106.0	1
509	289.0	683.3	1126.0	1	267.0	708.2	1122.0	1
510	287.7	679.3	1132.0	1	265.0	705.8	1142.0	1
511	288.0	680.2	1144.0	1	264.9	708.7	1153.0	1
512	289.0	682.9	1161.0	1	265.0	712.6	1176.0	1
513	290.4	680.5	1174.0	1	267.9	711.3	1185.0	1
514	286.7	682.8	1191.0	1	265.8	709.2	1199.0	1
515	225.2	725.3	1203.0	2	197.8	739.3	1216.0	1
516	150.2	774.8	1200.0	1	132.0	786.4	1218.0	1
517	146.6	770.2	1214.0	1	127.1	787.2	1232.0	1
518	147.9	772.1	1227.0	1	125.9	790.0	1236.0	1
519	151.2	769.7	1230.0	1	127.7	787.9	1235.0	1
520	150.9	768.9	1227.0	1	130.0	789.6	1225.0	1
521	153.9	766.8	1224.0	1	134.7	789.9	1209.0	1
522	153.7	768.3	1220.0	1	133.8	788.4	1197.0	1
523	155.2	767.9	1209.0	1	129.8	795.7	1191.0	1
524	158.9	765.9	1205.0	1	131.7	793.3	1181.0	1
525	157.6	768.2	1199.0	1	134.7	793.5	1164.0	1
526	161.2	768.2	1190.0	1	136.5	792.4	1161.0	1
527	163.5	766.5	1191.0	1	141.0	790.4	1151.0	1
528	164.9	762.7	1181.0	1	144.0	785.2	1144.0	1
529	167.0	762.0	1182.0	1	146.8	783.9	1148.0	1
530	173.9	760.2	1182.0	1	148.8	783.6	1145.0	1
531	177.7	755.3	1174.0	1	151.3	783.5	1138.0	1
532	182.1	752.3	1167.0	1	152.6	784.4	1137.0	1
533	189.0	748.1	1156.0	1	159.4	781.4	1128.0	1
534	195.7	745.4	1153.0	1	163.3	778.8	1122.0	1
535	201.6	744.2	1145.0	1	165.7	781.7	1118.0	1
536	204.8	742.9	1139.0	1	168.9	777.3	1108.0	1
537	212.4	741.0	1137.0	1	168.9	772.6	1102.0	1
538	216.1	740.4	1131.0	1	179.8	769.2	1111.0	1
539	225.5	735.4	1127.0	1	185.8	776.9	1109.0	1
540	236.9	734.9	1126.0	1	191.7	779.5	1108.0	1
541	239.0	736.9	1127.0	1	200.4	776.3	1108.0	1
542	244.1	734.4	1129.0	1	205.7	770.4	1106.0	1
543	250.0	733.0	1121.0	1	215.0	771.7	1105.0	1
544	258.3	726.8	1123.0	1	216.6	777.2	1102.0	1
545	261.4	733.7	1118.0	1	226.7	777.4	1103.0	1
546	180.4	717.0	1107.0	1	140.2	755.9	1096.0	1
547	175.0	716.5	1110.0	1	137.6	754.4	1095.0	1
548	178.0	714.2	1103.0	1	142.4	747.6	1094.0	1
549	186.9	710.1	1101.0	1	149.9	747.9	1094.0	1
550	195.6	711.6	1112.0	1	159.2	748.0	1096.0	1
551	201.6	715.0	1112.0	1	163.0	746.3	1089.0	1
552	208.5	719.2	1112.0	1	170.7	752.0	1080.0	1
553	212.2	718.5	1116.0	1	178.4	754.3	1074.0	1
554	217.2	716.9	1117.0	1	193.4	745.7	1072.0	1
555	224.6	718.3	1127.0	1	198.8	754.1	1069.0	1
556	224.6	717.8	1131.0	1	211.0	761.0	1073.0	1
557	231.0	719.3	1135.0	1	215.7	759.4	1071.0	1
558	234.4	719.3	1127.0	1	218.3	754.6	1065.0	1
559	239.7	719.7	1130.0	1	225.4	759.0	1067.0	1
560	245.4	717.3	1126.0	1	232.6	752.9	1062.0	1
561	251.2	721.4	1124.0	1	242.5	757.1	1059.0	1
562	252.3	721.4	1100.0	1	249.1	758.4	1038.0	1
563	256.8	719.3	1086.0	1	252.8	752.3	1032.0	1
564	262.2	716.7	1061.0	1	256.7	750.2	1009.0	1
565	266.2	722.7	1038.0	1	261.3	744.7	990.0	1
566	269.4	719.8	1017.0	1	267.0	745.9	982.0	1
567	277.9	717.3	997.0	1	272.7	740.7	972.0	1
568	278.7	716.7	987.0	1	276.7	735.8	963.0	1
569	287.6	714.9	988.0	1	286.9	749.8	953.0	1
570	296.6	723.8	990.0	1	292.5	746.7	954.0	1
571	303.7	726.7	984.0	1	292.6	741.0	952.0	1
572	303.6	726.1	988.0	1	300.6	738.7	955.0	1
573	308.1	726.3	993.0	1	305.2	746.7	966.0	1
574	312.3	723.9	998.0	1	309.6	751.1	971.0	1
575	318.9	722.3	1001.0	1	316.4	754.1	985.0	1
576	323.1	722.6	1013.0	1	315.6	756.7	994.0	1
577	330.9	729.1	1038.0	2	343.9	764.2	1012.0	1
578	0	0	0.0	0	0	0	0.0	0
579	0	0	0.0	0	0	0	0.0	0
580	0	0	0.0	0	0	0	0.0	0
581	0	0	0.0	0	377.6	1199.3	691.0	0
582	362.8	1005.8	841.0	0	425.8	649.4	1073.0	0
583	410.2	700.4	1057.0	0	421.7	679.8	1081.0	1
584	417.7	678.5	1096.0	1	426.2	679.7	1087.0	1
585	415.8	666.5	1100.0	1	430.8	671.4	1099.0	1
586	426.0	658.1	1103.0	1	429.6	670.2	1096.0	1
587	429.9	660.2	1109.0	1	428.9	666.9	1100.0	1
588	433.5	655.1	1106.0	1	442.4	669.4	1106.0	1
589	441.8	663.0	1130.0	1	444.5	666.6	1106.0	1
590	443.3	658.4	1115.0	1	451.3	662.8	1117.0	1
591	451.8	655.4	1125.0	1	454.0	662.1	1124.0	1
592	457.5	656.9	1127.0	1	459.8	664.9	1120.0	1
593	458.2	659.8	1142.0	1	459.4	654.6	1132.0	1
594	457.6	650.6	1136.0	1	470.2	654.4	1129.0	1
595	469.8	653.6	1145.0	1	477.6	657.3	1140.0	1
596	468.5	657.6	1159.0	1	476.3	669.1	1142.0	1
597	473.9	652.4	1148.0	1	471.7	663.3	1134.0	1
598	476.9	651.7	1150.0	1	478.0	658.9	1122.0	1
599	478.5	653.6	1145.0	1	481.3	664.1	1114.0	1
600	483.8	656.3	1137.0	1	492.7	662.2	1103.0	1
601	482.8	659.7	1127.0	1	499.5	675.6	1088.0	1
602	489.2	663.4	1118.0	1	496.7	675.5	1082.0	1
603	487.1	664.2	1107.0	1	501.8	674.1	1071.0	1
604	489.1	654.9	1104.0	1	502.1	670.1	1075.0	1
605	482.0	659.9	1101.0	1	500.4	673.7	1072.0	1
606	484.5	665.7	1104.0	1	498.9	661.3	1076.0	1
607	483.9	661.9	1119.0	1	501.9	656.9	1083.0	1
608	477.6	663.5	1119.0	1	503.7	661.3	1094.0	1
609	482.4	663.4	1135.0	1	504.3	661.5	1098.0	1
610	480.1	660.2	1144.0	1	498.5	667.1	1110.0	1
611	482.3	670.6	1171.0	1	504.0	676.7	1128.0	1
612	480.4	673.2	1183.0	1	497.3	674.9	1138.0	1
613	478.9	668.0	1192.0	1	498.1	668.2	1145.0	1
614	486.9	667.5	1202.0	1	495.0	669.7	1166.0	1
615	484.2	664.0	1222.0	1	501.6	680.8	1182.0	1
616	488.2	658.7	1226.0	1	503.8	686.7	1197.0	1
617	488.6	662.9	1238.0	1	503.9	685.1	1213.0	1
618	493.7	663.8	1244.0	1	503.5	684.4	1222.0	1
619	501.3	668.8	1248.0	1	501.7	676.8	1232.0	1
620	500.5	668.1	1263.0	1	499.6	681.2	1240.0	1
621	502.8	671.6	1269.0	1	502.7	685.8	1244.0	1
622	503.9	585.0	1258.0	2	516.3	575.3	1237.0	1
623	518.0	577.0	1254.0	1	525.1	555.8	1245.0	1
624	523.2	580.0	1258.0	1	532.0	566.1	1245.0	1
625	527.7	565.1	1241.0	1	529.8	549.6	1238.0	1
626	528.6	574.1	1231.0	1	542.2	563.2	1232.0	1
627	529.0	578.8	1223.0	1	544.6	559.8	1220.0	1
628	535.9	571.3	1193.0	1	547.3	554.9	1216.0	1
629	537.5	569.4	1191.0	1	554.5	568.9	1209.0	1
630	543.7	574.6	1183.0	1	559.4	569.5	1199.0	1
631	544.8	577.6	1188.0	1	563.0	559.0	1199.0	1
632	544.5	580.5	1203.0	1	566.8	549.6	1196.0	1
633	551.1	580.5	1200.0	1	566.6	551.8	1199.0	1
634	555.3	579.6	1211.0	1	575.2	554.3	1204.0	1
635	559.8	576.7	1210.0	1	579.1	558.0	1201.0	1
636	566.8	573.9	1213.0	1	583.1	555.7	1204.0	1
637	570.6	577.0	1224.0	1	593.7	560.1	1211.0	1
638	578.3	576.5	1224.0	1	598.7	554.1	1220.0	1
639	582.8	580.6	1219.0	1	595.4	551.7	1217.0	1
640	587.7	576.8	1226.0	1	604.9	547.9	1216.0	1
641	590.3	590.5	1234.0	1	611.8	566.9	1221.0	1
642	605.0	585.3	1224.0	1	616.7	547.7	1208.0	1
643	610.2	583.2	1220.0	1	625.4	559.8	1213.0	1
644	611.0	582.7	1225.0	1	640.5	564.0	1218.0	1
645	612.7	587.4	1222.0	1	638.4	565.7	1208.0	1
646	619.3	592.8	1226.0	1	644.6	556.3	1206.0	1
647	624.3	594.5	1232.0	1	645.9	553.0	1207.0	1
648	622.7	601.3	1224.0	1	649.5	567.2	1207.0	1
649	631.8	591.9	1210.0	1	655.5	564.0	1198.0	1
650	629.7	595.3	1204.0	1	655.5	573.4	1197.0	1
651	635.6	595.3	1198.0	1	658.3	571.9	1194.0	1
652	627.3	604.5	1196.0	1	658.6	578.8	1184.0	1
653	636.1	601.4	1194.0	1	649.6	577.4	1178.0	1
654	635.8	601.3	1183.0	1	658.5	589.6	1174.0	1
655	631.8	606.1	1183.0	1	658.3	592.5	1168.0	1
656	638.6	616.7	1181.0	1	654.7	577.6	1163.0	1
657	640.4	602.6	1175.0	1	662.1	594.8	1156.0	1
658	645.8	614.7	1180.0	1	652.6	591.3	1159.0	1
659	655.2	612.6	1172.0	1	665.4	582.8	1149.0	1
660	650.6	606.2	1177.0	1	672.1	591.8	1151.0	1
661	655.2	609.3	1168.0	1	673.5	601.2	1147.0	1
662	658.5	618.3	1172.0	1	672.4	601.1	1142.0	1
663	664.8	620.2	1175.0	1	674.2	586.9	1134.0	1
664	661.5	608.4	1174.0	1	685.7	597.6	1132.0	1
665	672.4	608.7	1166.0	1	681.6	593.2	1132.0	1
666	671.8	615.5	1177.0	1	681.7	591.1	1126.0	1
667	673.0	612.4	1176.0	1	692.8	599.3	1127.0	1
668	671.5	617.5	1182.0	1	689.8	601.7	1127.0	1
669	673.8	625.8	1189.0	1	685.8	602.0	1133.0	1
670	680.1	618.1	1184.0	1	691.7	595.8	1134.0	1
671	675.7	617.1	1182.0	1	693.4	601.1	1134.0	1
672	679.0	619.5	1184.0	1	693.0	593.0	1137.0	1
673	609.2	595.3	1184.0	2	630.2	552.6	1138.0	1
674	538.0	515.3	1155.0	2	537.2	488.2	1128.0	1
675	520.7	520.3	1153.0	1	526.3	485.3	1134.0	1
676	523.9	513.6	1143.0	1	524.8	477.3	1132.0	1
677	523.6	522.4	1145.0	1	523.2	489.9	1130.0	1
678	530.1	520.0	1142.0	1	520.4	477.9	1136.0	1
679	528.3	526.2	1137.0	1	526.4	490.2	1132.0	1
680	538.6	532.5	1137.0	1	527.4	495.2	1133.0	1
681	538.4	523.2	1109.0	1	516.4	499.8	1137.0	1
682	543.8	527.6	1122.0	1	518.9	492.4	1136.0	1
683	549.6	531.7	1132.0	1	525.1	506.9	1139.0	1
684	547.1	528.3	1135.0	1	527.2	501.2	1145.0	1
685	556.5	537.0	1144.0	1	521.6	512.6	1162.0	1
686	554.4	527.6	1151.0	1	521.4	502.7	1165.0	1
687	551.8	539.7	1170.0	1	523.5	506.9	1181.0	1
688	552.6	538.9	1177.0	1	526.9	515.4	1187.0	1
689	556.8	546.7	1189.0	1	526.7	526.9	1214.0	1
690	554.8	546.9	1202.0	1	528.2	527.1	1219.0	1
691	555.7	552.8	1220.0	1	533.8	527.8	1232.0	1
692	557.2	557.0	1242.0	1	534.4	526.8	1240.0	1
693	556.6	554.2	1256.0	1	530.8	519.0	1240.0	1
694	436.4	607.5	1262.0	2	403.6	604.8	1245.0	1
695	409.4	609.7	1275.0	1	377.4	592.9	1233.0	1
696	407.7	605.7	1266.0	1	385.6	598.5	1229.0	1
697	405.0	603.3	1262.0	1	379.2	604.2	1225.0	1
698	408.9	604.8	1255.0	1	383.5	597.4	1229.0	1
699	409.1	609.7	1257.0	1	388.8	600.7	1223.0	1
700	418.0	618.7	1246.0	1	385.5	611.4	1217.0	1
701	456.7	602.2	1228.0	2	431.1	615.5	1224.0	1
702	567.6	596.3	1233.0	2	534.7	586.6	1221.0	1
703	579.6	612.1	1245.0	1	562.3	598.5	1220.0	1
704	583.3	605.7	1235.0	1	567.6	588.8	1219.0	1
705	591.6	613.8	1237.0	1	568.5	600.1	1218.0	1
706	592.8	613.2	1233.0	1	571.2	597.5	1207.0	1
707	596.2	608.7	1215.0	1	574.3	587.1	1186.0	1
708	599.1	605.0	1184.0	1	579.5	597.3	1169.0	1
709	604.6	604.7	1152.0	1	584.4	607.3	1141.0	1
710	607.4	620.1	1123.0	1	590.6	604.8	1111.0	1
711	0	0	0.0	0	825.3	1740.2	213.0	1
712	0	0	0.0	0	0	0	0.0	0
713	0	0	0.0	0	0	0	0.0	0
714	0	0	0.0	0	500.3	991.1	745.0	0
715	452.5	927.1	803.0	0	484.0	628.7	994.0	0
716	505.5	635.6	992.0	1	481.7	654.8	979.0	1
717	504.1	636.2	962.0	1	484.1	650.2	967.0	1
718	506.2	637.9	960.0	1	485.4	649.8	950.0	1
719	505.2	643.6	955.0	1	486.1	649.0	951.0	1
720	508.0	641.6	946.0	1	488.8	639.4	954.0	1
721	506.5	634.8	938.0	1	491.0	643.7	955.0	1
722	510.9	639.6	945.0	1	497.9	649.9	963.0	1
723	515.8	637.2	953.0	1	495.6	654.7	988.0	1
724	521.6	642.3	962.0	1	501.1	642.5	988.0	1
725	521.3	641.3	978.0	1	502.5	653.9	1009.0	1
726	526.3	650.1	993.0	1	509.1	649.4	1017.0	1
727	523.9	653.6	1014.0	1	514.6	659.6	1044.0	1
728	531.6	655.6	1025.0	1	517.8	646.8	1059.0	1
729	532.7	662.4	1060.0	1	523.2	661.1	1078.0	1
730	532.0	666.6	1069.0	1	519.6	657.8	1076.0	1
731	536.5	662.4	1081.0	1	522.4	661.8	1097.0	1
732	540.3	658.2	1090.0	1	525.1	675.1	1108.0	1
733	539.3	661.8	1111.0	1	529.7	660.2	1100.0	1
734	543.4	668.0	1119.0	1	529.7	657.4	1106.0	1
735	543.7	659.8	1112.0	1	538.9	659.6	1099.0	1
736	541.5	660.9	1118.0	1	527.5	659.5	1098.0	1
737	538.5	657.7	1109.0	2	533.3	665.5	1103.0	1
738	519.6	581.7	1110.0	1	511.4	560.3	1096.0	1
739	516.9	579.4	1121.0	1	505.0	561.3	1102.0	1
740	522.3	580.6	1116.0	1	511.6	570.4	1104.0	1
741	518.0	579.5	1121.0	1	512.1	569.4	1120.0	1
742	520.2	587.0	1146.0	1	511.0	571.6	1135.0	1
743	518.3	589.2	1165.0	1	515.0	580.5	1145.0	1
744	499.0	568.5	1165.0	2	492.8	543.7	1153.0	1
745	489.0	525.1	1171.0	1	483.0	505.3	1161.0	1
746	489.7	522.4	1179.0	1	482.4	499.5	1164.0	1
747	491.2	523.1	1191.0	1	485.9	501.4	1176.0	1
748	492.6	529.8	1204.0	1	485.5	505.8	1189.0	1
749	494.1	536.2	1223.0	1	490.4	497.3	1200.0	1
750	495.3	529.4	1226.0	1	496.2	509.0	1214.0	1
751	489.2	529.6	1250.0	1	493.3	520.2	1221.0	1
752	491.7	537.4	1264.0	1	494.9	513.7	1235.0	1
753	493.8	543.2	1270.0	1	499.1	514.7	1239.0	1
754	471.8	554.2	1284.0	2	475.6	532.1	1247.0	1
755	443.2	570.1	1291.0	1	446.7	568.2	1261.0	1
756	444.5	574.5	1288.0	1	445.5	579.2	1280.0	1
757	447.6	579.3	1297.0	1	448.3	580.0	1275.0	1
758	448.7	586.0	1302.0	1	448.4	585.1	1285.0	1
759	450.0	588.6	1319.0	1	450.7	586.7	1297.0	1
760	449.4	595.9	1323.0	1	450.3	589.3	1287.0	1
761	480.2	560.2	1321.0	2	494.6	553.3	1300.0	1
762	527.2	544.1	1322.0	1	536.5	518.8	1288.0	1
763	530.7	545.2	1319.0	1	540.2	511.1	1280.0	1
764	531.5	538.3	1299.0	1	542.0	518.2	1278.0	1
765	533.2	537.0	1285.0	1	546.0	516.9	1266.0	1
766	534.7	543.2	1279.0	1	545.2	516.9	1252.0	1
767	535.0	544.9	1266.0	1	545.0	519.3	1242.0	1
768	533.1	542.5	1252.0	1	548.8	523.1	1232.0	1
769	538.9	547.9	1249.0	1	551.1	531.9	1231.0	1
770	542.8	556.2	1233.0	1	547.0	544.8	1229.0	1
771	523.8	510.2	1219.0	2	551.8	493.1	1217.0	1
772	539.6	456.5	1196.0	1	548.9	434.3	1204.0	1
773	543.5	457.0	1185.0	1	547.2	435.9	1202.0	1
774	542.9	455.3	1195.0	1	545.6	442.6	1198.0	1
775	549.7	460.3	1195.0	1	552.2	448.7	1190.0	1
776	552.7	455.5	1185.0	1	551.0	447.6	1187.0	1
777	553.2	460.8	1188.0	1	555.7	450.8	1175.0	1
778	557.3	467.8	1195.0	1	554.0	454.6	1165.0	1
779	559.8	472.8	1194.0	1	556.4	453.4	1161.0	1
780	557.3	470.0	1189.0	1	550.6	449.8	1177.0	1
781	482.0	474.6	1188.0	1	484.7	458.9	1159.0	1
782	484.0	481.2	1189.0	1	477.6	467.1	1154.0	1
783	484.7	480.7	1195.0	1	479.8	458.0	1155.0	1
784	485.6	480.3	1196.0	1	484.5	463.2	1159.0	1
785	492.7	484.0	1191.0	1	484.1	468.5	1159.0	1
786	492.7	483.0	1197.0	1	492.8	465.1	1164.0	1
787	494.7	482.2	1201.0	1	490.4	466.6	1163.0	1
788	496.0	484.5	1199.0	1	491.4	471.0	1171.0	1
789	384.8	485.6	1202.0	2	380.4	464.7	1149.0	1
790	381.9	489.1	1192.0	1	381.1	465.9	1154.0	1
791	384.4	489.4	1195.0	1	380.4	475.2	1160.0	1
792	386.7	486.8	1192.0	1	388.2	484.9	1157.0	1
793	382.8	492.5	1198.0	1	390.2	489.8	1156.0	1
794	390.4	490.0	1198.0	1	394.7	488.3	1160.0	1
795	390.3	498.1	1197.0	1	392.5	476.8	1162.0	1
796	393.9	502.5	1205.0	1	395.5	484.8	1155.0	1
797	397.0	501.9	1205.0	1	393.9	479.9	1159.0	1
798	400.1	505.0	1205.0	1	399.8	482.3	1160.0	1
799	401.9	504.1	1209.0	1	400.9	488.4	1159.0	1
800	403.6	509.2	1202.0	1	402.8	486.4	1156.0	1
801	404.7	508.9	1192.0	1	409.1	486.7	1157.0	1
802	410.0	509.7	1197.0	1	409.8	490.1	1152.0	1
803	417.0	508.2	1187.0	1	410.4	492.8	1146.0	1
804	420.3	511.3	1184.0	1	415.8	494.3	1139.0	1
805	424.3	509.4	1174.0	1	418.5	493.1	1133.0	1
806	422.8	511.7	1175.0	1	423.7	498.0	1131.0	1
807	423.9	515.0	1185.0	1	433.2	505.7	1132.0	1
808	428.3	514.5	1180.0	1	432.4	510.5	1130.0	1
809	431.0	522.3	1181.0	1	438.7	511.1	1128.0	1
810	432.6	520.5	1185.0	1	438.4	506.0	1129.0	1
811	432.6	522.2	1182.0	1	437.0	494.4	1121.0	1
812	434.6	523.9	1177.0	1	441.2	495.4	1127.0	1
813	437.1	525.9	1184.0	1	444.0	494.6	1130.0	1
814	437.1	527.2	1190.0	1	446.9	494.5	1130.0	1
815	438.6	527.0	1190.0	1	449.6	498.8	1145.0	1
816	441.0	529.0	1199.0	1	450.5	500.6	1145.0	1
817	444.1	532.1	1202.0	1	447.1	507.1	1145.0	1
818	448.5	536.5	1209.0	1	446.5	506.2	1146.0	1
819	410.6	582.2	1209.0	2	403.8	559.2	1145.0	1
820	402.3	635.8	1215.0	1	401.4	633.7	1156.0	1
821	404.8	636.2	1211.0	1	396.8	636.0	1156.0	1
822	408.4	633.5	1203.0	1	403.2	633.6	1148.0	1
823	407.0	630.8	1194.0	1	403.5	628.9	1141.0	1
824	407.7	633.0	1182.0	1	397.6	627.1	1130.0	1
825	407.6	632.3	1177.0	1	400.0	626.2	1124.0	1
826	416.5	634.3	1176.0	1	406.7	629.9	1123.0	1
827	414.0	637.1	1175.0	1	404.1	641.4	1111.0	1
828	416.3	637.1	1175.0	1	403.8	638.8	1108.0	1
829	416.3	642.2	1164.0	1	408.1	635.7	1112.0	1
830	453.1	674.6	1185.0	2	449.6	678.0	1116.0	1
831	468.8	688.5	1187.0	1	454.5	687.2	1120.0	1
832	467.8	686.9	1178.0	1	452.5	687.6	1126.0	1
833	471.4	688.7	1180.0	1	450.8	687.1	1135.0	1
834	469.8	689.3	1176.0	1	450.5	690.2	1138.0	1
835	471.1	695.8	1174.0	1	456.2	700.1	1145.0	1
836	473.5	700.1	1175.0	1	454.1	700.8	1149.0	1
837	472.3	702.8	1167.0	1	452.6	705.6	1151.0	1
838	473.3	703.9	1168.0	1	449.6	710.5	1153.0	1
839	475.8	708.1	1159.0	1	448.9	709.5	1158.0	1
840	476.5	709.3	1160.0	1	449.8	707.7	1154.0	1
841	476.4	713.4	1167.0	1	443.5	710.4	1158.0	1
842	479.3	715.5	1159.0	1	444.4	723.2	1158.0	1
843	480.5	721.0	1172.0	1	445.5	722.4	1162.0	1
844	480.7	722.7	1167.0	1	445.0	719.4	1163.0	1
845	485.1	731.8	1181.0	1	449.2	729.3	1168.0	1
846	484.4	737.5	1188.0	2	454.8	736.3	1171.0	1
847	543.0	605.2	1187.0	1	538.2	569.2	1173.0	1
848	548.3	601.9	1188.0	1	537.2	575.5	1178.0	1
849	552.7	601.2	1183.0	1	540.7	576.6	1180.0	1
850	555.3	603.9	1192.0	1	540.6	575.0	1183.0	1
851	556.4	603.0	1199.0	1	538.2	576.5	1188.0	1
852	556.9	603.9	1203.0	1	535.7	578.0	1186.0	1
853	560.7	604.5	1209.0	1	538.2	577.2	1187.0	1
854	564.0	605.1	1215.0	1	537.3	582.2	1201.0	1
855	562.8	606.3	1217.0	1	535.9	586.7	1201.0	1
856	563.7	611.1	1224.0	2	534.3	592.6	1199.0	1
857	502.2	654.4	1222.0	2	464.6	643.2	1208.0	1
858	489.5	656.5	1232.0	1	451.1	644.1	1211.0	1
859	486.4	659.8	1237.0	1	449.5	643.9	1215.0	1
860	487.5	658.8	1245.0	1	445.6	653.2	1222.0	1
861	493.9	661.2	1245.0	1	450.5	653.7	1221.0	1
862	494.2	661.1	1241.0	1	447.5	657.5	1232.0	1
863	500.3	667.7	1240.0	1	452.0	651.8	1226.0	1
864	499.8	666.7	1240.0	1	452.2	651.6	1238.0	1
865	501.7	669.9	1234.0	1	450.9	650.0	1239.0	1
866	500.9	675.7	1240.0	1	453.4	650.3	1238.0	1
867	502.0	681.3	1236.0	1	453.7	652.7	1238.0	1
868	501.6	680.8	1237.0	1	456.1	653.6	1243.0	1
869	487.0	687.5	1232.0	1	434.6	648.7	1233.0	1
870	481.2	686.9	1234.0	1	436.8	659.7	1232.0	1
871	482.7	683.3	1208.0	1	441.3	665.2	1236.0	1
872	490.1	681.9	1219.0	1	439.1	658.5	1240.0	1
873	489.4	687.2	1223.0	1	438.9	657.3	1237.0	1
874	488.5	694.6	1236.0	1	445.8	673.5	1238.0	1
875	489.5	692.4	1234.0	1	439.0	665.4	1236.0	1
876	490.7	691.2	1227.0	1	444.3	671.3	1241.0	1
877	492.0	694.7	1244.0	1	450.6	676.3	1239.0	1
878	494.2	691.9	1243.0	1	449.8	677.3	1250.0	1
879	495.4	694.2	1250.0	1	449.8	680.1	1254.0	1
880	495.8	697.4	1263.0	1	444.7	676.6	1256.0	1
881	491.4	701.6	1275.0	1	441.1	683.1	1262.0	1
882	491.8	708.5	1278.0	1	454.0	687.3	1270.0	1
883	496.6	711.8	1282.0	1	448.6	692.7	1261.0	1
884	492.2	710.8	1277.0	1	444.7	687.4	1254.0	1
885	496.5	710.7	1276.0	1	443.8	686.6	1253.0	1
886	493.5	710.8	1276.0	1	447.6	694.7	1235.0	1
887	494.5	713.0	1262.0	1	444.2	701.6	1222.0	1
888	496.4	716.1	1253.0	1	445.6	703.4	1211.0	1
889	497.7	716.2	1240.0	1	445.5	704.6	1196.0	1
890	499.5	719.5	1218.0	1	446.7	709.1	1183.0	1
891	503.8	724.6	1203.0	1	450.2	713.0	1168.0	1
