445	488.9	172.3	1253.0	1	473.7	168.4	1283.0	1
446	623.7	227.7	1281.0	2	620.7	231.8	1319.0	1
447	630.5	240.5	1282.0	1	630.4	246.2	1317.0	1
448	628.8	237.4	1284.0	1	633.0	252.9	1315.0	1
449	630.8	234.8	1284.0	1	636.8	251.6	1322.0	1
450	632.3	234.7	1287.0	1	636.0	248.9	1323.0	1
451	630.1	232.4	1292.0	1	638.2	244.2	1320.0	1
452	628.2	235.4	1291.0	1	639.6	238.3	1331.0	1
453	634.2	227.8	1297.0	1	638.2	238.1	1327.0	1
454	626.4	227.0	1294.0	1	633.4	232.1	1328.0	1
455	630.1	212.7	1295.0	1	637.0	217.9	1325.0	1
456	626.6	212.0	1294.0	1	632.9	218.4	1327.0	1
457	572.5	229.5	1294.0	1	570.1	236.1	1336.0	1
458	570.6	224.6	1293.0	1	577.3	230.0	1339.0	1
459	567.4	220.9	1300.0	1	582.0	226.7	1347.0	1
460	566.7	218.1	1299.0	1	581.1	228.5	1348.0	1
461	560.4	206.1	1299.0	1	577.3	231.0	1357.0	1
462	560.1	205.5	1311.0	1	571.5	219.1	1363.0	1
463	557.3	204.2	1319.0	1	569.2	216.0	1364.0	1
464	558.3	204.1	1332.0	1	571.1	214.7	1373.0	1
465	557.2	201.3	1337.0	1	571.0	211.5	1373.0	1
466	558.1	202.5	1338.0	1	571.3	212.5	1375.0	1
467	561.3	203.0	1337.0	1	573.7	211.3	1378.0	1
468	562.9	205.9	1337.0	1	575.6	216.7	1377.0	1
469	570.6	212.9	1335.0	1	583.4	220.8	1378.0	1
470	575.8	209.9	1338.0	1	586.9	224.9	1378.0	1
471	573.9	208.0	1348.0	1	581.7	217.5	1385.0	1
472	545.9	216.8	1361.0	1	550.3	211.6	1386.0	1
473	549.5	212.7	1365.0	1	551.7	211.0	1393.0	1
474	553.6	207.9	1374.0	1	554.2	207.6	1398.0	1
475	556.2	204.2	1385.0	1	554.9	203.8	1403.0	1
476	558.3	206.8	1396.0	1	559.9	208.2	1406.0	1
477	565.3	207.1	1402.0	1	558.7	203.3	1409.0	1
478	565.0	198.4	1404.0	1	559.6	205.2	1405.0	1
479	566.7	194.5	1411.0	1	560.9	206.3	1397.0	1
480	567.4	188.0	1405.0	1	561.9	191.3	1387.0	1
481	571.4	187.1	1396.0	1	564.7	189.0	1376.0	1
482	569.2	183.8	1385.0	1	565.0	184.2	1363.0	1
483	574.5	179.5	1373.0	1	568.9	179.4	1346.0	1
484	573.0	175.2	1372.0	1	565.8	170.0	1342.0	1
485	539.1	212.6	1376.0	2	529.2	219.8	1343.0	1
486	494.9	264.3	1379.0	1	492.2	301.0	1354.0	1
487	500.6	270.8	1386.0	1	489.2	297.0	1363.0	1
488	505.8	269.8	1400.0	1	494.4	288.6	1361.0	1
489	508.4	269.1	1412.0	1	504.2	282.5	1374.0	1
490	512.9	259.2	1414.0	1	507.9	284.9	1376.0	1
491	515.5	254.4	1411.0	1	515.3	276.5	1378.0	1
492	516.2	250.5	1396.0	1	521.6	280.4	1371.0	1
493	506.7	243.4	1363.0	1	522.7	271.8	1350.0	1
494	516.2	243.0	1336.0	1	522.4	267.0	1336.0	1
495	517.3	243.2	1312.0	1	525.8	264.5	1320.0	1
496	521.1	243.2	1287.0	1	531.6	263.5	1302.0	1
497	524.0	250.6	1264.0	1	537.9	263.5	1282.0	1
498	539.9	255.9	1262.0	1	535.6	260.1	1277.0	1
499	540.6	259.6	1261.0	1	534.2	247.6	1273.0	1
500	539.1	260.4	1255.0	1	534.5	254.8	1280.0	1
501	542.9	250.6	1265.0	1	543.8	261.5	1279.0	1
502	544.2	248.8	1267.0	1	550.8	257.7	1280.0	1
503	504.7	289.2	1289.0	2	507.5	302.6	1301.0	1
504	461.5	335.4	1292.0	1	458.2	358.2	1309.0	1
505	460.3	334.9	1305.0	1	453.4	343.2	1317.0	1
506	465.0	336.9	1313.0	1	448.3	339.4	1329.0	1
507	465.6	334.1	1327.0	1	452.6	339.5	1338.0	1
508	468.1	333.5	1343.0	1	453.8	337.1	1349.0	1
509	469.3	325.4	1352.0	1	450.9	335.1	1365.0	1
510	468.8	327.0	1363.0	1	449.9	341.3	1375.0	1
511	467.3	327.7	1378.0	1	454.3	340.4	1388.0	1
512	467.5	322.8	1392.0	1	451.3	339.4	1406.0	1
513	467.1	320.2	1410.0	1	454.3	336.0	1425.0	1
514	465.1	315.0	1429.0	1	455.1	340.3	1439.0	1
515	468.7	310.3	1443.0	1	460.2	343.3	1460.0	1
516	417.3	356.3	1486.0	2	422.4	398.3	1476.0	1
517	75.1	700.2	1463.0	2	45.4	699.8	1456.0	1
518	78.0	724.3	1478.0	1	54.3	716.4	1469.0	1
519	80.1	717.9	1488.0	1	59.6	718.3	1470.0	1
520	82.0	710.4	1491.0	1	62.5	709.3	1480.0	1
521	82.9	707.0	1490.0	1	62.2	706.1	1477.0	1
522	81.2	715.0	1497.0	1	67.3	709.3	1478.0	1
523	83.8	714.2	1501.0	1	67.9	704.3	1480.0	1
524	89.4	719.2	1500.0	1	67.9	700.1	1482.0	1
525	92.0	720.4	1498.0	1	71.0	700.5	1489.0	1
526	94.8	719.6	1500.0	1	74.4	687.0	1504.0	1
527	100.5	717.3	1513.0	1	80.2	684.4	1508.0	1
528	113.6	716.7	1526.0	2	88.4	687.2	1519.0	1
529	141.8	727.2	1544.0	1	121.5	698.6	1539.0	1
530	150.3	731.5	1562.0	1	130.8	701.3	1557.0	1
531	155.1	727.5	1571.0	1	139.6	705.4	1565.0	1
532	161.5	728.1	1587.0	1	147.4	705.5	1574.0	1
533	166.2	724.9	1598.0	1	153.9	705.9	1589.0	1
534	168.8	719.9	1613.0	1	164.5	700.3	1602.0	1
535	176.6	712.4	1626.0	1	170.5	692.7	1622.0	1
536	178.1	705.6	1632.0	1	179.4	692.3	1631.0	1
537	183.8	704.0	1645.0	1	185.7	689.4	1642.0	1
538	192.2	708.4	1664.0	1	193.8	688.6	1650.0	1
539	200.5	707.3	1674.0	2	202.0	687.2	1664.0	1
540	228.0	726.6	1679.0	1	238.6	701.6	1684.0	1
541	231.4	712.4	1683.0	1	247.6	698.4	1698.0	1
542	236.0	711.2	1692.0	1	242.8	691.1	1710.0	1
543	238.9	710.7	1706.0	1	252.6	682.5	1716.0	1
544	244.1	708.4	1717.0	1	261.8	682.3	1728.0	1
545	254.6	712.1	1726.0	1	272.9	684.5	1747.0	1
546	262.8	720.7	1735.0	1	283.8	689.7	1755.0	1
547	268.7	717.2	1757.0	1	289.1	687.8	1775.0	1
548	274.1	716.1	1769.0	1	299.1	687.4	1784.0	1
549	277.3	719.1	1786.0	1	305.5	686.9	1798.0	1
550	283.2	720.5	1801.0	1	316.7	686.3	1816.0	1
551	286.7	719.1	1831.0	1	324.3	686.6	1826.0	1
552	289.6	721.3	1842.0	1	326.1	690.5	1840.0	1
553	296.2	720.7	1850.0	1	334.6	689.2	1857.0	1
554	299.4	710.8	1859.0	1	343.9	688.4	1863.0	1
555	303.4	708.3	1866.0	1	348.3	688.5	1869.0	1
556	308.6	698.3	1865.0	1	348.2	688.4	1866.0	1
557	318.5	701.7	1878.0	1	350.7	683.3	1858.0	1
558	319.2	704.4	1868.0	1	361.0	679.1	1846.0	1
559	333.7	711.3	1864.0	2	368.3	689.1	1824.0	1
560	345.6	728.5	1855.0	1	378.5	704.2	1806.0	1
561	353.2	728.4	1842.0	1	383.9	706.7	1790.0	1
562	361.7	728.2	1836.0	1	389.4	708.8	1771.0	1
563	368.5	729.6	1826.0	1	393.7	716.3	1741.0	1
564	372.6	728.5	1823.0	1	397.1	715.3	1730.0	1
565	380.5	724.0	1815.0	1	403.8	712.6	1721.0	1
566	392.8	723.6	1807.0	1	409.7	711.6	1708.0	1
567	396.8	723.5	1807.0	1	412.4	714.0	1699.0	1
568	435.9	712.0	1808.0	2	459.9	708.1	1713.0	1
569	583.5	690.7	1828.0	1	593.9	693.6	1737.0	1
570	592.9	696.1	1822.0	1	605.6	691.7	1736.0	1
571	597.0	690.6	1813.0	1	608.6	687.4	1728.0	1
572	604.6	692.7	1812.0	1	611.6	693.0	1729.0	1
573	611.2	695.4	1813.0	1	617.5	695.6	1728.0	1
574	612.9	696.6	1816.0	1	621.7	695.1	1726.0	1
575	618.3	693.7	1811.0	1	624.8	691.1	1723.0	1
576	625.6	707.6	1821.0	1	629.2	691.6	1733.0	1
577	541.0	708.8	1828.0	2	550.2	692.2	1731.0	1
578	409.6	710.5	1804.0	1	425.3	710.2	1709.0	1
579	407.6	709.0	1805.0	1	414.9	697.3	1717.0	1
580	409.5	709.7	1815.0	1	418.9	693.0	1722.0	1
581	415.4	710.8	1819.0	1	425.1	692.2	1734.0	1
582	418.4	706.0	1821.0	1	429.4	687.4	1746.0	1
583	425.9	704.6	1830.0	1	432.8	689.1	1759.0	1
584	431.9	708.8	1836.0	1	438.2	687.1	1769.0	1
585	435.5	705.3	1842.0	1	446.2	691.8	1768.0	1
586	310.9	697.3	1831.0	2	467.9	670.6	1787.0	1
587	0	0	0.0	0	0	0	0.0	0
588	0	0	0.0	0	0	0	0.0	0
589	0	0	0.0	0	291.9	1256.8	1304.0	0
590	0	0	0.0	0	466.6	766.4	1687.0	0
591	399.0	601.6	1908.0	0	483.2	592.3	1826.0	1
592	473.7	664.6	1889.0	2	474.7	636.5	1818.0	1
593	473.6	657.8	1909.0	1	488.6	631.6	1839.0	1
594	476.1	649.5	1921.0	1	495.8	628.9	1847.0	1
595	480.4	612.5	1941.0	2	502.5	625.6	1854.0	1
596	0	0	0.0	0	0	0	0.0	0
597	0	0	0.0	0	0	0	0.0	0
598	-670.6	-14.3	189.0	0	0	0	0.0	0
599	0	0	0.0	0	0	0	0.0	0
600	0	0	0.0	0	408.4	717.5	1750.0	0
601	272.4	520.8	2014.0	0	439.8	548.8	1904.0	1
602	410.0	608.4	1930.0	1	443.7	593.5	1882.0	1
603	416.4	612.0	1919.0	1	454.5	580.8	1867.0	1
604	420.8	611.1	1914.0	1	464.1	574.2	1861.0	1
605	424.9	616.4	1913.0	1	468.3	577.3	1855.0	1
606	426.4	617.6	1909.0	1	469.7	577.0	1857.0	1
607	431.3	608.3	1911.0	1	476.4	577.0	1865.0	1
608	436.0	603.8	1917.0	1	485.6	585.3	1860.0	1
609	440.8	606.0	1923.0	1	495.7	593.8	1868.0	1
610	446.8	606.0	1930.0	1	502.0	592.8	1865.0	1
611	450.7	610.5	1931.0	1	502.6	596.9	1866.0	1
612	457.1	615.0	1933.0	1	501.4	591.1	1860.0	1
613	464.3	619.2	1928.0	1	505.4	593.8	1854.0	1
614	513.0	638.7	1923.0	2	557.6	611.4	1866.0	1
615	677.3	722.2	1923.0	1	688.1	691.8	1864.0	1
616	685.9	726.5	1904.0	1	700.1	683.5	1848.0	1
617	693.2	734.3	1879.0	1	705.0	677.0	1838.0	1
618	693.9	731.3	1860.0	1	709.4	683.8	1823.0	1
619	700.2	735.0	1847.0	1	715.7	689.6	1815.0	1
620	699.8	727.2	1827.0	1	721.0	691.2	1799.0	1
621	701.6	724.9	1813.0	1	728.4	689.9	1792.0	1
622	712.8	728.1	1793.0	1	733.3	694.9	1786.0	1
623	724.2	726.6	1787.0	1	741.0	698.8	1789.0	1
624	733.6	725.6	1786.0	1	751.1	704.5	1788.0	1
625	771.7	772.1	1787.0	2	780.6	743.4	1789.0	1
626	768.0	785.1	1779.0	1	780.9	752.2	1790.0	1
627	775.2	779.5	1773.0	1	788.8	754.8	1791.0	1
628	780.9	775.1	1774.0	1	796.0	756.1	1803.0	1
629	797.0	779.9	1781.0	1	806.5	757.5	1801.0	1
630	806.8	784.5	1781.0	1	814.4	755.4	1805.0	1
631	817.2	785.9	1789.0	1	825.9	746.8	1810.0	1
632	822.1	771.7	1798.0	1	831.3	734.6	1824.0	1
633	830.2	760.8	1807.0	1	841.6	742.1	1840.0	1
634	836.8	761.5	1825.0	1	853.9	747.5	1854.0	1
635	844.9	764.3	1848.0	1	859.3	752.3	1863.0	1
636	845.6	753.3	1859.0	2	870.7	742.8	1879.0	1
637	834.4	711.8	1880.0	1	867.3	694.2	1887.0	1
638	840.7	704.8	1890.0	1	879.4	690.0	1905.0	1
639	845.6	702.0	1907.0	1	889.0	686.5	1920.0	1
640	849.7	699.0	1921.0	1	899.8	680.7	1929.0	1
641	859.9	701.1	1928.0	1	906.2	676.7	1932.0	1
642	871.1	706.7	1935.0	1	909.8	681.7	1941.0	1
643	877.6	708.2	1938.0	1	920.6	684.0	1945.0	1
644	787.9	606.1	1954.0	2	850.6	592.1	1948.0	1
645	768.0	590.6	1956.0	1	834.2	580.2	1945.0	1
646	777.7	591.6	1950.0	1	841.4	581.8	1939.0	1
647	785.7	587.4	1936.0	1	843.0	577.3	1937.0	1
648	787.6	576.5	1931.0	1	842.7	558.2	1938.0	1
649	792.4	578.3	1920.0	1	852.4	558.6	1924.0	1
650	799.6	574.6	1906.0	1	855.0	558.1	1928.0	1
651	810.2	584.9	1901.0	2	863.3	564.7	1927.0	1
652	453.0	425.9	1868.0	2	556.0	432.5	1885.0	1
653	386.5	376.6	1852.0	1	470.2	402.1	1858.0	1
654	392.6	379.7	1848.0	1	460.0	397.0	1855.0	1
655	395.7	387.6	1851.0	1	462.1	401.3	1855.0	1
656	403.8	392.6	1847.0	1	465.7	403.2	1858.0	1
657	397.1	396.1	1849.0	1	470.2	402.9	1863.0	1
658	399.0	385.6	1850.0	1	470.7	396.3	1857.0	1
659	402.5	397.6	1845.0	1	473.1	396.4	1857.0	1
660	404.4	387.1	1844.0	1	470.3	396.0	1850.0	1
661	401.1	378.3	1837.0	1	472.3	391.7	1840.0	1
662	399.2	369.4	1837.0	1	473.1	392.2	1838.0	1
663	397.9	373.8	1845.0	1	468.4	391.2	1833.0	1
664	404.7	369.1	1839.0	1	470.2	392.3	1828.0	1
665	654.6	505.2	1900.0	2	759.4	499.3	1885.0	1
666	841.7	585.3	1909.0	1	911.7	572.7	1893.0	1
667	843.6	588.5	1908.0	1	905.8	576.0	1889.0	1
668	848.4	587.6	1912.0	1	906.9	578.6	1894.0	1
669	862.2	583.7	1919.0	1	910.3	576.6	1889.0	1
670	860.2	580.4	1936.0	1	912.6	581.5	1901.0	1
671	864.6	584.5	1942.0	1	924.3	593.1	1903.0	1
672	870.4	589.9	1961.0	1	928.0	590.7	1920.0	1
673	877.8	600.4	1962.0	1	929.2	592.8	1938.0	1
674	874.0	587.6	1973.0	1	930.9	593.1	1949.0	1
675	878.4	589.1	1971.0	1	928.5	589.5	1962.0	1
676	874.1	597.6	1966.0	1	926.1	587.0	1972.0	1
677	886.8	601.2	1977.0	1	927.6	581.1	1974.0	1
678	728.9	615.7	1979.0	2	790.9	602.5	1981.0	1
679	642.1	602.0	1967.0	1	691.6	569.5	1954.0	1
680	644.7	601.9	1956.0	1	691.0	573.0	1940.0	1
681	644.8	608.3	1954.0	1	693.2	571.6	1941.0	1
682	644.0	611.0	1949.0	1	700.7	570.1	1927.0	1
683	645.9	614.5	1943.0	1	704.7	572.5	1917.0	1
684	540.0	508.6	1928.0	2	623.4	484.9	1901.0	1
685	333.5	346.2	1869.0	2	398.1	348.2	1843.0	1
686	347.4	352.1	1870.0	1	407.1	353.9	1831.0	1
687	347.7	351.3	1875.0	1	410.4	353.2	1838.0	1
688	348.1	342.6	1876.0	1	406.4	348.8	1846.0	1
689	352.0	350.0	1869.0	1	401.9	339.0	1853.0	1
690	355.5	346.9	1862.0	1	400.7	339.2	1852.0	1
691	359.5	346.4	1861.0	1	401.0	338.6	1854.0	1
692	361.8	349.8	1857.0	1	408.5	342.8	1856.0	1
693	366.0	353.4	1847.0	1	412.2	354.9	1859.0	1
694	367.0	353.2	1846.0	1	418.5	358.2	1850.0	1
695	510.9	381.3	1869.0	2	596.1	377.9	1885.0	1
696	668.6	428.4	1882.0	1	725.7	415.9	1894.0	1
697	674.7	436.5	1877.0	1	726.7	421.9	1888.0	1
698	681.6	434.3	1886.0	1	725.9	424.2	1876.0	1
699	683.8	436.4	1883.0	1	731.0	427.1	1870.0	1
700	686.6	435.6	1882.0	1	727.2	424.9	1875.0	1
701	685.1	437.9	1887.0	1	729.6	419.9	1886.0	1
702	690.8	430.7	1904.0	1	728.2	415.1	1886.0	1
703	686.3	429.0	1902.0	2	730.9	413.6	1893.0	1
704	437.7	516.3	1894.0	2	480.9	496.4	1879.0	1
705	454.2	510.9	1902.0	1	497.1	504.0	1883.0	1
706	456.0	514.7	1909.0	1	499.6	502.3	1890.0	1
707	451.6	507.9	1922.0	1	504.7	502.1	1908.0	1
708	451.6	497.8	1927.0	1	503.1	492.1	1909.0	1
709	455.1	498.5	1934.0	1	505.0	490.0	1907.0	1
710	464.7	504.1	1933.0	1	507.2	489.6	1903.0	1
711	320.1	484.1	1905.0	2	361.4	467.9	1883.0	1
712	297.9	461.8	1896.0	1	337.0	448.8	1859.0	1
713	299.5	461.0	1888.0	1	334.9	449.2	1851.0	1
714	302.3	461.2	1878.0	1	339.1	452.6	1848.0	1
715	304.5	460.8	1872.0	1	341.0	449.0	1844.0	1
716	307.8	459.2	1859.0	1	335.0	453.2	1842.0	1
717	309.5	462.6	1858.0	1	341.0	466.3	1837.0	1
718	317.3	470.4	1847.0	1	342.3	470.4	1829.0	1
719	336.6	448.5	1846.0	2	376.5	441.1	1827.0	1
720	410.1	436.1	1854.0	1	434.8	420.0	1825.0	1
721	414.3	439.8	1852.0	1	435.9	422.9	1813.0	1
722	417.9	443.8	1841.0	1	442.4	435.1	1804.0	1
723	420.3	446.6	1824.0	1	445.3	442.3	1791.0	1
724	422.6	438.2	1819.0	1	453.0	439.6	1782.0	1
725	422.5	431.9	1807.0	1	452.5	439.1	1772.0	1
726	420.3	449.9	1798.0	2	444.6	451.0	1753.0	1
727	500.7	739.8	1799.0	2	505.9	690.6	1759.0	1
728	490.2	725.7	1781.0	1	507.5	688.9	1735.0	1
729	499.9	721.8	1772.0	1	509.4	692.7	1719.0	1
730	500.7	720.9	1764.0	1	508.2	698.3	1709.0	1
731	494.9	725.6	1759.0	1	512.2	697.2	1699.0	1
732	498.2	724.1	1755.0	1	511.6	696.5	1701.0	1
733	499.9	720.5	1746.0	1	515.2	700.8	1687.0	1
734	517.0	717.4	1746.0	2	534.0	700.8	1694.0	1
735	566.1	733.5	1751.0	1	563.4	704.8	1688.0	1
736	565.9	737.6	1749.0	1	570.4	701.7	1686.0	1
737	565.6	740.0	1744.0	1	573.9	706.9	1681.0	1
738	570.1	738.1	1741.0	1	575.7	703.5	1683.0	1
739	569.3	739.8	1735.0	1	579.3	711.1	1681.0	1
740	577.9	738.0	1737.0	1	580.7	718.2	1674.0	1
741	573.9	730.0	1742.0	1	583.1	719.7	1685.0	1
742	575.1	730.0	1733.0	1	588.8	726.7	1684.0	1
743	449.6	654.8	1720.0	2	481.9	657.9	1674.0	1
744	300.9	585.7	1689.0	1	318.3	588.8	1642.0	1
745	298.9	589.8	1697.0	1	316.8	589.6	1644.0	1
746	306.3	599.5	1703.0	1	313.5	581.9	1642.0	1
747	302.5	607.3	1707.0	1	317.6	585.7	1648.0	1
748	283.2	562.3	1710.0	2	314.6	574.1	1655.0	1
749	197.2	372.6	1680.0	1	191.4	398.1	1623.0	1
750	189.1	358.7	1682.0	1	185.5	387.4	1632.0	1
751	190.8	344.9	1690.0	1	184.5	381.9	1629.0	1
752	193.4	347.8	1695.0	1	183.1	381.8	1626.0	1
753	192.3	349.2	1705.0	1	193.6	385.0	1630.0	1
754	197.2	358.0	1714.0	1	196.2	396.9	1621.0	1
755	195.8	359.3	1716.0	1	195.9	399.8	1623.0	1
756	197.1	355.8	1724.0	1	199.5	402.5	1625.0	1
757	199.8	354.3	1725.0	1	196.6	400.7	1619.0	1
758	197.7	352.7	1730.0	1	199.7	404.8	1624.0	1
759	198.8	355.1	1730.0	1	198.9	408.0	1620.0	1
760	200.6	354.6	1736.0	1	204.1	409.7	1624.0	1
761	201.2	353.4	1727.0	1	202.1	412.6	1617.0	1
762	393.3	530.2	1778.0	2	428.9	566.2	1681.0	1
763	500.1	643.8	1791.0	1	512.7	649.8	1683.0	1
764	504.9	651.9	1796.0	1	513.8	653.2	1689.0	1
765	509.9	647.7	1787.0	1	520.3	658.1	1688.0	1
766	509.4	651.1	1783.0	1	525.0	659.3	1697.0	1
767	512.9	655.1	1774.0	1	524.0	671.7	1698.0	1
768	514.5	651.6	1762.0	1	519.5	663.5	1708.0	1
769	511.7	648.8	1760.0	1	522.6	657.2	1709.0	1
770	513.9	651.1	1753.0	1	527.1	666.1	1707.0	1
771	513.4	652.9	1751.0	1	529.5	667.3	1709.0	1
772	493.7	696.0	1739.0	1	502.4	708.3	1704.0	1
773	493.3	696.8	1736.0	1	500.4	713.7	1693.0	1
774	493.7	699.0	1732.0	1	505.7	714.3	1697.0	1
775	492.6	702.5	1733.0	1	509.7	719.7	1695.0	1
776	494.8	702.2	1724.0	1	510.5	720.0	1695.0	1
777	500.2	711.3	1717.0	1	510.8	718.6	1690.0	1
778	503.4	719.1	1703.0	1	519.7	722.7	1684.0	1
779	508.7	727.8	1701.0	1	516.5	728.6	1675.0	1
780	508.9	728.9	1685.0	1	522.5	729.0	1670.0	1
781	509.6	720.0	1675.0	1	523.8	727.2	1663.0	1
782	452.7	686.1	1677.0	1	472.2	670.1	1657.0	1
783	466.6	650.3	1678.0	1	487.8	645.9	1661.0	1
784	467.6	656.2	1686.0	1	487.1	636.5	1667.0	1
785	470.4	653.0	1685.0	1	488.0	630.4	1668.0	1
786	468.9	645.7	1691.0	1	492.1	628.7	1679.0	1
787	470.1	638.6	1702.0	1	501.3	648.6	1684.0	1
788	475.9	638.0	1710.0	1	497.7	638.2	1699.0	1
789	586.4	554.5	1728.0	2	618.6	570.0	1714.0	1
790	608.2	551.7	1742.0	1	637.0	559.9	1729.0	1
791	614.2	546.6	1748.0	1	633.3	555.1	1735.0	1
792	626.1	562.5	1759.0	1	634.1	546.8	1740.0	1
793	629.2	567.1	1759.0	1	638.7	548.6	1741.0	1
794	625.6	555.2	1770.0	1	643.6	564.6	1749.0	1
795	634.0	570.2	1776.0	1	645.5	559.3	1750.0	1
796	0	0	0.0	0	572.4	950.8	1430.0	1
797	0	0	0.0	0	0	0	0.0	0
798	0	0	0.0	0	0	0	0.0	0
799	0	0	0.0	0	504.3	1113.5	1303.0	0
800	0	0	0.0	0	661.7	633.5	1725.0	0
801	626.1	464.0	1852.0	0	673.0	484.8	1846.0	0
802	640.8	541.5	1833.0	1	662.9	551.6	1831.0	1
803	637.3	535.7	1854.0	1	660.0	537.3	1834.0	1
804	638.3	526.0	1861.0	1	666.9	538.2	1848.0	1
805	639.0	525.0	1867.0	1	674.2	546.2	1857.0	1
806	642.8	525.4	1881.0	2	680.5	555.2	1871.0	1
807	434.6	462.4	1867.0	2	465.2	507.5	1856.0	1
808	422.5	465.2	1877.0	1	453.8	504.9	1865.0	1
809	422.6	469.0	1887.0	1	457.6	503.9	1886.0	1
810	423.5	466.6	1898.0	1	462.4	504.0	1897.0	1
811	427.4	468.0	1903.0	1	467.0	505.1	1910.0	1
812	429.8	469.9	1911.0	1	470.8	507.9	1915.0	1
813	423.4	465.6	1916.0	1	472.3	510.5	1910.0	1
814	423.1	460.6	1909.0	1	473.9	512.8	1903.0	1
815	426.7	457.3	1894.0	1	482.2	515.6	1875.0	1
816	428.0	461.9	1885.0	1	482.4	516.8	1855.0	1
817	428.9	471.4	1859.0	1	477.0	500.0	1822.0	1
818	434.7	475.1	1839.0	1	477.9	508.7	1804.0	1
819	435.8	487.0	1813.0	1	478.2	514.7	1781.0	1
820	565.7	527.1	1812.0	1	608.0	549.5	1773.0	1
821	568.5	525.8	1782.0	1	611.7	550.1	1757.0	1
822	569.7	525.4	1773.0	1	608.2	552.3	1747.0	1
823	574.0	532.9	1758.0	1	600.9	545.0	1733.0	1
824	574.4	529.4	1757.0	1	603.8	545.0	1731.0	1
825	577.2	530.4	1747.0	1	605.8	545.6	1724.0	1
826	580.4	532.6	1747.0	1	602.0	541.7	1719.0	1
827	586.0	533.6	1737.0	1	610.1	542.1	1722.0	1
828	588.5	531.4	1740.0	1	604.7	548.5	1717.0	1
829	586.2	530.0	1739.0	1	614.7	561.6	1703.0	1
830	594.0	533.7	1733.0	1	616.8	552.9	1710.0	1
831	599.5	534.7	1730.0	1	607.6	544.6	1701.0	1
832	600.3	527.8	1733.0	1	611.7	548.1	1692.0	1
833	594.0	516.5	1732.0	1	618.8	558.8	1692.0	1
834	595.5	517.5	1731.0	1	623.4	561.6	1694.0	1
835	600.5	519.5	1731.0	1	620.9	560.1	1686.0	1
836	604.6	515.9	1726.0	1	621.3	562.7	1686.0	1
837	607.1	519.0	1723.0	1	622.4	560.4	1675.0	1
838	466.6	560.1	1707.0	2	476.4	578.9	1655.0	1
839	441.8	566.4	1698.0	1	453.0	586.4	1641.0	1
840	444.2	569.3	1691.0	1	459.7	591.7	1632.0	1
841	446.4	568.4	1691.0	1	465.5	597.1	1628.0	1
842	448.0	566.3	1688.0	1	469.1	596.8	1628.0	1
843	450.6	569.6	1693.0	1	470.4	595.0	1625.0	1
844	448.4	562.9	1697.0	1	468.5	581.5	1636.0	1
845	450.4	555.9	1701.0	1	467.7	582.6	1639.0	1
846	455.4	569.7	1707.0	1	471.2	586.7	1651.0	1
847	525.8	507.7	1720.0	1	552.2	541.5	1665.0	1
848	529.8	501.7	1728.0	1	556.4	544.3	1675.0	1
849	534.1	513.0	1735.0	1	549.8	536.2	1689.0	1
850	538.4	505.0	1757.0	1	559.5	541.7	1696.0	1
851	536.1	500.0	1768.0	1	565.1	542.7	1707.0	1
852	535.8	498.4	1769.0	1	569.6	544.6	1715.0	1
853	531.2	503.3	1779.0	1	565.5	533.6	1726.0	1
854	534.7	502.8	1790.0	1	563.7	526.8	1725.0	1
855	534.6	504.3	1783.0	1	566.9	524.4	1722.0	1
856	537.6	502.9	1785.0	1	575.1	522.3	1732.0	1
857	538.4	505.4	1789.0	1	576.0	523.1	1736.0	1
858	500.9	517.6	1799.0	2	550.3	546.0	1734.0	1
859	390.0	525.1	1782.0	1	415.2	545.8	1712.0	1
860	384.7	517.5	1777.0	2	433.5	560.6	1717.0	1
861	0	0	0.0	0	322.3	1014.3	1317.0	1
862	0	0	0.0	0	0	0	0.0	0
863	0	0	0.0	0	0	0	0.0	0
864	0	0	0.0	0	354.3	1044.5	1357.0	0
865	0	0	0.0	0	463.4	657.7	1665.0	0
866	232.1	472.5	1871.0	0	462.4	564.3	1732.0	1
867	422.5	581.7	1776.0	2	453.4	612.1	1703.0	1
868	428.2	601.7	1774.0	1	459.5	613.3	1705.0	1
869	435.1	599.1	1779.0	1	459.2	620.4	1713.0	1
870	431.5	605.2	1785.0	1	457.0	624.1	1709.0	1
871	499.8	604.7	1821.0	1	515.9	618.9	1731.0	1
872	503.4	606.5	1825.0	1	514.2	618.2	1733.0	1
873	507.9	604.1	1830.0	1	515.4	612.2	1734.0	1
874	508.7	601.0	1841.0	1	518.8	611.3	1751.0	1
875	509.7	600.8	1846.0	1	520.7	613.0	1760.0	1
876	506.2	598.2	1845.0	1	523.4	616.5	1758.0	1
877	503.5	594.5	1841.0	1	525.2	618.6	1749.0	1
878	510.6	603.9	1837.0	1	528.5	618.0	1739.0	1
879	514.0	600.1	1830.0	1	529.6	611.4	1721.0	1
880	510.0	587.0	1823.0	1	527.1	616.4	1695.0	1
881	513.3	595.9	1805.0	1	527.4	620.8	1674.0	1
882	507.6	491.1	1773.0	2	540.0	532.3	1645.0	1
883	503.9	470.1	1747.0	1	528.3	511.7	1622.0	1
884	504.9	469.2	1723.0	1	523.8	512.9	1601.0	1
885	506.6	475.4	1699.0	1	522.8	512.9	1582.0	1
