920	648.3	664.8	979.0	1	621.8	671.5	874.0	1
921	654.5	673.0	971.0	1	614.7	683.3	877.0	1
922	760.8	667.0	966.0	2	754.4	669.3	879.0	1
923	805.3	659.6	956.0	1	788.0	686.8	882.0	1
924	814.9	659.4	952.0	1	784.2	683.7	882.0	1
925	814.6	667.1	953.0	1	788.5	678.6	883.0	1
926	815.5	664.9	957.0	1	789.4	672.1	884.0	1
927	796.6	683.4	964.0	2	771.1	683.6	879.0	1
928	778.8	684.8	967.0	1	764.8	684.9	881.0	1
929	779.0	682.3	968.0	1	764.6	688.4	887.0	1
930	781.5	685.1	973.0	1	765.3	690.3	888.0	1
931	787.5	684.7	970.0	1	771.4	684.1	884.0	1
932	790.4	679.3	969.0	1	765.6	684.9	896.0	1
933	789.5	675.6	969.0	1	772.9	684.2	899.0	1
934	796.6	676.4	969.0	1	770.3	685.6	900.0	1
935	799.0	677.4	968.0	1	776.5	685.8	900.0	1
936	801.1	680.9	978.0	1	779.2	683.7	904.0	1
937	801.4	682.0	980.0	1	783.2	684.5	908.0	1
938	950.7	1315.4	518.0	2	709.4	1192.1	513.0	1
939	0	0	0.0	0	0	0	0.0	0
940	0	0	0.0	0	0	0	0.0	0
941	0	0	0.0	0	0	0	0.0	0
942	0	0	0.0	0	0	0	0.0	0
943	0	0	0.0	0	942.8	1167.0	415.0	0
944	661.3	828.6	859.0	0	833.0	666.6	875.0	0
945	758.0	586.3	976.0	0	801.8	623.7	891.0	0
946	783.7	655.5	953.0	1	785.7	673.7	878.0	1
947	791.3	666.7	947.0	1	780.2	672.9	876.0	1
948	795.7	672.9	931.0	1	778.0	672.3	872.0	1
949	801.5	671.2	933.0	1	786.3	669.1	861.0	1
950	844.2	690.9	928.0	2	822.6	692.6	864.0	1
951	847.2	692.4	925.0	1	816.0	697.4	867.0	1
952	849.5	692.3	929.0	1	812.4	703.3	870.0	1
953	856.5	700.9	920.0	1	814.6	707.3	869.0	1
954	858.1	705.2	915.0	1	817.6	705.9	866.0	1
955	861.0	697.1	898.0	1	823.4	710.0	863.0	1
956	863.8	697.1	895.0	1	831.8	712.5	858.0	1
957	857.4	697.7	899.0	1	840.9	717.7	853.0	1
958	613.1	644.6	886.0	2	602.3	664.7	848.0	1
959	534.2	622.8	885.0	1	522.6	640.9	840.0	1
960	537.4	623.8	886.0	1	524.2	641.0	837.0	1
961	543.5	622.3	889.0	1	525.9	646.5	843.0	1
962	542.6	622.1	892.0	1	528.2	649.0	846.0	1
963	542.9	620.7	889.0	1	526.6	651.9	848.0	1
964	543.9	620.8	895.0	1	530.4	648.9	852.0	1
965	388.8	592.7	887.0	1	370.3	621.3	849.0	1
966	395.8	607.9	891.0	1	373.9	611.2	847.0	1
967	399.1	606.7	895.0	1	363.2	617.8	853.0	1
968	400.9	602.7	890.0	1	371.6	627.7	848.0	1
969	404.8	606.3	889.0	1	372.0	627.6	854.0	1
970	375.6	605.7	887.0	1	351.4	627.4	847.0	1
971	379.0	614.6	887.0	1	356.7	624.2	841.0	1
972	383.9	609.3	893.0	1	357.1	626.9	841.0	1
973	381.6	615.3	892.0	1	357.4	633.2	844.0	1
974	389.6	605.2	883.0	1	359.4	629.2	836.0	1
975	389.1	594.6	879.0	1	358.1	616.8	828.0	1
976	661.2	664.7	911.0	2	673.3	674.7	852.0	1
977	790.4	671.3	915.0	1	783.3	686.3	855.0	1
978	799.8	677.4	909.0	1	788.6	690.2	851.0	1
979	803.7	678.2	909.0	1	788.4	691.2	849.0	1
980	806.5	677.9	912.0	1	792.6	688.7	856.0	1
981	809.0	669.9	915.0	1	796.1	686.9	857.0	1
982	811.5	666.4	919.0	1	798.0	682.8	861.0	1
983	824.4	666.9	913.0	1	804.7	681.0	861.0	1
984	821.5	672.2	915.0	1	810.8	690.0	865.0	1
985	827.5	677.4	926.0	1	813.8	696.3	873.0	1
986	827.1	676.4	924.0	1	817.8	695.9	876.0	1
987	832.4	677.5	929.0	1	823.5	693.5	882.0	1
988	834.8	676.1	928.0	1	826.7	687.7	885.0	1
989	833.0	675.5	937.0	1	819.1	683.9	895.0	1
990	835.2	671.3	945.0	1	826.8	686.1	900.0	1
991	840.6	668.8	950.0	1	832.2	695.0	907.0	1
992	841.1	663.0	958.0	1	833.4	692.8	916.0	1
993	838.7	664.4	972.0	1	837.4	681.6	920.0	1
994	532.5	687.2	993.0	2	529.7	714.1	934.0	1
995	550.4	690.4	1003.0	1	537.0	718.8	945.0	1
996	556.0	697.5	1008.0	1	552.5	713.8	946.0	1
997	559.5	701.1	1019.0	1	556.2	713.7	957.0	1
998	564.8	696.2	1031.0	1	555.6	718.4	963.0	1
999	561.6	695.4	1043.0	1	552.8	720.2	977.0	1
1000	560.5	694.1	1054.0	1	552.6	722.3	989.0	1
1001	565.2	697.7	1066.0	1	554.4	723.0	992.0	1
1002	568.2	688.5	1067.0	1	555.0	717.2	993.0	1
1003	566.4	688.3	1062.0	1	556.3	718.3	990.0	1
1004	565.5	688.4	1068.0	1	551.6	714.9	997.0	1
1005	568.4	683.6	1071.0	1	560.9	708.3	982.0	1
1006	575.1	684.0	1075.0	1	556.9	712.5	987.0	1
1007	575.7	690.1	1072.0	1	557.1	712.9	990.0	1
1008	571.2	690.3	1068.0	1	557.2	717.6	985.0	1
1009	574.5	694.5	1069.0	1	558.4	717.8	977.0	1
1010	578.6	693.8	1065.0	1	558.8	715.2	980.0	1
1011	584.3	688.0	1055.0	1	562.2	711.7	972.0	1
1012	588.7	695.6	1039.0	1	568.9	718.7	960.0	1
1013	590.1	694.0	1038.0	1	573.1	716.8	959.0	1
1014	591.7	690.3	1028.0	1	572.9	716.7	943.0	1
1015	596.4	688.9	1019.0	1	575.1	714.0	927.0	1
1016	595.2	694.1	1012.0	1	569.1	717.3	930.0	1
1017	596.0	697.0	1005.0	1	568.5	717.7	917.0	1
1018	598.7	698.7	999.0	1	569.5	719.6	912.0	1
1019	603.4	698.2	995.0	1	573.0	718.2	912.0	1
1020	599.3	704.0	998.0	1	574.5	718.4	910.0	1
1021	598.0	703.5	992.0	1	574.8	721.7	906.0	1
1022	604.8	701.9	995.0	1	577.1	719.8	906.0	1
1023	607.3	702.3	1000.0	1	578.8	719.7	902.0	1
1024	606.1	703.8	1004.0	1	581.8	718.5	904.0	1
1025	789.8	657.7	1005.0	2	789.6	673.8	922.0	1
1026	852.0	639.0	989.0	1	835.3	661.7	919.0	1
1027	852.6	633.6	983.0	1	835.5	662.9	920.0	1
1028	856.7	637.4	986.0	1	839.5	663.9	918.0	1
1029	857.1	631.8	976.0	1	838.6	661.4	914.0	1
1030	858.5	631.0	975.0	1	838.0	653.3	912.0	1
1031	857.4	623.7	972.0	1	837.7	656.1	913.0	1
1032	857.5	629.5	978.0	2	846.1	659.8	917.0	1
1033	606.4	692.6	973.0	2	594.9	722.6	909.0	1
1034	590.4	698.7	976.0	1	574.4	728.6	912.0	1
1035	598.6	696.5	974.0	1	578.9	730.1	915.0	1
1036	604.4	697.0	970.0	1	577.5	726.4	914.0	1
1037	605.0	698.1	973.0	1	583.9	722.1	916.0	1
1038	610.9	705.7	976.0	1	595.1	718.8	913.0	1
1039	624.9	658.9	1029.0	2	523.8	1046.7	699.0	1
1040	0	0	0.0	0	0	0	0.0	0
1041	0	0	0.0	0	0	0	0.0	0
1042	0	0	0.0	0	0	0	0.0	0
1043	0	0	0.0	0	0	0	0.0	0
1044	0	0	0.0	0	844.3	1195.0	407.0	0
1045	536.1	736.7	956.0	0	614.9	668.0	922.0	0
1046	553.3	573.0	1007.0	2	614.4	704.7	917.0	1
1047	619.5	680.0	983.0	1	615.8	727.7	920.0	1
1048	618.5	691.9	976.0	1	617.3	723.0	911.0	1
1049	622.5	692.3	975.0	1	613.3	724.0	904.0	1
1050	624.2	694.9	965.0	1	611.3	721.1	904.0	1
1051	688.4	708.4	954.0	1	663.0	724.0	902.0	1
1052	694.1	715.2	955.0	1	678.0	721.7	890.0	1
1053	697.1	710.3	953.0	1	671.0	727.2	894.0	1
1054	696.2	712.0	960.0	1	667.1	729.0	899.0	1
1055	697.8	720.3	967.0	1	669.4	727.1	901.0	1
1056	700.7	718.0	961.0	1	672.9	724.0	896.0	1
1057	701.6	720.3	959.0	1	677.8	721.9	895.0	1
1058	700.0	721.5	958.0	1	681.3	719.1	891.0	1
1059	701.1	720.8	954.0	1	681.6	720.9	893.0	1
1060	697.0	722.3	960.0	1	679.8	721.6	891.0	1
1061	695.2	722.9	968.0	1	679.7	727.6	900.0	1
1062	697.1	717.4	970.0	1	683.9	734.5	907.0	1
1063	691.8	718.3	972.0	1	676.5	732.3	908.0	1
1064	690.0	722.8	980.0	1	673.6	734.5	931.0	1
1065	692.7	718.1	993.0	1	671.9	735.0	939.0	1
1066	690.3	718.2	997.0	1	676.4	734.8	948.0	1
1067	692.0	723.5	1001.0	1	676.2	735.4	957.0	1
1068	694.5	719.1	1019.0	1	676.9	732.6	967.0	1
1069	696.8	720.3	1039.0	1	676.5	734.2	976.0	1
1070	697.3	721.8	1049.0	1	677.0	734.3	983.0	1
1071	696.8	715.4	1049.0	1	684.2	730.2	987.0	1
1072	702.9	713.2	1054.0	1	686.1	731.1	992.0	1
1073	697.2	712.3	1065.0	1	674.8	736.3	1007.0	1
1074	708.6	708.4	1060.0	1	690.7	729.1	995.0	1
1075	703.6	711.5	1072.0	1	678.5	733.3	1003.0	1
1076	706.5	701.2	1063.0	1	691.0	731.2	999.0	1
1077	712.4	702.4	1063.0	1	690.2	735.1	995.0	1
1078	711.3	700.9	1066.0	1	691.1	733.8	997.0	1
1079	709.9	700.1	1066.0	1	689.6	734.7	991.0	1
1080	712.9	695.3	1063.0	1	688.8	727.3	983.0	1
1081	710.9	692.5	1060.0	1	691.4	718.5	972.0	1
1082	700.3	693.1	1064.0	1	690.1	719.3	974.0	1
1083	703.8	701.6	1055.0	1	682.5	724.8	978.0	1
1084	705.2	706.3	1059.0	1	684.5	729.1	975.0	1
1085	700.5	713.9	1056.0	2	685.2	734.0	971.0	1
1086	911.2	664.3	1047.0	1	914.4	682.7	969.0	1
1087	914.0	664.6	1032.0	1	901.8	677.7	964.0	1
1088	914.4	669.3	1030.0	1	894.3	677.9	952.0	1
1089	917.2	670.6	1018.0	1	896.5	678.0	951.0	1
1090	915.9	674.5	1012.0	1	896.2	678.1	942.0	1
1091	923.3	671.3	988.0	1	904.8	677.9	930.0	1
1092	930.0	666.2	967.0	1	906.2	670.5	911.0	1
1093	933.2	661.3	956.0	1	901.5	663.9	907.0	1
1094	936.1	654.1	944.0	1	903.6	660.4	896.0	1
1095	939.2	655.9	933.0	2	904.4	662.9	897.0	1
1096	680.0	815.4	938.0	2	657.7	838.3	900.0	1
1097	679.5	799.2	937.0	1	650.8	810.3	889.0	1
1098	682.8	802.8	929.0	1	663.3	804.7	875.0	1
1099	686.7	803.9	926.0	1	664.2	810.1	879.0	1
1100	687.2	809.3	930.0	1	664.2	810.2	887.0	1
1101	692.9	811.9	932.0	1	666.9	812.4	893.0	1
1102	690.9	807.7	938.0	1	668.2	808.1	892.0	1
1103	693.8	804.9	937.0	1	665.8	807.2	887.0	1
1104	688.9	800.4	942.0	1	669.8	797.0	884.0	1
1105	691.8	794.7	932.0	1	668.5	797.2	890.0	1
1106	694.4	793.5	931.0	1	669.7	798.6	883.0	1
1107	695.2	792.3	926.0	1	669.5	800.0	883.0	1
1108	690.6	789.4	929.0	1	662.8	798.8	884.0	1
1109	686.1	793.8	930.0	1	660.7	801.4	877.0	1
1110	694.9	793.4	931.0	1	666.0	802.9	876.0	1
1111	685.2	799.7	923.0	1	671.3	798.7	877.0	1
1112	692.4	792.4	924.0	1	665.4	800.1	874.0	1
1113	694.2	787.7	922.0	1	663.6	799.0	870.0	1
1114	688.8	790.4	923.0	1	664.3	798.2	868.0	1
1115	690.9	790.7	917.0	1	664.2	794.8	867.0	1
1116	693.4	787.7	921.0	1	664.9	795.7	870.0	1
1117	697.6	785.8	915.0	1	665.0	795.9	869.0	1
1118	698.2	787.5	915.0	1	668.7	796.5	864.0	1
1119	699.1	785.5	914.0	1	670.3	792.9	865.0	1
1120	697.6	786.6	907.0	2	667.6	792.9	855.0	1
1121	656.9	656.6	889.0	1	659.1	667.7	848.0	1
1122	669.4	656.2	897.0	1	654.7	669.6	842.0	1
1123	669.0	657.0	897.0	1	660.4	662.1	830.0	1
1124	672.0	652.8	897.0	1	662.3	654.0	830.0	1
1125	672.5	650.1	895.0	1	660.7	656.7	830.0	1
1126	671.2	646.1	890.0	1	659.8	652.2	833.0	1
1127	501.8	694.0	880.0	2	485.3	720.6	832.0	1
1128	506.3	708.3	885.0	1	490.0	723.5	822.0	1
1129	512.0	704.1	878.0	1	496.4	721.0	815.0	1
1130	509.3	709.5	869.0	1	498.7	702.6	808.0	1
1131	512.5	702.9	870.0	1	500.1	704.6	810.0	1
1132	514.7	695.1	873.0	1	494.8	710.7	819.0	1
1133	518.4	682.9	865.0	1	499.7	702.9	815.0	1
1134	517.1	675.6	861.0	1	494.3	695.3	813.0	1
1135	511.4	669.1	855.0	1	491.2	692.3	818.0	1
1136	511.6	662.6	850.0	1	489.4	691.7	818.0	1
1137	517.8	654.3	837.0	1	489.6	692.0	812.0	1
1138	518.4	650.2	832.0	1	490.9	685.1	802.0	1
1139	515.3	647.5	828.0	1	493.3	681.8	799.0	1
1140	520.7	643.0	828.0	1	493.3	677.3	789.0	1
1141	523.9	638.9	823.0	1	494.9	672.0	786.0	1
1142	522.4	639.2	820.0	1	501.1	669.6	785.0	1
1143	760.6	632.4	835.0	2	757.8	646.6	795.0	1
1144	871.3	604.9	816.0	1	845.3	645.0	804.0	1
1145	883.7	600.2	810.0	1	839.0	639.9	802.0	1
1146	879.0	600.4	815.0	1	838.6	639.9	798.0	1
1147	871.5	600.4	824.0	1	843.6	639.2	805.0	1
1148	609.2	648.8	835.0	2	617.4	676.8	797.0	1
1149	509.0	652.8	831.0	1	499.3	667.2	782.0	1
1150	504.9	652.0	812.0	1	493.9	667.8	779.0	1
1151	503.4	649.9	810.0	1	490.5	675.2	784.0	1
1152	512.4	645.5	815.0	1	492.4	675.2	787.0	1
1153	511.2	650.4	807.0	1	486.9	674.9	795.0	1
1154	515.1	637.8	808.0	1	484.7	665.6	795.0	1
1155	511.4	640.3	807.0	1	487.2	660.7	795.0	1
1156	535.2	635.6	803.0	2	496.9	664.8	789.0	1
1157	0	0	0.0	0	0	0	0.0	0
1158	0	0	0.0	0	0	0	0.0	0
1159	0	0	0.0	0	0	0	0.0	0
1160	0	0	0.0	0	0	0	0.0	0
1161	0	0	0.0	0	0	0	0.0	0
1162	0	0	0.0	0	416.9	873.8	590.0	0
1163	379.6	643.3	766.0	0	437.5	573.4	796.0	0
1164	411.9	519.6	833.0	0	436.8	639.8	776.0	1
1165	445.9	600.1	809.0	1	438.5	633.3	775.0	1
1166	456.5	600.9	800.0	1	433.0	631.9	775.0	1
1167	455.6	600.1	803.0	1	429.3	633.0	778.0	1
1168	452.8	602.4	802.0	1	432.3	630.0	778.0	1
1169	447.5	609.8	813.0	1	425.1	636.5	786.0	1
1170	443.6	603.3	816.0	1	419.6	631.2	791.0	1
1171	451.1	604.2	820.0	1	419.8	628.5	797.0	1
1172	448.2	607.7	826.0	1	417.1	632.9	796.0	1
1173	447.3	604.7	823.0	1	417.5	632.3	796.0	1
1174	453.3	606.3	822.0	2	420.8	632.3	791.0	1
1175	874.7	570.9	821.0	2	841.8	610.2	812.0	1
1176	877.8	568.9	808.0	1	845.3	612.0	808.0	1
1177	881.7	564.9	798.0	1	839.8	610.4	800.0	1
1178	882.3	561.2	790.0	1	845.7	605.5	789.0	1
1179	886.9	558.0	785.0	1	840.3	609.6	786.0	1
1180	891.3	550.3	776.0	1	843.9	603.2	781.0	1
1181	891.7	557.0	784.0	1	846.0	596.3	779.0	1
1182	892.7	549.2	778.0	1	845.6	592.5	777.0	1
1183	893.2	552.3	779.0	1	838.9	591.7	774.0	1
1184	891.6	559.2	780.0	1	841.6	590.5	779.0	1
1185	892.7	541.4	773.0	1	846.3	587.1	778.0	1
1186	890.8	541.1	771.0	1	839.9	589.2	786.0	1
1187	884.2	539.3	788.0	1	840.8	589.4	792.0	1
1188	883.7	536.9	793.0	1	840.5	590.1	804.0	1
1189	816.3	528.1	809.0	2	788.7	555.6	809.0	1
1190	623.5	366.0	789.0	2	602.3	434.2	800.0	1
1191	635.6	371.5	802.0	1	606.6	426.0	810.0	1
1192	639.5	365.6	804.0	1	610.2	424.8	821.0	1
1193	638.3	372.3	818.0	1	611.7	424.8	827.0	1
1194	642.8	375.7	824.0	1	607.4	422.3	824.0	1
1195	643.9	374.6	836.0	1	608.9	411.0	831.0	1
1196	643.6	374.9	835.0	1	612.6	409.5	834.0	1
1197	644.8	369.7	841.0	1	607.3	423.2	836.0	1
1198	641.9	370.8	833.0	1	611.7	421.4	837.0	1
1199	645.2	361.5	828.0	1	612.0	423.4	832.0	1
1200	645.1	368.5	840.0	1	608.9	423.2	833.0	1
1201	643.3	368.0	831.0	1	611.8	417.0	834.0	1
1202	646.8	366.1	830.0	2	611.7	421.3	841.0	1
1203	614.9	278.9	839.0	1	586.1	310.2	835.0	1
1204	615.5	270.0	844.0	1	585.2	308.1	844.0	1
1205	615.3	273.9	854.0	1	586.8	314.4	862.0	1
1206	615.2	269.8	866.0	1	584.4	308.0	868.0	1
1207	618.2	272.3	876.0	1	592.0	304.8	878.0	1
1208	617.9	273.2	891.0	1	589.4	302.1	880.0	1
1209	618.2	272.9	887.0	1	586.8	299.7	885.0	1
1210	617.2	275.1	884.0	1	587.8	293.5	875.0	1
1211	619.0	273.1	871.0	1	587.2	292.0	863.0	1
1212	620.3	271.5	862.0	1	586.9	295.7	854.0	1
1213	618.2	273.5	858.0	1	590.3	294.9	845.0	1
1214	667.0	383.6	861.0	2	654.0	419.3	855.0	1
1215	699.3	622.3	892.0	2	688.8	663.7	875.0	1
1216	704.7	632.4	892.0	1	691.4	680.5	874.0	1
1217	706.6	631.8	893.0	1	697.7	664.0	866.0	1
1218	705.8	631.7	899.0	1	693.2	654.2	873.0	1
1219	705.9	631.0	903.0	1	698.7	659.1	881.0	1
1220	713.8	628.9	904.0	1	693.7	668.6	901.0	1
1221	716.8	621.3	909.0	1	700.8	661.8	900.0	1
1222	718.0	634.0	921.0	1	693.5	665.1	898.0	1
1223	717.8	628.4	914.0	1	693.6	666.3	901.0	1
1224	719.8	624.5	908.0	1	705.6	657.7	890.0	1
1225	720.6	627.3	910.0	1	706.6	657.4	896.0	1
1226	722.0	625.4	914.0	1	706.2	654.1	892.0	1
1227	721.4	626.9	919.0	1	705.6	654.3	903.0	1
1228	721.6	628.9	919.0	1	708.1	651.9	902.0	1
1229	723.3	619.9	922.0	1	706.8	650.4	901.0	1
1230	723.0	624.4	923.0	1	706.1	649.7	906.0	1
1231	720.8	625.2	919.0	1	708.3	652.1	902.0	1
1232	723.0	625.0	922.0	1	708.3	646.9	897.0	1
1233	723.2	625.4	918.0	1	708.6	644.5	895.0	1
1234	727.2	625.2	918.0	1	710.7	644.1	897.0	1
1235	726.4	624.5	912.0	1	708.8	632.8	893.0	1
1236	727.2	624.7	912.0	1	705.1	626.9	893.0	1
1237	731.2	617.4	906.0	1	705.6	621.4	888.0	1
1238	728.4	612.6	905.0	1	705.2	622.1	889.0	1
1239	727.6	608.0	911.0	1	703.1	619.6	892.0	1
1240	729.0	603.5	922.0	1	704.8	619.2	896.0	1
1241	723.8	611.2	930.0	1	707.0	625.5	904.0	1
1242	729.0	605.4	936.0	1	708.0	629.7	896.0	1
1243	727.8	607.9	936.0	1	710.1	629.3	895.0	1
1244	729.0	605.9	931.0	1	712.2	625.5	892.0	1
1245	730.9	602.8	924.0	1	710.5	622.0	887.0	1
1246	731.8	600.8	921.0	1	710.4	621.3	888.0	1
1247	729.5	602.8	919.0	1	712.7	621.7	883.0	1
1248	631.5	649.8	921.0	2	616.8	655.4	882.0	1
1249	439.7	712.1	910.0	2	423.6	724.3	873.0	1
1250	430.9	713.9	897.0	1	405.3	732.0	862.0	1
1251	435.6	713.6	894.0	1	404.6	732.1	859.0	1
1252	430.9	708.9	892.0	1	405.6	731.2	863.0	1
1253	431.6	706.3	893.0	1	401.9	736.9	868.0	1
1254	423.6	701.5	895.0	1	406.2	737.0	868.0	1
1255	424.3	698.6	895.0	1	407.4	731.2	873.0	1
1256	423.6	697.9	892.0	1	407.2	728.7	868.0	1
1257	424.5	698.0	892.0	1	410.1	726.7	860.0	1
1258	427.3	696.0	891.0	1	410.8	726.3	865.0	1
1259	428.1	708.2	904.0	1	410.8	728.8	863.0	1
1260	434.2	707.5	907.0	1	420.8	722.1	863.0	1
1261	437.1	696.7	911.0	1	419.2	722.8	868.0	1
1262	434.8	690.7	918.0	1	415.3	719.1	878.0	1
1263	434.9	688.3	927.0	1	414.1	716.5	884.0	1
1264	430.8	684.5	932.0	1	414.7	714.7	893.0	1
1265	434.4	679.7	940.0	1	410.0	714.1	895.0	1
1266	438.4	679.6	953.0	1	409.7	712.3	900.0	1
1267	443.9	673.3	953.0	1	410.7	708.2	911.0	1
1268	440.3	675.7	961.0	1	410.1	707.0	926.0	1
1269	440.5	668.8	975.0	1	409.5	704.9	935.0	1
1270	445.0	667.8	988.0	1	413.1	698.0	936.0	1
1271	441.9	661.7	997.0	1	410.7	697.4	939.0	1
1272	554.2	698.2	1018.0	2	550.7	734.6	957.0	1
1273	916.6	806.7	1041.0	2	909.5	803.1	968.0	1
1274	932.7	815.6	1039.0	1	906.9	815.8	975.0	1
1275	933.2	807.2	1042.0	1	908.8	811.4	979.0	1
1276	933.0	788.2	1042.0	1	907.9	798.2	980.0	1
1277	921.2	791.0	1059.0	1	903.9	799.8	996.0	1
1278	924.4	794.7	1056.0	1	910.4	801.8	986.0	1
1279	922.2	794.6	1049.0	1	911.9	792.4	981.0	1
1280	1082.2	1411.7	545.0	2	-618.7	1489.0	256.0	1
1281	0	0	0.0	0	0	0	0.0	0
1282	0	0	0.0	0	0	0	0.0	0
1283	0	0	0.0	0	0	0	0.0	0
1284	0	0	0.0	0	0	0	0.0	0
1285	654.0	1294.5	668.0	0	623.1	1008.6	756.0	0
1286	552.2	718.5	1022.0	0	670.2	738.2	949.0	1
1287	647.2	722.2	983.0	1	653.4	792.1	910.0	1
1288	663.6	762.1	974.0	1	657.5	790.3	905.0	1
1289	667.7	764.3	968.0	1	662.0	785.9	894.0	1
1290	671.9	769.7	969.0	1	661.4	780.5	886.0	1
1291	669.8	775.2	976.0	1	657.4	777.8	901.0	1
1292	671.1	775.0	974.0	1	660.6	777.3	911.0	1
1293	674.9	775.0	983.0	1	659.6	774.8	913.0	1
1294	680.9	764.8	990.0	1	667.9	764.4	908.0	1
1295	681.9	761.5	989.0	1	662.9	764.4	912.0	1
1296	683.6	760.6	998.0	1	662.8	762.9	923.0	1
1297	685.1	763.2	999.0	1	664.7	759.8	929.0	1
1298	685.8	755.9	997.0	1	664.0	760.3	935.0	1
1299	687.7	758.0	1004.0	1	667.8	759.2	940.0	1
1300	688.0	754.8	1007.0	1	662.5	755.4	949.0	1
1301	688.6	751.8	1008.0	1	660.1	758.7	953.0	1
1302	685.6	749.9	1020.0	1	662.1	755.5	951.0	1
1303	684.5	748.3	1025.0	1	664.0	753.6	953.0	1
1304	681.8	745.3	1036.0	1	663.8	747.9	957.0	1
1305	682.9	743.1	1035.0	1	665.0	744.3	957.0	1
1306	685.8	741.1	1041.0	1	665.8	744.8	958.0	1
1307	687.7	737.3	1043.0	1	670.0	740.6	960.0	1
1308	686.2	732.1	1045.0	1	683.0	741.4	953.0	1
1309	687.0	733.0	1044.0	1	685.9	738.8	955.0	1
1310	689.4	731.5	1043.0	1	681.8	735.2	967.0	1
1311	685.6	729.8	1038.0	1	673.1	731.8	970.0	1
1312	686.9	724.0	1035.0	1	673.4	732.7	976.0	1
1313	689.0	724.2	1046.0	1	675.4	729.1	977.0	1
1314	691.0	717.5	1045.0	1	678.0	727.4	985.0	1
1315	688.5	707.2	1045.0	1	676.9	727.2	984.0	1
1316	682.4	702.7	1050.0	1	673.3	732.2	1003.0	1
1317	685.9	707.1	1067.0	1	676.9	740.4	1001.0	1
1318	691.0	705.8	1072.0	1	683.7	734.2	1002.0	1
1319	692.1	704.3	1074.0	1	679.2	736.5	1010.0	1
1320	692.6	704.3	1086.0	1	679.5	737.6	1013.0	1
1321	690.4	701.7	1092.0	1	677.5	734.6	1026.0	1
1322	688.9	705.6	1103.0	1	679.0	738.6	1035.0	1
1323	692.5	697.4	1112.0	1	678.5	736.3	1046.0	1
1324	695.1	688.3	1124.0	1	679.7	737.0	1048.0	1
1325	692.5	694.4	1135.0	1	679.8	734.9	1052.0	1
1326	698.4	691.6	1147.0	1	683.3	731.9	1053.0	1
1327	700.0	687.0	1160.0	1	683.0	730.1	1060.0	1
1328	701.2	688.9	1178.0	1	684.4	732.8	1068.0	1
1329	696.0	692.8	1194.0	1	684.9	734.3	1086.0	1
1330	700.0	691.1	1199.0	1	683.6	736.7	1096.0	1
1331	702.0	690.9	1218.0	1	685.4	732.9	1107.0	1
1332	703.8	691.3	1227.0	1	688.7	729.7	1119.0	1
1333	701.3	693.8	1235.0	1	687.6	734.8	1122.0	1
1334	701.5	680.4	1246.0	1	687.1	726.8	1136.0	1
1335	712.4	698.1	1251.0	1	691.7	735.3	1136.0	1
1336	711.5	690.8	1274.0	1	685.7	727.6	1149.0	1
1337	704.6	687.0	1274.0	1	695.9	719.3	1140.0	1
1338	704.2	686.3	1284.0	1	691.4	722.6	1151.0	1
1339	702.8	693.1	1289.0	1	690.5	723.1	1161.0	1
1340	702.5	695.0	1296.0	1	692.1	723.4	1168.0	1
1341	704.9	695.3	1297.0	1	694.0	724.3	1175.0	1
1342	704.3	696.5	1298.0	1	692.2	725.9	1182.0	1
1343	716.9	694.8	1302.0	1	696.4	730.6	1179.0	1
1344	717.3	687.1	1288.0	1	709.9	713.7	1164.0	1
1345	713.3	681.9	1299.0	1	692.8	729.1	1179.0	1
1346	714.1	686.0	1313.0	1	710.5	731.2	1166.0	1
1347	711.0	692.9	1310.0	1	708.6	716.0	1168.0	1
1348	712.2	690.7	1311.0	1	700.0	714.7	1185.0	1
1349	710.1	691.6	1313.0	1	711.0	712.9	1179.0	1
1350	714.8	677.8	1317.0	1	705.0	733.6	1193.0	1
1351	709.3	681.9	1322.0	1	710.7	729.3	1208.0	1
1352	710.4	677.3	1323.0	1	704.8	730.8	1217.0	1
1353	706.3	673.5	1319.0	1	703.7	730.7	1226.0	1
1354	709.1	675.1	1322.0	1	711.3	727.3	1227.0	1
1355	713.5	666.0	1322.0	1	705.3	728.2	1233.0	1
1356	712.5	667.0	1318.0	1	706.0	727.6	1232.0	1
1357	711.0	668.1	1321.0	1	708.0	724.7	1224.0	1
1358	711.0	664.6	1318.0	1	706.7	723.5	1220.0	1
1359	710.8	665.4	1319.0	1	707.4	725.2	1216.0	1
1360	708.8	663.8	1327.0	1	707.0	722.9	1218.0	1
1361	708.8	657.5	1324.0	1	702.9	726.9	1223.0	1
1362	704.7	652.1	1331.0	1	699.5	722.0	1223.0	1
1363	714.6	647.7	1338.0	1	701.2	712.1	1232.0	1
1364	713.1	650.2	1346.0	1	697.5	712.8	1235.0	1
1365	714.3	654.2	1359.0	1	699.4	705.5	1235.0	1
1366	716.9	653.2	1356.0	1	702.2	712.0	1247.0	1
1367	707.8	651.2	1352.0	1	707.1	716.2	1243.0	1
1368	705.5	649.9	1335.0	1	702.0	710.3	1235.0	1
1369	704.3	653.3	1334.0	1	704.7	717.3	1226.0	1
1370	708.7	656.2	1317.0	1	703.4	719.5	1220.0	1
1371	702.9	661.4	1312.0	1	712.3	714.1	1204.0	1
