460	512.6	279.2	867.0	1	518.3	269.2	855.0	1
461	506.3	266.8	871.0	1	523.5	267.9	851.0	1
462	507.2	271.3	871.0	1	524.2	270.2	856.0	1
463	508.4	272.1	870.0	1	527.3	263.7	852.0	1
464	509.4	269.5	873.0	1	524.6	263.6	851.0	1
465	512.0	265.2	874.0	1	526.2	265.0	851.0	1
466	513.0	266.8	865.0	1	525.6	261.2	848.0	1
467	513.4	270.4	867.0	1	532.7	256.9	854.0	1
468	516.0	277.6	871.0	1	527.0	257.9	853.0	1
469	521.4	284.6	875.0	1	530.9	243.3	849.0	1
470	519.6	278.1	867.0	1	527.6	255.0	850.0	1
471	517.0	267.8	863.0	1	528.6	258.1	853.0	1
472	519.9	258.4	865.0	1	532.0	256.7	852.0	1
473	514.8	261.4	878.0	1	530.1	248.3	854.0	1
474	517.4	260.2	879.0	1	529.5	242.5	852.0	1
475	516.5	250.5	872.0	1	534.0	244.1	855.0	1
476	518.5	247.5	876.0	1	539.9	234.9	861.0	1
477	521.4	248.6	893.0	1	533.0	242.5	875.0	1
478	520.4	250.7	902.0	1	534.8	221.2	884.0	1
479	522.7	242.9	914.0	1	530.5	216.8	886.0	1
480	521.2	239.2	917.0	1	534.3	215.2	894.0	1
481	521.3	228.8	924.0	1	536.4	206.3	895.0	1
482	465.6	291.6	945.0	2	464.7	282.5	913.0	1
483	396.2	320.2	927.0	1	419.9	311.0	914.0	1
484	401.3	304.6	936.0	1	418.1	311.2	918.0	1
485	402.2	300.6	947.0	1	420.3	302.0	923.0	1
486	401.2	290.1	956.0	1	421.1	300.1	926.0	1
487	408.2	297.0	960.0	1	424.1	304.1	921.0	1
488	417.4	303.5	973.0	1	429.9	315.8	934.0	1
489	420.6	291.7	975.0	1	429.8	308.3	937.0	1
490	420.6	277.0	968.0	1	434.1	292.8	941.0	1
491	420.0	270.2	968.0	1	440.1	295.7	938.0	1
492	422.3	268.8	967.0	1	446.0	300.1	939.0	1
493	426.7	268.8	968.0	1	449.7	294.2	940.0	1
494	430.5	268.9	951.0	1	449.4	285.2	930.0	1
495	433.7	278.3	948.0	1	452.7	280.0	927.0	1
496	438.8	281.8	944.0	1	451.7	288.0	918.0	1
497	439.2	283.0	932.0	1	455.4	284.5	911.0	1
498	441.5	283.1	921.0	1	453.2	279.7	903.0	1
499	439.0	276.6	921.0	1	457.1	282.1	896.0	1
500	443.3	283.5	931.0	1	468.5	287.6	897.0	1
501	449.3	291.7	930.0	1	467.5	295.5	901.0	1
502	448.7	289.4	933.0	2	472.5	295.0	906.0	1
503	457.7	405.4	942.0	2	485.3	393.5	916.0	1
504	460.9	399.1	943.0	1	477.0	407.3	923.0	1
505	457.8	393.2	948.0	1	487.6	396.8	931.0	1
506	461.2	386.2	946.0	1	486.4	400.2	932.0	1
507	357.5	482.0	973.0	2	374.2	479.4	943.0	1
508	65.2	731.5	966.0	2	114.9	741.2	930.0	1
509	69.7	724.5	970.0	1	110.9	732.7	925.0	1
510	68.8	719.1	984.0	1	108.8	724.3	933.0	1
511	66.7	720.6	987.0	1	106.2	723.2	943.0	1
512	65.5	715.4	996.0	1	106.6	728.0	956.0	1
513	65.1	714.7	1005.0	1	106.4	733.4	972.0	1
514	71.1	716.2	1017.0	1	104.8	729.9	986.0	1
515	69.9	716.7	1027.0	1	110.2	731.6	990.0	1
516	66.9	710.2	1025.0	1	114.1	735.7	998.0	1
517	67.0	706.8	1027.0	1	116.2	734.5	1003.0	1
518	68.1	705.5	1023.0	1	115.8	736.2	1007.0	1
519	69.3	707.6	1024.0	1	114.0	729.5	987.0	1
520	72.9	707.0	1017.0	1	116.3	721.5	968.0	1
521	79.5	715.6	1013.0	1	116.0	721.8	965.0	1
522	79.2	713.0	1009.0	1	120.8	721.2	947.0	1
523	111.5	734.9	992.0	2	143.7	746.3	955.0	1
524	108.6	733.5	977.0	1	141.4	744.8	950.0	1
525	114.4	739.8	979.0	1	144.7	750.2	949.0	1
526	117.2	741.0	976.0	1	146.4	749.0	954.0	1
527	119.2	737.8	982.0	1	153.8	748.8	961.0	1
528	128.5	735.6	992.0	1	158.8	739.2	950.0	1
529	127.7	733.8	995.0	1	161.9	733.8	965.0	1
530	130.7	731.2	998.0	1	163.3	730.2	965.0	1
531	132.3	720.6	1009.0	1	173.4	739.4	988.0	1
532	141.0	719.6	1028.0	1	173.1	732.4	1001.0	1
533	141.7	719.1	1041.0	1	179.3	734.8	1000.0	1
534	76.7	693.7	1050.0	2	129.9	697.0	1000.0	1
535	21.6	656.7	1038.0	1	68.5	653.6	994.0	1
536	26.3	657.4	1056.0	1	70.8	653.7	1004.0	1
537	30.2	648.0	1062.0	1	79.1	665.5	1015.0	1
538	25.2	645.7	1071.0	1	79.7	667.7	1022.0	1
539	33.7	647.6	1079.0	1	83.6	667.5	1027.0	1
540	35.8	647.0	1093.0	1	87.8	655.4	1030.0	1
541	298.0	501.4	1095.0	2	340.1	565.2	1073.0	1
542	331.5	483.7	1099.0	1	362.2	551.9	1078.0	1
543	337.5	479.0	1110.0	1	363.2	545.7	1075.0	1
544	339.3	488.3	1117.0	1	362.0	538.3	1073.0	1
545	344.6	492.8	1129.0	1	361.3	533.5	1083.0	1
546	348.0	487.8	1131.0	1	366.7	527.1	1081.0	1
547	343.6	484.3	1127.0	1	363.5	527.5	1081.0	1
548	347.9	489.4	1112.0	1	363.7	528.3	1074.0	1
549	343.2	474.7	1087.0	1	365.5	530.5	1057.0	1
550	350.2	475.9	1069.0	1	364.7	533.3	1051.0	1
551	347.0	471.6	1058.0	1	366.7	525.3	1041.0	1
552	352.4	473.6	1048.0	1	366.0	519.6	1029.0	1
553	356.5	471.6	1035.0	1	364.6	525.2	1023.0	1
554	356.8	470.5	1038.0	1	368.7	515.0	1019.0	1
555	363.2	473.8	1043.0	1	373.6	515.0	1023.0	1
556	363.4	477.0	1055.0	1	369.0	507.7	1028.0	1
557	505.7	538.4	1069.0	2	503.2	556.9	1032.0	1
558	498.3	544.4	1064.0	1	506.8	567.6	1043.0	1
559	499.8	532.2	1064.0	1	510.6	571.3	1039.0	1
560	499.3	529.8	1069.0	1	517.8	571.5	1037.0	1
561	503.7	524.7	1063.0	1	521.4	568.5	1034.0	1
562	503.4	534.3	1056.0	1	523.5	566.9	1032.0	1
563	507.8	533.7	1044.0	1	525.5	565.7	1030.0	1
564	513.6	532.9	1032.0	1	529.8	558.5	1023.0	1
565	513.8	536.9	1019.0	1	536.3	554.3	1014.0	1
566	522.8	538.4	1021.0	2	538.6	557.6	1015.0	1
567	192.0	495.6	998.0	2	203.1	494.9	990.0	1
568	190.0	482.5	1006.0	1	206.9	488.9	980.0	1
569	185.9	485.1	1008.0	1	206.5	485.0	982.0	1
570	188.4	481.8	1012.0	1	205.1	483.2	984.0	1
571	187.6	479.1	1025.0	1	207.0	485.9	986.0	1
572	187.5	477.1	1024.0	1	204.7	483.4	993.0	1
573	185.5	478.0	1031.0	1	199.7	491.6	1005.0	1
574	188.6	484.0	1030.0	1	207.9	486.5	1006.0	1
575	186.9	479.4	1033.0	1	211.2	488.3	1006.0	1
576	188.6	479.4	1039.0	1	212.8	489.9	1010.0	1
577	188.0	477.2	1038.0	1	213.7	489.1	1010.0	1
578	253.6	553.3	1058.0	2	268.3	570.7	1031.0	1
579	258.2	529.5	1051.0	1	272.1	562.1	1034.0	1
580	255.7	532.3	1061.0	1	279.1	559.0	1036.0	1
581	262.2	521.4	1067.0	1	275.2	549.9	1042.0	1
582	264.0	518.0	1062.0	1	280.8	532.5	1043.0	1
583	262.8	503.5	1067.0	1	288.3	535.4	1048.0	1
584	267.9	506.3	1070.0	1	288.7	528.8	1046.0	1
585	270.8	501.7	1071.0	1	291.0	531.7	1052.0	1
586	278.2	501.1	1072.0	1	299.6	527.3	1051.0	1
587	277.4	497.4	1075.0	1	302.1	535.0	1046.0	1
588	281.6	490.2	1069.0	1	303.3	528.9	1047.0	1
589	287.5	487.3	1067.0	1	301.3	525.9	1039.0	1
590	292.9	484.0	1055.0	1	302.7	525.5	1032.0	1
591	254.5	512.8	1065.0	1	268.8	529.2	1027.0	1
592	260.8	513.8	1060.0	1	268.0	526.7	1022.0	1
593	261.4	514.2	1067.0	1	271.8	526.3	1015.0	1
594	265.5	512.7	1072.0	1	277.6	543.2	1022.0	1
595	269.3	508.5	1069.0	1	281.4	540.9	1027.0	1
596	274.5	505.3	1075.0	1	281.0	536.2	1028.0	1
597	277.4	498.3	1074.0	1	287.0	534.3	1035.0	1
598	280.1	501.2	1079.0	1	293.4	530.8	1039.0	1
599	285.4	492.9	1082.0	1	296.3	526.9	1039.0	1
600	292.7	490.4	1083.0	1	299.5	527.2	1038.0	1
601	296.2	490.0	1083.0	1	304.7	527.6	1038.0	1
602	300.1	489.9	1083.0	1	307.2	527.9	1039.0	1
603	308.9	486.7	1081.0	1	313.8	522.7	1035.0	1
604	314.5	486.6	1081.0	1	317.1	522.3	1027.0	1
605	312.6	488.5	1069.0	1	325.3	516.2	1021.0	1
606	316.8	481.8	1070.0	1	329.8	518.4	1032.0	1
607	318.4	479.5	1057.0	1	330.2	522.2	1019.0	1
608	326.1	476.1	1048.0	1	336.4	509.2	1015.0	1
609	330.4	475.5	1039.0	1	341.1	511.9	1007.0	1
610	336.3	473.4	1037.0	1	346.8	517.3	1007.0	1
611	346.5	482.1	1035.0	1	356.2	512.5	1008.0	1
612	346.9	475.9	1032.0	1	353.9	512.6	1000.0	1
613	354.3	475.7	1031.0	1	361.1	501.8	992.0	1
614	361.5	477.5	1031.0	1	364.4	493.7	995.0	1
615	359.3	482.7	1032.0	1	368.6	489.9	995.0	1
616	443.4	501.9	1031.0	2	452.4	529.9	1010.0	1
617	443.3	500.8	1025.0	1	449.8	529.9	998.0	1
618	449.9	505.3	1027.0	1	455.2	519.8	996.0	1
619	454.4	506.1	1022.0	1	461.6	508.5	992.0	1
620	459.0	504.7	1011.0	1	459.2	510.8	983.0	1
621	460.9	510.3	1004.0	1	462.8	510.4	979.0	1
622	459.5	502.2	991.0	1	457.8	516.7	980.0	1
623	459.1	499.3	981.0	1	472.6	518.2	975.0	1
624	461.9	493.2	978.0	1	476.1	515.0	967.0	1
625	463.5	495.2	975.0	1	478.9	512.0	962.0	1
626	465.0	501.6	967.0	1	478.0	501.4	951.0	1
627	468.7	502.3	959.0	1	483.6	508.3	947.0	1
628	473.9	501.7	957.0	1	487.4	514.8	945.0	1
629	476.7	501.3	954.0	1	488.3	498.3	936.0	1
630	539.1	538.1	961.0	2	532.7	537.5	956.0	1
631	537.2	541.2	964.0	1	532.1	530.4	954.0	1
632	542.1	537.1	977.0	1	545.4	522.2	954.0	1
633	545.3	530.7	973.0	1	556.6	515.8	970.0	1
634	554.6	535.3	993.0	1	562.0	525.3	982.0	1
635	564.9	542.6	1002.0	1	566.1	530.2	991.0	1
636	574.7	536.8	1009.0	1	578.4	530.7	1000.0	1
637	576.5	523.7	1022.0	1	585.2	536.9	1012.0	1
638	585.9	515.7	1026.0	1	590.2	537.4	1022.0	1
639	589.6	520.7	1040.0	1	601.5	531.4	1036.0	1
640	595.2	528.0	1047.0	1	609.0	513.7	1036.0	1
641	409.8	486.1	1060.0	2	433.4	472.2	1029.0	1
642	327.7	450.8	1051.0	1	347.2	472.6	1025.0	1
643	322.8	457.7	1053.0	1	346.7	470.6	1024.0	1
644	335.3	448.7	1054.0	1	347.8	461.6	1029.0	1
645	332.5	441.4	1051.0	1	354.9	460.6	1031.0	1
646	334.6	442.8	1056.0	1	361.4	460.8	1031.0	1
647	339.0	443.2	1059.0	1	363.4	463.4	1035.0	1
648	350.6	440.6	1065.0	1	369.5	469.5	1027.0	1
649	355.3	440.7	1066.0	1	370.5	470.7	1029.0	1
650	356.6	434.6	1056.0	1	376.3	454.8	1027.0	1
651	358.5	435.9	1057.0	1	384.1	453.7	1032.0	1
652	362.4	433.3	1055.0	1	392.9	453.1	1036.0	1
653	368.2	429.3	1056.0	1	396.3	450.9	1035.0	1
654	365.1	430.3	1067.0	1	398.9	459.7	1048.0	1
655	367.8	421.8	1061.0	1	402.8	456.3	1047.0	1
656	369.8	427.6	1049.0	1	404.9	446.9	1046.0	1
657	374.8	428.1	1056.0	1	407.1	457.4	1054.0	1
658	377.5	430.6	1055.0	1	410.5	462.8	1048.0	1
659	378.1	425.8	1062.0	1	413.2	462.4	1059.0	1
660	378.6	431.0	1072.0	1	413.0	441.9	1056.0	1
661	385.5	438.9	1084.0	1	411.0	448.9	1060.0	1
662	379.9	438.0	1079.0	1	409.4	458.4	1071.0	1
663	383.3	437.9	1081.0	1	415.0	465.2	1072.0	1
664	385.3	439.3	1074.0	1	420.1	464.2	1077.0	1
665	386.5	436.3	1074.0	1	420.3	461.0	1067.0	1
666	390.7	442.6	1076.0	1	420.9	464.1	1070.0	1
667	390.8	445.7	1079.0	1	416.2	464.1	1072.0	1
668	384.0	441.5	1081.0	1	414.4	451.9	1064.0	1
669	388.3	431.8	1074.0	1	415.7	451.5	1055.0	1
670	394.2	441.9	1071.0	1	409.2	452.3	1054.0	1
671	325.4	435.8	1076.0	2	352.8	423.4	1047.0	1
672	151.5	330.5	1051.0	1	196.5	342.7	1018.0	1
673	154.8	325.1	1048.0	1	194.9	342.8	1019.0	1
674	155.7	325.1	1048.0	1	195.6	327.8	1003.0	1
675	163.2	328.3	1049.0	1	196.8	329.7	1009.0	1
676	165.4	328.1	1055.0	1	200.5	328.0	1005.0	1
677	163.5	326.2	1052.0	1	201.9	326.5	1009.0	1
678	164.2	323.6	1047.0	1	203.1	327.8	1006.0	1
679	167.4	323.7	1043.0	1	201.6	333.3	996.0	1
680	166.9	332.2	1039.0	2	206.0	320.1	993.0	1
681	391.3	375.1	1008.0	2	451.3	369.0	1028.0	1
682	753.1	722.2	773.0	2	797.8	532.1	924.0	1
683	914.4	992.0	576.0	2	956.1	609.8	765.0	1
684	859.7	910.0	677.0	2	811.9	768.4	862.0	0
685	748.5	654.1	953.0	2	800.1	535.5	1049.0	1
686	744.3	562.3	1036.0	1	762.1	547.2	1048.0	1
687	742.7	551.9	1061.0	1	758.0	561.1	1067.0	1
688	739.8	547.9	1066.0	1	756.3	565.2	1066.0	1
689	734.9	537.4	1075.0	1	761.9	561.5	1074.0	1
690	737.4	540.5	1081.0	1	763.9	565.2	1080.0	1
691	737.9	533.6	1082.0	1	764.6	567.0	1094.0	1
692	738.5	537.1	1091.0	1	766.0	567.3	1090.0	1
693	342.7	409.0	1074.0	2	372.4	380.3	1062.0	1
694	120.5	324.0	1081.0	1	180.2	309.3	1032.0	1
695	120.9	311.3	1093.0	1	165.3	307.4	1038.0	1
696	123.6	309.5	1103.0	1	164.7	303.8	1038.0	1
697	124.5	306.2	1106.0	1	164.6	289.3	1032.0	1
698	122.6	292.5	1102.0	1	166.7	295.3	1037.0	1
699	125.2	292.7	1103.0	1	169.8	299.4	1035.0	1
700	123.1	288.7	1096.0	1	173.3	305.2	1027.0	1
701	125.6	289.1	1089.0	1	170.8	305.7	1030.0	1
702	129.3	290.9	1089.0	1	170.9	312.7	1023.0	1
703	134.2	305.0	1090.0	1	174.6	312.1	1014.0	1
704	136.9	311.3	1084.0	1	172.8	304.8	1011.0	1
705	130.2	299.1	1070.0	1	178.3	323.5	1008.0	1
706	144.5	309.5	1056.0	1	180.5	304.6	992.0	1
707	146.7	315.9	1056.0	1	176.4	307.5	988.0	1
708	151.0	318.5	1049.0	1	176.9	310.0	981.0	1
709	152.3	319.5	1041.0	1	179.3	312.3	971.0	1
710	147.8	298.7	1033.0	1	183.4	325.7	971.0	1
711	152.9	309.5	1029.0	1	180.5	310.1	964.0	1
712	153.7	302.1	1029.0	1	183.8	324.3	968.0	1
713	160.3	307.1	1036.0	1	188.0	307.4	959.0	1
714	57.0	285.3	1033.0	1	92.9	263.8	951.0	1
715	56.2	274.2	1035.0	1	99.1	270.5	947.0	1
716	64.1	273.8	1030.0	1	95.4	273.2	955.0	1
717	64.7	278.2	1038.0	1	100.7	262.4	951.0	1
718	71.6	287.8	1040.0	1	103.5	253.5	944.0	1
719	70.3	275.9	1031.0	1	105.6	263.2	959.0	1
720	282.6	255.0	1045.0	2	334.3	310.7	997.0	1
721	444.8	342.5	1047.0	1	491.7	343.6	1001.0	1
722	462.9	347.8	1045.0	1	500.5	349.6	995.0	1
723	461.4	344.4	1041.0	1	500.6	351.3	997.0	1
724	467.1	347.1	1045.0	1	498.6	350.7	993.0	1
725	466.4	356.2	1050.0	1	502.7	339.7	994.0	1
726	469.7	355.9	1048.0	1	505.4	343.6	992.0	1
727	228.3	446.9	1029.0	2	247.3	477.4	990.0	1
728	222.3	454.6	1034.0	1	247.6	476.3	984.0	1
729	224.2	446.4	1012.0	1	251.7	468.8	969.0	1
730	223.0	453.3	1006.0	1	249.7	468.7	966.0	1
731	230.2	459.9	1000.0	1	251.5	487.1	969.0	1
732	231.0	467.9	1010.0	1	255.1	470.3	956.0	1
733	226.9	465.8	1003.0	1	252.9	475.7	963.0	1
734	230.0	452.7	990.0	1	259.1	484.7	966.0	1
735	237.0	458.6	997.0	2	258.9	491.8	960.0	1
736	316.9	553.4	995.0	1	333.5	579.5	965.0	1
737	317.7	561.2	1002.0	1	329.0	574.4	963.0	1
738	316.4	550.0	1001.0	1	336.3	586.4	963.0	1
739	319.3	555.0	992.0	1	334.0	586.4	963.0	1
740	324.6	560.7	1008.0	1	333.2	581.0	962.0	1
741	322.2	556.7	997.0	1	337.5	584.9	963.0	1
742	323.9	552.7	1001.0	1	339.9	598.8	973.0	1
743	325.3	560.3	1010.0	1	343.3	579.1	963.0	1
744	329.2	571.1	1011.0	1	344.9	603.9	965.0	1
745	320.1	569.8	1009.0	2	340.6	599.6	965.0	1
746	139.3	498.4	1005.0	1	164.3	526.8	938.0	1
747	150.2	506.3	1004.0	1	170.8	532.0	933.0	1
748	149.0	501.8	1005.0	1	170.3	516.2	934.0	1
749	150.5	489.5	999.0	1	168.3	518.2	935.0	1
750	157.6	498.4	1013.0	1	174.7	518.1	934.0	1
751	156.0	501.4	1001.0	1	172.1	520.0	933.0	1
752	94.2	451.2	1011.0	2	134.1	460.6	930.0	1
753	42.0	327.6	1012.0	1	82.0	344.4	918.0	1
754	49.5	332.6	1016.0	1	81.1	333.0	911.0	1
755	55.1	333.7	1025.0	1	85.5	345.7	913.0	1
756	56.0	337.7	1037.0	1	84.1	346.5	921.0	1
757	57.8	337.1	1034.0	1	87.7	336.4	922.0	1
758	55.2	335.7	1039.0	1	92.7	325.7	924.0	1
759	56.7	329.4	1048.0	1	94.5	334.2	938.0	1
760	54.1	327.9	1050.0	1	95.1	341.7	948.0	1
761	52.8	325.6	1054.0	1	96.2	349.0	956.0	1
762	392.8	371.9	1083.0	2	441.2	415.8	993.0	1
763	536.3	406.5	1032.0	2	596.5	467.5	1015.0	1
764	523.3	491.7	1022.0	1	573.7	514.2	1024.0	1
765	517.2	472.8	1036.0	1	547.8	517.2	1021.0	1
766	516.3	496.8	1043.0	1	546.5	516.8	1023.0	1
767	515.8	487.8	1043.0	1	548.2	511.5	1015.0	1
768	516.7	486.5	1044.0	1	549.5	508.1	1005.0	1
769	512.2	486.1	1046.0	2	548.3	506.7	998.0	1
770	285.2	575.9	1046.0	2	296.6	609.3	1002.0	1
771	287.0	580.0	1044.0	1	300.7	614.6	998.0	1
772	291.9	581.1	1036.0	1	299.9	630.9	1001.0	1
773	292.8	580.8	1042.0	1	300.6	616.7	996.0	1
774	296.7	583.2	1048.0	1	302.7	620.3	997.0	1
775	296.8	577.7	1061.0	1	310.6	630.7	1014.0	1
776	293.1	564.1	1059.0	1	306.2	625.4	1020.0	1
777	294.8	566.4	1070.0	1	306.5	625.2	1030.0	1
778	292.1	565.1	1078.0	1	308.0	623.7	1036.0	1
779	295.0	568.4	1067.0	1	309.9	632.1	1029.0	1
780	302.0	571.1	1081.0	2	316.7	633.2	1042.0	1
781	83.3	446.2	1047.0	2	133.5	492.0	1007.0	1
782	90.8	433.9	1070.0	1	128.8	472.0	1005.0	1
783	97.0	434.1	1070.0	1	133.4	485.2	1017.0	1
784	100.0	430.9	1071.0	1	137.7	485.9	1020.0	1
785	105.4	427.3	1076.0	1	141.8	483.3	1018.0	1
786	108.6	426.0	1083.0	1	136.9	488.6	1010.0	1
787	106.8	420.1	1076.0	1	140.3	473.5	1006.0	1
788	109.9	423.0	1066.0	1	139.9	468.6	1002.0	1
789	39.0	357.1	1063.0	1	82.8	379.1	977.0	1
790	50.0	355.3	1059.0	1	79.8	374.6	968.0	1
791	51.7	355.7	1065.0	1	88.1	385.6	977.0	1
792	57.1	373.2	1066.0	1	90.4	392.5	974.0	1
793	55.6	366.0	1052.0	1	92.9	381.8	974.0	1
794	69.2	356.3	1054.0	2	113.3	397.8	967.0	1
795	327.3	573.4	1071.0	2	358.2	640.3	1018.0	1
796	330.2	566.6	1067.0	1	354.8	629.0	1019.0	1
797	336.5	576.6	1087.0	1	352.6	638.5	1012.0	1
798	334.6	580.6	1090.0	1	361.7	648.2	1015.0	1
799	335.4	576.5	1086.0	1	359.2	646.5	1022.0	1
800	332.8	572.4	1083.0	1	354.8	642.0	1019.0	1
801	331.9	577.2	1089.0	1	357.1	648.1	1028.0	1
802	337.6	581.7	1096.0	1	361.8	649.7	1026.0	1
803	337.7	579.6	1097.0	1	361.9	659.9	1032.0	1
804	338.6	590.4	1107.0	2	365.6	655.4	1034.0	1
805	387.5	658.4	1117.0	1	412.2	728.1	1058.0	1
806	390.0	665.9	1115.0	1	411.5	720.8	1050.0	1
807	385.8	664.1	1111.0	1	404.9	717.8	1059.0	1
808	387.9	667.4	1106.0	1	406.1	723.2	1074.0	1
809	386.7	668.1	1115.0	1	405.9	727.5	1077.0	1
810	387.4	671.7	1122.0	1	410.8	724.0	1071.0	1
811	386.0	678.6	1131.0	1	413.4	724.2	1078.0	1
812	390.3	681.3	1129.0	1	414.5	729.2	1089.0	1
813	388.5	689.0	1132.0	1	408.1	737.8	1091.0	1
814	389.8	686.7	1132.0	1	414.2	723.5	1084.0	1
815	390.8	690.5	1127.0	1	410.4	724.0	1090.0	1
816	385.2	691.6	1137.0	1	405.7	732.6	1107.0	1
817	392.8	688.8	1138.0	1	405.3	740.9	1103.0	1
818	387.9	694.3	1149.0	1	409.2	742.9	1104.0	1
819	388.3	697.6	1139.0	1	414.1	733.5	1109.0	1
820	391.6	695.6	1141.0	1	415.8	737.6	1109.0	1
821	390.3	688.6	1140.0	1	409.8	743.4	1105.0	1
822	391.4	693.0	1136.0	1	409.0	740.9	1095.0	1
823	329.3	605.4	1129.0	2	369.2	639.9	1070.0	1
824	324.9	573.4	1119.0	1	363.5	636.6	1075.0	1
825	329.1	570.6	1123.0	1	362.3	618.1	1067.0	1
826	324.0	572.9	1116.0	1	364.3	626.8	1065.0	1
827	325.1	571.8	1120.0	1	361.5	620.8	1060.0	1
828	327.5	578.6	1118.0	1	364.4	615.8	1062.0	1
829	332.6	443.4	1110.0	2	383.6	468.3	1037.0	1
830	337.3	438.6	1111.0	1	381.4	470.5	1035.0	1
831	338.0	443.9	1111.0	1	380.8	475.3	1032.0	1
832	337.4	449.5	1106.0	1	382.5	480.4	1030.0	1
833	337.4	444.3	1107.0	1	382.6	473.9	1025.0	1
834	340.5	443.6	1097.0	1	387.6	481.8	1019.0	1
835	342.5	442.4	1097.0	1	387.5	475.7	1012.0	1
836	341.5	446.7	1084.0	1	384.1	488.2	1003.0	1
837	270.0	477.0	1093.0	2	297.0	502.4	1014.0	1
838	190.1	460.3	1083.0	1	224.0	488.0	991.0	1
839	184.4	457.7	1086.0	1	221.9	483.6	989.0	1
840	188.2	467.7	1084.0	1	214.8	483.3	981.0	1
841	189.6	467.7	1077.0	1	219.2	485.3	976.0	1
842	189.1	464.5	1077.0	1	218.2	490.4	974.0	1
843	189.7	466.6	1075.0	1	216.8	496.1	972.0	1
844	192.9	472.1	1073.0	1	215.0	493.8	969.0	1
845	196.9	481.5	1074.0	1	220.8	509.5	973.0	1
846	352.1	628.2	1088.0	2	372.7	655.0	991.0	1
847	348.4	621.1	1079.0	1	370.5	652.9	980.0	1
848	351.3	628.0	1072.0	1	376.0	663.0	985.0	1
849	352.0	623.1	1064.0	1	370.1	665.7	990.0	1
850	349.5	627.9	1072.0	1	376.4	665.2	993.0	1
851	351.5	631.9	1068.0	1	372.3	663.7	985.0	1
852	354.0	629.9	1053.0	1	370.6	658.9	959.0	1
853	351.6	628.5	1052.0	1	366.6	651.1	968.0	1
854	351.9	629.2	1052.0	1	366.5	651.6	971.0	1
855	349.7	626.2	1051.0	1	367.9	655.1	959.0	1
856	351.5	625.4	1054.0	1	367.6	655.0	961.0	1
857	352.6	628.2	1049.0	1	374.7	665.0	959.0	1
858	268.6	545.6	1040.0	2	302.6	580.3	955.0	1
859	243.1	481.1	1031.0	1	266.0	529.0	933.0	1
860	243.3	480.6	1022.0	1	265.7	523.6	937.0	1
861	243.8	475.9	1027.0	1	260.2	535.3	941.0	1
862	244.0	472.1	1025.0	1	270.7	537.6	945.0	1
863	247.9	480.2	1022.0	1	271.1	534.8	937.0	1
864	250.2	483.8	1026.0	1	272.2	520.2	922.0	1
865	251.3	483.4	1015.0	2	270.9	527.6	934.0	1
866	499.6	485.5	1021.0	2	547.5	548.2	942.0	1
867	489.9	490.8	1009.0	1	526.8	543.8	934.0	1
868	497.7	492.0	989.0	1	525.3	553.7	937.0	1
869	503.0	501.3	997.0	1	519.0	551.8	935.0	1
870	504.1	503.8	990.0	1	524.4	545.0	923.0	1
871	508.2	506.8	990.0	1	528.3	546.0	925.0	1
872	440.6	513.3	981.0	2	447.3	538.9	913.0	1
873	284.8	502.1	972.0	1	307.3	558.1	901.0	1
874	285.2	503.6	960.0	1	300.4	564.8	903.0	1
875	285.3	499.5	964.0	1	303.1	567.7	903.0	1
876	284.8	501.9	959.0	1	308.4	556.7	897.0	1
877	285.1	502.2	965.0	1	308.0	554.3	890.0	1
878	283.0	500.8	953.0	1	307.1	558.6	893.0	1
879	287.4	501.7	953.0	1	308.3	563.1	891.0	1
880	292.9	510.6	948.0	1	301.8	567.5	895.0	1
881	291.5	517.4	955.0	1	306.2	547.9	891.0	1
882	294.9	524.6	955.0	1	307.0	550.5	881.0	1
883	294.2	519.9	949.0	1	303.6	557.9	881.0	1
884	292.3	523.0	949.0	1	304.4	555.9	882.0	1
885	290.3	514.1	941.0	1	297.6	567.2	884.0	1
886	291.8	525.5	946.0	1	309.4	569.2	885.0	1
887	236.3	541.8	942.0	2	255.2	569.2	881.0	1
888	249.0	547.7	939.0	1	264.7	567.9	874.0	1
889	249.0	551.7	942.0	1	261.5	564.0	878.0	1
890	250.9	554.3	942.0	1	264.5	570.8	874.0	1
891	250.0	551.3	949.0	1	264.9	568.3	874.0	1
892	249.6	553.3	940.0	1	268.3	569.1	871.0	1
893	243.0	555.3	940.0	1	271.3	579.3	871.0	1
894	245.8	554.3	939.0	1	268.6	590.5	872.0	1
895	481.7	505.6	938.0	2	523.5	567.5	891.0	1
896	619.3	545.1	905.0	2	657.2	550.6	891.0	1
897	577.0	561.8	911.0	1	605.0	558.8	880.0	1
898	575.7	554.7	920.0	1	587.4	559.9	874.0	1
899	581.1	548.8	913.0	1	588.1	562.6	876.0	1
900	584.9	549.4	924.0	1	594.1	573.6	868.0	1
901	586.7	551.6	929.0	1	599.2	582.1	874.0	1
902	590.1	549.0	927.0	1	597.5	585.2	866.0	1
903	595.6	545.7	924.0	1	602.9	584.6	874.0	1
904	426.4	527.0	910.0	2	424.6	552.4	855.0	1
905	369.6	514.2	914.0	1	379.5	554.5	847.0	1
906	365.3	513.0	916.0	1	372.7	545.9	857.0	1
907	370.6	504.8	913.0	1	378.2	542.9	853.0	1
