450	635.8	341.3	957.0	1	631.4	319.1	1345.0	1
451	634.7	342.8	955.0	1	637.2	312.8	1326.0	1
452	632.7	342.9	948.0	1	630.6	312.4	1310.0	1
453	633.1	342.3	929.0	1	629.1	308.8	1301.0	1
454	631.8	337.9	914.0	1	636.2	306.0	1285.0	1
455	683.0	342.6	898.0	2	680.0	313.1	1272.0	1
456	796.1	416.2	901.0	1	801.3	389.7	1287.0	1
457	807.1	415.2	893.0	1	808.5	391.4	1282.0	1
458	809.5	414.2	895.0	1	806.9	395.5	1284.0	1
459	809.9	414.8	899.0	1	801.5	400.1	1291.0	1
460	810.6	410.0	903.0	1	809.1	401.2	1297.0	1
461	813.4	422.0	917.0	1	814.4	400.9	1313.0	1
462	810.8	427.7	925.0	1	815.0	407.1	1323.0	1
463	811.9	429.2	940.0	1	818.0	402.4	1343.0	1
464	812.2	427.2	952.0	1	816.5	397.5	1355.0	1
465	813.8	429.2	960.0	1	815.2	400.1	1367.0	1
466	810.4	434.1	971.0	1	816.9	397.7	1371.0	1
467	810.9	436.4	975.0	1	812.4	404.8	1374.0	1
468	818.6	430.5	975.0	1	812.3	405.5	1379.0	1
469	818.7	431.5	972.0	1	809.6	400.8	1375.0	1
470	811.2	435.3	969.0	1	817.4	402.1	1373.0	1
471	810.8	436.1	972.0	1	812.6	404.7	1374.0	1
472	628.9	602.2	988.0	2	637.3	565.2	1398.0	1
473	612.1	604.3	978.0	1	626.3	574.8	1394.0	1
474	618.8	606.2	976.0	1	628.8	575.3	1403.0	1
475	617.6	602.2	975.0	1	630.0	581.8	1407.0	1
476	616.7	605.4	983.0	1	630.6	582.6	1408.0	1
477	609.9	604.9	983.0	1	626.9	586.9	1405.0	1
478	615.9	608.5	984.0	1	619.5	587.8	1408.0	1
479	617.2	611.7	987.0	1	610.8	585.5	1414.0	1
480	616.9	610.9	983.0	1	612.1	585.1	1411.0	1
481	618.2	610.4	984.0	1	615.1	587.7	1410.0	1
482	615.5	617.1	981.0	1	615.3	585.8	1403.0	1
483	613.3	621.1	974.0	1	619.7	583.9	1387.0	1
484	612.1	621.4	967.0	2	627.4	610.1	1375.0	1
485	593.4	403.9	940.0	2	606.3	380.0	1320.0	1
486	594.6	412.8	933.0	1	599.1	386.5	1312.0	1
487	599.9	408.6	925.0	1	602.5	391.3	1302.0	1
488	597.2	405.6	919.0	1	593.3	378.6	1287.0	1
489	598.4	406.9	910.0	1	594.6	375.4	1277.0	1
490	599.0	404.5	900.0	1	594.9	376.9	1258.0	1
491	597.8	396.3	885.0	1	601.0	376.7	1251.0	1
492	594.0	408.5	887.0	1	610.0	380.9	1240.0	1
493	588.5	409.0	876.0	1	605.3	374.6	1218.0	1
494	586.7	397.3	864.0	1	606.3	374.7	1194.0	1
495	594.7	400.3	860.0	1	604.7	377.1	1190.0	1
496	590.1	399.9	859.0	1	604.8	361.7	1180.0	1
497	593.2	406.0	853.0	1	610.4	369.7	1178.0	1
498	594.6	399.8	850.0	1	616.7	373.9	1175.0	1
499	598.7	386.9	846.0	1	608.7	370.7	1174.0	1
500	593.8	398.3	862.0	1	614.1	368.7	1178.0	1
501	603.2	403.8	862.0	1	615.1	375.3	1185.0	1
502	595.0	398.5	865.0	1	610.9	367.6	1188.0	1
503	599.1	412.2	874.0	1	612.7	374.5	1208.0	1
504	594.7	409.5	871.0	1	620.2	372.9	1205.0	1
505	604.8	390.4	859.0	1	618.4	379.5	1215.0	1
506	568.1	415.1	870.0	2	608.3	391.9	1209.0	1
507	210.8	737.3	892.0	2	250.7	700.1	1229.0	1
508	85.9	803.1	897.0	2	127.0	807.7	1226.0	1
509	154.5	786.7	903.0	1	170.4	787.2	1219.0	1
510	158.2	787.3	919.0	1	169.6	790.3	1238.0	1
511	169.0	780.2	933.0	1	173.6	802.1	1252.0	1
512	171.7	787.4	947.0	1	176.3	795.0	1270.0	1
513	146.0	802.8	968.0	2	152.9	806.3	1286.0	1
514	125.1	804.3	980.0	1	119.0	805.1	1297.0	1
515	121.1	809.8	991.0	1	135.3	826.8	1305.0	1
516	125.2	800.3	991.0	1	124.3	808.8	1317.0	1
517	124.9	805.2	989.0	1	130.7	822.0	1306.0	1
518	129.8	798.2	979.0	1	132.5	803.9	1311.0	1
519	125.5	807.6	975.0	1	133.1	799.3	1312.0	1
520	128.4	804.4	967.0	1	143.8	804.0	1302.0	1
521	127.2	786.3	951.0	1	161.0	813.6	1291.0	1
522	134.4	803.2	949.0	1	157.5	808.0	1289.0	1
523	130.2	790.5	944.0	1	148.7	794.1	1274.0	1
524	135.6	787.8	932.0	1	161.8	791.3	1266.0	1
525	140.7	789.5	942.0	1	158.7	791.2	1256.0	1
526	148.5	785.5	926.0	1	167.0	793.9	1258.0	1
527	148.5	779.7	924.0	1	180.1	804.6	1253.0	1
528	157.5	790.3	927.0	1	182.7	806.6	1253.0	1
529	155.7	776.0	934.0	1	180.0	797.9	1249.0	1
530	163.5	784.8	928.0	1	185.3	793.9	1258.0	1
531	162.1	776.9	937.0	1	188.5	788.1	1258.0	1
532	169.5	771.3	942.0	1	202.3	794.9	1267.0	1
533	177.0	774.4	948.0	1	196.2	786.4	1277.0	1
534	182.0	771.8	953.0	1	212.4	792.0	1281.0	1
535	188.1	774.1	961.0	1	211.0	777.6	1290.0	1
536	197.3	773.7	972.0	1	211.3	778.7	1303.0	1
537	194.3	775.4	983.0	1	225.1	776.7	1299.0	1
538	201.1	778.3	987.0	1	234.6	776.5	1316.0	1
539	264.3	780.6	999.0	2	294.0	773.6	1331.0	1
540	253.0	784.2	1001.0	1	289.9	760.6	1330.0	1
541	267.6	784.0	1006.0	1	299.6	772.8	1335.0	1
542	272.0	782.6	1017.0	1	293.5	762.1	1353.0	1
543	275.2	773.8	1021.0	1	311.2	771.9	1361.0	1
544	278.2	776.3	1041.0	1	304.9	750.5	1394.0	1
545	286.3	773.8	1050.0	1	315.4	758.9	1394.0	1
546	286.3	768.3	1053.0	1	327.2	753.9	1412.0	1
547	289.6	773.7	1069.0	1	333.5	752.9	1417.0	1
548	293.8	770.1	1070.0	1	335.4	746.0	1432.0	1
549	305.2	761.6	1073.0	1	338.1	738.6	1436.0	1
550	309.5	766.7	1077.0	1	342.8	736.1	1440.0	1
551	305.6	771.0	1081.0	1	352.5	737.5	1445.0	1
552	311.6	761.1	1080.0	1	356.0	745.8	1451.0	1
553	312.1	768.9	1080.0	1	360.5	730.1	1455.0	1
554	318.0	763.1	1075.0	1	373.1	742.3	1460.0	1
555	324.7	766.6	1079.0	1	369.3	739.3	1459.0	1
556	328.1	771.8	1081.0	1	379.1	733.4	1478.0	1
557	332.1	780.4	1086.0	1	390.4	732.8	1478.0	1
558	342.4	772.7	1091.0	1	390.4	736.7	1485.0	1
559	339.6	767.7	1085.0	1	390.2	742.2	1489.0	1
560	354.9	771.7	1079.0	1	408.0	746.5	1476.0	1
561	361.5	776.2	1077.0	1	406.3	728.6	1475.0	1
562	363.4	776.4	1070.0	1	412.5	730.4	1474.0	1
563	371.8	774.1	1048.0	1	411.4	732.5	1468.0	1
564	374.3	781.6	1040.0	1	417.1	728.3	1463.0	1
565	383.9	776.8	1029.0	1	420.8	728.5	1453.0	1
566	383.1	780.5	1025.0	1	427.4	725.4	1451.0	1
567	384.1	763.5	1022.0	1	429.0	732.3	1444.0	1
568	390.7	768.3	1020.0	1	435.3	735.3	1448.0	1
569	395.6	770.3	1012.0	1	448.2	737.6	1445.0	1
570	400.9	778.3	1017.0	1	452.9	737.8	1441.0	1
571	418.3	781.9	1020.0	1	462.4	738.2	1444.0	1
572	408.9	781.5	1023.0	1	454.3	727.3	1455.0	1
573	419.8	775.4	1027.0	1	464.7	729.4	1442.0	1
574	424.7	773.6	1030.0	1	482.7	739.0	1451.0	1
575	422.9	777.1	1034.0	1	477.4	739.0	1457.0	1
576	431.7	775.6	1034.0	1	487.7	735.9	1461.0	1
577	440.7	782.1	1035.0	1	482.0	718.2	1469.0	1
578	433.5	773.2	1034.0	1	490.4	734.9	1466.0	1
579	450.8	784.8	1037.0	1	487.2	725.2	1478.0	1
580	449.2	760.5	1034.0	1	489.5	713.8	1459.0	1
581	464.5	775.1	1033.0	1	506.8	722.7	1468.0	1
582	466.3	780.1	1027.0	1	510.5	728.4	1461.0	1
583	472.7	773.3	1031.0	1	507.8	717.3	1463.0	1
584	466.7	767.5	1033.0	1	518.7	729.0	1449.0	1
585	472.4	763.8	1031.0	1	522.4	727.7	1449.0	1
586	493.0	774.5	1033.0	1	518.5	718.7	1446.0	1
587	484.4	770.0	1019.0	1	528.3	726.8	1439.0	1
588	485.2	761.0	1016.0	1	524.4	717.7	1428.0	1
589	491.2	751.1	1008.0	1	529.8	711.6	1418.0	1
590	491.5	758.8	1002.0	1	531.8	729.1	1413.0	1
591	290.3	763.0	1001.0	2	360.2	712.8	1386.0	1
592	202.1	726.5	978.0	1	232.5	706.0	1354.0	1
593	200.1	726.2	969.0	1	238.7	700.1	1352.0	1
594	209.6	719.5	969.0	1	238.0	703.3	1339.0	1
595	215.0	725.9	975.0	1	249.6	703.0	1343.0	1
596	223.9	723.1	977.0	1	260.0	704.1	1332.0	1
597	217.1	718.1	977.0	2	256.6	699.6	1334.0	1
598	147.8	719.6	984.0	1	181.3	713.8	1340.0	1
599	158.3	710.2	970.0	1	193.5	705.1	1335.0	1
600	171.7	710.4	971.0	1	200.2	700.6	1336.0	1
601	180.3	709.9	976.0	1	212.1	702.9	1344.0	1
602	185.3	706.8	976.0	1	221.0	702.2	1346.0	1
603	194.2	704.3	975.0	1	226.2	699.4	1349.0	1
604	197.7	707.3	978.0	1	223.8	702.9	1339.0	1
605	213.4	697.8	965.0	1	230.7	695.0	1334.0	1
606	217.8	695.2	964.0	2	234.1	690.7	1335.0	1
607	538.2	711.9	997.0	1	586.3	689.9	1377.0	1
608	567.1	695.3	980.0	1	601.2	685.5	1377.0	1
609	575.3	698.1	981.0	1	612.1	682.1	1363.0	1
610	585.4	698.8	978.0	1	615.3	680.0	1362.0	1
611	594.8	693.0	976.0	1	614.7	679.8	1359.0	1
612	602.2	700.8	981.0	1	622.2	683.4	1358.0	1
613	614.5	701.1	982.0	1	641.2	695.3	1364.0	1
614	618.0	699.3	982.0	2	635.6	697.3	1374.0	1
615	724.7	760.3	994.0	1	731.7	739.3	1385.0	1
616	735.4	765.0	987.0	1	748.4	740.0	1387.0	1
617	745.3	770.1	984.0	1	744.0	741.0	1395.0	1
618	752.2	767.5	988.0	1	756.0	751.5	1387.0	1
619	752.6	768.4	989.0	1	775.1	755.3	1385.0	1
620	758.6	761.8	969.0	1	782.2	752.1	1371.0	1
621	765.7	762.9	968.0	1	777.6	755.4	1362.0	1
622	769.3	765.2	963.0	1	777.7	747.9	1350.0	1
623	780.8	765.7	961.0	1	786.8	740.0	1339.0	1
624	782.5	764.7	950.0	1	794.9	742.7	1320.0	1
625	794.8	766.2	944.0	1	805.2	755.9	1312.0	1
626	799.7	768.0	940.0	1	812.2	756.9	1307.0	1
627	799.9	773.8	933.0	1	815.1	747.7	1299.0	1
628	814.0	773.9	931.0	1	823.6	757.4	1305.0	1
629	817.9	780.9	935.0	1	834.7	753.7	1283.0	1
630	652.7	669.3	930.0	2	712.3	634.1	1289.0	1
631	611.8	607.2	918.0	1	625.1	575.9	1255.0	1
632	617.3	597.1	912.0	1	632.3	573.6	1261.0	1
633	624.6	580.1	908.0	1	637.0	577.1	1264.0	1
634	627.8	580.4	907.0	1	646.4	567.1	1253.0	1
635	638.1	592.4	912.0	1	649.1	563.2	1248.0	1
636	646.7	585.8	905.0	1	664.9	553.8	1239.0	1
637	652.6	585.2	903.0	1	668.6	558.9	1241.0	1
638	662.3	586.5	899.0	1	680.0	556.5	1231.0	1
639	674.9	578.6	901.0	1	692.4	552.6	1222.0	1
640	671.8	580.5	905.0	1	695.5	548.9	1232.0	1
641	672.6	573.5	909.0	1	700.6	551.1	1228.0	1
642	682.2	575.1	911.0	1	704.1	547.3	1232.0	1
643	694.7	573.5	904.0	1	718.0	546.7	1241.0	1
644	702.3	573.1	913.0	1	720.3	555.9	1245.0	1
645	809.4	636.9	926.0	2	825.2	603.5	1267.0	1
646	813.1	675.7	926.0	1	831.5	629.5	1267.0	1
647	815.4	670.0	935.0	1	839.1	638.5	1276.0	1
648	824.8	664.6	941.0	1	845.1	640.1	1282.0	1
649	823.4	671.7	946.0	1	850.3	643.4	1290.0	1
650	830.0	674.7	952.0	1	856.0	639.9	1300.0	1
651	832.0	680.1	965.0	1	856.3	636.2	1308.0	1
652	841.0	680.3	957.0	1	863.3	640.7	1311.0	1
653	846.3	674.9	964.0	1	876.3	644.2	1314.0	1
654	852.0	673.1	947.0	1	887.1	644.3	1312.0	1
655	863.5	674.1	953.0	1	887.9	631.0	1314.0	1
656	868.5	677.3	952.0	1	892.1	637.6	1317.0	1
657	874.4	674.9	954.0	1	899.8	643.3	1323.0	1
658	559.5	618.3	944.0	2	600.2	595.2	1307.0	1
659	563.7	605.2	956.0	1	577.0	580.9	1301.0	1
660	566.1	606.0	946.0	1	585.2	576.4	1302.0	1
661	558.9	607.2	950.0	1	582.6	583.6	1294.0	1
662	564.3	602.8	936.0	1	593.5	583.9	1291.0	1
663	570.2	597.4	931.0	1	595.8	592.7	1286.0	1
664	570.1	597.1	926.0	1	598.0	590.5	1275.0	1
665	570.4	604.2	922.0	1	598.4	592.0	1273.0	1
666	568.8	605.7	925.0	1	599.9	598.0	1276.0	1
667	577.3	606.9	917.0	1	598.8	598.4	1266.0	1
668	578.9	607.6	919.0	1	606.3	590.2	1262.0	1
669	583.7	607.0	915.0	1	603.9	598.3	1261.0	1
670	583.9	613.3	921.0	1	612.1	589.6	1251.0	1
671	588.5	607.5	916.0	1	607.4	590.7	1242.0	1
672	591.7	610.6	917.0	1	603.7	591.8	1243.0	1
673	588.5	613.5	914.0	1	606.5	596.3	1236.0	1
674	590.6	612.4	905.0	1	610.8	599.3	1236.0	1
675	590.8	607.5	893.0	1	622.2	593.5	1227.0	1
676	603.4	607.2	886.0	1	620.1	594.6	1210.0	1
677	594.7	621.9	883.0	1	623.7	598.1	1198.0	1
678	605.4	616.8	871.0	1	618.7	591.3	1186.0	1
679	600.4	625.5	868.0	1	625.6	591.3	1184.0	1
680	601.6	627.2	856.0	1	626.9	595.4	1169.0	1
681	607.1	626.4	846.0	1	625.6	596.1	1162.0	1
682	612.0	623.8	844.0	1	628.1	589.3	1154.0	1
683	611.4	630.1	839.0	1	632.5	586.9	1144.0	1
684	610.6	628.7	839.0	1	635.1	591.0	1136.0	1
685	612.6	631.9	837.0	1	640.0	598.1	1136.0	1
686	611.2	636.8	840.0	1	640.7	607.1	1128.0	1
687	617.3	626.5	829.0	1	638.0	602.9	1129.0	1
688	624.3	627.4	831.0	1	635.3	607.8	1126.0	1
689	623.2	627.3	830.0	1	634.2	614.6	1118.0	1
690	624.6	628.2	830.0	1	641.4	617.8	1118.0	1
691	621.7	635.2	834.0	1	643.2	616.7	1113.0	1
692	625.0	632.0	830.0	1	643.4	621.5	1114.0	1
693	625.0	630.3	826.0	1	637.2	617.4	1109.0	1
694	625.1	634.7	821.0	1	640.5	616.1	1099.0	1
695	626.7	633.2	812.0	1	646.3	618.0	1094.0	1
696	624.6	637.0	806.0	1	645.5	616.4	1085.0	1
697	627.9	636.0	802.0	1	652.2	610.6	1077.0	1
698	628.7	632.0	797.0	1	654.4	604.2	1070.0	1
699	631.9	619.1	780.0	1	652.1	604.7	1065.0	1
700	637.3	616.5	785.0	1	659.4	597.4	1059.0	1
701	633.7	623.8	781.0	1	654.2	611.0	1058.0	1
702	642.5	626.7	778.0	1	664.5	612.0	1052.0	1
703	643.9	630.9	778.0	1	667.5	607.8	1049.0	1
704	645.6	631.4	781.0	1	664.2	610.3	1043.0	1
705	652.6	623.1	771.0	1	666.4	604.2	1042.0	1
706	655.2	628.0	769.0	1	669.8	604.3	1035.0	1
707	658.4	630.9	770.0	1	675.0	605.6	1033.0	1
708	659.6	632.2	771.0	1	679.1	609.9	1035.0	1
709	662.7	649.6	770.0	1	686.1	611.8	1030.0	1
710	669.8	648.4	769.0	1	692.1	612.5	1020.0	1
711	675.9	641.3	769.0	1	692.2	609.9	1017.0	1
712	665.2	646.1	768.0	1	688.4	606.2	1021.0	1
713	674.4	638.0	758.0	1	687.3	611.4	1024.0	1
714	680.7	640.5	755.0	1	691.9	611.8	1018.0	1
715	681.6	642.2	753.0	1	696.7	611.7	1015.0	1
716	681.8	645.2	756.0	1	702.7	605.3	1007.0	1
717	691.5	646.7	754.0	1	703.5	603.1	998.0	1
718	692.9	649.2	752.0	1	705.2	605.2	996.0	1
719	693.5	650.2	750.0	1	709.3	606.0	1002.0	1
720	698.2	651.0	750.0	1	712.3	608.4	992.0	1
721	499.9	585.6	754.0	2	568.3	557.9	987.0	1
722	378.5	487.7	739.0	1	383.2	460.6	957.0	1
723	382.6	512.8	745.0	1	392.4	466.7	964.0	1
724	416.1	519.9	748.0	1	431.5	492.2	971.0	1
725	416.7	514.2	743.0	1	423.2	486.3	967.0	1
726	415.0	508.8	748.0	1	422.4	489.4	972.0	1
727	424.2	503.0	740.0	1	423.7	484.1	980.0	1
728	422.4	506.3	753.0	1	427.7	490.1	983.0	1
729	425.6	511.1	756.0	1	434.3	491.7	989.0	1
730	428.6	510.8	764.0	1	430.0	493.3	992.0	1
731	433.3	508.6	765.0	1	425.2	477.2	987.0	1
732	436.7	512.7	762.0	1	431.0	482.2	989.0	1
733	445.5	508.4	757.0	1	439.4	486.9	996.0	1
734	447.9	503.8	754.0	1	439.6	490.6	996.0	1
735	449.3	510.7	750.0	1	442.1	488.7	996.0	1
736	445.9	505.8	752.0	1	441.5	481.5	994.0	1
737	447.5	513.9	764.0	1	438.4	483.8	1000.0	1
738	450.2	510.9	756.0	1	449.8	484.4	1001.0	1
739	449.6	511.5	768.0	1	452.1	490.1	1016.0	1
740	458.1	510.7	761.0	1	448.1	490.2	1018.0	1
741	462.8	510.8	767.0	1	448.9	485.0	1015.0	1
742	463.1	512.9	766.0	1	450.8	491.2	1019.0	1
743	463.6	514.6	772.0	1	456.8	495.4	1015.0	1
744	469.7	510.8	771.0	1	454.6	497.3	1019.0	1
745	470.0	508.2	766.0	1	463.2	490.5	1020.0	1
746	474.2	510.5	765.0	1	462.8	496.7	1018.0	1
747	468.8	511.9	765.0	1	474.7	497.6	1024.0	1
748	474.5	517.4	770.0	1	467.9	506.7	1031.0	1
749	478.0	515.6	768.0	1	469.4	504.7	1026.0	1
750	478.9	517.5	770.0	1	471.4	504.4	1024.0	1
751	482.7	520.5	778.0	1	481.2	500.4	1030.0	1
752	485.5	525.4	778.0	1	478.4	502.3	1036.0	1
753	489.7	517.4	779.0	1	472.1	508.8	1035.0	1
754	486.0	529.5	793.0	1	474.0	504.0	1040.0	1
755	486.1	538.4	803.0	1	472.3	510.4	1050.0	1
756	486.6	537.2	819.0	1	473.4	509.5	1069.0	1
757	488.4	538.4	822.0	1	473.5	507.0	1080.0	1
758	493.8	536.6	819.0	1	480.2	503.0	1093.0	1
759	492.0	538.7	835.0	1	477.7	503.5	1104.0	1
760	494.4	539.3	842.0	1	476.0	505.2	1119.0	1
761	496.9	543.6	850.0	1	479.5	504.4	1127.0	1
762	497.3	547.3	854.0	1	481.8	507.7	1139.0	1
763	501.0	545.1	854.0	1	478.4	514.3	1149.0	1
764	501.1	541.4	855.0	1	482.9	522.6	1161.0	1
765	511.6	544.7	861.0	1	493.6	529.8	1170.0	1
766	513.7	549.4	863.0	1	497.7	531.8	1173.0	1
767	510.3	564.1	879.0	1	483.9	528.5	1172.0	1
768	515.4	557.7	874.0	1	500.2	533.2	1179.0	1
769	507.0	566.6	875.0	1	498.7	540.7	1185.0	1
770	588.8	547.8	883.0	2	579.7	524.9	1188.0	1
771	684.7	580.9	903.0	1	673.3	529.1	1199.0	1
772	684.2	584.6	899.0	1	674.9	532.3	1208.0	1
773	687.1	583.2	899.0	1	676.3	539.9	1220.0	1
774	686.8	586.7	892.0	1	679.4	545.4	1226.0	1
775	682.7	582.2	888.0	1	678.2	551.6	1229.0	1
776	683.6	589.8	883.0	1	681.6	548.2	1223.0	1
777	688.5	586.1	880.0	1	679.5	548.4	1220.0	1
778	689.6	588.8	879.0	1	678.1	553.5	1225.0	1
779	599.9	588.8	888.0	2	613.5	541.4	1222.0	1
780	360.2	493.7	861.0	2	364.6	479.8	1195.0	1
781	382.5	503.9	865.0	1	360.6	497.8	1203.0	1
782	388.6	502.1	860.0	1	375.0	489.6	1205.0	1
783	384.2	505.2	858.0	1	374.4	500.6	1209.0	1
784	383.4	510.5	866.0	1	373.2	495.4	1198.0	1
785	389.1	506.5	856.0	1	368.1	488.4	1196.0	1
786	390.6	507.4	857.0	1	375.1	493.5	1193.0	1
787	386.6	515.5	864.0	1	382.0	493.6	1179.0	1
788	393.5	510.1	853.0	1	384.3	499.3	1178.0	1
789	396.8	512.4	852.0	1	386.3	503.1	1174.0	1
790	395.5	514.2	853.0	1	387.0	504.0	1171.0	1
791	405.5	509.8	854.0	1	393.5	502.8	1188.0	1
792	401.6	523.5	873.0	1	386.8	496.9	1191.0	1
793	410.2	519.1	877.0	1	394.7	508.3	1201.0	1
794	403.4	516.1	883.0	1	389.2	511.0	1223.0	1
795	418.1	526.5	904.0	2	393.2	499.2	1232.0	1
796	123.1	535.1	899.0	2	129.2	525.0	1234.0	1
797	133.3	533.4	922.0	1	131.7	514.1	1249.0	1
798	147.1	533.2	927.0	1	135.2	516.4	1251.0	1
799	139.4	534.3	936.0	1	130.3	509.4	1268.0	1
800	143.6	540.9	954.0	1	139.6	512.3	1298.0	1
801	148.3	540.1	966.0	1	143.0	514.9	1314.0	1
802	154.9	541.1	973.0	1	151.8	511.4	1319.0	1
803	152.6	543.5	980.0	1	147.0	516.3	1318.0	1
804	160.9	542.8	973.0	1	155.0	510.3	1329.0	1
805	161.4	536.0	970.0	1	159.3	505.7	1330.0	1
806	180.8	544.3	970.0	2	177.0	519.6	1327.0	1
807	326.6	583.9	989.0	2	336.7	546.1	1342.0	1
808	331.7	557.2	969.0	1	325.2	536.3	1353.0	1
809	338.1	556.5	965.0	1	326.9	544.4	1341.0	1
810	343.9	570.5	964.0	1	328.2	531.2	1330.0	1
811	330.8	576.3	970.0	1	339.7	537.3	1336.0	1
812	336.1	572.9	968.0	1	338.8	544.4	1326.0	1
813	334.1	577.0	980.0	1	327.9	524.9	1339.0	1
814	338.7	576.2	982.0	1	325.0	532.6	1355.0	1
815	337.0	580.3	985.0	1	332.0	534.3	1362.0	1
816	337.7	584.5	991.0	1	338.4	536.8	1370.0	1
817	341.4	574.4	1005.0	1	349.7	551.7	1369.0	1
818	341.7	582.8	1007.0	1	354.5	551.6	1377.0	1
819	342.9	581.5	1018.0	2	345.4	532.6	1389.0	1
820	666.4	582.3	1053.0	2	697.1	531.3	1428.0	1
821	812.3	644.2	1054.0	2	854.7	589.8	1440.0	1
822	785.9	662.9	1074.0	2	792.5	610.2	1463.0	1
823	776.6	642.5	1084.0	1	768.5	588.6	1477.0	1
824	768.6	642.4	1096.0	1	771.8	605.9	1496.0	1
825	774.5	636.3	1098.0	1	783.7	608.7	1516.0	1
826	773.2	636.2	1096.0	1	771.7	605.3	1525.0	1
827	772.4	644.0	1113.0	1	779.0	608.7	1538.0	1
828	775.2	651.1	1117.0	1	773.6	603.0	1550.0	1
829	791.4	652.9	1114.0	1	765.5	594.4	1537.0	1
830	784.6	654.2	1102.0	1	774.8	599.8	1538.0	1
831	788.5	653.1	1098.0	1	770.6	595.0	1544.0	1
832	790.5	647.1	1106.0	1	783.4	603.7	1543.0	1
833	793.6	640.7	1095.0	2	795.1	614.3	1539.0	1
834	498.6	598.1	1074.0	2	505.7	564.9	1505.0	1
835	487.8	571.5	1051.0	1	504.9	546.8	1468.0	1
836	495.8	569.4	1042.0	1	508.3	537.1	1447.0	1
837	497.0	569.1	1027.0	1	504.3	541.0	1434.0	1
838	503.5	581.7	1010.0	1	508.8	545.0	1418.0	1
839	511.6	582.6	1011.0	1	509.5	548.4	1399.0	1
840	506.9	579.4	996.0	1	515.2	552.4	1382.0	1
841	502.4	580.1	989.0	1	521.7	551.5	1375.0	1
842	511.1	570.1	970.0	1	516.3	551.9	1335.0	1
843	490.5	586.5	964.0	2	515.6	567.3	1321.0	1
844	423.6	729.0	969.0	1	434.3	688.2	1328.0	1
845	424.2	732.3	965.0	1	437.6	697.7	1312.0	1
846	422.6	723.4	960.0	1	442.8	697.7	1305.0	1
847	422.6	727.4	956.0	1	442.4	700.2	1289.0	1
848	429.4	736.1	947.0	1	432.0	696.8	1281.0	1
849	428.4	725.0	950.0	1	431.6	705.3	1276.0	1
850	430.4	731.7	945.0	1	438.0	700.9	1277.0	1
851	432.1	729.3	940.0	1	431.6	697.6	1271.0	1
852	436.1	733.4	941.0	1	430.3	708.9	1264.0	1
853	437.0	738.4	932.0	1	437.5	706.8	1249.0	1
854	434.6	733.4	927.0	1	436.5	703.7	1246.0	1
855	435.0	736.0	928.0	1	429.6	706.7	1247.0	1
856	434.4	735.7	920.0	1	441.1	708.4	1241.0	1
857	433.7	744.3	921.0	1	438.6	698.6	1236.0	1
858	434.1	738.6	919.0	1	440.4	702.4	1250.0	1
859	432.4	736.0	922.0	1	440.0	704.8	1260.0	1
860	440.5	739.2	937.0	2	456.7	715.8	1253.0	1
861	682.0	584.8	916.0	2	710.2	539.6	1245.0	1
862	670.5	587.1	920.0	1	695.4	547.8	1250.0	1
863	675.8	584.2	921.0	1	694.7	554.9	1255.0	1
864	680.8	584.8	923.0	1	690.2	553.7	1259.0	1
865	687.4	584.7	930.0	1	695.2	545.0	1260.0	1
866	685.2	585.0	936.0	1	694.6	553.2	1271.0	1
867	687.6	591.2	950.0	1	708.0	554.8	1278.0	1
868	698.1	591.5	955.0	1	704.9	556.7	1292.0	1
869	695.9	597.2	954.0	1	698.8	542.7	1294.0	1
870	699.2	599.9	973.0	1	705.6	540.6	1305.0	1
871	700.5	595.3	977.0	1	708.4	536.7	1313.0	1
872	695.2	596.5	983.0	1	719.7	553.6	1316.0	1
873	701.3	594.9	977.0	1	718.3	541.9	1332.0	1
874	717.5	601.8	983.0	1	725.7	549.4	1327.0	1
875	709.4	602.9	988.0	1	722.5	548.5	1337.0	1
876	705.9	598.7	979.0	1	718.0	539.0	1337.0	1
877	706.7	598.9	981.0	1	718.9	546.6	1329.0	1
878	715.0	593.4	969.0	1	719.3	542.0	1325.0	1
879	714.3	597.1	975.0	1	725.1	542.2	1319.0	1
880	360.3	578.4	955.0	2	421.8	545.6	1317.0	1
881	351.9	558.4	966.0	1	367.3	499.5	1301.0	1
882	354.4	555.7	959.0	1	358.9	508.6	1306.0	1
883	356.4	554.9	962.0	1	368.5	526.4	1316.0	1
884	363.2	549.2	964.0	1	365.3	514.2	1319.0	1
885	366.9	553.5	958.0	1	374.8	527.7	1320.0	1
886	361.7	557.5	958.0	1	372.0	527.6	1318.0	1
887	357.5	555.6	951.0	1	379.9	531.0	1321.0	1
888	364.5	556.1	956.0	1	380.8	533.2	1328.0	1
889	371.9	563.6	948.0	1	377.4	523.8	1310.0	1
890	369.2	564.1	953.0	1	375.7	531.7	1304.0	1
891	369.2	566.5	947.0	1	377.0	531.9	1300.0	1
892	374.3	568.6	934.0	1	379.6	536.7	1295.0	1
893	374.6	569.6	937.0	1	383.9	536.6	1284.0	1
894	380.2	564.0	933.0	1	391.2	543.1	1275.0	1
895	409.1	570.1	934.0	2	420.1	539.0	1280.0	1
896	668.7	611.4	958.0	1	714.3	562.8	1302.0	1
897	688.3	612.0	955.0	1	714.2	565.8	1302.0	1
898	693.8	612.2	959.0	1	705.9	565.2	1303.0	1
