939	826.9	678.9	685.0	1	804.9	643.4	659.0	1
940	828.8	678.5	681.0	1	809.9	651.7	663.0	1
941	830.1	677.8	688.0	1	805.5	662.1	677.0	1
942	834.2	678.5	687.0	1	803.8	663.5	671.0	1
943	837.7	677.7	687.0	1	810.3	663.1	677.0	1
944	841.2	680.1	687.0	1	813.7	666.2	677.0	1
945	844.3	678.1	693.0	1	813.2	668.7	683.0	1
946	848.3	683.2	692.0	1	816.7	676.8	683.0	1
947	853.1	681.8	690.0	1	823.0	672.9	679.0	1
948	858.6	683.8	689.0	1	829.5	673.8	683.0	1
949	860.0	687.8	689.0	1	836.0	672.9	684.0	1
950	867.6	682.9	689.0	1	839.8	664.9	680.0	1
951	873.1	678.7	685.0	1	838.3	660.5	678.0	1
952	877.1	675.7	680.0	1	842.2	661.2	680.0	1
953	876.9	675.2	673.0	1	845.1	661.1	677.0	1
954	881.0	678.9	665.0	1	852.4	671.1	671.0	1
955	883.8	680.4	664.0	1	853.4	669.3	666.0	1
956	549.0	655.1	656.0	2	523.7	655.9	654.0	1
957	369.4	634.6	649.0	1	342.7	635.5	633.0	1
958	370.9	641.9	641.0	1	325.9	641.3	625.0	1
959	366.0	636.0	629.0	1	325.6	641.1	615.0	1
960	367.4	635.6	625.0	1	327.6	644.3	616.0	1
961	373.2	641.6	625.0	1	331.6	654.1	611.0	1
962	378.3	648.2	623.0	1	328.7	662.1	610.0	1
963	380.1	649.6	628.0	1	328.1	658.4	612.0	1
964	381.9	651.9	623.0	1	328.3	662.5	597.0	1
965	385.1	651.6	623.0	1	330.6	667.0	599.0	1
966	382.9	650.0	617.0	1	328.7	660.8	587.0	1
967	382.3	652.2	612.0	1	330.2	667.5	594.0	1
968	381.7	650.1	610.0	1	331.1	668.0	586.0	1
969	384.1	650.8	606.0	1	329.2	669.9	587.0	1
970	471.0	662.4	611.0	2	440.5	665.7	593.0	1
971	542.9	661.4	608.0	1	510.3	677.1	590.0	1
972	556.0	668.4	605.0	1	519.5	680.9	592.0	1
973	558.6	667.7	603.0	1	518.1	685.9	596.0	1
974	557.5	675.8	612.0	1	525.9	696.1	596.0	1
975	560.2	685.1	614.0	2	528.6	702.5	593.0	1
976	561.9	688.1	609.0	2	529.6	703.8	586.0	1
977	563.1	688.0	608.0	2	533.7	702.9	595.0	1
978	567.1	682.9	605.0	2	531.3	696.9	590.0	1
979	568.7	684.0	609.0	2	525.7	693.9	596.0	1
980	570.2	682.9	605.0	2	531.6	697.3	597.0	1
981	571.4	688.4	606.0	2	534.9	701.1	596.0	1
982	572.7	697.6	607.0	2	539.0	706.8	590.0	1
983	575.2	693.7	603.0	2	533.9	714.7	600.0	1
984	578.0	695.0	609.0	2	535.4	700.8	595.0	1
985	744.6	641.7	614.0	2	730.8	650.8	602.0	1
986	787.6	641.1	612.0	1	769.7	625.4	595.0	1
987	796.4	652.5	617.0	1	770.3	646.1	601.0	1
988	800.7	652.0	612.0	1	774.8	648.1	602.0	1
989	800.9	657.1	618.0	1	781.8	651.3	601.0	1
990	803.7	657.0	621.0	1	786.4	646.1	602.0	1
991	809.7	655.9	618.0	1	792.3	645.8	604.0	1
992	813.0	658.0	622.0	1	793.5	648.2	605.0	1
993	816.5	655.2	622.0	1	795.0	643.7	607.0	1
994	819.1	658.4	630.0	1	799.9	638.3	605.0	1
995	824.2	654.3	629.0	1	802.0	647.7	613.0	1
996	826.4	657.1	635.0	1	804.3	647.4	624.0	1
997	831.1	655.8	635.0	1	809.2	648.9	625.0	1
998	832.2	661.2	639.0	1	814.4	644.1	624.0	1
999	596.5	664.4	651.0	2	556.8	660.1	622.0	1
1000	445.7	650.4	640.0	1	411.8	656.2	618.0	1
1001	444.2	660.5	635.0	1	405.2	673.5	613.0	1
1002	443.4	662.8	630.0	1	405.3	680.0	610.0	1
1003	446.1	662.5	627.0	1	408.7	680.7	608.0	1
1004	446.9	659.8	624.0	1	402.3	674.5	606.0	1
1005	445.5	658.6	628.0	1	399.3	668.4	602.0	1
1006	445.5	659.8	630.0	1	401.9	673.1	610.0	1
1007	450.0	660.4	628.0	1	400.9	670.0	605.0	1
1008	522.3	700.7	635.0	2	479.2	707.1	609.0	1
1009	512.1	700.7	635.0	1	469.5	712.9	610.0	1
1010	508.1	699.1	631.0	1	470.1	709.1	610.0	1
1011	517.0	704.2	633.0	1	474.0	715.8	610.0	1
1012	515.4	701.7	628.0	1	476.0	719.0	606.0	1
1013	512.2	709.4	625.0	1	471.4	713.9	607.0	1
1014	514.0	709.1	623.0	1	476.8	717.3	607.0	1
1015	518.4	712.0	621.0	1	473.6	722.1	600.0	1
1016	515.0	713.6	619.0	1	472.0	720.6	605.0	1
1017	512.2	717.0	622.0	1	473.0	722.6	606.0	1
1018	517.4	720.8	622.0	1	474.2	729.3	603.0	1
1019	516.8	721.3	623.0	1	473.3	734.7	603.0	1
1020	517.7	721.1	615.0	1	472.1	730.4	609.0	1
1021	520.6	721.8	620.0	1	475.5	731.1	611.0	1
1022	517.3	719.8	622.0	1	478.8	728.0	616.0	1
1023	514.9	718.2	621.0	1	476.9	729.7	617.0	1
1024	514.9	723.4	631.0	1	477.9	731.6	618.0	1
1025	518.2	728.6	637.0	1	480.2	735.7	624.0	1
1026	517.6	730.5	640.0	1	477.9	737.4	628.0	1
1027	517.8	726.3	635.0	1	481.8	731.5	629.0	1
1028	517.9	727.6	641.0	1	484.1	731.5	638.0	1
1029	520.3	725.3	641.0	1	482.0	737.4	649.0	1
1030	521.1	726.7	651.0	1	485.9	734.9	649.0	1
1031	671.4	653.4	671.0	2	652.3	661.3	669.0	1
1032	694.0	655.3	671.0	1	666.8	658.7	672.0	1
1033	700.3	659.8	680.0	1	667.3	665.0	673.0	1
1034	709.3	660.9	681.0	1	673.1	665.3	663.0	1
1035	714.6	660.2	676.0	1	673.0	662.9	668.0	1
1036	712.7	662.5	672.0	1	677.3	663.5	667.0	1
1037	715.5	662.7	671.0	1	682.7	659.4	661.0	1
1038	659.2	672.9	665.0	1	621.8	680.8	655.0	1
1039	671.3	672.3	664.0	1	634.0	677.9	660.0	1
1040	672.7	675.5	663.0	1	636.7	678.0	653.0	1
1041	672.1	681.1	664.0	1	638.8	679.3	655.0	1
1042	673.0	679.7	669.0	1	638.8	679.9	653.0	1
1043	674.0	678.8	660.0	1	636.8	681.2	654.0	1
1044	674.1	681.2	658.0	1	637.0	680.0	649.0	1
1045	673.1	676.6	661.0	1	637.3	680.2	652.0	1
1046	676.0	671.8	662.0	1	637.9	681.0	657.0	1
1047	674.8	677.8	657.0	1	642.3	683.1	651.0	1
1048	682.1	683.4	661.0	1	647.0	673.5	642.0	1
1049	687.3	682.6	653.0	1	649.1	670.0	639.0	1
1050	685.0	686.1	663.0	1	650.2	677.2	641.0	1
1051	685.2	687.1	661.0	1	650.2	687.1	645.0	1
1052	688.2	686.5	664.0	1	652.8	680.4	646.0	1
1053	688.7	687.6	661.0	1	654.4	670.9	639.0	1
1054	688.1	689.8	666.0	1	657.3	672.7	635.0	1
1055	687.7	690.7	667.0	1	657.3	684.6	641.0	1
1056	687.2	692.7	664.0	1	654.4	693.6	642.0	1
1057	690.5	695.5	667.0	1	659.7	689.6	644.0	1
1058	693.7	686.7	656.0	1	659.3	677.5	638.0	1
1059	692.3	695.4	663.0	1	662.2	674.6	632.0	1
1060	715.5	684.0	662.0	2	687.8	669.1	646.0	1
1061	718.6	662.4	654.0	1	686.5	672.9	658.0	1
1062	718.9	665.8	654.0	1	690.7	670.4	655.0	1
1063	724.7	672.7	657.0	1	693.4	667.1	656.0	1
1064	720.4	672.9	661.0	1	694.7	667.0	653.0	1
1065	718.2	668.3	659.0	1	694.2	666.5	653.0	1
1066	723.4	673.5	661.0	1	698.7	665.7	652.0	1
1067	724.2	676.6	659.0	1	701.5	666.2	647.0	1
1068	724.2	671.9	659.0	1	700.8	667.1	646.0	1
1069	725.5	677.5	660.0	1	700.9	665.3	645.0	1
1070	724.2	670.1	656.0	1	695.3	665.8	647.0	1
1071	710.7	204.5	659.0	2	692.0	678.4	646.0	1
1072	713.7	197.8	652.0	2	697.4	677.7	651.0	1
1073	717.9	670.9	661.0	1	699.5	680.3	648.0	1
1074	709.8	200.8	656.0	2	696.6	675.3	648.0	1
1075	724.2	666.7	657.0	1	699.2	664.0	643.0	1
1076	723.0	669.7	660.0	1	698.4	666.1	645.0	1
1077	719.5	666.2	654.0	2	698.7	681.3	645.0	1
1078	721.6	669.1	662.0	1	698.4	676.8	652.0	1
1079	728.2	670.9	668.0	1	705.9	665.8	653.0	1
1080	725.3	673.9	669.0	1	707.0	665.4	653.0	1
1081	707.0	685.8	683.0	1	692.4	664.0	649.0	1
1082	708.1	666.3	674.0	1	684.9	667.6	660.0	1
1083	706.9	666.9	681.0	1	681.2	680.2	665.0	1
1084	703.2	670.8	685.0	1	687.6	680.6	664.0	1
1085	704.9	671.6	686.0	2	684.8	686.8	659.0	1
1086	703.1	670.1	690.0	1	686.0	683.5	658.0	1
1087	706.8	672.8	692.0	1	682.7	677.8	662.0	1
1088	703.3	674.1	689.0	1	688.4	672.7	660.0	1
1089	703.7	676.2	692.0	1	688.2	674.6	659.0	1
1090	703.2	677.8	696.0	1	683.8	680.5	665.0	1
1091	704.1	678.5	702.0	1	685.4	681.4	667.0	1
1092	696.8	214.7	696.0	2	686.0	686.1	667.0	1
1093	698.9	217.2	696.0	2	687.7	685.5	668.0	1
1094	707.2	678.7	698.0	1	689.9	691.2	669.0	1
1095	704.9	682.1	702.0	1	697.1	688.2	667.0	1
1096	704.7	684.0	702.0	1	697.7	683.8	668.0	1
1097	708.0	685.4	699.0	1	697.6	683.5	659.0	1
1098	706.4	684.4	703.0	1	694.8	685.6	670.0	1
1099	706.7	680.6	701.0	1	690.6	691.5	668.0	1
1100	707.6	682.9	705.0	1	691.2	686.3	674.0	1
1101	708.9	681.8	707.0	1	694.0	685.3	674.0	1
1102	708.4	680.6	720.0	1	688.3	690.2	678.0	1
1103	708.9	683.4	723.0	1	692.7	688.8	679.0	1
1104	706.6	684.3	718.0	1	693.8	689.4	684.0	1
1105	704.9	683.8	725.0	1	697.0	684.4	687.0	1
1106	707.1	686.2	726.0	1	700.0	684.1	691.0	1
1107	707.7	690.8	723.0	1	700.8	683.1	693.0	1
1108	706.9	686.4	724.0	1	701.6	681.0	693.0	1
1109	703.0	690.4	733.0	1	700.9	673.4	685.0	1
1110	704.8	688.2	721.0	1	701.6	683.6	698.0	1
1111	704.4	688.6	722.0	1	696.7	682.0	701.0	1
1112	705.8	687.6	722.0	1	698.4	678.9	700.0	1
1113	704.5	685.2	728.0	1	698.8	677.2	692.0	1
1114	704.8	683.7	724.0	1	697.7	681.4	694.0	1
1115	707.8	678.8	726.0	1	690.6	688.7	695.0	1
1116	708.9	674.9	726.0	1	688.1	680.8	689.0	1
1117	711.0	675.9	725.0	1	682.4	677.0	688.0	1
1118	711.7	676.1	719.0	1	680.9	681.6	689.0	1
1119	709.1	680.4	717.0	1	685.6	684.6	680.0	1
1120	708.8	678.8	718.0	1	684.7	685.9	683.0	1
1121	709.3	680.2	710.0	1	683.5	686.5	687.0	1
1122	710.5	683.9	711.0	1	685.2	686.3	692.0	1
1123	710.3	679.4	707.0	1	683.5	686.7	689.0	1
1124	713.9	679.5	710.0	1	677.9	686.8	693.0	1
1125	715.1	680.6	710.0	1	678.9	689.5	703.0	1
1126	714.5	679.5	719.0	1	677.6	687.0	707.0	1
1127	714.7	679.9	719.0	1	678.1	689.3	701.0	1
1128	713.9	681.1	721.0	1	683.2	694.0	710.0	1
1129	715.2	680.6	723.0	1	682.2	692.1	711.0	1
1130	716.1	679.3	721.0	1	680.2	689.9	713.0	1
1131	717.3	681.5	727.0	1	684.2	696.0	718.0	1
1132	718.2	678.0	724.0	1	682.5	695.3	726.0	1
1133	718.3	675.8	723.0	2	682.6	694.1	729.0	1
1134	719.0	679.5	730.0	1	686.3	697.7	734.0	1
1135	716.4	677.4	737.0	1	684.2	696.2	736.0	1
1136	720.3	674.5	726.0	2	686.6	693.6	730.0	1
1137	725.0	677.7	726.0	2	683.4	692.0	732.0	1
1138	723.3	681.8	727.0	0	686.5	695.9	727.0	1
1139	918.3	1064.7	724.0	0	687.9	692.8	729.0	1
1140	722.7	683.7	723.0	0	688.1	695.3	727.0	1
1141	720.7	679.7	723.0	1	695.2	693.6	720.0	1
1142	720.1	685.0	721.0	1	693.3	694.8	719.0	1
1143	719.6	681.8	718.0	1	692.5	696.7	722.0	1
1144	718.5	680.1	722.0	1	691.6	699.8	725.0	1
1145	717.2	686.9	723.0	1	696.5	701.6	722.0	1
1146	716.2	691.3	726.0	1	696.5	696.9	719.0	1
1147	718.6	681.5	722.0	1	697.9	700.5	716.0	1
1148	719.7	683.2	732.0	1	694.3	695.5	719.0	1
1149	845.8	747.8	738.0	2	823.9	730.5	729.0	1
1150	835.7	739.6	737.0	1	817.1	739.8	731.0	1
1151	834.9	746.8	735.0	1	820.0	738.3	726.0	1
1152	836.8	749.0	735.0	1	817.4	736.0	728.0	1
1153	833.1	744.7	734.0	1	815.7	739.7	728.0	1
1154	836.5	740.5	737.0	1	817.1	747.1	728.0	1
1155	828.1	741.4	732.0	1	815.3	753.1	734.0	1
1156	833.1	744.1	734.0	1	816.9	752.4	730.0	1
1157	834.7	744.4	737.0	1	818.3	748.6	729.0	1
1158	831.1	741.7	737.0	1	815.5	750.2	731.0	1
1159	824.7	742.5	739.0	1	819.3	751.6	728.0	1
1160	519.1	758.9	758.0	2	514.2	745.7	724.0	1
1161	413.0	744.8	746.0	1	404.5	744.0	724.0	1
1162	417.2	758.7	743.0	1	386.2	750.3	718.0	1
1163	408.3	757.4	751.0	1	376.6	741.7	717.0	1
1164	406.0	754.6	746.0	1	369.6	740.2	715.0	1
1165	401.3	751.1	744.0	1	369.1	742.6	717.0	1
1166	398.9	749.0	739.0	1	367.9	745.0	716.0	1
1167	394.7	749.1	738.0	1	360.9	747.0	709.0	1
1168	395.0	737.7	724.0	1	366.1	750.8	714.0	1
1169	290.3	647.9	719.0	2	267.7	662.0	692.0	1
1170	293.1	652.9	716.0	1	272.7	661.3	687.0	1
1171	295.4	651.2	711.0	1	268.8	653.5	690.0	1
1172	295.8	646.3	708.0	1	263.9	647.3	688.0	1
1173	293.4	642.7	700.0	1	262.7	648.4	688.0	1
1174	296.3	643.4	698.0	1	263.2	646.8	682.0	1
1175	299.9	646.4	692.0	1	261.7	640.3	681.0	1
1176	298.3	646.0	686.0	1	259.6	644.0	674.0	1
1177	295.7	643.1	679.0	1	256.9	639.2	669.0	1
1178	647.3	694.9	703.0	2	649.2	692.0	692.0	1
1179	649.7	683.9	691.0	1	649.3	703.8	680.0	1
1180	654.2	684.6	693.0	1	641.6	708.4	683.0	1
1181	659.5	680.6	697.0	1	642.7	708.4	683.0	1
1182	661.8	683.5	705.0	1	646.8	704.4	674.0	1
1183	665.4	682.2	707.0	1	646.2	703.9	683.0	1
1184	666.1	685.2	706.0	1	645.5	704.1	679.0	1
1185	664.3	683.4	708.0	1	645.0	703.7	684.0	1
1186	666.2	684.2	709.0	1	647.0	704.1	689.0	1
1187	665.0	679.6	706.0	1	644.6	706.0	690.0	1
1188	663.0	678.6	707.0	1	646.8	703.2	685.0	1
1189	790.5	744.1	722.0	2	779.6	757.1	698.0	1
1190	770.6	739.4	716.0	1	754.8	750.2	700.0	1
1191	775.4	738.1	716.0	1	754.6	752.3	698.0	1
1192	780.2	736.2	718.0	1	748.9	745.2	697.0	1
1193	782.7	732.1	720.0	1	752.7	742.0	704.0	1
1194	777.3	741.3	725.0	1	752.2	749.5	702.0	1
1195	777.9	742.4	724.0	1	758.2	756.8	704.0	1
1196	785.2	738.1	720.0	1	760.5	756.5	706.0	1
1197	786.7	728.1	712.0	1	763.1	746.3	702.0	1
1198	794.7	719.4	709.0	1	764.5	741.2	699.0	1
1199	789.2	723.5	713.0	1	767.6	737.9	697.0	1
1200	791.3	715.1	716.0	1	768.9	741.5	702.0	1
1201	792.5	715.1	715.0	1	771.6	740.6	705.0	1
1202	795.9	713.4	715.0	1	772.9	735.7	705.0	1
1203	796.7	710.3	714.0	2	779.6	742.6	701.0	1
1204	863.7	703.3	722.0	1	848.4	726.9	715.0	1
1205	872.0	701.4	724.0	1	857.0	719.4	720.0	1
1206	880.1	699.1	716.0	1	865.8	718.0	716.0	1
1207	881.0	695.4	710.0	1	866.7	717.9	719.0	1
1208	888.6	695.8	707.0	1	869.8	717.5	714.0	1
1209	888.3	694.8	701.0	1	873.6	714.8	709.0	1
1210	892.1	697.6	704.0	1	876.1	718.6	708.0	1
1211	898.4	699.6	702.0	1	880.4	721.5	711.0	1
1212	902.4	703.8	706.0	1	886.1	714.9	706.0	1
1213	908.1	706.5	707.0	1	888.5	713.2	705.0	1
1214	909.4	706.9	709.0	1	888.2	718.3	717.0	1
1215	623.2	258.7	714.0	2	615.0	730.6	700.0	1
1216	511.6	704.3	698.0	1	499.0	728.3	691.0	1
1217	511.8	710.6	700.0	1	485.2	731.5	696.0	1
1218	511.0	717.2	708.0	1	488.8	725.6	696.0	1
1219	517.0	711.8	703.0	1	492.1	721.3	686.0	1
1220	516.5	719.1	711.0	1	495.1	722.3	686.0	1
1221	518.0	718.9	715.0	1	498.6	717.0	683.0	1
1222	525.7	716.7	706.0	1	499.1	714.3	691.0	1
1223	525.2	713.6	707.0	1	501.6	729.9	692.0	1
1224	470.5	729.1	703.0	1	449.4	742.3	696.0	1
1225	464.1	729.6	706.0	1	444.4	746.3	689.0	1
1226	464.0	730.2	709.0	1	444.5	747.9	696.0	1
1227	467.0	734.7	711.0	1	446.7	747.0	694.0	1
1228	470.2	740.3	718.0	1	451.4	756.4	698.0	1
1229	470.4	744.8	717.0	1	453.5	758.6	706.0	1
1230	469.4	745.6	723.0	1	454.5	758.5	705.0	1
1231	473.3	742.1	710.0	1	455.5	760.2	704.0	1
1232	474.5	744.4	705.0	1	455.6	760.7	692.0	1
1233	477.6	745.4	704.0	1	455.6	765.4	696.0	1
1234	477.8	749.4	706.0	1	453.4	766.0	686.0	1
1235	478.4	750.9	700.0	1	455.1	771.6	687.0	1
1236	483.3	757.3	694.0	1	457.2	771.5	679.0	1
1237	485.5	759.1	693.0	1	462.1	780.0	679.0	1
1238	486.0	765.1	689.0	1	465.3	777.8	677.0	1
1239	494.8	762.1	695.0	1	467.1	776.1	676.0	1
1240	495.6	761.4	689.0	1	466.7	776.1	671.0	1
1241	498.5	760.7	688.0	1	471.4	785.2	678.0	1
1242	454.6	763.0	678.0	2	427.0	779.7	663.0	1
1243	457.4	767.9	669.0	1	428.4	786.7	662.0	1
1244	461.4	769.9	668.0	1	428.3	790.5	654.0	1
1245	461.2	772.0	672.0	1	430.7	790.2	653.0	1
1246	460.9	772.0	669.0	1	431.4	790.8	660.0	1
1247	467.5	769.5	667.0	1	433.6	787.2	661.0	1
1248	470.2	769.5	675.0	1	436.1	792.7	664.0	1
1249	474.3	769.0	670.0	1	438.4	795.3	665.0	1
1250	475.8	777.0	674.0	1	436.8	791.8	659.0	1
1251	477.8	773.6	671.0	1	442.5	793.3	658.0	1
1252	476.2	776.3	670.0	1	446.4	789.5	651.0	1
1253	480.2	772.4	670.0	1	447.5	789.6	658.0	1
1254	480.9	767.8	671.0	1	447.0	795.7	659.0	1
1255	481.7	771.3	672.0	1	447.7	787.9	658.0	1
1256	477.8	765.7	668.0	1	448.1	783.9	650.0	1
1257	531.3	785.8	687.0	1	491.3	799.5	672.0	1
1258	532.2	783.3	692.0	1	500.0	800.3	666.0	1
1259	535.0	782.6	694.0	1	508.2	798.3	667.0	1
1260	540.0	784.5	698.0	1	513.8	791.4	662.0	1
1261	544.2	785.5	697.0	1	516.3	793.9	664.0	1
1262	545.9	783.1	693.0	1	519.8	794.6	654.0	1
1263	546.0	782.0	684.0	1	520.4	786.5	650.0	1
1264	553.4	775.1	675.0	1	521.8	777.6	639.0	1
1265	557.6	775.3	668.0	1	520.3	774.9	638.0	1
1266	556.8	773.8	675.0	1	530.6	777.3	639.0	1
1267	562.9	775.0	675.0	1	531.8	788.0	640.0	1
1268	562.8	774.0	667.0	1	530.6	780.2	639.0	1
1269	571.3	773.2	667.0	1	540.2	780.7	638.0	1
1270	576.2	766.9	665.0	1	540.9	780.0	635.0	1
1271	583.8	766.8	666.0	1	545.5	773.4	622.0	1
1272	588.3	762.5	664.0	1	549.0	766.1	625.0	1
1273	595.8	759.8	659.0	1	552.0	759.5	618.0	1
1274	599.2	760.4	660.0	1	555.3	763.9	610.0	1
1275	602.7	756.9	659.0	1	558.7	759.9	611.0	1
1276	610.8	751.8	650.0	1	565.9	756.7	610.0	1
1277	611.3	749.0	645.0	1	573.4	752.8	606.0	1
1278	616.0	749.5	653.0	1	576.6	756.4	600.0	1
1279	619.3	747.4	657.0	1	577.2	763.9	603.0	1
1280	623.7	746.0	651.0	1	582.0	761.4	606.0	1
1281	628.1	740.2	650.0	1	582.9	756.3	601.0	1
1282	628.2	742.9	650.0	1	588.6	756.3	603.0	1
1283	632.2	744.3	645.0	1	591.6	755.7	598.0	1
1284	636.0	743.1	642.0	1	594.3	757.6	599.0	1
1285	638.7	741.3	642.0	1	599.7	753.9	594.0	1
1286	638.3	740.2	639.0	1	600.2	753.1	596.0	1
1287	635.4	740.1	643.0	1	599.4	751.6	599.0	1
1288	638.0	740.6	650.0	1	600.3	756.0	601.0	1
1289	638.0	735.3	652.0	1	600.7	753.4	606.0	1
1290	642.6	731.2	648.0	1	606.6	748.3	601.0	1
1291	639.3	730.1	655.0	1	609.1	742.1	600.0	1
1292	644.6	727.6	658.0	1	612.3	742.0	610.0	1
1293	644.6	729.5	661.0	1	608.1	743.4	608.0	1
1294	645.1	727.5	669.0	1	611.1	744.4	614.0	1
1295	648.6	727.3	668.0	1	612.0	740.2	606.0	1
1296	650.0	719.4	661.0	1	619.6	735.6	616.0	1
1297	648.8	716.4	664.0	1	620.6	734.6	614.0	1
1298	647.8	716.9	665.0	1	621.4	729.5	606.0	1
1299	646.9	718.4	669.0	1	620.7	732.0	609.0	1
1300	650.3	710.9	659.0	1	619.9	734.5	611.0	1
1301	651.5	715.6	667.0	1	617.4	732.2	610.0	1
1302	646.6	718.8	671.0	1	623.9	726.3	611.0	1
1303	650.7	714.9	674.0	1	620.4	724.2	609.0	1
1304	651.3	712.0	670.0	1	622.5	723.2	614.0	1
1305	624.9	728.5	677.0	2	588.8	735.1	613.0	1
1306	557.2	736.5	670.0	1	527.6	749.6	622.0	1
1307	560.9	734.7	668.0	1	519.0	749.3	623.0	1
1308	567.9	739.5	680.0	1	525.5	750.7	618.0	1
1309	571.6	738.7	684.0	1	532.7	749.0	626.0	1
1310	576.7	735.8	677.0	1	539.2	743.8	625.0	1
1311	579.0	733.7	681.0	1	539.9	734.8	621.0	1
1312	584.9	734.4	684.0	1	544.8	735.4	623.0	1
1313	587.5	732.1	692.0	1	550.7	739.8	631.0	1
1314	591.5	734.6	695.0	1	553.1	742.5	626.0	1
1315	591.1	733.8	696.0	1	556.5	738.5	630.0	1
1316	594.1	731.1	692.0	1	558.4	736.2	628.0	1
1317	598.6	728.9	696.0	1	562.4	731.2	622.0	1
1318	602.0	726.7	699.0	1	567.5	731.5	621.0	1
1319	603.4	730.0	700.0	1	568.0	728.6	628.0	1
1320	602.1	725.4	701.0	1	569.8	727.5	624.0	1
1321	626.1	713.5	693.0	2	590.8	726.0	631.0	1
1322	665.7	701.8	696.0	2	640.1	710.8	638.0	1
1323	671.7	698.1	692.0	1	643.0	713.8	643.0	1
1324	666.5	239.8	689.0	2	649.4	713.5	639.0	1
1325	679.2	696.8	691.0	2	649.8	715.5	639.0	1
1326	687.6	695.6	684.0	1	652.1	712.2	642.0	1
1327	687.8	694.8	684.0	1	657.9	714.0	637.0	1
1328	691.5	693.5	678.0	1	652.0	714.6	639.0	1
1329	693.6	689.0	676.0	1	658.9	712.1	639.0	1
1330	702.4	687.9	672.0	1	662.2	709.0	637.0	1
1331	633.8	667.3	677.0	2	601.3	678.0	638.0	1
1332	258.8	597.5	658.0	2	227.5	590.1	620.0	1
1333	251.5	573.5	657.0	1	211.9	571.0	618.0	1
1334	260.2	581.1	653.0	1	210.4	579.5	622.0	1
1335	265.6	585.9	654.0	1	211.9	584.2	619.0	1
1336	271.7	590.5	653.0	1	214.5	589.0	624.0	1
1337	272.4	592.6	648.0	1	215.8	585.5	615.0	1
1338	271.2	592.4	649.0	1	220.6	585.3	614.0	1
1339	275.5	597.4	644.0	1	224.8	586.2	614.0	1
1340	278.7	599.1	645.0	1	227.8	589.4	615.0	1
1341	283.1	595.9	643.0	1	233.5	592.0	612.0	1
1342	289.3	596.8	643.0	1	239.9	589.6	610.0	1
1343	296.2	599.1	647.0	1	245.0	589.9	608.0	1
1344	301.9	605.5	651.0	1	250.9	598.8	615.0	1
1345	311.8	608.2	653.0	1	256.0	601.2	613.0	1
1346	318.0	605.6	652.0	1	263.8	596.0	607.0	1
1347	327.2	613.2	653.0	1	264.2	588.9	617.0	1
1348	329.8	605.9	646.0	1	266.4	582.6	616.0	1
1349	336.0	615.3	647.0	1	270.3	584.4	618.0	1
1350	339.0	617.5	643.0	1	274.1	582.0	610.0	1
1351	343.7	616.9	642.0	1	280.2	585.5	607.0	1
1352	352.2	610.7	638.0	1	283.1	584.7	613.0	1
1353	358.1	611.6	636.0	1	289.5	586.1	605.0	1
1354	366.5	613.2	640.0	1	294.9	587.1	603.0	1
1355	310.5	609.9	640.0	2	248.7	589.0	603.0	1
1356	324.5	604.0	635.0	1	265.6	596.2	598.0	1
1357	335.4	605.2	627.0	1	275.8	599.3	594.0	1
1358	344.6	608.1	620.0	1	278.9	591.9	589.0	1
1359	350.7	608.8	623.0	1	281.7	582.5	586.0	1
1360	357.3	607.8	614.0	1	284.2	575.7	580.0	1
1361	365.7	603.6	608.0	1	290.0	579.5	580.0	1
1362	375.4	601.9	603.0	1	295.6	574.6	573.0	1
1363	378.6	605.2	606.0	1	301.6	577.8	569.0	1
1364	388.0	605.8	604.0	1	314.9	583.5	576.0	1
1365	395.0	606.9	602.0	1	319.5	587.4	568.0	1
1366	426.1	612.3	610.0	2	374.2	610.2	580.0	1
1367	610.5	711.5	616.0	1	560.1	702.1	571.0	1
1368	627.3	713.2	613.0	1	579.4	710.2	566.0	1
1369	632.0	715.3	615.0	1	583.8	726.6	568.0	1
1370	633.7	720.7	614.0	1	590.3	712.1	564.0	1
1371	639.1	717.1	611.0	1	586.6	710.2	566.0	1
1372	641.0	711.6	608.0	2	594.5	710.0	566.0	1
1373	696.0	714.1	613.0	1	658.5	735.1	582.0	1
1374	698.8	711.9	607.0	1	664.5	726.8	576.0	1
1375	701.0	709.6	609.0	1	663.1	727.3	581.0	1
1376	703.5	711.4	610.0	1	664.1	726.5	576.0	1
1377	705.8	709.0	610.0	1	664.1	725.4	576.0	1
1378	709.4	705.2	608.0	1	666.4	722.7	574.0	1
1379	495.9	1244.3	607.0	2	665.1	715.2	575.0	1
1380	526.5	1083.8	599.0	2	664.8	712.9	574.0	1
1381	556.6	622.7	604.0	2	512.3	610.7	572.0	1
1382	560.8	619.9	610.0	1	510.6	609.4	583.0	1
1383	560.0	618.2	614.0	1	508.8	612.7	575.0	1
1384	561.2	618.3	616.0	1	510.1	611.7	577.0	1
1385	564.2	621.2	616.0	1	512.2	611.6	577.0	1
1386	567.2	624.9	619.0	1	516.4	613.6	577.0	1
1387	570.4	627.4	623.0	1	514.7	612.3	578.0	1
1388	565.4	617.7	630.0	1	520.6	626.7	589.0	1
1389	567.9	616.6	634.0	1	521.2	625.7	588.0	1
1390	568.3	619.2	637.0	1	522.0	617.9	585.0	1
1391	572.7	622.4	635.0	1	520.2	614.3	590.0	1
