439	518.0	609.7	1424.0	1	535.7	591.1	1441.0	1
440	520.3	608.0	1431.0	1	543.2	593.3	1454.0	1
441	519.1	608.9	1439.0	1	547.7	592.7	1473.0	1
442	516.9	606.2	1440.0	1	550.4	586.1	1480.0	1
443	518.4	601.7	1442.0	1	550.9	592.6	1513.0	1
444	511.8	598.6	1457.0	1	552.5	597.4	1528.0	1
445	482.9	597.7	1464.0	2	523.9	582.4	1539.0	1
446	480.9	597.0	1473.0	1	523.7	584.9	1536.0	1
447	482.8	595.0	1484.0	1	527.7	584.0	1559.0	1
448	485.8	596.2	1484.0	1	531.6	582.8	1564.0	1
449	480.5	598.5	1492.0	1	531.7	587.9	1566.0	1
450	478.3	601.3	1502.0	1	533.8	589.7	1563.0	1
451	480.8	608.5	1486.0	1	532.7	591.1	1555.0	1
452	484.0	607.5	1460.0	1	531.4	586.2	1513.0	1
453	489.1	612.7	1419.0	1	528.9	595.6	1472.0	1
454	490.0	612.9	1372.0	1	526.3	595.4	1433.0	1
455	485.7	615.6	1335.0	1	521.4	600.0	1397.0	1
456	614.9	788.7	1334.0	2	637.0	742.1	1410.0	1
457	618.6	802.6	1316.0	1	634.1	755.5	1375.0	1
458	622.8	799.8	1310.0	1	632.5	760.3	1362.0	1
459	623.7	805.8	1305.0	1	631.8	766.8	1363.0	1
460	625.0	803.3	1310.0	1	633.5	765.1	1372.0	1
461	622.6	807.5	1312.0	1	638.1	766.1	1378.0	1
462	624.0	813.8	1317.0	1	637.8	765.6	1385.0	1
463	626.7	810.0	1330.0	1	638.3	763.7	1406.0	1
464	630.4	813.0	1349.0	1	640.0	762.3	1429.0	1
465	633.1	813.3	1358.0	1	638.2	762.7	1448.0	1
466	633.2	810.7	1356.0	1	639.6	767.1	1450.0	1
467	505.5	553.5	1299.0	2	531.5	529.2	1390.0	1
468	495.3	539.2	1303.0	1	512.2	519.8	1392.0	1
469	507.0	540.4	1316.0	1	504.0	522.6	1402.0	1
470	508.1	537.4	1315.0	1	498.1	520.4	1396.0	1
471	508.3	534.5	1309.0	1	501.4	519.6	1390.0	1
472	511.5	534.1	1300.0	1	503.0	518.7	1387.0	1
473	519.6	537.9	1295.0	1	502.4	516.4	1383.0	1
474	523.9	538.4	1279.0	1	502.9	510.1	1372.0	1
475	526.0	537.1	1260.0	1	500.7	516.4	1362.0	1
476	528.9	538.5	1264.0	1	503.3	510.2	1362.0	1
477	539.4	538.1	1250.0	2	525.7	513.0	1359.0	1
478	571.6	560.7	1249.0	1	550.4	536.9	1374.0	1
479	574.3	565.8	1257.0	1	554.5	538.3	1373.0	1
480	575.4	564.2	1268.0	1	556.9	537.6	1380.0	1
481	577.3	561.2	1256.0	1	560.9	543.5	1387.0	1
482	576.6	561.4	1254.0	1	561.5	544.4	1371.0	1
483	577.5	563.7	1248.0	1	564.6	538.8	1364.0	1
484	579.0	563.1	1231.0	1	559.7	537.1	1340.0	1
485	580.2	567.2	1220.0	1	556.0	543.0	1327.0	1
486	577.7	570.3	1208.0	1	556.7	537.8	1307.0	1
487	580.7	561.9	1199.0	1	553.4	538.4	1296.0	1
488	579.5	559.1	1188.0	1	556.7	543.4	1305.0	1
489	578.7	558.4	1183.0	1	560.9	536.0	1302.0	1
490	579.1	562.4	1172.0	1	564.6	538.5	1300.0	1
491	574.7	568.7	1174.0	1	567.1	538.1	1297.0	1
492	578.9	572.6	1168.0	1	568.6	538.1	1281.0	1
493	576.3	567.3	1153.0	1	570.7	536.7	1268.0	1
494	575.4	564.4	1128.0	1	562.6	542.8	1243.0	1
495	578.4	565.4	1105.0	1	558.6	547.3	1223.0	1
496	584.9	572.9	1092.0	1	552.7	542.7	1200.0	1
497	460.8	493.5	1064.0	2	461.5	501.7	1144.0	1
498	414.6	468.9	1045.0	1	397.8	495.5	1129.0	1
499	407.2	474.1	1043.0	1	392.6	493.6	1117.0	1
500	412.8	474.9	1047.0	1	385.6	493.7	1120.0	1
501	409.8	472.6	1038.0	1	392.9	496.9	1115.0	1
502	411.8	470.0	1043.0	1	392.0	496.2	1126.0	1
503	411.6	472.5	1043.0	1	388.4	491.8	1124.0	1
504	389.7	502.7	1060.0	2	374.0	463.8	1134.0	1
505	50.2	847.3	1066.0	2	65.8	810.3	1096.0	1
506	57.4	833.3	1078.0	1	69.7	805.5	1089.0	1
507	59.6	832.6	1082.0	1	66.5	806.2	1092.0	1
508	53.8	829.2	1082.0	1	67.5	812.5	1084.0	1
509	57.3	829.0	1089.0	1	64.2	805.9	1083.0	1
510	25.8	884.4	1089.0	1	33.8	829.1	1079.0	1
511	31.9	876.1	1106.0	1	39.3	823.1	1085.0	1
512	32.2	870.8	1117.0	1	42.0	825.8	1084.0	1
513	37.7	871.5	1138.0	1	45.1	826.7	1093.0	1
514	44.1	872.1	1151.0	1	46.0	825.1	1095.0	1
515	46.1	870.7	1177.0	1	51.8	819.7	1102.0	1
516	51.5	863.5	1197.0	1	53.1	822.4	1120.0	1
517	55.3	857.9	1219.0	1	58.2	823.5	1136.0	1
518	55.8	851.5	1239.0	1	61.4	823.4	1145.0	1
519	55.8	843.2	1262.0	1	66.0	826.1	1156.0	1
520	60.8	834.2	1272.0	1	70.2	830.4	1157.0	1
521	57.4	823.4	1273.0	1	74.3	836.4	1160.0	1
522	54.6	817.1	1283.0	1	71.8	834.9	1160.0	1
523	59.4	818.6	1282.0	1	73.1	834.6	1147.0	1
524	61.5	817.3	1278.0	1	73.9	835.8	1138.0	1
525	69.7	822.2	1270.0	1	75.3	833.0	1143.0	1
526	76.2	818.8	1262.0	1	81.3	831.5	1139.0	1
527	85.0	815.6	1259.0	1	86.9	829.1	1146.0	1
528	90.1	815.7	1257.0	1	94.6	824.6	1142.0	1
529	89.2	811.3	1258.0	1	101.8	818.7	1138.0	1
530	92.5	805.2	1255.0	1	102.4	812.1	1134.0	1
531	100.9	806.6	1256.0	1	110.4	809.1	1134.0	1
532	107.4	806.5	1251.0	1	111.1	808.1	1140.0	1
533	113.6	802.7	1255.0	1	117.4	807.0	1144.0	1
534	120.4	794.8	1260.0	1	121.7	801.8	1152.0	1
535	127.8	796.6	1265.0	1	125.8	803.7	1165.0	1
536	135.3	795.1	1278.0	1	129.3	804.4	1168.0	1
537	138.4	791.5	1287.0	1	135.8	805.8	1191.0	1
538	141.4	787.8	1294.0	1	140.2	808.5	1206.0	1
539	147.6	782.6	1300.0	1	148.9	802.3	1224.0	1
540	152.9	781.0	1309.0	1	157.9	806.0	1238.0	1
541	160.7	786.0	1313.0	1	168.1	801.1	1256.0	1
542	164.7	780.6	1324.0	1	175.6	799.6	1266.0	1
543	173.9	783.9	1332.0	1	190.4	796.7	1276.0	1
544	181.7	791.1	1324.0	1	197.3	797.3	1280.0	1
545	184.7	794.8	1315.0	1	203.0	797.7	1282.0	1
546	188.5	796.5	1309.0	1	209.3	798.5	1273.0	1
547	195.5	808.9	1288.0	1	210.2	804.1	1251.0	1
548	206.8	812.9	1273.0	1	209.0	804.8	1243.0	1
549	217.0	815.3	1270.0	1	212.6	798.7	1221.0	1
550	225.6	824.5	1255.0	2	212.4	801.0	1219.0	1
551	458.7	616.3	1210.0	2	478.3	570.5	1203.0	1
552	508.9	608.9	1212.0	1	512.1	557.3	1221.0	1
553	523.6	606.5	1223.0	1	520.4	544.6	1238.0	1
554	534.2	603.0	1229.0	1	522.9	537.3	1244.0	1
555	542.6	603.1	1233.0	1	525.3	531.8	1250.0	1
556	544.2	602.5	1244.0	1	530.0	531.0	1271.0	1
557	550.3	600.5	1252.0	1	532.3	531.7	1278.0	1
558	550.8	603.2	1258.0	1	533.6	538.1	1286.0	1
559	557.2	609.8	1257.0	1	530.3	543.2	1300.0	1
560	559.9	610.8	1262.0	1	532.0	541.3	1316.0	1
561	560.5	604.1	1275.0	1	539.5	540.7	1326.0	1
562	568.7	604.2	1302.0	1	542.5	540.1	1342.0	1
563	570.2	605.7	1299.0	1	548.2	538.0	1359.0	1
564	567.5	604.2	1305.0	1	552.6	541.2	1368.0	1
565	574.0	602.9	1309.0	1	557.8	549.0	1373.0	1
566	573.6	596.8	1310.0	1	559.5	550.6	1386.0	1
567	573.9	595.8	1316.0	1	560.8	554.9	1395.0	1
568	580.2	596.3	1322.0	1	563.7	555.2	1409.0	1
569	578.5	599.0	1339.0	1	565.0	558.8	1422.0	1
570	579.6	597.6	1342.0	1	568.7	559.3	1436.0	1
571	579.5	591.9	1355.0	1	579.4	554.2	1451.0	1
572	542.7	622.4	1374.0	2	561.6	612.2	1473.0	1
573	369.7	808.7	1393.0	2	393.9	781.5	1448.0	1
574	378.3	796.2	1395.0	1	396.2	774.1	1455.0	1
575	381.8	792.2	1403.0	1	400.7	776.1	1482.0	1
576	386.3	788.8	1402.0	1	406.7	770.7	1495.0	1
577	387.5	784.1	1410.0	1	411.9	768.3	1506.0	1
578	392.0	783.0	1408.0	1	420.9	771.6	1509.0	1
579	395.0	774.8	1409.0	1	427.2	767.9	1507.0	1
580	401.2	769.3	1418.0	1	434.1	764.4	1521.0	1
581	408.9	771.7	1427.0	1	446.2	765.4	1522.0	1
582	411.1	767.5	1430.0	1	446.1	762.5	1534.0	1
583	415.0	762.5	1437.0	1	451.4	764.9	1543.0	1
584	418.1	757.5	1442.0	1	454.4	764.7	1538.0	1
585	415.3	739.8	1462.0	1	466.3	760.8	1549.0	1
586	423.1	732.5	1473.0	1	475.0	754.7	1555.0	1
587	429.9	731.8	1470.0	1	481.3	750.0	1560.0	1
588	429.2	721.0	1479.0	1	482.9	746.0	1562.0	1
589	436.7	723.2	1478.0	1	490.6	737.9	1563.0	1
590	429.9	721.1	1472.0	2	470.0	742.9	1556.0	1
591	414.8	688.3	1468.0	1	453.9	698.3	1557.0	1
592	419.5	675.9	1462.0	1	457.5	688.8	1551.0	1
593	420.8	674.5	1450.0	1	462.5	687.9	1558.0	1
594	426.0	669.0	1451.0	1	466.8	682.6	1556.0	1
595	431.8	667.3	1451.0	1	472.8	677.6	1543.0	1
596	435.1	672.8	1444.0	1	481.2	678.8	1541.0	1
597	601.0	534.0	1416.0	2	634.0	552.3	1529.0	1
598	625.2	552.4	1427.0	1	655.3	556.8	1558.0	1
599	639.5	547.9	1437.0	1	661.5	532.7	1566.0	1
600	639.1	556.4	1433.0	1	657.1	528.8	1592.0	1
601	642.0	557.5	1446.0	1	658.1	523.2	1598.0	1
602	649.7	555.3	1456.0	1	663.2	518.7	1602.0	1
603	654.1	552.2	1458.0	1	666.7	514.3	1608.0	1
604	661.5	550.9	1452.0	1	677.8	507.8	1615.0	1
605	666.0	546.8	1449.0	1	682.6	511.2	1615.0	1
606	670.6	553.4	1450.0	1	683.8	515.7	1615.0	1
607	610.8	550.3	1454.0	2	637.4	511.6	1617.0	1
608	417.4	580.6	1462.0	1	458.9	560.3	1589.0	1
609	429.7	577.9	1465.0	1	466.6	555.6	1586.0	1
610	433.5	576.2	1460.0	1	474.3	549.4	1592.0	1
611	435.2	574.1	1457.0	1	472.4	550.4	1590.0	1
612	438.5	576.6	1449.0	1	474.2	547.6	1592.0	1
613	446.2	574.3	1451.0	1	473.9	544.3	1594.0	1
614	449.6	570.1	1451.0	1	476.7	537.8	1585.0	1
615	451.2	559.1	1454.0	1	479.2	521.6	1583.0	1
616	459.5	562.1	1463.0	1	482.9	525.0	1593.0	1
617	464.2	559.4	1471.0	1	486.5	524.0	1598.0	1
618	467.1	562.5	1475.0	1	490.0	523.7	1607.0	1
619	469.3	559.2	1489.0	1	496.1	521.9	1606.0	1
620	473.9	564.5	1498.0	1	502.0	523.1	1618.0	1
621	477.4	562.9	1501.0	1	504.6	522.5	1622.0	1
622	484.4	561.0	1509.0	1	510.0	521.5	1626.0	1
623	492.2	561.4	1511.0	2	511.5	522.4	1625.0	1
624	619.3	548.4	1501.0	1	632.3	527.4	1614.0	1
625	617.2	558.5	1475.0	1	623.9	518.2	1594.0	1
626	620.2	556.5	1426.0	1	619.5	511.0	1549.0	1
627	624.7	556.1	1383.0	1	619.9	499.6	1505.0	1
628	630.7	556.8	1346.0	1	618.7	493.3	1454.0	1
629	639.0	552.7	1324.0	1	621.7	485.7	1419.0	1
630	643.8	553.0	1308.0	1	625.5	485.3	1398.0	1
631	648.3	555.5	1305.0	1	630.2	485.5	1393.0	1
632	656.1	553.5	1300.0	2	633.6	486.1	1381.0	1
633	578.6	582.6	1308.0	1	551.7	529.2	1371.0	1
634	585.8	580.5	1332.0	1	551.1	522.9	1386.0	1
635	592.5	583.4	1348.0	1	556.3	517.2	1395.0	1
636	599.7	586.0	1367.0	1	559.9	520.9	1416.0	1
637	609.1	586.7	1386.0	1	569.1	511.9	1430.0	1
638	617.3	581.4	1404.0	1	578.7	509.8	1463.0	1
639	621.8	586.5	1423.0	1	591.6	513.1	1475.0	1
640	622.7	585.1	1436.0	1	602.4	508.5	1498.0	1
641	628.4	581.6	1450.0	1	610.5	515.6	1532.0	1
642	634.8	576.4	1454.0	1	624.6	522.7	1550.0	1
643	640.4	566.8	1456.0	1	638.3	531.4	1562.0	1
644	648.7	569.6	1468.0	1	646.7	538.7	1576.0	1
645	643.6	575.9	1490.0	2	635.7	543.0	1592.0	1
646	420.0	599.1	1495.0	2	436.7	574.9	1566.0	1
647	432.2	609.9	1510.0	1	447.2	584.7	1572.0	1
648	434.1	606.8	1517.0	1	452.7	580.3	1583.0	1
649	436.0	608.7	1526.0	1	456.3	581.4	1584.0	1
650	436.2	609.4	1534.0	1	459.2	583.6	1589.0	1
651	440.2	615.2	1544.0	1	465.2	580.8	1594.0	1
652	450.8	616.6	1563.0	1	468.4	585.3	1601.0	1
653	449.9	624.9	1562.0	1	476.7	595.4	1598.0	1
654	451.4	623.6	1570.0	1	482.4	603.5	1604.0	1
655	455.7	625.0	1582.0	1	484.3	610.6	1606.0	1
656	458.1	623.7	1589.0	1	486.5	609.7	1608.0	1
657	456.2	617.0	1599.0	1	487.5	607.0	1614.0	1
658	456.3	614.6	1601.0	1	492.1	596.4	1619.0	1
659	458.3	616.8	1600.0	1	489.8	594.3	1619.0	1
660	394.2	547.6	1585.0	2	427.8	533.9	1601.0	1
661	400.3	558.2	1572.0	1	433.2	549.6	1590.0	1
662	404.2	560.9	1554.0	1	434.7	549.1	1571.0	1
663	409.6	560.7	1535.0	1	433.2	545.0	1560.0	1
664	419.1	568.3	1523.0	1	431.6	529.8	1542.0	1
665	422.8	568.9	1505.0	1	425.8	529.4	1537.0	1
666	422.7	569.7	1492.0	1	428.3	533.2	1509.0	1
667	425.8	568.2	1471.0	1	427.4	532.0	1495.0	1
668	426.1	571.0	1462.0	1	430.2	535.5	1478.0	1
669	425.6	571.4	1450.0	1	429.6	542.0	1462.0	1
670	428.0	577.4	1445.0	1	431.6	546.8	1458.0	1
671	462.2	575.8	1426.0	2	472.8	550.4	1457.0	1
672	729.4	582.2	1438.0	2	744.1	558.5	1493.0	1
673	725.7	569.8	1427.0	1	729.1	548.0	1489.0	1
674	733.7	572.5	1426.0	1	729.8	549.8	1497.0	1
675	739.2	573.5	1425.0	1	734.8	556.0	1487.0	1
676	744.7	575.9	1420.0	1	736.5	554.4	1488.0	1
677	748.9	577.4	1427.0	1	736.4	558.6	1479.0	1
678	747.5	589.5	1416.0	1	738.7	562.7	1477.0	1
679	1010.8	640.1	1413.0	2	983.9	565.7	1503.0	1
680	1050.4	640.9	1415.0	1	1015.5	561.2	1517.0	1
681	1053.8	640.0	1427.0	1	1018.8	556.3	1524.0	1
682	1061.7	648.0	1437.0	1	1026.8	555.6	1539.0	1
683	1063.9	647.2	1442.0	1	1032.7	553.7	1549.0	1
684	1071.8	648.1	1451.0	1	1037.9	556.4	1564.0	1
685	1074.2	647.7	1458.0	1	1040.7	558.0	1581.0	1
686	1080.9	650.1	1464.0	1	1049.2	560.2	1601.0	1
687	1088.3	653.7	1479.0	1	1053.2	568.6	1626.0	1
688	1096.8	659.5	1498.0	1	1053.4	573.4	1650.0	1
689	1073.2	656.0	1515.0	2	1047.7	575.9	1664.0	1
690	548.3	565.6	1515.0	2	560.1	555.4	1599.0	1
691	532.1	572.6	1528.0	1	542.8	550.9	1598.0	1
692	534.3	572.8	1543.0	1	544.5	549.0	1609.0	1
693	534.4	573.1	1549.0	1	546.4	552.7	1630.0	1
694	538.0	579.4	1558.0	1	548.3	548.1	1635.0	1
695	538.2	581.6	1557.0	1	550.6	549.7	1626.0	1
696	532.9	588.7	1553.0	1	554.5	555.0	1615.0	1
697	539.3	593.1	1556.0	1	554.7	564.1	1598.0	1
698	544.5	594.7	1545.0	1	556.5	569.4	1587.0	1
699	546.4	599.6	1528.0	1	561.4	571.4	1569.0	1
700	550.4	597.8	1513.0	1	560.2	577.1	1552.0	1
701	548.2	599.2	1493.0	1	562.7	571.8	1525.0	1
702	550.1	598.1	1477.0	1	565.9	573.4	1516.0	1
703	557.8	595.5	1451.0	1	568.1	580.2	1505.0	1
704	563.7	600.0	1442.0	1	575.0	586.2	1494.0	1
705	565.6	609.2	1437.0	1	579.1	597.0	1485.0	1
706	565.0	610.6	1422.0	1	583.7	595.6	1473.0	1
707	571.3	606.5	1405.0	1	587.3	600.3	1455.0	1
708	572.0	610.3	1397.0	1	592.6	598.4	1443.0	1
709	567.3	611.6	1401.0	2	593.4	590.0	1428.0	1
710	271.2	631.4	1404.0	2	304.5	666.8	1384.0	1
711	277.3	637.1	1400.0	1	307.7	665.1	1373.0	1
712	278.7	640.7	1393.0	1	310.2	655.1	1367.0	1
713	278.4	639.5	1391.0	1	308.9	659.6	1365.0	1
714	282.5	637.1	1377.0	1	310.5	666.7	1370.0	1
715	285.0	634.7	1377.0	1	310.2	660.9	1358.0	1
716	285.5	639.7	1369.0	1	311.0	656.7	1342.0	1
717	212.0	632.4	1356.0	2	246.0	670.4	1323.0	1
718	220.4	637.0	1354.0	1	252.7	667.1	1313.0	1
719	225.3	634.0	1348.0	1	255.2	667.6	1302.0	1
720	228.4	629.0	1347.0	1	257.8	666.6	1285.0	1
721	233.4	637.1	1342.0	1	256.6	663.9	1281.0	1
722	234.0	634.1	1340.0	1	261.9	667.5	1283.0	1
723	237.5	638.9	1344.0	2	261.1	670.3	1288.0	1
724	445.5	558.8	1320.0	1	467.9	539.7	1299.0	1
725	448.7	564.6	1308.0	1	470.4	534.3	1308.0	1
726	446.0	568.9	1305.0	1	473.1	530.5	1305.0	1
727	448.1	568.9	1295.0	1	474.9	522.3	1302.0	1
728	451.5	570.6	1281.0	1	476.7	523.9	1301.0	1
729	465.7	569.1	1277.0	1	476.7	521.1	1295.0	1
730	470.9	574.9	1267.0	1	484.1	526.4	1290.0	1
731	467.1	579.0	1247.0	1	482.7	533.7	1278.0	1
732	469.6	578.3	1245.0	1	484.6	537.2	1270.0	1
733	473.6	582.8	1237.0	1	488.5	535.7	1281.0	1
734	478.9	583.6	1233.0	1	489.0	540.6	1276.0	1
735	480.1	584.0	1231.0	1	486.3	535.8	1272.0	1
736	487.9	580.4	1227.0	1	488.5	536.3	1269.0	1
737	482.3	582.7	1207.0	1	493.5	540.0	1262.0	1
738	485.3	581.0	1207.0	1	495.8	547.4	1260.0	1
739	487.7	582.2	1201.0	1	492.2	546.1	1259.0	1
740	489.2	582.3	1196.0	1	492.5	548.8	1245.0	1
741	494.0	585.1	1197.0	1	497.4	549.9	1240.0	1
742	498.1	585.9	1187.0	1	493.8	552.5	1232.0	1
743	494.0	593.1	1173.0	1	498.0	550.9	1209.0	1
744	410.6	525.4	1154.0	2	427.3	475.7	1185.0	1
745	216.2	405.2	1127.0	2	187.5	416.0	1108.0	1
746	228.1	412.5	1120.0	1	199.9	412.4	1100.0	1
747	228.1	415.7	1114.0	1	195.8	416.2	1092.0	1
748	226.3	420.0	1116.0	1	194.8	416.2	1089.0	1
749	227.9	428.2	1099.0	1	195.1	423.2	1074.0	1
750	234.2	444.8	1105.0	1	190.4	431.4	1074.0	1
751	214.4	455.7	1095.0	2	199.9	447.3	1076.0	1
752	174.9	608.5	1112.0	1	189.0	568.3	1098.0	1
753	173.1	620.1	1118.0	1	187.2	577.4	1107.0	1
754	175.9	623.6	1127.0	1	190.9	582.6	1111.0	1
755	180.5	625.5	1140.0	1	189.1	588.7	1129.0	1
756	183.2	627.6	1151.0	1	196.8	601.9	1133.0	1
757	187.1	632.9	1173.0	1	199.0	613.1	1160.0	1
758	188.6	632.2	1198.0	1	200.8	621.3	1175.0	1
759	191.6	633.5	1220.0	1	204.5	635.0	1195.0	1
760	224.2	643.8	1236.0	2	244.3	650.2	1247.0	1
761	376.0	742.5	1270.0	1	382.0	733.2	1299.0	1
762	382.7	742.4	1264.0	1	395.3	726.4	1305.0	1
763	389.8	746.2	1278.0	1	396.4	735.2	1316.0	1
764	391.5	751.4	1272.0	1	399.6	739.1	1319.0	1
765	391.4	750.8	1273.0	1	400.1	742.1	1319.0	1
766	395.4	750.0	1268.0	1	402.5	738.4	1314.0	1
767	391.6	744.6	1256.0	1	401.9	735.0	1305.0	1
768	390.5	745.6	1252.0	1	404.4	738.3	1292.0	1
769	391.8	751.7	1246.0	1	406.6	740.4	1289.0	1
770	452.5	670.4	1232.0	2	475.2	662.8	1280.0	1
771	491.3	651.8	1216.0	1	526.0	623.8	1261.0	1
772	493.2	651.7	1216.0	1	523.9	626.8	1258.0	1
773	490.5	655.0	1206.0	1	531.1	625.9	1252.0	1
774	498.3	661.9	1211.0	1	529.6	610.5	1251.0	1
775	497.4	662.7	1213.0	1	531.8	601.0	1240.0	1
776	501.0	663.3	1206.0	1	531.3	604.1	1244.0	1
777	503.2	666.2	1202.0	1	533.0	600.2	1237.0	1
778	505.6	667.2	1202.0	1	536.2	604.0	1231.0	1
779	456.8	602.6	1188.0	2	498.6	552.2	1235.0	1
780	426.2	569.5	1178.0	1	438.6	528.4	1220.0	1
781	426.1	567.4	1184.0	1	438.4	532.9	1231.0	1
782	431.1	573.8	1180.0	1	442.6	540.2	1231.0	1
783	432.7	576.5	1191.0	1	448.9	532.2	1235.0	1
784	433.4	573.9	1198.0	1	452.9	532.5	1241.0	1
785	436.5	576.6	1205.0	1	458.6	532.6	1248.0	1
786	435.8	580.5	1198.0	1	457.3	538.2	1245.0	1
787	438.8	578.8	1198.0	1	459.3	542.5	1239.0	1
788	446.5	575.2	1200.0	1	462.1	536.3	1240.0	1
789	448.1	571.9	1203.0	1	464.1	536.8	1243.0	1
790	458.6	578.9	1218.0	1	469.7	537.9	1246.0	1
791	460.9	573.7	1223.0	1	475.8	541.6	1261.0	1
792	465.1	573.9	1228.0	1	476.5	539.0	1269.0	1
793	471.4	580.4	1238.0	1	482.2	543.5	1275.0	1
794	473.9	587.0	1238.0	1	479.7	535.2	1275.0	1
795	474.0	582.4	1228.0	1	487.6	530.9	1288.0	1
796	481.7	579.9	1228.0	1	486.9	529.7	1288.0	1
797	484.5	583.6	1230.0	1	480.4	528.4	1292.0	1
798	482.9	584.2	1223.0	1	492.3	535.0	1290.0	1
799	484.3	585.1	1214.0	1	493.7	537.7	1290.0	1
800	476.0	591.2	1213.0	2	489.5	539.5	1279.0	1
801	322.0	534.9	1183.0	2	312.4	514.4	1219.0	1
802	338.1	536.0	1179.0	1	324.0	510.3	1215.0	1
803	338.6	533.9	1173.0	1	326.9	513.7	1212.0	1
804	341.0	539.4	1178.0	1	328.7	515.5	1206.0	1
805	343.0	542.3	1175.0	1	331.2	517.9	1208.0	1
806	343.8	547.5	1174.0	1	333.1	515.1	1211.0	1
807	348.3	551.7	1175.0	1	336.9	520.1	1222.0	1
808	350.4	553.4	1178.0	1	339.3	526.9	1234.0	1
809	354.9	555.9	1188.0	1	343.2	535.5	1240.0	1
810	358.3	562.8	1199.0	1	348.3	537.5	1256.0	1
811	416.7	547.7	1208.0	2	441.2	533.4	1297.0	1
812	625.3	566.7	1238.0	2	634.1	523.4	1333.0	1
813	622.8	564.0	1238.0	1	634.2	520.7	1344.0	1
814	623.9	562.1	1260.0	1	639.2	526.0	1364.0	1
815	624.3	567.0	1264.0	1	646.1	523.0	1378.0	1
816	628.4	567.5	1265.0	1	653.5	523.2	1391.0	1
817	633.7	567.2	1262.0	1	656.9	521.2	1395.0	1
818	640.1	571.8	1249.0	1	662.8	527.0	1388.0	1
819	643.2	572.2	1242.0	1	666.3	529.3	1385.0	1
820	646.6	575.4	1249.0	1	669.0	530.3	1388.0	1
821	647.6	575.4	1241.0	1	672.7	530.0	1385.0	1
822	655.5	575.2	1232.0	1	679.3	531.6	1375.0	1
823	656.3	580.2	1232.0	1	680.2	529.9	1374.0	1
824	657.0	584.5	1229.0	1	683.9	531.7	1376.0	1
825	658.9	582.5	1224.0	1	685.6	536.6	1371.0	1
826	660.6	579.4	1226.0	1	691.5	533.0	1364.0	1
827	666.8	582.4	1229.0	1	696.8	532.9	1354.0	1
828	672.8	580.7	1221.0	1	699.1	528.5	1346.0	1
829	674.8	582.5	1226.0	2	701.6	532.3	1345.0	1
830	354.5	544.6	1205.0	2	372.1	566.0	1292.0	1
831	360.5	567.5	1212.0	1	386.3	573.4	1287.0	1
832	362.9	567.8	1209.0	1	389.2	574.9	1292.0	1
833	362.8	568.8	1210.0	1	394.4	568.9	1302.0	1
834	362.1	564.5	1211.0	1	394.9	563.4	1309.0	1
835	364.3	566.6	1211.0	1	395.5	569.6	1318.0	1
836	366.9	568.9	1220.0	1	399.5	569.4	1329.0	1
837	371.4	564.8	1232.0	1	398.0	572.2	1337.0	1
838	373.5	571.0	1244.0	1	396.9	587.5	1352.0	1
839	380.1	576.8	1252.0	1	398.8	585.9	1366.0	1
840	380.5	577.1	1271.0	1	404.1	589.0	1367.0	1
841	385.9	580.9	1283.0	1	407.3	597.9	1392.0	1
842	435.0	662.5	1321.0	2	465.9	668.0	1423.0	1
843	439.1	669.3	1339.0	1	476.6	685.9	1438.0	1
844	440.4	668.7	1355.0	1	485.8	680.8	1452.0	1
845	439.3	664.4	1368.0	1	489.4	673.2	1467.0	1
846	438.1	664.9	1383.0	1	493.4	671.2	1469.0	1
847	437.2	660.0	1395.0	1	498.7	669.0	1478.0	1
848	438.3	651.6	1400.0	1	493.2	669.6	1481.0	1
849	444.2	653.2	1402.0	1	499.1	664.7	1479.0	1
850	446.8	653.9	1406.0	1	505.7	665.9	1477.0	1
851	457.6	662.2	1401.0	1	507.3	665.0	1483.0	1
852	464.0	662.1	1399.0	1	508.8	670.1	1484.0	1
853	469.8	662.7	1398.0	1	515.6	672.8	1473.0	1
854	474.4	667.1	1395.0	1	513.5	677.6	1459.0	1
855	378.1	613.8	1384.0	2	410.4	645.8	1443.0	1
856	366.8	595.3	1379.0	1	403.6	625.5	1438.0	1
857	368.5	591.0	1376.0	1	401.1	625.4	1446.0	1
858	373.5	587.9	1385.0	1	405.1	627.1	1438.0	1
859	374.7	584.3	1378.0	1	405.7	627.0	1444.0	1
860	378.0	586.4	1381.0	1	410.3	622.6	1438.0	1
861	378.6	588.3	1382.0	1	410.2	622.6	1429.0	1
862	382.8	582.5	1388.0	1	415.0	621.5	1430.0	1
863	385.8	589.2	1384.0	1	415.3	621.4	1429.0	1
864	384.7	589.7	1391.0	1	417.9	621.6	1426.0	1
865	389.0	586.7	1396.0	1	421.9	625.0	1428.0	1
866	390.6	590.3	1404.0	1	423.7	623.9	1427.0	1
867	392.3	592.0	1408.0	1	424.7	624.8	1431.0	1
868	399.5	594.2	1413.0	1	429.2	624.3	1437.0	1
869	402.5	602.4	1415.0	1	432.7	622.8	1450.0	1
870	405.0	604.5	1411.0	1	432.6	620.5	1454.0	1
871	406.9	603.3	1404.0	1	439.3	624.0	1453.0	1
872	406.4	606.4	1392.0	1	439.0	630.9	1448.0	1
873	410.0	604.9	1382.0	1	440.9	622.9	1441.0	1
874	414.7	605.2	1383.0	1	452.4	616.4	1438.0	1
