906	661.2	575.0	917.0	1	610.9	585.0	1008.0	1
907	662.2	570.3	924.0	1	615.4	586.5	1010.0	1
908	663.6	567.2	926.0	1	615.1	587.8	1010.0	1
909	664.6	565.7	927.0	1	620.6	587.7	1011.0	1
910	666.7	560.0	917.0	1	620.9	583.1	1010.0	1
911	665.5	559.9	922.0	1	625.2	584.3	1012.0	1
912	500.1	526.7	922.0	2	481.1	530.4	1008.0	1
913	465.8	534.1	938.0	1	431.7	530.5	1016.0	1
914	474.3	536.3	939.0	1	428.7	533.3	1016.0	1
915	479.5	540.4	946.0	1	426.8	534.7	1027.0	1
916	481.4	542.3	954.0	1	427.4	533.1	1033.0	1
917	480.1	540.2	960.0	1	429.1	533.6	1037.0	1
918	484.3	541.2	958.0	1	434.4	536.8	1032.0	1
919	486.1	541.7	945.0	1	436.5	537.4	1027.0	1
920	452.2	562.3	951.0	2	405.6	546.9	1021.0	1
921	454.0	556.4	944.0	1	410.2	551.2	1014.0	1
922	454.1	557.1	937.0	1	412.4	552.1	1013.0	1
923	457.1	551.5	924.0	1	416.0	558.4	1007.0	1
924	456.3	556.5	933.0	1	423.2	545.0	1003.0	1
925	460.7	556.5	923.0	1	425.1	546.8	1000.0	1
926	461.4	556.9	923.0	1	425.0	550.6	1006.0	1
927	461.2	557.0	925.0	1	424.1	557.9	1014.0	1
928	467.6	557.2	916.0	1	427.5	563.5	1007.0	1
929	459.2	553.5	914.0	1	436.0	553.5	1000.0	1
930	605.2	566.4	926.0	2	585.9	579.6	1010.0	1
931	650.2	555.8	913.0	1	623.1	589.4	1014.0	1
932	653.4	563.6	915.0	1	629.7	580.7	1004.0	1
933	652.7	560.4	913.0	1	636.1	576.2	997.0	1
934	661.8	564.3	919.0	1	638.5	581.8	999.0	1
935	659.5	565.9	921.0	1	639.6	581.8	994.0	1
936	664.1	559.0	927.0	1	641.2	585.4	996.0	1
937	698.6	582.0	935.0	1	672.3	600.5	1018.0	1
938	700.7	579.8	937.0	1	675.7	603.1	1020.0	1
939	705.0	582.1	951.0	1	676.2	602.8	1024.0	1
940	702.4	583.1	952.0	1	684.4	605.5	1029.0	1
941	709.1	584.0	952.0	1	686.7	608.9	1033.0	1
942	713.4	586.3	964.0	1	682.8	613.0	1040.0	1
943	708.6	585.2	969.0	1	689.4	611.1	1039.0	1
944	708.7	576.9	961.0	1	691.8	616.2	1037.0	1
945	714.5	576.4	956.0	1	694.6	615.6	1037.0	1
946	716.2	574.6	944.0	1	695.7	612.9	1038.0	1
947	718.0	576.9	947.0	1	703.1	608.2	1025.0	1
948	720.8	580.5	941.0	1	705.2	607.1	1024.0	1
949	732.7	581.0	937.0	1	702.0	610.1	1025.0	1
950	731.4	579.1	938.0	1	704.8	610.8	1027.0	1
951	730.6	585.8	946.0	1	709.4	613.1	1020.0	1
952	698.5	589.1	950.0	2	687.2	612.1	1026.0	1
953	577.3	557.1	945.0	1	552.4	582.1	1027.0	1
954	575.8	555.5	943.0	1	543.5	586.3	1035.0	1
955	577.6	561.5	949.0	1	548.9	588.2	1041.0	1
956	578.1	562.5	942.0	1	549.7	586.1	1046.0	1
957	590.0	569.9	947.0	1	560.1	579.4	1041.0	1
958	589.3	581.0	941.0	1	565.4	578.7	1039.0	1
959	564.9	585.0	942.0	1	539.2	581.9	1026.0	1
960	557.3	585.4	936.0	1	529.7	592.0	1041.0	1
961	559.1	586.7	931.0	1	529.5	593.3	1039.0	1
962	561.4	591.0	931.0	1	530.6	596.0	1033.0	1
963	566.4	591.8	920.0	1	530.3	595.7	1020.0	1
964	562.3	595.2	918.0	2	538.9	597.2	1005.0	1
965	389.0	581.7	895.0	2	367.1	563.7	989.0	1
966	385.1	580.0	883.0	1	365.9	568.6	981.0	1
967	388.0	576.6	877.0	1	362.7	572.2	979.0	1
968	387.4	580.1	876.0	1	373.2	568.3	963.0	1
969	393.5	576.0	876.0	1	367.5	557.2	949.0	1
970	394.9	583.2	872.0	1	369.0	561.2	950.0	1
971	396.5	574.0	873.0	1	365.8	566.3	956.0	1
972	393.7	571.3	868.0	1	365.1	571.4	956.0	1
973	391.7	567.8	867.0	1	379.2	572.6	953.0	1
974	395.1	566.1	877.0	1	378.9	563.1	953.0	1
975	396.4	572.1	879.0	1	381.6	567.9	951.0	1
976	404.6	586.7	893.0	1	376.6	578.2	968.0	1
977	403.3	584.8	894.0	1	380.1	574.8	967.0	1
978	431.3	593.1	903.0	2	410.1	593.6	979.0	1
979	636.4	609.2	900.0	1	631.8	645.8	985.0	1
980	655.5	615.5	906.0	1	636.8	642.6	991.0	1
981	657.8	621.9	906.0	1	634.4	641.6	993.0	1
982	656.7	624.4	905.0	1	636.2	641.8	991.0	1
983	663.7	619.0	892.0	1	641.0	639.8	993.0	1
984	667.4	612.7	888.0	1	636.9	644.1	1002.0	1
985	666.6	612.7	894.0	1	632.7	646.7	1000.0	1
986	669.9	609.3	889.0	1	633.4	648.0	1005.0	1
987	671.5	613.1	895.0	1	631.8	649.0	1011.0	1
988	674.2	612.8	893.0	1	633.4	650.4	1010.0	1
989	678.6	614.0	894.0	1	635.4	652.2	1004.0	1
990	678.1	610.1	901.0	1	640.0	647.1	1009.0	1
991	714.4	605.2	907.0	2	690.1	649.5	1020.0	1
992	855.3	604.7	925.0	1	809.4	621.5	1019.0	1
993	865.7	608.5	926.0	1	819.1	630.0	1023.0	1
994	868.7	607.9	941.0	1	818.1	627.0	1030.0	1
995	872.9	605.3	945.0	1	827.5	628.0	1042.0	1
996	873.0	605.0	953.0	1	835.2	629.6	1054.0	1
997	873.6	607.4	962.0	1	837.1	627.2	1062.0	1
998	869.5	600.2	957.0	2	823.4	639.2	1067.0	1
999	863.5	607.9	964.0	1	824.1	645.8	1073.0	1
1000	863.1	610.6	978.0	1	822.4	652.5	1088.0	1
1001	861.6	613.4	984.0	1	825.2	652.5	1100.0	1
1002	866.1	622.7	996.0	1	833.7	651.4	1102.0	1
1003	871.0	622.0	1003.0	1	833.7	658.1	1113.0	1
1004	656.4	625.3	1015.0	2	679.3	640.6	1130.0	1
1005	538.6	597.1	1011.0	1	524.1	611.2	1109.0	1
1006	527.7	610.6	998.0	1	513.7	615.0	1102.0	1
1007	534.7	616.0	989.0	1	511.3	623.1	1109.0	1
1008	534.5	618.4	992.0	1	506.2	623.5	1107.0	1
1009	526.3	608.3	984.0	1	515.2	621.8	1090.0	1
1010	528.2	610.3	984.0	1	513.9	617.4	1092.0	1
1011	530.0	607.9	983.0	1	511.9	621.1	1092.0	1
1012	534.7	606.4	991.0	1	515.2	620.0	1098.0	1
1013	533.5	615.8	996.0	1	517.0	626.6	1094.0	1
1014	539.8	614.3	988.0	1	506.6	631.8	1108.0	1
1015	540.9	618.7	991.0	1	509.0	633.1	1106.0	1
1016	544.6	615.9	991.0	1	507.8	636.6	1106.0	1
1017	616.6	645.6	1002.0	2	591.5	652.8	1100.0	1
1018	653.7	651.0	997.0	1	628.3	681.0	1103.0	1
1019	668.1	658.5	993.0	1	633.2	681.6	1108.0	1
1020	669.8	660.1	987.0	1	636.7	677.1	1097.0	1
1021	673.6	662.4	984.0	1	637.9	678.7	1091.0	1
1022	674.5	659.4	975.0	1	641.5	677.1	1079.0	1
1023	675.9	661.1	980.0	1	640.0	676.6	1078.0	1
1024	676.5	666.5	976.0	1	642.3	678.4	1069.0	1
1025	677.9	672.4	979.0	1	647.3	680.4	1073.0	1
1026	686.0	671.0	980.0	1	650.9	671.6	1064.0	1
1027	682.8	675.2	979.0	1	651.3	671.4	1059.0	1
1028	631.9	679.5	984.0	2	605.9	679.5	1056.0	1
1029	638.6	677.1	982.0	1	603.7	684.9	1063.0	1
1030	634.7	678.1	978.0	1	597.5	690.3	1060.0	1
1031	637.2	675.6	971.0	1	600.5	690.1	1053.0	1
1032	634.4	678.3	969.0	1	598.5	690.2	1052.0	1
1033	635.1	677.4	971.0	1	597.4	688.6	1052.0	1
1034	639.9	676.4	966.0	1	600.4	688.0	1052.0	1
1035	641.3	677.2	963.0	1	607.1	681.3	1042.0	1
1036	638.2	685.4	973.0	1	605.8	685.7	1047.0	1
1037	636.9	690.7	970.0	1	609.6	680.6	1047.0	1
1038	642.9	692.4	975.0	1	610.1	682.6	1041.0	1
1039	645.2	690.5	976.0	1	612.7	681.8	1047.0	1
1040	644.2	687.4	982.0	1	613.0	682.1	1050.0	1
1041	640.1	685.6	985.0	1	609.8	685.6	1055.0	1
1042	646.1	682.0	992.0	1	617.6	690.5	1055.0	1
1043	647.1	685.2	997.0	1	616.7	690.6	1064.0	1
1044	648.2	683.9	998.0	1	618.6	694.7	1069.0	1
1045	649.4	690.7	1003.0	1	622.7	690.6	1074.0	1
1046	649.9	693.9	1000.0	1	616.5	688.7	1080.0	1
1047	642.7	702.3	1008.0	1	620.6	696.0	1074.0	1
1048	651.7	700.1	1003.0	1	624.7	695.8	1076.0	1
1049	649.4	697.5	1000.0	1	624.2	697.7	1083.0	1
1050	634.6	670.2	996.0	2	618.8	675.2	1078.0	1
1051	634.1	677.7	995.0	1	611.1	670.7	1078.0	1
1052	636.2	677.2	992.0	1	604.9	677.2	1074.0	1
1053	635.6	684.5	990.0	1	603.4	682.5	1082.0	1
1054	641.5	682.3	986.0	1	608.0	677.0	1065.0	1
1055	636.1	679.5	982.0	1	615.4	673.1	1063.0	1
1056	682.2	676.7	982.0	2	670.1	681.7	1072.0	1
1057	688.3	670.1	970.0	1	662.7	681.8	1070.0	1
1058	691.7	679.2	974.0	1	661.9	682.6	1069.0	1
1059	691.5	674.6	970.0	1	663.3	683.9	1061.0	1
1060	694.3	669.9	965.0	1	664.4	682.1	1057.0	1
1061	694.6	668.0	950.0	1	663.7	684.9	1051.0	1
1062	694.1	663.0	937.0	1	661.3	683.0	1043.0	1
1063	694.0	657.5	936.0	1	663.4	681.4	1039.0	1
1064	694.3	655.2	935.0	1	663.2	681.1	1038.0	1
1065	692.1	651.1	933.0	1	660.3	686.0	1028.0	1
1066	687.8	653.3	925.0	1	660.0	687.2	1029.0	1
1067	690.9	649.0	926.0	1	665.1	678.7	1023.0	1
1068	689.0	652.0	929.0	1	665.3	677.1	1023.0	1
1069	672.3	666.8	935.0	1	654.6	684.6	1023.0	1
1070	671.1	667.1	933.0	1	660.7	686.4	1031.0	1
1071	671.1	667.6	937.0	1	654.0	690.1	1042.0	1
1072	674.1	667.9	944.0	1	655.9	694.6	1051.0	1
1073	673.5	664.8	952.0	1	654.0	695.3	1065.0	1
1074	676.4	664.8	942.0	1	655.9	700.4	1066.0	1
1075	674.4	667.1	953.0	1	658.4	693.9	1076.0	1
1076	677.1	667.6	957.0	1	661.8	691.3	1071.0	1
1077	677.2	671.9	964.0	1	660.5	693.2	1079.0	1
1078	677.8	674.1	968.0	1	663.6	695.3	1077.0	1
1079	684.9	712.3	980.0	2	668.3	729.5	1085.0	1
1080	681.7	712.8	976.0	1	661.3	732.4	1086.0	1
1081	684.8	709.5	977.0	1	665.1	733.1	1088.0	1
1082	682.4	705.4	976.0	1	667.8	732.7	1087.0	1
1083	686.9	701.3	971.0	1	664.2	726.2	1087.0	1
1084	680.2	702.9	973.0	1	658.8	729.3	1095.0	1
1085	678.8	699.5	970.0	1	654.2	734.3	1100.0	1
1086	721.2	721.3	972.0	1	697.1	747.9	1097.0	1
1087	716.5	719.8	981.0	1	694.0	748.7	1102.0	1
1088	717.9	719.6	988.0	1	696.7	744.6	1100.0	1
1089	722.6	720.7	985.0	1	699.5	741.7	1105.0	1
1090	722.5	720.9	981.0	1	698.8	738.8	1110.0	1
1091	727.8	719.5	981.0	1	694.5	742.7	1105.0	1
1092	725.5	719.5	974.0	1	692.2	739.6	1103.0	1
1093	728.3	717.2	977.0	1	698.2	736.4	1110.0	1
1094	725.2	719.0	947.0	1	697.9	735.2	1090.0	1
1095	746.9	712.2	949.0	1	711.8	739.1	1087.0	1
1096	743.2	710.0	929.0	1	715.3	734.0	1073.0	1
1097	742.8	706.4	932.0	1	708.9	736.9	1071.0	1
1098	744.8	707.2	925.0	1	708.7	731.5	1057.0	1
1099	745.1	711.9	925.0	1	708.7	734.4	1056.0	1
1100	742.4	717.1	924.0	1	708.0	730.2	1049.0	1
1101	743.0	718.7	917.0	1	705.8	732.3	1042.0	1
1102	747.5	717.8	913.0	1	708.5	733.0	1041.0	1
1103	749.0	715.9	918.0	1	714.3	728.0	1032.0	1
1104	746.1	717.3	912.0	1	717.8	728.6	1033.0	1
1105	745.8	716.9	914.0	1	712.6	729.4	1042.0	1
1106	744.4	713.3	915.0	1	713.7	726.9	1032.0	1
1107	744.2	714.5	917.0	1	722.2	727.2	1024.0	1
1108	750.1	715.7	913.0	1	720.1	727.8	1027.0	1
1109	753.3	722.9	923.0	1	722.8	723.5	1027.0	1
1110	749.3	727.9	929.0	1	722.9	721.6	1020.0	1
1111	715.8	713.3	921.0	1	683.9	724.2	1023.0	1
1112	715.1	712.3	915.0	1	681.6	726.0	1020.0	1
1113	717.9	720.7	917.0	1	683.5	723.7	1023.0	1
1114	719.8	714.3	909.0	1	692.3	713.2	1010.0	1
1115	717.6	715.2	909.0	1	695.3	706.4	1002.0	1
1116	718.0	717.2	903.0	1	695.6	708.0	999.0	1
1117	721.3	714.7	894.0	1	694.4	708.2	990.0	1
1118	718.5	704.8	884.0	1	695.2	709.7	992.0	1
1119	721.3	703.1	881.0	1	694.7	710.0	987.0	1
1120	721.6	705.9	879.0	1	695.0	709.3	988.0	1
1121	721.7	701.5	873.0	1	696.8	706.3	980.0	1
1122	690.1	679.8	889.0	2	675.4	678.2	983.0	1
1123	656.7	610.5	872.0	1	624.2	620.2	970.0	1
1124	654.0	610.5	873.0	1	628.5	618.7	966.0	1
1125	656.6	611.6	873.0	1	626.3	616.2	966.0	1
1126	655.7	607.4	863.0	1	627.1	613.3	954.0	1
1127	651.4	594.2	861.0	1	629.0	615.9	954.0	1
1128	652.6	593.9	863.0	1	626.2	615.9	950.0	1
1129	652.8	590.5	861.0	1	622.0	619.9	950.0	1
1130	650.8	599.2	858.0	1	618.9	622.3	954.0	1
1131	652.5	595.9	859.0	1	617.7	623.9	957.0	1
1132	657.1	597.0	865.0	1	619.9	617.9	960.0	1
1133	656.5	598.2	862.0	1	620.0	618.4	965.0	1
1134	657.3	591.3	863.0	1	621.2	612.4	963.0	1
1135	658.5	587.5	870.0	1	621.9	615.3	968.0	1
1136	659.1	581.5	866.0	1	623.7	610.2	971.0	1
1137	663.2	580.1	864.0	1	625.5	609.4	975.0	1
1138	662.6	587.1	873.0	1	621.1	606.7	975.0	1
1139	666.5	594.6	871.0	1	631.6	598.7	964.0	1
1140	665.2	590.2	874.0	1	632.4	600.1	972.0	1
1141	665.4	590.8	892.0	1	634.7	597.4	977.0	1
1142	664.0	583.4	896.0	1	632.0	599.3	982.0	1
1143	646.1	450.3	898.0	2	616.3	463.5	998.0	1
1144	646.0	327.8	903.0	1	601.8	332.1	986.0	1
1145	642.3	322.1	911.0	1	605.7	327.6	1010.0	1
1146	647.1	323.9	918.0	1	601.5	335.7	1018.0	1
1147	643.9	324.5	932.0	1	604.7	331.3	1020.0	1
1148	641.6	325.7	938.0	1	604.3	325.4	1028.0	1
1149	647.4	323.8	947.0	1	603.7	314.1	1029.0	1
1150	649.3	322.8	947.0	1	607.4	311.8	1035.0	1
1151	649.8	316.0	945.0	1	603.9	306.9	1032.0	1
1152	649.0	315.6	941.0	1	604.1	313.3	1029.0	1
1153	651.0	315.8	932.0	1	600.9	313.2	1013.0	1
1154	647.1	319.4	919.0	1	596.8	305.8	995.0	1
1155	645.7	323.1	918.0	1	591.7	304.3	985.0	1
1156	644.2	324.4	914.0	1	594.7	306.6	984.0	1
1157	757.1	523.8	909.0	2	708.7	518.2	1007.0	1
1158	806.3	623.1	907.0	1	758.3	645.0	995.0	1
1159	802.3	633.5	914.0	1	763.8	644.1	1001.0	1
1160	806.8	636.5	920.0	1	763.0	648.6	1006.0	1
1161	803.6	635.1	936.0	1	762.5	648.8	1020.0	1
1162	805.4	634.4	947.0	1	765.1	645.8	1039.0	1
1163	808.1	634.1	964.0	1	759.0	642.9	1058.0	1
1164	806.9	635.3	971.0	1	759.4	646.2	1080.0	1
1165	809.3	644.4	990.0	1	761.4	644.2	1095.0	1
1166	802.6	651.6	1016.0	1	758.9	644.9	1103.0	1
1167	802.7	658.2	1029.0	1	764.4	646.9	1122.0	1
1168	802.7	652.9	1026.0	1	757.7	654.3	1136.0	1
1169	689.7	569.5	1012.0	2	677.8	575.4	1141.0	1
1170	684.5	574.7	1032.0	1	661.3	571.4	1145.0	1
1171	680.5	569.4	1032.0	1	662.9	565.5	1147.0	1
1172	682.1	569.7	1026.0	1	661.0	562.7	1154.0	1
1173	680.3	567.6	1032.0	1	657.7	560.2	1149.0	1
1174	677.2	565.8	1028.0	1	655.5	559.6	1150.0	1
1175	677.5	563.1	1023.0	1	652.3	556.9	1150.0	1
1176	677.4	561.2	1015.0	1	650.4	558.4	1144.0	1
1177	680.2	561.2	1011.0	1	650.1	555.3	1135.0	1
1178	677.1	560.7	1013.0	1	650.7	556.3	1141.0	1
1179	681.2	559.4	1003.0	1	644.1	557.9	1136.0	1
1180	682.2	556.5	1001.0	1	638.1	554.2	1147.0	1
1181	681.5	555.1	1003.0	1	645.6	554.4	1143.0	1
1182	677.7	557.6	1005.0	1	641.5	549.0	1144.0	1
1183	697.1	671.7	1019.0	2	638.8	675.0	1162.0	1
1184	696.1	698.9	1022.0	1	650.4	689.0	1158.0	1
1185	690.0	703.2	1037.0	1	645.6	698.2	1174.0	1
1186	686.4	707.4	1045.0	1	647.2	700.8	1185.0	1
1187	682.9	703.9	1063.0	1	643.2	698.4	1203.0	1
1188	679.4	703.5	1077.0	1	646.5	697.3	1209.0	1
1189	682.5	700.1	1081.0	1	641.8	701.8	1220.0	1
1190	682.5	698.9	1090.0	1	645.9	699.9	1228.0	1
1191	682.2	705.3	1093.0	1	651.5	696.0	1225.0	1
1192	687.8	700.9	1094.0	1	646.3	694.8	1224.0	1
1193	685.6	707.3	1093.0	1	650.4	692.6	1225.0	1
1194	682.1	705.8	1097.0	1	652.6	689.2	1226.0	1
1195	764.1	745.9	1104.0	1	728.1	752.6	1244.0	1
1196	770.4	737.1	1100.0	1	743.5	745.2	1252.0	1
1197	777.1	730.9	1103.0	1	745.1	739.8	1252.0	1
1198	782.2	728.5	1108.0	1	749.8	739.1	1270.0	1
1199	778.8	726.8	1120.0	1	750.4	741.1	1277.0	1
1200	778.9	727.5	1135.0	1	749.3	739.4	1292.0	1
1201	780.0	726.2	1137.0	1	755.3	737.8	1295.0	1
1202	780.6	725.7	1151.0	1	748.5	737.6	1308.0	1
1203	784.2	728.8	1162.0	1	752.0	736.1	1318.0	1
1204	784.2	730.9	1169.0	1	750.3	739.7	1326.0	1
1205	785.6	729.4	1166.0	1	757.9	736.1	1334.0	1
1206	784.9	732.7	1171.0	1	762.4	736.3	1345.0	1
1207	787.2	730.2	1172.0	1	761.9	736.8	1352.0	1
1208	649.4	713.1	1166.0	2	662.4	707.9	1355.0	1
1209	485.8	695.5	1163.0	2	477.1	682.2	1330.0	1
1210	464.4	692.7	1143.0	1	449.6	677.2	1303.0	1
1211	470.1	685.9	1122.0	1	451.4	674.6	1300.0	1
1212	469.4	677.2	1111.0	1	444.6	676.6	1292.0	1
1213	473.9	673.8	1102.0	1	447.4	675.3	1285.0	1
1214	472.1	669.2	1103.0	1	447.7	673.3	1287.0	1
1215	469.4	670.4	1104.0	1	449.2	668.6	1290.0	1
1216	471.3	668.5	1109.0	1	446.3	664.7	1281.0	1
1217	473.1	668.4	1109.0	1	445.8	665.4	1275.0	1
1218	480.8	675.8	1110.0	1	448.0	664.5	1272.0	1
1219	471.0	704.5	1115.0	2	430.8	693.5	1281.0	1
1220	461.5	718.6	1122.0	1	428.3	705.7	1273.0	1
1221	466.9	716.9	1122.0	1	437.0	703.7	1260.0	1
1222	465.5	708.0	1108.0	1	439.0	698.9	1249.0	1
1223	471.4	708.3	1107.0	1	443.0	704.3	1252.0	1
1224	472.9	712.5	1115.0	1	445.4	705.4	1250.0	1
1225	475.5	712.7	1112.0	1	441.4	711.4	1257.0	1
1226	475.8	715.8	1114.0	1	443.5	712.4	1255.0	1
1227	478.6	715.5	1118.0	1	445.2	718.3	1244.0	1
1228	473.1	720.4	1105.0	1	443.1	717.5	1242.0	1
1229	470.7	710.7	1101.0	1	448.3	723.1	1238.0	1
1230	470.6	717.1	1107.0	1	444.2	726.7	1243.0	1
1231	472.8	719.3	1114.0	1	447.9	730.4	1234.0	1
1232	474.8	725.8	1111.0	1	441.8	739.7	1237.0	1
1233	514.0	585.7	1094.0	2	517.8	626.6	1226.0	1
1234	587.1	312.6	1077.0	2	574.1	336.1	1200.0	1
1235	596.4	324.4	1087.0	1	575.0	346.2	1211.0	1
1236	596.6	316.7	1079.0	1	579.5	335.2	1204.0	1
1237	603.6	311.9	1078.0	1	581.8	333.2	1199.0	1
1238	609.3	309.1	1064.0	1	578.2	338.6	1197.0	1
1239	605.1	313.2	1068.0	1	579.2	340.7	1197.0	1
1240	609.0	307.2	1059.0	1	578.6	331.7	1187.0	1
1241	607.9	307.0	1041.0	1	570.3	326.5	1172.0	1
1242	607.7	307.6	1020.0	1	573.2	315.8	1133.0	1
1243	609.1	306.1	986.0	1	572.6	319.1	1104.0	1
1244	619.9	296.5	957.0	2	587.3	302.7	1065.0	1
1245	624.8	291.6	933.0	2	578.9	299.4	1028.0	1
1246	625.2	293.4	906.0	2	583.4	298.3	1001.0	1
1247	624.8	290.0	886.0	2	584.0	296.1	978.0	1
1248	630.8	292.4	867.0	2	583.4	300.9	965.0	1
1249	477.1	599.1	840.0	2	425.6	626.6	955.0	1
1250	436.7	732.4	837.0	1	419.1	742.4	923.0	1
1251	437.1	737.0	838.0	1	418.5	745.5	915.0	1
1252	443.7	731.8	829.0	1	416.4	745.2	917.0	1
1253	449.5	727.1	839.0	1	419.2	747.7	911.0	1
1254	446.3	727.4	852.0	1	421.0	747.0	917.0	1
1255	451.8	723.8	866.0	1	424.8	742.1	927.0	1
1256	454.3	726.8	886.0	1	425.1	737.7	933.0	1
1257	461.4	723.2	900.0	1	428.2	734.4	945.0	1
1258	461.4	720.9	915.0	1	428.1	736.3	963.0	1
1259	462.4	717.2	925.0	1	428.9	735.7	977.0	1
1260	504.0	760.6	933.0	1	477.5	780.0	1008.0	1
1261	511.6	763.6	946.0	1	481.8	782.3	1025.0	1
1262	512.7	765.3	957.0	1	487.1	779.2	1033.0	1
1263	519.3	764.6	965.0	1	488.4	775.5	1041.0	1
1264	521.3	757.4	971.0	1	493.5	766.3	1047.0	1
1265	522.7	758.3	983.0	1	497.3	762.8	1050.0	1
1266	526.1	764.7	993.0	1	505.2	763.8	1046.0	1
1267	535.3	763.0	984.0	1	503.8	767.9	1057.0	1
1268	539.7	762.2	985.0	1	504.5	764.9	1062.0	1
1269	543.2	757.3	979.0	1	505.8	761.9	1057.0	1
1270	543.8	752.8	981.0	1	512.2	761.2	1060.0	1
1271	560.2	750.5	973.0	2	534.1	757.9	1054.0	1
1272	608.6	759.7	976.0	1	567.9	768.8	1058.0	1
1273	610.0	765.6	983.0	1	570.9	774.7	1060.0	1
1274	617.8	760.5	982.0	1	570.1	771.5	1070.0	1
1275	619.9	759.9	989.0	1	570.7	770.1	1066.0	1
1276	625.8	760.9	987.0	1	575.0	770.7	1068.0	1
1277	626.4	759.0	980.0	1	578.8	766.6	1076.0	1
1278	628.0	754.8	979.0	1	581.9	757.9	1076.0	1
1279	632.8	750.4	979.0	1	581.9	760.7	1080.0	1
1280	631.4	741.0	979.0	1	586.5	759.9	1070.0	1
1281	635.8	735.5	970.0	1	602.3	750.2	1065.0	1
1282	637.6	732.9	967.0	1	597.6	743.5	1063.0	1
1283	642.6	730.0	971.0	1	597.4	739.7	1065.0	1
1284	641.7	729.8	969.0	1	595.8	737.8	1075.0	1
1285	640.3	724.1	969.0	1	596.2	735.4	1073.0	1
1286	644.7	723.3	971.0	1	598.2	730.6	1078.0	1
1287	646.2	717.1	970.0	1	601.6	730.7	1079.0	1
1288	642.8	717.1	975.0	1	602.7	730.0	1077.0	1
1289	640.9	709.9	978.0	1	601.9	730.3	1081.0	1
1290	646.3	707.9	983.0	1	605.7	730.3	1079.0	1
1291	644.7	712.4	978.0	1	612.9	722.3	1081.0	1
1292	645.5	714.1	976.0	1	606.5	718.9	1089.0	1
1293	648.4	713.6	982.0	1	614.9	722.8	1091.0	1
1294	650.6	714.5	985.0	1	609.2	727.4	1103.0	1
1295	652.3	717.4	987.0	1	610.3	724.5	1088.0	1
1296	652.0	713.5	986.0	1	616.0	720.2	1086.0	1
1297	652.2	711.7	978.0	1	618.0	709.3	1077.0	1
1298	654.4	700.1	975.0	1	606.6	718.0	1089.0	1
1299	654.2	696.3	959.0	1	611.2	715.1	1081.0	1
1300	657.4	693.7	958.0	1	612.8	714.5	1083.0	1
1301	662.8	699.5	964.0	1	621.4	706.2	1075.0	1
1302	660.1	708.5	972.0	1	618.9	705.3	1069.0	1
1303	661.2	701.5	969.0	1	615.9	709.5	1076.0	1
1304	659.1	703.6	971.0	1	606.5	711.0	1085.0	1
1305	661.0	698.4	969.0	1	613.5	705.3	1090.0	1
1306	660.7	710.3	961.0	1	617.5	700.3	1082.0	1
1307	658.3	701.4	971.0	1	611.2	704.8	1083.0	1
1308	658.1	696.3	969.0	1	613.5	705.6	1079.0	1
1309	662.0	692.3	970.0	1	609.1	700.9	1081.0	1
1310	661.4	696.6	977.0	1	611.6	697.6	1080.0	1
1311	658.3	694.1	981.0	1	616.7	696.1	1077.0	1
1312	660.4	688.9	977.0	1	622.0	689.4	1070.0	1
1313	660.7	680.8	979.0	1	622.4	690.3	1070.0	1
1314	657.9	681.9	982.0	1	618.6	692.4	1070.0	1
1315	660.3	681.6	973.0	1	615.8	685.1	1074.0	1
1316	661.6	677.1	972.0	1	622.1	682.6	1076.0	1
1317	663.8	673.2	975.0	1	619.6	682.8	1070.0	1
1318	663.4	673.2	968.0	1	618.0	681.0	1068.0	1
1319	669.1	667.2	963.0	1	624.0	677.5	1067.0	1
1320	671.3	664.5	960.0	1	620.7	675.9	1068.0	1
1321	670.8	664.7	957.0	1	628.0	676.1	1066.0	1
1322	675.2	667.3	956.0	1	628.2	674.7	1061.0	1
1323	677.5	669.7	952.0	1	625.6	674.7	1054.0	1
1324	680.4	673.9	951.0	1	628.4	670.2	1048.0	1
1325	682.2	676.3	960.0	1	622.5	676.7	1049.0	1
1326	684.6	678.1	945.0	1	623.1	683.7	1047.0	1
1327	686.5	666.6	940.0	1	625.3	680.9	1052.0	1
1328	660.6	677.9	948.0	1	596.9	692.0	1049.0	1
1329	654.0	678.0	950.0	1	597.9	691.3	1046.0	1
1330	660.2	678.6	948.0	1	601.3	691.2	1051.0	1
1331	661.5	673.5	950.0	1	607.2	687.5	1051.0	1
1332	663.4	670.6	954.0	1	610.0	683.9	1051.0	1
1333	664.1	682.0	958.0	1	611.6	691.1	1050.0	1
1334	664.7	692.1	968.0	1	606.6	699.0	1055.0	1
1335	668.7	683.6	965.0	1	607.6	696.0	1054.0	1
1336	666.7	690.2	965.0	1	612.4	696.6	1050.0	1
1337	665.1	676.0	958.0	1	617.6	689.8	1042.0	1
1338	661.2	679.1	958.0	1	613.7	690.5	1048.0	1
1339	655.7	675.7	958.0	1	617.8	693.7	1048.0	1
1340	659.9	675.6	959.0	1	618.9	697.9	1048.0	1
1341	659.8	679.1	962.0	1	617.9	701.0	1054.0	1
1342	661.2	686.1	973.0	1	618.0	701.7	1065.0	1
1343	660.1	688.0	972.0	1	615.8	706.9	1067.0	1
1344	659.3	681.8	983.0	1	618.6	710.9	1071.0	1
