452	490.2	284.6	896.0	1	519.4	276.7	999.0	1
453	481.2	280.4	888.0	1	519.3	275.3	994.0	1
454	477.5	273.4	871.0	1	516.9	273.9	990.0	1
455	473.3	270.5	870.0	1	512.3	268.7	988.0	1
456	474.0	267.8	872.0	1	509.7	265.2	985.0	1
457	473.9	271.8	873.0	1	511.6	261.9	982.0	1
458	470.3	272.5	880.0	1	509.8	256.5	986.0	1
459	468.8	274.4	884.0	1	511.4	255.9	997.0	1
460	469.7	274.6	888.0	1	513.2	256.8	1002.0	1
461	470.0	276.3	899.0	1	515.6	254.7	1014.0	1
462	469.8	281.3	913.0	1	513.0	257.4	1031.0	1
463	472.6	280.7	921.0	1	514.7	263.4	1047.0	1
464	476.5	283.1	938.0	1	513.9	262.5	1060.0	1
465	480.0	287.1	948.0	1	516.2	263.3	1077.0	1
466	477.7	283.7	957.0	1	515.3	259.2	1088.0	1
467	477.1	278.2	966.0	1	515.3	258.3	1098.0	1
468	477.6	278.6	973.0	1	518.6	253.5	1111.0	1
469	477.7	277.8	978.0	1	519.3	254.1	1117.0	1
470	480.5	273.1	983.0	1	516.3	263.6	1135.0	1
471	481.7	270.9	983.0	1	521.5	272.9	1143.0	1
472	481.0	270.1	989.0	1	521.5	269.5	1148.0	1
473	481.4	269.3	988.0	1	523.5	261.9	1153.0	1
474	477.9	275.0	987.0	1	524.8	254.6	1143.0	1
475	478.1	269.5	993.0	1	525.6	239.2	1137.0	1
476	480.8	272.0	994.0	1	522.9	238.8	1144.0	1
477	482.8	272.1	994.0	1	527.8	238.1	1141.0	1
478	485.5	270.7	994.0	1	532.3	239.3	1137.0	1
479	484.9	271.8	1001.0	1	531.5	241.3	1146.0	1
480	515.9	314.1	998.0	2	562.4	286.2	1158.0	1
481	629.3	408.6	1019.0	2	712.0	408.5	1151.0	1
482	646.2	485.1	1020.0	2	710.5	495.6	1173.0	1
483	646.1	510.3	1015.0	1	712.3	516.9	1175.0	1
484	648.3	506.0	1011.0	1	712.8	506.9	1172.0	1
485	646.7	492.9	1012.0	1	718.0	498.6	1175.0	1
486	649.0	490.1	1009.0	1	719.1	499.4	1174.0	1
487	647.8	491.1	1014.0	1	723.3	497.7	1177.0	1
488	488.3	388.8	1004.0	2	547.9	392.5	1173.0	1
489	487.2	408.8	1018.0	1	535.9	389.0	1169.0	1
490	485.0	395.8	1029.0	1	528.5	382.3	1176.0	1
491	486.5	391.4	1018.0	1	530.5	376.8	1189.0	1
492	491.7	390.0	1019.0	1	530.4	375.4	1193.0	1
493	490.6	392.4	1018.0	1	531.4	376.2	1194.0	1
494	492.6	389.9	1017.0	1	530.2	377.5	1188.0	1
495	491.9	393.5	1007.0	1	537.4	381.4	1181.0	1
496	494.5	394.2	995.0	1	540.7	380.8	1169.0	1
497	492.8	389.3	980.0	1	542.6	381.4	1159.0	1
498	494.2	388.9	975.0	1	542.7	382.1	1159.0	1
499	492.8	385.5	967.0	1	545.0	378.3	1150.0	1
500	498.0	383.0	964.0	1	545.8	382.0	1147.0	1
501	400.9	408.0	965.0	2	437.4	415.2	1151.0	1
502	412.0	399.0	966.0	1	461.8	406.6	1152.0	1
503	414.4	396.2	971.0	1	464.9	401.3	1153.0	1
504	416.1	395.3	979.0	1	470.9	394.7	1150.0	1
505	413.5	394.9	980.0	1	470.5	404.9	1149.0	1
506	411.1	397.4	988.0	1	468.9	407.8	1158.0	1
507	412.2	399.2	992.0	1	470.6	405.1	1159.0	1
508	418.9	405.5	1002.0	1	470.5	400.1	1161.0	1
509	420.1	408.7	1009.0	1	468.8	405.4	1168.0	1
510	420.8	409.8	1014.0	1	471.6	403.8	1171.0	1
511	420.4	416.5	1024.0	1	467.4	405.1	1177.0	1
512	418.2	405.2	1029.0	1	468.3	406.8	1184.0	1
513	425.3	410.4	1035.0	1	465.8	413.6	1193.0	1
514	424.4	413.5	1037.0	1	469.2	411.9	1192.0	1
515	424.4	416.1	1046.0	2	468.8	407.8	1193.0	1
516	83.8	807.0	1054.0	2	59.5	777.7	1195.0	1
517	86.9	843.0	1054.0	2	60.0	812.6	1195.0	1
518	94.8	844.2	1044.0	1	73.7	807.3	1183.0	1
519	95.2	845.3	1046.0	1	74.3	807.2	1179.0	1
520	94.5	844.4	1036.0	1	76.3	805.0	1176.0	1
521	93.7	842.9	1025.0	1	80.4	800.7	1165.0	1
522	95.1	842.7	1026.0	1	84.4	799.3	1161.0	1
523	92.7	840.7	1020.0	1	84.9	798.2	1150.0	1
524	97.4	836.6	1019.0	1	87.7	794.5	1149.0	1
525	103.1	829.4	1010.0	1	91.8	791.3	1144.0	1
526	102.1	827.3	1005.0	1	96.8	789.0	1134.0	1
527	103.1	823.1	1000.0	1	96.6	790.4	1125.0	1
528	106.3	820.1	994.0	1	92.2	790.1	1106.0	1
529	110.2	813.5	978.0	1	97.3	785.1	1082.0	1
530	233.3	693.9	967.0	2	284.7	648.4	1055.0	1
531	610.8	367.1	950.0	2	672.1	358.0	1042.0	1
532	676.2	323.3	924.0	1	716.5	321.6	1033.0	1
533	677.2	313.6	914.0	1	713.8	325.8	1027.0	1
534	685.2	313.2	906.0	1	719.6	327.3	1022.0	1
535	688.5	311.1	902.0	1	720.9	324.6	1008.0	1
536	688.8	319.0	901.0	1	725.8	325.8	1000.0	1
537	695.6	318.9	897.0	1	728.6	324.5	995.0	1
538	696.1	320.2	895.0	1	731.4	327.1	992.0	1
539	705.4	320.1	893.0	1	740.4	322.1	985.0	1
540	708.2	318.0	889.0	1	743.1	319.5	983.0	1
541	710.9	319.8	888.0	1	742.9	321.0	986.0	1
542	714.7	316.0	890.0	1	747.6	318.1	995.0	1
543	532.1	426.4	892.0	2	581.7	445.0	998.0	1
544	216.8	624.7	886.0	2	246.2	611.9	985.0	1
545	194.6	652.2	895.0	1	207.9	645.2	994.0	1
546	207.3	648.9	898.0	1	222.3	646.1	1006.0	1
547	209.4	658.0	909.0	1	220.5	652.2	1024.0	1
548	211.6	663.0	915.0	1	228.5	656.6	1027.0	1
549	219.9	669.4	917.0	1	231.4	647.8	1035.0	1
550	219.1	669.7	937.0	1	236.6	645.3	1054.0	1
551	219.4	663.8	947.0	1	245.9	656.1	1064.0	1
552	222.3	666.6	944.0	1	245.6	658.1	1066.0	1
553	225.1	667.6	954.0	1	250.5	660.3	1078.0	1
554	228.9	672.1	970.0	1	260.5	658.8	1087.0	1
555	233.3	677.8	982.0	1	263.8	655.8	1104.0	1
556	235.1	674.9	988.0	1	269.9	655.8	1112.0	1
557	236.7	678.0	1000.0	1	270.6	652.2	1115.0	1
558	240.7	679.7	1007.0	1	271.9	653.4	1129.0	1
559	250.2	676.7	1018.0	1	275.3	653.4	1132.0	1
560	314.6	742.4	1027.0	1	350.7	693.3	1135.0	1
561	315.7	744.1	1023.0	1	358.6	697.1	1138.0	1
562	326.7	748.0	1025.0	1	359.0	696.3	1139.0	1
563	331.7	744.3	1021.0	1	357.2	701.2	1130.0	1
564	335.8	739.9	1012.0	1	364.7	701.9	1125.0	1
565	336.9	734.0	995.0	1	372.1	703.4	1108.0	1
566	335.6	731.0	974.0	1	377.8	700.9	1095.0	1
567	338.6	731.6	957.0	1	381.3	701.5	1088.0	1
568	337.8	730.0	951.0	1	386.1	698.1	1075.0	1
569	333.5	740.8	936.0	2	386.2	710.3	1060.0	1
570	0	0	0.0	0	0	0	0.0	0
571	0	0	0.0	0	0	0	0.0	0
572	0	0	0.0	0	0	0	0.0	0
573	0	0	0.0	0	0	0	0.0	0
574	0	0	0.0	0	0	0	0.0	0
575	-330.8	1513.8	314.0	0	0	0	0.0	0
576	345.6	846.4	792.0	0	303.9	876.8	878.0	0
577	366.9	669.4	940.0	1	398.1	676.8	1045.0	1
578	367.6	620.5	974.0	1	420.8	614.5	1111.0	1
579	368.8	639.5	977.0	1	425.5	624.9	1125.0	1
580	370.5	636.9	977.0	1	432.2	615.9	1133.0	1
581	371.4	633.5	986.0	1	421.4	627.0	1146.0	1
582	373.8	631.6	991.0	1	413.3	629.3	1146.0	1
583	384.3	635.3	1000.0	1	409.1	618.5	1156.0	1
584	388.0	634.3	1013.0	1	413.9	626.8	1176.0	1
585	394.4	635.8	1022.0	1	428.3	615.8	1185.0	1
586	397.9	633.5	1028.0	1	436.1	624.1	1196.0	1
587	396.3	637.9	1032.0	1	440.1	620.4	1200.0	1
588	399.5	634.3	1021.0	1	442.6	614.8	1198.0	1
589	402.4	635.7	1002.0	1	447.8	611.7	1180.0	1
590	399.8	632.2	969.0	1	455.2	607.1	1153.0	1
591	406.4	628.8	937.0	1	460.4	600.9	1125.0	1
592	403.2	629.9	914.0	1	460.5	601.6	1106.0	1
593	407.2	615.4	904.0	1	466.5	593.3	1081.0	1
594	408.6	609.3	894.0	1	468.6	588.6	1067.0	1
595	414.2	606.4	893.0	1	472.6	585.8	1063.0	1
596	419.9	606.0	886.0	1	475.0	587.2	1055.0	1
597	424.0	605.0	887.0	1	478.2	582.6	1058.0	1
598	429.0	602.3	891.0	1	483.1	585.5	1061.0	1
599	435.4	597.8	904.0	1	489.8	587.9	1068.0	1
600	366.5	513.5	900.0	2	426.2	514.0	1062.0	1
601	395.7	507.2	921.0	1	444.2	502.1	1075.0	1
602	400.7	496.6	924.0	1	454.0	497.7	1079.0	1
603	402.9	495.9	934.0	1	456.1	494.8	1088.0	1
604	407.5	501.9	947.0	1	460.5	492.8	1095.0	1
605	410.8	498.4	952.0	1	462.4	496.3	1107.0	1
606	419.7	498.9	960.0	1	464.0	494.7	1114.0	1
607	418.6	500.1	957.0	1	471.7	494.1	1115.0	1
608	419.4	501.8	952.0	1	473.6	489.9	1108.0	1
609	420.9	489.6	946.0	1	476.3	492.1	1099.0	1
610	425.1	492.2	945.0	1	480.4	493.8	1096.0	1
611	426.7	491.8	940.0	1	482.3	487.4	1094.0	1
612	430.6	490.8	943.0	1	486.0	483.7	1092.0	1
613	434.0	490.6	952.0	1	493.0	484.0	1088.0	1
614	439.6	489.4	957.0	1	491.6	491.0	1103.0	1
615	445.5	498.0	966.0	1	499.9	496.1	1108.0	1
616	448.0	494.6	968.0	1	501.7	500.2	1115.0	1
617	451.9	493.3	972.0	1	501.1	500.7	1117.0	1
618	452.5	494.0	978.0	1	505.5	502.1	1113.0	1
619	454.8	496.5	960.0	1	508.6	497.3	1092.0	1
620	456.6	494.8	943.0	1	510.3	495.6	1071.0	1
621	459.8	490.9	926.0	1	512.3	493.9	1057.0	1
622	461.6	492.8	917.0	1	515.9	493.8	1035.0	1
623	583.3	383.8	908.0	2	657.8	377.7	1024.0	1
624	715.6	286.2	903.0	1	760.9	277.6	1019.0	1
625	727.4	281.2	885.0	1	767.1	267.4	1001.0	1
626	732.7	274.9	869.0	1	765.5	273.8	989.0	1
627	738.0	271.0	850.0	1	770.2	273.5	983.0	1
628	743.3	267.9	848.0	1	776.4	272.0	976.0	1
629	746.8	266.7	842.0	1	776.7	271.7	976.0	1
630	749.2	262.4	844.0	1	782.3	270.2	978.0	1
631	752.2	266.1	841.0	1	784.0	272.5	979.0	1
632	755.7	272.9	850.0	1	783.2	269.3	991.0	1
633	759.8	270.5	848.0	1	783.5	256.2	983.0	1
634	702.8	333.8	856.0	2	750.5	347.3	984.0	1
635	514.1	576.0	852.0	2	586.5	581.5	986.0	1
636	512.7	602.5	855.0	1	565.6	616.1	992.0	1
637	523.0	605.5	852.0	1	576.8	613.5	991.0	1
638	525.4	607.1	856.0	1	583.2	609.4	999.0	1
639	534.3	614.8	867.0	1	583.0	598.7	1001.0	1
640	538.1	614.7	872.0	1	587.1	593.2	1003.0	1
641	540.2	615.6	885.0	1	589.6	595.3	1013.0	1
642	547.3	614.1	886.0	1	597.5	602.8	1028.0	1
643	550.1	614.7	897.0	1	597.7	606.9	1035.0	1
644	1201.2	1297.2	279.0	0	811.3	2009.0	313.0	0
645	0	0	0.0	0	0	0	0.0	0
646	0	0	0.0	0	0	0	0.0	0
647	0	0	0.0	0	0	0	0.0	0
648	0	0	0.0	0	0	0	0.0	0
649	0	0	0.0	0	0	0	0.0	0
650	622.7	603.4	849.0	0	648.4	703.8	856.0	0
651	627.9	459.1	951.0	1	698.1	505.7	1012.0	1
652	624.7	439.9	971.0	1	703.1	440.5	1077.0	1
653	630.2	436.4	965.0	1	707.5	448.0	1076.0	1
654	627.9	440.9	972.0	1	706.6	441.7	1079.0	1
655	628.8	448.9	964.0	1	710.4	436.5	1075.0	1
656	637.9	462.1	974.0	1	708.4	432.5	1084.0	1
657	642.8	467.9	979.0	2	705.4	428.6	1089.0	1
658	364.5	420.4	957.0	2	394.6	438.8	1082.0	1
659	366.5	435.5	965.0	1	408.0	451.7	1092.0	1
660	360.8	442.9	968.0	1	415.1	443.0	1092.0	1
661	360.0	443.2	959.0	1	417.6	438.4	1089.0	1
662	361.7	439.9	955.0	1	422.9	438.6	1081.0	1
663	363.4	441.7	947.0	1	421.0	437.7	1075.0	1
664	357.6	436.2	926.0	1	417.1	442.0	1068.0	1
665	356.1	443.1	922.0	1	416.3	442.7	1058.0	1
666	358.2	444.7	919.0	1	424.4	440.5	1054.0	1
667	356.6	448.6	910.0	1	423.2	442.5	1051.0	1
668	356.8	448.0	910.0	1	427.6	441.8	1053.0	1
669	363.5	448.5	912.0	1	427.5	442.1	1056.0	1
670	366.5	442.1	906.0	1	426.1	441.1	1056.0	1
671	362.8	446.0	909.0	2	427.7	443.0	1054.0	1
672	616.3	494.6	910.0	2	670.4	487.0	1063.0	1
673	637.7	501.0	907.0	1	676.4	493.7	1063.0	1
674	636.6	501.8	907.0	1	677.2	495.2	1062.0	1
675	639.8	503.5	907.0	1	682.0	494.7	1056.0	1
676	640.0	497.5	902.0	1	684.0	493.3	1052.0	1
677	646.1	505.8	896.0	1	683.0	499.8	1055.0	1
678	645.1	505.1	898.0	1	687.6	501.7	1049.0	1
679	654.6	508.5	889.0	1	689.6	506.7	1045.0	1
680	654.5	511.1	892.0	1	693.2	515.7	1037.0	1
681	653.3	505.9	880.0	1	694.1	511.8	1033.0	1
682	655.7	507.2	864.0	1	697.1	515.0	1018.0	1
683	657.7	503.3	852.0	1	698.0	517.5	1006.0	1
684	421.0	486.3	848.0	2	459.7	503.1	986.0	1
685	419.6	498.9	838.0	1	456.0	498.6	983.0	1
686	400.8	484.5	834.0	1	437.6	512.1	983.0	1
687	401.2	482.5	829.0	1	440.8	511.1	982.0	1
688	404.9	486.3	839.0	1	438.1	507.5	986.0	1
689	401.4	490.8	841.0	1	438.6	509.2	989.0	1
690	403.2	490.8	842.0	1	441.1	509.7	997.0	1
691	403.3	491.1	847.0	1	444.4	509.4	1001.0	1
692	401.6	493.5	851.0	1	444.7	513.2	1005.0	1
693	405.2	497.1	858.0	1	448.6	516.4	1004.0	1
694	412.4	507.1	861.0	2	454.9	516.6	1007.0	1
695	255.6	533.0	863.0	1	290.6	558.3	1000.0	1
696	255.3	546.0	864.0	1	290.0	572.8	1000.0	1
697	259.5	549.4	864.0	1	296.4	570.6	996.0	1
698	257.4	544.7	866.0	1	298.2	571.7	996.0	1
699	264.3	548.9	866.0	1	297.6	568.8	992.0	1
700	264.1	551.4	873.0	1	301.6	573.6	987.0	1
701	264.0	549.0	867.0	1	301.6	577.6	987.0	1
702	270.9	557.9	870.0	1	303.5	576.0	988.0	1
703	268.7	555.1	876.0	1	304.9	576.5	983.0	1
704	270.5	552.1	882.0	1	307.3	572.3	987.0	1
705	276.7	553.7	876.0	1	308.7	573.9	976.0	1
706	392.1	517.8	880.0	2	455.5	542.5	975.0	1
707	580.4	469.9	873.0	2	656.7	508.2	975.0	1
708	594.6	465.2	868.0	1	664.0	500.6	963.0	1
709	601.3	467.8	864.0	1	667.5	500.5	964.0	1
710	605.5	463.3	855.0	1	669.7	503.8	955.0	1
711	609.6	462.0	846.0	1	673.6	507.7	951.0	1
712	615.7	460.8	839.0	1	675.6	501.9	947.0	1
713	616.2	462.2	840.0	1	677.5	502.1	946.0	1
714	619.5	465.3	835.0	1	683.1	500.2	941.0	1
715	624.9	466.1	833.0	1	686.0	500.8	940.0	1
716	359.0	517.4	833.0	2	414.3	550.6	931.0	1
717	339.9	545.8	825.0	2	373.9	573.6	930.0	1
718	328.0	542.5	823.0	1	360.8	574.1	931.0	1
719	332.8	546.3	818.0	1	369.9	575.7	921.0	1
720	333.8	546.3	821.0	1	372.7	578.4	918.0	1
721	337.9	546.9	824.0	1	376.2	579.9	923.0	1
722	338.1	552.5	823.0	1	382.9	580.2	922.0	1
723	335.9	555.9	823.0	1	381.2	565.0	908.0	1
724	334.7	560.0	818.0	1	383.5	567.8	900.0	1
725	337.6	557.7	813.0	1	386.2	568.2	902.0	1
726	336.9	562.2	822.0	1	387.7	569.8	896.0	1
727	336.1	553.9	819.0	1	389.8	572.9	898.0	1
728	339.5	554.7	823.0	1	391.8	572.9	896.0	1
729	347.3	560.2	823.0	2	400.4	581.9	907.0	1
730	163.0	447.6	816.0	2	193.0	451.3	897.0	1
731	142.0	372.3	814.0	1	193.9	364.9	886.0	1
732	137.4	359.4	812.0	1	182.1	356.4	878.0	1
733	138.7	358.1	810.0	1	184.3	370.1	881.0	1
734	140.3	358.2	801.0	1	191.0	374.6	877.0	1
735	141.3	360.3	802.0	1	192.5	374.0	875.0	1
736	140.4	361.3	801.0	1	195.0	377.7	869.0	1
737	145.5	362.6	803.0	1	199.4	381.8	868.0	1
738	145.6	359.1	795.0	1	201.8	384.3	861.0	1
739	148.1	361.8	791.0	1	207.5	384.4	866.0	1
740	155.3	365.6	798.0	1	210.8	378.2	863.0	1
741	158.9	365.1	784.0	1	211.6	372.8	853.0	1
742	348.5	360.1	790.0	1	396.7	357.3	874.0	1
743	364.4	358.1	783.0	1	415.1	356.7	855.0	1
744	365.6	358.3	773.0	1	417.9	352.8	846.0	1
745	372.9	366.5	773.0	1	427.0	355.8	845.0	1
746	375.5	371.2	772.0	1	427.1	361.4	844.0	1
747	380.0	367.7	767.0	1	430.9	365.6	841.0	1
748	378.3	369.4	767.0	1	430.8	363.1	848.0	1
749	382.8	377.8	774.0	1	436.4	366.2	852.0	1
750	384.8	381.5	774.0	1	436.3	369.2	855.0	1
751	388.6	384.0	787.0	1	441.0	376.7	869.0	1
752	388.6	374.8	789.0	1	441.4	386.0	890.0	1
753	395.1	372.5	800.0	1	445.7	385.6	905.0	1
754	399.9	376.4	805.0	2	452.1	370.3	910.0	1
755	876.8	310.6	839.0	2	878.2	324.6	952.0	1
756	963.0	304.0	850.0	2	980.3	319.6	961.0	1
757	996.8	299.6	857.0	1	1002.7	316.2	980.0	1
758	995.2	297.8	861.0	1	1002.2	323.4	995.0	1
759	995.5	300.6	875.0	1	1001.9	323.2	1010.0	1
760	992.3	309.6	878.0	1	1002.0	323.0	1021.0	1
761	993.9	315.1	886.0	1	1007.0	324.2	1028.0	1
762	612.8	544.1	894.0	2	676.0	572.8	1027.0	1
763	508.8	606.3	888.0	2	556.9	621.5	1012.0	1
764	492.8	631.5	889.0	1	535.6	631.7	1009.0	1
765	495.2	638.8	888.0	1	536.8	634.7	1018.0	1
766	495.7	644.3	883.0	1	544.5	634.2	1015.0	1
767	487.9	643.0	881.0	1	541.8	637.3	1019.0	1
768	489.2	647.5	883.0	1	541.5	637.8	1018.0	1
769	491.7	637.6	885.0	1	549.4	645.8	1020.0	1
770	492.6	647.3	890.0	1	542.8	651.8	1025.0	1
771	504.6	655.3	896.0	1	543.5	647.1	1030.0	1
772	499.3	658.2	905.0	1	542.1	650.3	1045.0	1
773	498.8	649.8	902.0	1	549.5	641.7	1045.0	1
774	428.1	698.1	920.0	2	470.1	691.3	1049.0	1
775	428.4	694.8	922.0	1	465.4	681.0	1062.0	1
776	420.0	694.2	929.0	1	459.3	684.4	1070.0	1
777	423.1	698.6	947.0	1	465.6	680.9	1070.0	1
778	425.2	701.5	945.0	1	467.0	683.1	1064.0	1
779	421.4	706.1	945.0	1	474.8	685.3	1058.0	1
780	423.3	707.5	948.0	1	478.0	684.8	1053.0	1
781	427.3	706.8	944.0	1	474.2	688.9	1043.0	1
782	428.8	706.2	944.0	1	474.7	688.9	1032.0	1
783	483.2	656.1	932.0	2	549.6	634.5	1024.0	1
784	617.2	529.3	922.0	1	683.2	524.1	1019.0	1
785	636.8	536.0	921.0	1	697.6	515.9	1012.0	1
786	638.1	547.9	916.0	1	691.9	522.7	1008.0	1
787	640.7	549.3	917.0	1	695.1	523.7	1004.0	1
788	643.7	549.6	912.0	1	696.7	525.6	1003.0	1
789	664.4	673.5	784.0	2	709.1	602.1	921.0	1
790	0	0	0.0	0	0	0	0.0	0
791	0	0	0.0	0	0	0	0.0	0
792	0	0	0.0	0	0	0	0.0	0
793	0	0	0.0	0	0	0	0.0	0
794	0	0	0.0	0	0	0	0.0	0
795	418.3	740.0	636.0	0	414.0	688.0	736.0	0
796	420.7	464.3	784.0	0	501.1	457.2	885.0	0
797	426.9	414.5	799.0	1	487.3	419.4	897.0	1
798	432.0	418.8	799.0	1	490.4	436.7	882.0	1
799	433.8	420.9	788.0	1	503.4	416.9	875.0	1
800	432.2	420.2	784.0	1	499.3	434.3	874.0	1
801	430.6	418.0	783.0	1	485.0	445.1	870.0	1
802	433.0	429.9	780.0	1	485.6	437.9	874.0	1
803	441.0	422.9	783.0	1	494.6	432.8	876.0	1
804	441.9	423.7	785.0	2	502.4	447.8	880.0	1
805	237.5	458.3	775.0	2	249.9	474.9	863.0	1
806	217.5	461.7	763.0	1	252.8	481.7	853.0	1
807	224.2	469.6	750.0	1	277.3	495.0	846.0	1
808	229.0	468.3	739.0	1	277.0	497.1	839.0	1
809	232.1	460.1	736.0	1	278.3	493.1	821.0	1
810	235.9	470.1	720.0	1	279.8	487.9	809.0	1
811	240.3	474.3	720.0	1	279.6	478.9	800.0	1
812	234.9	464.4	714.0	1	277.7	478.5	784.0	1
813	236.4	471.4	706.0	1	275.7	483.2	777.0	1
814	237.4	475.0	698.0	1	275.8	485.3	769.0	1
815	239.8	480.9	696.0	1	276.7	486.2	761.0	1
816	239.3	486.0	686.0	1	277.8	494.8	760.0	1
817	362.9	465.9	674.0	2	410.4	472.1	765.0	1
818	625.1	427.3	680.0	2	680.3	448.5	770.0	1
819	640.3	426.6	684.0	1	694.7	452.6	771.0	1
820	639.0	428.7	683.0	1	695.7	455.3	773.0	1
821	639.2	431.3	688.0	1	697.1	459.1	775.0	1
822	642.1	438.5	689.0	1	698.1	467.5	783.0	1
823	648.9	436.5	691.0	1	698.6	470.2	790.0	1
824	656.9	442.5	698.0	1	703.0	470.7	797.0	1
825	661.0	440.2	709.0	1	705.1	471.7	807.0	1
826	662.6	444.7	711.0	1	707.1	471.4	819.0	1
827	664.7	448.9	712.0	1	709.3	471.8	824.0	1
828	670.4	458.3	731.0	1	708.5	473.3	835.0	1
829	672.1	455.6	734.0	1	702.0	472.3	846.0	1
830	672.6	451.4	737.0	1	710.3	464.1	853.0	1
831	388.7	505.2	745.0	2	420.1	510.9	839.0	1
832	347.5	534.2	742.0	1	378.9	528.2	839.0	1
833	345.7	537.5	745.0	1	380.2	530.9	840.0	1
834	344.5	537.4	748.0	1	380.7	533.7	841.0	1
835	344.6	539.3	741.0	1	382.9	534.7	844.0	1
836	344.4	537.2	739.0	1	383.6	542.3	841.0	1
837	347.8	538.3	736.0	1	388.8	538.8	842.0	1
838	347.0	538.0	736.0	1	389.7	534.9	837.0	1
839	349.9	538.7	737.0	1	386.4	543.2	842.0	1
840	353.5	543.4	744.0	1	390.6	540.0	842.0	1
841	351.4	543.5	750.0	1	390.6	542.8	849.0	1
842	354.2	548.6	759.0	1	395.2	544.6	859.0	1
843	357.1	548.1	767.0	1	394.2	546.7	864.0	1
844	361.0	551.5	770.0	1	393.4	551.3	863.0	1
845	362.3	550.3	766.0	1	394.4	555.1	864.0	1
846	367.6	548.8	767.0	1	400.3	554.5	864.0	1
847	551.5	668.3	777.0	1	592.6	670.0	875.0	1
848	558.7	679.4	773.0	1	593.3	684.9	874.0	1
849	561.5	680.4	775.0	1	593.7	685.0	879.0	1
850	564.9	690.7	773.0	1	594.5	688.1	882.0	1
851	567.1	687.5	771.0	1	595.6	689.0	885.0	1
852	566.5	689.1	767.0	1	602.0	684.7	882.0	1
853	568.0	695.5	767.0	1	601.3	690.7	882.0	1
854	569.8	699.8	781.0	1	605.2	697.4	889.0	1
855	569.2	710.0	795.0	1	606.8	704.4	902.0	1
856	578.7	711.3	796.0	1	601.9	716.4	912.0	1
857	582.0	712.7	785.0	1	600.6	723.1	920.0	1
858	583.0	722.9	792.0	1	598.5	722.0	921.0	1
859	585.8	724.2	789.0	1	601.4	724.8	925.0	1
860	589.5	724.6	789.0	1	604.8	729.9	928.0	1
861	592.6	719.6	787.0	1	599.3	731.8	920.0	1
862	594.9	726.3	785.0	1	604.1	733.3	922.0	1
863	598.0	728.3	776.0	1	609.1	736.4	912.0	1
864	597.6	732.2	776.0	1	610.5	747.0	910.0	1
865	595.7	727.9	776.0	1	618.0	745.9	900.0	1
866	602.4	730.6	760.0	1	616.8	745.4	892.0	1
867	605.8	729.8	761.0	1	617.7	745.3	891.0	1
868	606.4	731.0	757.0	1	621.3	747.4	878.0	1
869	611.2	738.8	751.0	1	623.2	750.1	874.0	1
870	611.5	735.5	745.0	1	621.7	762.4	870.0	1
871	612.6	737.6	740.0	1	619.5	768.4	868.0	1
872	610.0	750.3	742.0	1	622.8	774.0	868.0	1
873	615.9	751.7	739.0	1	621.5	771.3	865.0	1
874	620.3	746.3	735.0	1	624.3	763.9	855.0	1
875	623.6	752.5	730.0	1	626.4	765.1	855.0	1
876	626.2	749.1	730.0	1	629.0	765.7	853.0	1
877	627.5	755.2	724.0	1	631.8	769.4	848.0	1
878	628.5	763.1	724.0	1	630.6	778.5	851.0	1
879	489.7	696.6	728.0	2	504.7	734.8	854.0	1
880	346.0	608.1	725.0	1	356.1	621.7	840.0	1
881	329.4	593.6	717.0	1	339.5	600.5	832.0	1
882	334.1	594.9	720.0	1	344.9	606.2	829.0	1
883	333.3	599.7	718.0	1	345.1	611.2	832.0	1
884	331.7	596.0	724.0	1	345.7	617.7	835.0	1
885	328.3	598.4	717.0	1	346.7	609.3	833.0	1
886	327.5	598.5	719.0	1	346.4	607.4	828.0	1
887	331.4	602.5	715.0	2	348.1	609.4	821.0	1
888	495.4	501.2	729.0	2	539.1	521.9	822.0	1
889	506.2	501.7	727.0	1	550.5	513.8	822.0	1
890	510.6	505.1	725.0	1	549.9	520.2	817.0	1
891	512.7	507.8	717.0	1	553.5	513.9	806.0	1
892	512.4	507.4	719.0	1	557.1	517.3	809.0	1
893	513.5	507.6	712.0	1	556.0	518.8	803.0	1
894	514.6	509.2	704.0	1	557.4	520.0	799.0	1
895	515.9	509.6	699.0	2	558.7	527.1	798.0	1
896	380.3	529.1	688.0	1	401.3	544.3	782.0	1
897	379.3	532.3	684.0	1	399.9	553.3	783.0	1
898	381.7	535.3	677.0	1	407.9	551.7	780.0	1
899	383.2	536.8	675.0	1	407.4	559.9	781.0	1
900	384.9	541.2	672.0	1	405.8	565.0	777.0	1
901	385.6	545.8	669.0	1	409.1	570.3	778.0	1
902	384.7	546.5	666.0	1	410.5	570.3	779.0	1
903	388.5	546.4	670.0	1	414.2	568.3	780.0	1
904	391.4	552.3	680.0	1	419.2	561.5	767.0	1
905	385.8	552.5	678.0	1	415.8	559.4	769.0	1
906	385.7	545.7	666.0	1	415.0	556.7	767.0	1
907	356.0	505.6	684.0	2	390.5	513.6	772.0	1
908	321.2	345.6	692.0	1	357.1	346.0	777.0	1
909	317.7	336.0	686.0	1	347.7	337.1	776.0	1
910	324.0	335.5	673.0	1	356.3	339.0	769.0	1
911	325.6	340.2	677.0	1	355.7	344.0	774.0	1
912	325.4	333.0	667.0	1	355.1	339.9	768.0	1
