910	683.9	587.4	806.0	1	655.4	637.8	891.0	1
911	677.9	595.6	828.0	1	649.8	641.5	895.0	1
912	682.2	594.5	834.0	1	659.8	640.1	904.0	1
913	557.5	594.9	827.0	1	530.4	642.7	903.0	1
914	548.4	600.6	838.0	1	524.8	646.0	907.0	1
915	548.4	606.9	837.0	1	515.1	650.8	913.0	1
916	552.2	605.9	834.0	1	521.4	646.6	924.0	1
917	551.2	608.0	837.0	1	521.7	643.3	919.0	1
918	551.9	614.4	838.0	1	523.4	640.0	920.0	1
919	552.2	611.6	832.0	1	522.5	645.0	922.0	1
920	480.2	489.5	814.0	2	475.5	531.9	902.0	1
921	467.2	442.5	814.0	2	457.4	491.8	897.0	1
922	0	0	0.0	0	0	0	0.0	0
923	0	0	0.0	0	0	0	0.0	0
924	0	0	0.0	0	0	0	0.0	0
925	0	0	0.0	0	666.3	1091.6	228.0	0
926	0	0	0.0	0	412.9	533.6	798.0	0
927	0	0	0.0	0	410.1	468.8	854.0	1
928	431.4	421.7	774.0	0	407.3	503.2	846.0	1
929	451.9	481.9	776.0	1	415.2	502.4	842.0	1
930	452.1	481.3	765.0	1	416.2	500.1	842.0	1
931	453.1	480.8	768.0	1	421.5	501.9	839.0	1
932	453.8	487.0	772.0	1	424.0	497.8	833.0	1
933	456.8	488.8	777.0	1	421.8	500.8	840.0	1
934	461.8	492.8	792.0	1	425.3	504.1	843.0	1
935	464.7	493.8	804.0	1	432.7	504.3	857.0	1
936	470.3	500.3	815.0	1	434.5	502.5	871.0	1
937	469.2	503.9	834.0	1	436.5	510.2	885.0	1
938	475.2	502.8	854.0	1	438.3	518.2	901.0	1
939	472.0	490.8	865.0	1	436.5	526.0	909.0	1
940	474.0	495.7	866.0	2	438.8	536.3	923.0	1
941	481.7	554.1	872.0	1	443.4	574.4	919.0	1
942	483.1	564.9	857.0	1	446.2	580.3	918.0	1
943	488.0	562.8	850.0	1	451.8	582.3	909.0	1
944	490.1	568.6	842.0	1	451.7	586.5	905.0	1
945	492.1	569.7	830.0	1	449.8	585.3	896.0	1
946	493.2	572.8	819.0	1	441.5	595.0	888.0	1
947	496.2	573.6	808.0	1	444.5	592.5	876.0	1
948	461.2	579.4	797.0	2	407.9	606.4	861.0	1
949	470.5	589.1	795.0	1	415.3	602.2	852.0	1
950	469.7	590.7	776.0	1	412.1	605.2	839.0	1
951	471.6	590.1	765.0	1	412.2	602.8	828.0	1
952	471.2	591.5	759.0	1	410.9	606.3	819.0	1
953	477.6	593.7	758.0	1	415.5	606.7	809.0	1
954	447.6	424.9	752.0	2	442.7	433.7	810.0	1
955	437.9	370.6	747.0	1	406.1	409.9	799.0	1
956	442.3	370.6	747.0	1	397.0	395.9	787.0	1
957	448.7	374.1	743.0	1	398.1	395.0	778.0	1
958	451.8	382.1	737.0	1	404.7	396.3	771.0	1
959	453.9	383.5	728.0	1	405.7	397.8	764.0	1
960	454.5	384.3	722.0	1	400.8	404.3	764.0	1
961	456.2	387.8	720.0	1	397.0	410.9	753.0	1
962	459.2	392.4	712.0	1	399.6	413.6	749.0	1
963	461.6	394.6	707.0	1	396.1	424.1	750.0	1
964	466.5	393.1	703.0	1	398.8	425.0	744.0	1
965	437.6	420.8	709.0	2	366.9	445.0	744.0	1
966	418.0	481.2	689.0	1	344.9	507.0	749.0	1
967	420.2	490.3	695.0	1	351.0	517.4	748.0	1
968	420.4	491.8	692.0	1	359.8	523.1	758.0	1
969	423.6	480.1	697.0	1	363.0	517.6	751.0	1
970	423.8	484.1	704.0	1	360.5	524.5	763.0	1
971	423.4	487.4	710.0	1	358.9	527.9	767.0	1
972	426.8	489.2	718.0	1	362.2	528.2	773.0	1
973	432.6	488.8	725.0	1	366.6	521.2	765.0	1
974	621.3	604.0	752.0	2	575.7	641.2	800.0	1
975	659.7	610.2	752.0	1	605.0	650.2	798.0	1
976	663.3	618.8	759.0	1	602.2	656.1	812.0	1
977	668.2	616.7	769.0	1	608.8	661.3	814.0	1
978	669.3	622.2	779.0	1	613.6	656.3	826.0	1
979	670.5	622.4	787.0	1	615.6	658.3	832.0	1
980	671.9	622.6	798.0	1	620.3	655.5	840.0	1
981	675.8	620.4	811.0	1	629.8	646.2	838.0	1
982	679.3	627.6	831.0	1	628.5	646.4	852.0	1
983	-324.3	739.2	168.0	0	673.7	987.4	474.0	1
984	0	0	0.0	0	0	0	0.0	0
985	0	0	0.0	0	0	0	0.0	0
986	0	0	0.0	0	0	0	0.0	0
987	0	0	0.0	0	814.6	1306.6	228.0	0
988	0	0	0.0	0	550.5	699.3	836.0	0
989	0	0	0.0	0	574.2	568.7	925.0	0
990	640.8	554.9	927.0	1	578.3	628.4	930.0	1
991	639.6	603.2	900.0	1	577.6	629.5	930.0	1
992	640.0	596.3	891.0	1	584.3	632.0	926.0	1
993	637.7	605.1	888.0	1	591.6	635.2	923.0	1
994	637.1	601.1	886.0	1	592.4	630.4	929.0	1
995	614.6	590.0	899.0	2	567.9	608.3	932.0	1
996	485.7	405.7	886.0	1	449.5	414.2	905.0	1
997	490.6	415.3	892.0	1	426.9	426.8	911.0	1
998	493.3	418.7	911.0	1	428.1	421.0	912.0	1
999	494.3	417.0	915.0	1	425.9	430.3	920.0	1
1000	490.8	416.2	921.0	1	432.4	427.6	921.0	1
1001	493.6	424.1	930.0	1	430.9	431.9	927.0	1
1002	496.1	426.0	926.0	1	441.1	437.9	924.0	1
1003	497.7	429.3	920.0	1	444.2	442.6	914.0	1
1004	501.4	426.9	906.0	1	446.1	444.3	915.0	1
1005	502.6	424.1	891.0	1	451.2	451.9	910.0	1
1006	507.1	420.7	883.0	1	448.8	446.6	907.0	1
1007	510.4	419.8	872.0	1	450.9	451.3	897.0	1
1008	451.7	471.2	854.0	1	379.8	508.1	902.0	1
1009	450.3	474.8	858.0	1	380.6	504.1	897.0	1
1010	454.8	482.2	863.0	1	380.1	505.1	890.0	1
1011	448.0	476.8	844.0	1	377.5	504.5	876.0	1
1012	452.6	479.2	826.0	1	380.7	508.5	863.0	1
1013	453.7	478.0	813.0	1	381.0	506.1	856.0	1
1014	453.0	481.0	808.0	1	382.9	509.9	854.0	1
1015	457.5	492.2	806.0	1	382.7	510.1	853.0	1
1016	458.9	487.9	800.0	1	385.2	511.0	853.0	1
1017	458.2	491.8	784.0	1	382.0	515.0	841.0	1
1018	459.7	493.2	780.0	1	384.1	515.2	831.0	1
1019	460.9	486.8	762.0	1	384.3	522.3	816.0	1
1020	458.4	492.6	757.0	1	386.1	522.3	816.0	1
1021	477.8	486.7	754.0	2	411.1	529.4	812.0	1
1022	743.9	587.4	769.0	1	702.9	650.4	833.0	1
1023	755.2	586.4	756.0	1	716.7	643.4	821.0	1
1024	754.6	589.5	761.0	1	729.4	636.3	807.0	1
1025	759.0	590.4	755.0	1	736.6	634.7	800.0	1
1026	759.7	592.3	760.0	1	733.2	640.5	807.0	1
1027	766.0	591.7	756.0	1	735.4	641.5	804.0	1
1028	765.4	595.9	766.0	1	741.1	640.6	803.0	1
1029	768.5	596.0	769.0	1	747.3	634.6	792.0	1
1030	783.9	590.2	773.0	2	710.5	652.1	817.0	1
1031	0	0	0.0	0	0	0	0.0	0
1032	0	0	0.0	0	0	0	0.0	0
1033	0	0	0.0	0	0	0	0.0	0
1034	0	0	0.0	0	423.4	718.0	577.0	0
1035	0	0	0.0	0	474.4	370.6	853.0	0
1036	0	0	0.0	0	465.5	441.5	847.0	0
1037	533.3	346.5	876.0	0	468.1	453.7	861.0	1
1038	544.0	411.1	873.0	1	473.4	454.1	868.0	1
1039	542.4	424.8	885.0	1	476.1	456.4	875.0	1
1040	543.9	423.8	909.0	2	489.2	461.1	889.0	1
1041	686.8	579.3	950.0	2	654.6	619.7	940.0	1
1042	705.9	593.2	959.0	1	669.3	629.8	937.0	1
1043	705.2	594.4	979.0	1	678.8	617.4	946.0	1
1044	706.3	595.5	996.0	1	674.6	614.2	959.0	1
1045	705.6	597.7	1012.0	1	675.5	615.0	971.0	1
1046	705.7	601.5	1027.0	1	673.9	613.8	987.0	1
1047	707.4	604.9	1045.0	1	674.2	618.0	1005.0	1
1048	707.8	608.9	1068.0	1	678.4	619.3	1020.0	1
1049	708.3	607.3	1078.0	1	676.4	621.0	1037.0	1
1050	710.6	608.3	1091.0	1	680.1	624.1	1048.0	1
1051	710.9	604.8	1104.0	1	683.0	622.0	1052.0	1
1052	716.4	602.9	1107.0	1	680.5	631.6	1069.0	1
1053	537.0	471.1	1085.0	2	527.0	499.2	1036.0	1
1054	543.0	424.0	1067.0	1	502.7	430.1	1030.0	1
1055	539.6	412.0	1053.0	1	503.2	426.7	1022.0	1
1056	538.4	411.0	1041.0	1	506.5	429.7	1020.0	1
1057	533.2	411.3	1029.0	1	507.4	431.8	1002.0	1
1058	529.5	412.3	1018.0	1	508.0	433.0	993.0	1
1059	525.9	412.0	999.0	1	505.2	432.0	983.0	1
1060	529.2	412.1	986.0	1	505.0	434.8	969.0	1
1061	528.0	415.6	973.0	1	506.1	440.0	962.0	1
1062	528.5	411.9	949.0	1	506.2	438.4	952.0	1
1063	527.9	414.1	932.0	1	503.4	439.5	946.0	1
1064	530.3	410.0	919.0	1	500.3	438.9	939.0	1
1065	529.3	414.7	915.0	1	498.1	435.8	928.0	1
1066	527.0	411.2	904.0	1	489.4	440.8	921.0	1
1067	524.8	412.0	891.0	1	487.2	439.1	912.0	1
1068	519.4	410.3	884.0	1	483.5	434.3	901.0	1
1069	521.4	410.9	867.0	1	481.5	431.6	889.0	1
1070	529.6	418.1	860.0	2	490.8	438.1	888.0	1
1071	862.9	590.5	883.0	2	859.0	622.3	920.0	1
1072	869.9	585.3	866.0	1	865.7	625.0	916.0	1
1073	870.5	584.8	854.0	1	869.0	622.9	906.0	1
1074	871.3	590.5	844.0	1	867.1	624.1	908.0	1
1075	874.3	590.2	832.0	1	870.2	623.4	899.0	1
1076	875.5	586.1	830.0	1	873.0	619.1	891.0	1
1077	883.5	590.7	825.0	1	866.1	622.1	902.0	1
1078	880.6	591.1	824.0	1	868.3	624.9	891.0	1
1079	882.2	592.2	817.0	1	869.4	623.3	882.0	1
1080	827.0	606.4	812.0	2	809.2	651.4	886.0	1
1081	701.1	677.7	810.0	1	663.7	713.6	884.0	1
1082	696.0	686.6	805.0	1	651.8	722.1	871.0	1
1083	698.8	685.6	798.0	1	648.6	722.5	863.0	1
1084	702.6	682.1	790.0	1	648.4	723.7	852.0	1
1085	700.0	683.9	788.0	1	651.4	724.3	846.0	1
1086	700.7	685.5	781.0	1	655.5	726.8	839.0	1
1087	702.3	684.1	767.0	1	653.2	727.2	832.0	1
1088	707.8	682.1	756.0	1	653.7	728.9	833.0	1
1089	549.8	685.5	754.0	2	482.7	725.0	812.0	1
1090	555.7	686.3	744.0	1	486.8	723.7	809.0	1
1091	554.4	684.3	734.0	1	484.2	722.6	807.0	1
1092	557.1	686.7	729.0	1	483.7	721.3	795.0	1
1093	558.3	685.4	726.0	1	484.6	727.6	789.0	1
1094	556.6	686.9	714.0	1	486.6	725.6	779.0	1
1095	559.5	694.0	709.0	1	482.9	723.3	766.0	1
1096	559.0	694.5	706.0	1	490.1	719.2	759.0	1
1097	561.0	698.8	696.0	1	492.2	719.9	757.0	1
1098	562.3	701.3	691.0	1	487.6	725.3	759.0	1
1099	561.1	704.3	686.0	1	485.5	730.0	762.0	1
1100	566.4	705.0	686.0	1	475.0	731.8	746.0	1
1101	566.2	706.0	684.0	2	480.1	729.4	746.0	1
1102	530.1	611.7	668.0	1	445.4	657.3	735.0	1
1103	526.6	615.0	673.0	1	444.4	651.0	728.0	1
1104	523.1	616.0	665.0	1	443.9	651.3	724.0	1
1105	522.1	619.4	667.0	1	439.3	653.1	729.0	1
1106	524.9	618.8	663.0	1	454.4	661.7	726.0	1
1107	517.1	627.1	667.0	1	445.5	669.6	730.0	1
1108	518.6	628.6	660.0	1	444.4	675.4	732.0	1
1109	520.8	629.8	663.0	1	449.2	675.6	732.0	1
1110	519.0	631.9	658.0	1	454.2	676.0	724.0	1
1111	517.0	636.4	651.0	1	455.5	683.6	716.0	1
1112	517.5	635.9	650.0	1	458.2	684.1	713.0	1
1113	515.8	633.4	643.0	1	453.6	683.5	703.0	1
1114	514.3	634.1	642.0	1	450.0	683.2	700.0	1
1115	518.5	632.2	638.0	1	450.8	681.2	696.0	1
1116	521.3	633.1	631.0	1	440.4	686.1	698.0	1
1117	519.0	632.9	633.0	1	439.8	681.6	694.0	1
1118	521.8	630.2	630.0	1	439.0	671.0	678.0	1
1119	520.9	639.9	634.0	1	439.5	676.2	684.0	1
1120	524.4	642.1	630.0	1	434.9	681.2	680.0	1
1121	526.0	646.0	624.0	1	427.2	679.9	683.0	1
1122	525.5	644.9	621.0	1	426.9	682.3	683.0	1
1123	527.1	646.2	621.0	1	431.8	678.5	683.0	1
1124	526.4	643.5	622.0	1	439.3	678.7	683.0	1
1125	525.6	645.2	628.0	1	448.1	676.7	685.0	1
1126	529.1	636.4	625.0	1	447.4	675.5	688.0	1
1127	492.9	553.9	631.0	1	433.2	604.8	705.0	1
1128	489.8	533.0	639.0	1	416.3	573.8	706.0	1
1129	486.5	530.0	642.0	1	420.9	565.2	709.0	1
1130	485.8	524.3	653.0	1	413.8	566.6	713.0	1
1131	486.3	521.1	658.0	1	403.6	558.6	713.0	1
1132	487.0	520.4	670.0	1	405.9	554.4	716.0	1
1133	486.0	516.0	672.0	1	406.9	555.9	727.0	1
1134	485.6	513.8	676.0	1	409.2	554.4	730.0	1
1135	487.9	512.2	678.0	1	413.3	552.5	739.0	1
1136	492.1	511.8	686.0	1	419.6	555.6	755.0	1
1137	490.0	502.9	691.0	1	425.1	553.3	765.0	1
1138	489.5	504.5	702.0	1	424.5	548.0	763.0	1
1139	587.9	362.9	717.0	1	535.9	412.8	769.0	1
1140	597.4	355.0	725.0	1	531.3	395.1	773.0	1
1141	601.4	353.5	743.0	1	534.0	386.6	790.0	1
1142	603.2	349.7	752.0	1	538.9	386.7	793.0	1
1143	600.9	349.8	753.0	1	541.0	383.5	803.0	1
1144	599.6	349.1	753.0	1	545.0	383.5	805.0	1
1145	598.7	351.4	744.0	1	544.8	381.4	803.0	1
1146	592.3	229.3	732.0	2	574.4	290.0	804.0	1
1147	606.5	231.2	722.0	1	553.7	285.3	779.0	1
1148	607.0	226.6	708.0	1	550.1	289.2	768.0	1
1149	608.7	228.5	711.0	1	542.3	292.9	772.0	1
1150	612.5	232.5	704.0	1	540.3	290.8	766.0	1
1151	611.6	226.9	704.0	1	539.6	278.9	749.0	1
1152	610.5	228.1	704.0	1	531.8	279.1	746.0	1
1153	612.7	230.9	711.0	1	538.0	276.6	742.0	1
1154	610.5	230.9	717.0	1	537.8	293.2	759.0	1
1155	611.7	234.6	724.0	1	542.2	295.6	771.0	1
1156	612.3	236.0	736.0	1	539.3	293.3	775.0	1
1157	616.6	235.8	750.0	1	543.9	296.4	789.0	1
1158	615.0	237.7	757.0	1	546.6	295.8	800.0	1
1159	612.2	236.3	766.0	1	547.1	297.2	805.0	1
1160	614.0	235.5	774.0	1	548.7	298.4	814.0	1
1161	610.8	234.8	785.0	1	553.2	299.5	824.0	1
1162	609.3	243.0	801.0	1	554.8	294.9	827.0	1
1163	617.6	195.2	805.0	2	575.5	249.6	840.0	1
1164	615.1	203.3	811.0	1	569.5	256.9	840.0	1
1165	614.9	207.3	816.0	1	569.5	258.6	843.0	1
1166	614.7	207.7	822.0	1	570.0	256.8	852.0	1
1167	615.3	209.3	818.0	1	570.5	252.7	851.0	1
1168	616.2	213.2	819.0	1	569.4	255.0	863.0	1
1169	617.4	213.6	824.0	1	569.5	253.5	867.0	1
1170	618.5	215.1	821.0	1	569.7	252.7	868.0	1
1171	618.7	218.6	822.0	1	571.7	249.6	874.0	1
1172	616.1	206.3	825.0	1	570.5	248.6	877.0	1
1173	620.3	213.2	833.0	1	564.7	250.0	885.0	1
1174	619.9	216.0	837.0	1	560.8	249.3	882.0	1
1175	622.4	205.4	840.0	1	556.1	252.4	889.0	1
1176	624.1	211.1	850.0	1	562.2	252.0	893.0	1
1177	617.8	217.0	864.0	1	570.6	247.5	891.0	1
1178	620.2	218.7	869.0	1	565.8	252.2	899.0	1
1179	621.0	224.0	878.0	1	565.2	252.6	902.0	1
1180	622.2	220.4	886.0	1	567.4	249.1	901.0	1
1181	623.0	220.0	893.0	1	564.4	256.5	909.0	1
1182	621.9	224.2	898.0	1	567.0	253.5	916.0	1
1183	623.3	223.1	903.0	1	568.9	247.3	908.0	1
1184	738.8	489.7	936.0	2	712.5	522.3	971.0	1
1185	782.1	669.4	961.0	2	694.1	673.5	971.0	1
1186	785.9	671.3	961.0	1	680.9	675.5	954.0	1
1187	782.1	674.1	966.0	1	672.9	678.8	950.0	1
1188	782.1	673.9	972.0	1	673.0	684.1	942.0	1
1189	782.8	677.5	967.0	1	673.8	682.6	943.0	1
1190	781.1	676.2	969.0	1	679.8	685.3	946.0	1
1191	783.6	675.9	970.0	1	685.1	681.0	951.0	1
1192	783.6	671.9	966.0	1	695.5	676.2	954.0	1
1193	784.2	675.2	971.0	1	688.6	677.2	954.0	1
1194	783.1	675.9	972.0	1	686.1	678.1	957.0	1
1195	785.0	670.8	969.0	1	685.1	684.9	953.0	1
1196	783.3	673.0	976.0	1	687.1	681.2	961.0	1
1197	784.6	672.0	983.0	1	683.9	683.2	960.0	1
1198	786.3	680.2	995.0	1	674.8	683.3	961.0	1
1199	784.2	681.5	1001.0	1	682.5	675.9	974.0	1
1200	785.3	682.4	1007.0	1	692.1	672.9	991.0	1
1201	786.9	681.2	1004.0	1	690.5	675.4	985.0	1
1202	791.2	680.9	997.0	1	693.9	675.1	992.0	1
1203	793.9	678.4	980.0	1	701.9	682.8	999.0	1
1204	798.1	672.3	966.0	1	722.4	686.0	994.0	1
1205	802.5	671.0	952.0	1	730.4	690.3	999.0	1
1206	803.0	673.0	938.0	1	743.2	694.4	995.0	1
1207	804.5	668.0	928.0	1	759.4	690.2	996.0	1
1208	705.6	696.8	917.0	2	657.2	717.5	985.0	1
1209	519.7	737.9	897.0	1	480.3	731.7	967.0	1
1210	509.5	734.3	890.0	1	455.7	740.8	962.0	1
1211	510.5	741.5	888.0	1	455.9	739.7	957.0	1
1212	509.7	737.3	881.0	1	456.5	743.1	949.0	1
1213	510.2	740.0	870.0	1	458.2	741.8	936.0	1
1214	511.7	733.6	855.0	1	458.5	742.5	921.0	1
1215	512.3	735.5	844.0	1	460.8	743.0	907.0	1
1216	509.7	730.8	825.0	1	462.7	742.7	894.0	1
1217	510.7	729.7	807.0	1	460.6	745.9	885.0	1
1218	509.7	726.8	795.0	1	459.4	749.7	883.0	1
1219	514.2	721.0	789.0	1	458.2	745.7	878.0	1
1220	513.6	719.9	785.0	1	464.8	739.3	870.0	1
1221	507.7	709.4	801.0	2	467.4	738.4	883.0	1
1222	0	0	0.0	0	0	0	0.0	0
1223	0	0	0.0	0	0	0	0.0	0
1224	0	0	0.0	0	0	0	0.0	0
1225	0	0	0.0	0	0	0	0.0	0
1226	0	0	0.0	0	0	0	0.0	0
1227	0	0	0.0	0	0	0	0.0	0
1228	0	0	0.0	0	527.2	919.1	660.0	0
1229	0	0	0.0	0	600.6	626.5	917.0	0
1230	0	0	0.0	0	596.4	642.2	902.0	1
1231	632.7	555.4	842.0	1	596.6	657.1	907.0	1
1232	649.1	562.0	841.0	1	597.1	658.3	904.0	1
1233	636.5	606.1	845.0	1	601.3	657.8	916.0	1
1234	637.8	613.6	862.0	1	599.9	662.0	926.0	1
1235	638.7	616.1	868.0	1	597.4	661.0	939.0	1
1236	549.4	665.7	897.0	2	501.7	700.3	956.0	1
1237	446.6	743.1	910.0	1	387.9	760.7	985.0	1
1238	438.1	746.7	926.0	1	379.1	769.0	991.0	1
1239	436.8	748.1	935.0	1	382.0	766.7	996.0	1
1240	435.9	743.7	941.0	1	381.8	768.1	1009.0	1
1241	432.9	748.5	948.0	1	381.2	762.9	1002.0	1
1242	432.1	752.0	947.0	1	383.6	764.5	999.0	1
1243	428.6	751.0	943.0	1	388.0	769.0	997.0	1
1244	435.1	751.7	929.0	1	381.9	765.3	980.0	1
1245	438.2	751.8	916.0	1	380.7	767.8	977.0	1
1246	433.5	751.3	899.0	1	380.4	767.8	953.0	1
1247	434.1	745.7	890.0	1	379.4	768.3	939.0	1
1248	438.6	744.6	882.0	1	377.6	768.3	920.0	1
1249	439.5	740.1	870.0	1	377.7	765.9	898.0	1
1250	437.3	741.5	859.0	1	379.5	765.5	887.0	1
1251	439.5	742.7	849.0	2	382.6	759.9	873.0	1
1252	807.5	715.7	859.0	2	731.1	721.8	897.0	1
1253	946.7	701.2	854.0	1	872.7	738.2	862.0	1
1254	960.9	706.6	837.0	1	882.8	742.1	850.0	1
1255	965.2	705.0	826.0	1	884.5	741.9	840.0	1
1256	969.8	704.7	817.0	1	879.8	743.9	834.0	1
1257	972.3	704.8	808.0	1	878.6	739.0	822.0	1
1258	976.3	699.0	808.0	1	880.7	737.6	822.0	1
1259	984.0	702.0	813.0	1	876.9	731.8	819.0	1
1260	986.9	700.0	812.0	1	880.3	729.1	824.0	1
1261	985.6	700.9	818.0	1	892.9	733.9	844.0	1
1262	988.1	695.1	819.0	1	905.8	739.0	854.0	1
1263	771.1	750.5	843.0	2	758.1	771.7	860.0	1
1264	588.0	787.5	850.0	1	549.3	800.6	865.0	1
1265	578.5	788.6	848.0	1	534.6	800.1	866.0	1
1266	581.8	781.1	851.0	1	537.1	798.9	872.0	1
1267	584.3	779.4	858.0	1	538.6	792.1	887.0	1
1268	585.8	777.0	866.0	1	542.5	787.3	892.0	1
1269	587.9	778.3	871.0	1	536.8	783.4	897.0	1
1270	589.4	774.1	878.0	1	536.8	781.2	895.0	1
1271	593.8	773.2	887.0	1	540.0	773.4	906.0	1
1272	595.0	772.7	894.0	1	539.7	775.2	912.0	1
1273	597.9	775.4	901.0	1	541.5	777.8	917.0	1
1274	601.2	770.6	918.0	1	547.4	774.3	920.0	1
1275	606.3	768.4	925.0	1	551.4	770.9	922.0	1
1276	601.4	767.4	939.0	2	546.0	765.9	931.0	1
1277	542.9	752.5	942.0	1	475.9	767.7	942.0	1
1278	540.7	751.2	951.0	1	472.5	761.9	952.0	1
1279	538.8	750.5	967.0	1	477.0	762.5	958.0	1
1280	537.3	747.1	972.0	1	485.6	761.5	968.0	1
1281	537.4	744.4	977.0	1	484.4	757.7	972.0	1
1282	537.3	737.8	977.0	1	483.0	751.5	979.0	1
1283	540.4	737.2	981.0	1	489.0	750.8	979.0	1
1284	542.2	736.6	985.0	1	487.9	746.4	980.0	1
1285	566.7	489.4	953.0	2	601.2	515.2	971.0	1
1286	592.9	468.2	965.0	1	558.3	474.8	956.0	1
1287	599.5	465.0	965.0	1	549.0	472.9	950.0	1
1288	604.1	460.7	965.0	1	551.3	472.8	956.0	1
1289	603.8	457.3	976.0	1	548.6	464.7	963.0	1
1290	608.0	455.9	984.0	1	542.5	463.0	963.0	1
1291	607.9	454.4	988.0	1	547.9	456.8	967.0	1
1292	609.2	452.8	991.0	1	546.3	456.6	983.0	1
1293	610.1	447.6	986.0	1	552.7	453.2	980.0	1
1294	610.9	441.0	981.0	1	558.8	457.7	986.0	1
1295	606.0	443.9	976.0	1	563.9	455.1	989.0	1
1296	611.1	438.1	967.0	1	558.4	452.0	996.0	1
1297	607.8	437.9	969.0	1	558.1	453.4	991.0	1
1298	602.7	624.9	992.0	2	574.1	620.2	1023.0	1
1299	613.2	686.0	993.0	1	571.2	676.8	1032.0	1
1300	617.1	697.6	1004.0	1	573.4	688.2	1036.0	1
1301	621.5	708.6	1010.0	1	587.7	679.8	1031.0	1
1302	627.5	706.6	1017.0	1	583.3	691.2	1050.0	1
1303	631.8	695.9	1016.0	1	588.7	690.3	1060.0	1
1304	625.5	693.6	1033.0	1	578.2	681.3	1053.0	1
1305	636.8	693.1	1035.0	1	572.2	684.8	1057.0	1
1306	633.2	702.9	1050.0	1	579.2	685.0	1059.0	1
1307	632.6	704.7	1062.0	1	584.7	675.9	1063.0	1
1308	633.8	701.6	1076.0	1	579.8	684.0	1077.0	1
1309	637.3	700.7	1076.0	1	588.3	684.2	1090.0	1
1310	638.3	702.0	1081.0	1	597.6	682.5	1091.0	1
1311	643.2	693.2	1091.0	1	602.2	685.4	1099.0	1
1312	640.1	696.2	1107.0	2	605.9	681.2	1100.0	1
1313	603.6	697.4	1111.0	1	552.5	672.7	1104.0	1
1314	598.5	698.2	1118.0	1	552.1	675.9	1097.0	1
1315	598.7	695.7	1118.0	1	548.9	676.5	1101.0	1
1316	601.1	694.3	1110.0	1	552.4	677.3	1096.0	1
1317	604.8	687.0	1094.0	1	558.4	674.2	1095.0	1
1318	603.2	690.8	1094.0	1	553.9	685.7	1099.0	1
1319	606.9	692.9	1089.0	1	553.9	685.4	1113.0	1
1320	606.3	696.1	1097.0	1	566.9	687.7	1103.0	1
1321	606.4	698.5	1091.0	1	579.6	685.6	1100.0	1
1322	609.0	698.8	1098.0	1	582.4	690.2	1103.0	1
1323	615.4	694.9	1096.0	1	587.5	694.3	1102.0	1
1324	615.1	699.5	1100.0	1	590.3	697.4	1103.0	1
1325	618.0	690.8	1091.0	1	595.5	697.7	1110.0	1
1326	617.4	691.6	1088.0	1	589.6	699.0	1126.0	1
1327	620.4	698.6	1092.0	1	591.8	698.8	1136.0	1
1328	618.8	696.0	1089.0	1	597.3	695.0	1135.0	1
1329	617.7	698.9	1089.0	1	599.6	693.2	1143.0	1
1330	617.1	692.9	1084.0	1	605.5	691.7	1143.0	1
1331	624.2	693.1	1082.0	1	602.3	699.0	1141.0	1
1332	621.0	690.3	1075.0	1	608.1	698.0	1133.0	1
1333	626.2	695.4	1069.0	1	605.3	694.4	1117.0	1
1334	628.4	696.8	1059.0	1	599.7	697.0	1110.0	1
1335	629.4	694.8	1052.0	1	608.1	697.8	1107.0	1
1336	633.1	691.0	1042.0	1	609.6	699.1	1098.0	1
1337	637.0	691.5	1041.0	1	613.7	702.0	1095.0	1
1338	637.6	693.3	1038.0	1	614.3	704.0	1093.0	1
1339	639.5	690.0	1039.0	1	611.5	704.5	1093.0	1
1340	641.7	688.1	1034.0	1	608.3	716.2	1095.0	1
1341	648.6	686.4	1029.0	1	607.3	712.8	1092.0	1
1342	649.8	688.8	1018.0	1	619.1	712.6	1084.0	1
1343	650.9	701.6	1034.0	1	618.5	712.1	1083.0	1
1344	654.0	696.2	1027.0	1	617.2	712.7	1084.0	1
1345	373.3	587.6	1000.0	2	358.0	616.6	1057.0	1
1346	321.5	565.6	987.0	1	286.0	585.7	1034.0	1
1347	318.5	557.3	977.0	1	284.2	586.9	1029.0	1
1348	322.5	561.7	976.0	1	287.4	593.8	1042.0	1
1349	328.1	566.6	975.0	1	284.8	592.4	1048.0	1
1350	334.1	572.0	972.0	1	289.1	594.3	1051.0	1
1351	341.1	577.3	970.0	1	295.6	594.3	1047.0	1
1352	341.9	578.5	973.0	1	299.0	594.5	1050.0	1
1353	343.0	574.8	973.0	1	306.4	600.3	1050.0	1
1354	348.6	576.8	970.0	1	309.4	598.3	1047.0	1
1355	348.9	577.4	973.0	1	318.1	598.1	1045.0	1
1356	356.6	578.7	981.0	1	324.3	594.7	1040.0	1
1357	361.1	584.7	986.0	1	329.2	603.3	1051.0	1
1358	370.4	584.3	995.0	1	332.0	601.7	1056.0	1
1359	373.1	588.0	993.0	1	340.1	596.2	1053.0	1
1360	376.8	583.9	998.0	1	344.2	592.7	1054.0	1
1361	375.3	577.3	997.0	1	343.4	597.7	1059.0	1
1362	379.3	578.7	1004.0	1	347.5	595.7	1068.0	1
1363	380.6	579.7	1008.0	1	348.9	595.4	1081.0	1
1364	382.7	583.1	1014.0	1	351.3	595.8	1078.0	1
