435	496.2	370.7	1158.0	1	485.0	317.8	1152.0	1
436	495.7	371.2	1166.0	1	488.9	317.5	1166.0	1
437	495.5	368.1	1186.0	1	486.9	315.7	1184.0	1
438	495.8	360.5	1203.0	1	488.7	314.0	1206.0	1
439	499.1	351.1	1217.0	1	490.0	309.7	1221.0	1
440	499.5	346.5	1239.0	1	493.2	305.0	1239.0	1
441	498.6	339.8	1250.0	1	494.7	300.6	1250.0	1
442	496.8	336.2	1261.0	1	493.0	300.8	1264.0	1
443	473.9	311.6	1273.0	1	468.5	266.0	1277.0	1
444	473.1	308.1	1289.0	1	470.7	261.8	1277.0	1
445	476.2	306.2	1290.0	1	473.6	263.0	1273.0	1
446	472.8	309.4	1295.0	1	474.0	266.5	1263.0	1
447	474.6	320.3	1288.0	1	473.3	272.8	1246.0	1
448	477.3	321.5	1272.0	1	472.7	274.8	1220.0	1
449	474.2	316.8	1261.0	1	471.6	275.9	1202.0	1
450	473.5	321.4	1246.0	1	468.3	272.2	1187.0	1
451	478.0	321.7	1228.0	1	467.2	266.8	1161.0	1
452	474.5	319.8	1210.0	1	464.4	270.4	1147.0	1
453	470.7	318.3	1191.0	1	463.1	273.5	1134.0	1
454	470.2	317.5	1172.0	1	461.1	267.6	1113.0	1
455	473.5	314.4	1161.0	1	459.5	266.3	1106.0	1
456	473.5	317.0	1160.0	1	458.4	261.4	1092.0	1
457	471.4	315.6	1156.0	1	455.9	265.1	1092.0	1
458	470.9	312.4	1151.0	1	457.6	270.0	1098.0	1
459	470.3	307.7	1158.0	1	455.8	269.5	1107.0	1
460	539.0	394.9	1178.0	2	511.4	400.7	1158.0	1
461	558.3	415.2	1188.0	1	548.9	346.4	1154.0	1
462	565.0	417.8	1200.0	1	544.2	333.1	1165.0	1
463	561.8	409.3	1215.0	1	543.5	324.1	1184.0	1
464	562.3	403.7	1227.0	1	539.0	322.8	1196.0	1
465	565.0	402.6	1243.0	1	537.8	333.8	1220.0	1
466	565.1	407.2	1261.0	1	541.1	346.2	1236.0	1
467	565.1	407.5	1279.0	1	544.7	344.9	1254.0	1
468	571.9	410.3	1288.0	1	543.6	336.9	1269.0	1
469	572.4	419.0	1312.0	1	546.7	321.9	1277.0	1
470	576.2	402.2	1318.0	1	553.6	320.6	1292.0	1
471	575.1	405.1	1333.0	1	556.6	313.5	1303.0	1
472	577.0	405.9	1353.0	1	557.1	313.6	1319.0	1
473	575.8	406.9	1363.0	1	557.7	315.8	1327.0	1
474	577.4	403.1	1372.0	1	561.4	324.9	1345.0	1
475	578.8	399.1	1391.0	1	565.5	331.0	1357.0	1
476	578.4	401.1	1405.0	1	566.8	331.3	1365.0	1
477	579.7	399.1	1413.0	1	571.8	331.9	1373.0	1
478	586.0	396.3	1431.0	1	577.2	332.9	1382.0	1
479	591.3	395.2	1433.0	1	581.7	329.7	1389.0	1
480	598.0	400.1	1450.0	1	582.5	322.5	1393.0	1
481	607.4	409.2	1455.0	1	590.1	310.6	1400.0	1
482	605.5	404.4	1460.0	1	597.7	298.4	1400.0	1
483	609.6	402.6	1462.0	1	598.7	298.8	1409.0	1
484	602.2	253.7	1456.0	2	589.2	181.5	1396.0	1
485	595.2	180.3	1440.0	1	597.6	162.0	1389.0	1
486	590.0	160.8	1436.0	1	599.4	156.6	1389.0	1
487	593.5	151.2	1442.0	1	596.5	149.3	1375.0	1
488	597.4	147.6	1437.0	1	595.1	149.0	1372.0	1
489	599.7	140.7	1432.0	1	596.7	147.9	1370.0	1
490	604.7	138.3	1411.0	1	599.4	146.9	1352.0	1
491	611.0	136.5	1391.0	1	606.5	146.6	1329.0	1
492	610.7	138.0	1359.0	1	606.3	146.9	1289.0	1
493	613.6	145.5	1315.0	1	605.4	143.4	1250.0	1
494	615.2	149.4	1282.0	1	603.2	136.9	1213.0	1
495	619.0	156.5	1252.0	1	604.3	134.0	1182.0	1
496	618.5	148.4	1218.0	1	608.8	135.6	1159.0	1
497	623.0	135.4	1191.0	1	614.0	132.4	1138.0	1
498	626.4	141.6	1182.0	1	618.0	128.4	1122.0	1
499	629.2	151.9	1167.0	1	620.7	125.2	1113.0	1
500	627.8	142.7	1158.0	1	623.4	126.2	1103.0	1
501	631.6	149.2	1147.0	1	622.3	122.6	1102.0	1
502	631.8	143.1	1149.0	1	622.2	127.9	1099.0	1
503	632.4	144.4	1143.0	1	624.4	123.5	1101.0	1
504	634.4	142.9	1138.0	1	627.0	123.6	1103.0	1
505	636.1	141.2	1149.0	1	632.0	124.5	1104.0	1
506	636.9	140.1	1149.0	1	635.1	120.6	1112.0	1
507	641.9	144.7	1158.0	1	639.3	122.2	1123.0	1
508	643.0	146.6	1169.0	1	640.5	113.6	1135.0	1
509	647.4	146.5	1175.0	1	641.9	114.3	1147.0	1
510	649.1	135.1	1181.0	1	646.4	113.6	1160.0	1
511	523.2	331.0	1256.0	2	502.1	308.1	1247.0	1
512	175.3	673.1	1289.0	2	155.2	628.6	1252.0	1
513	128.6	763.3	1319.0	1	114.3	720.4	1284.0	1
514	126.2	762.8	1319.0	1	112.8	724.3	1278.0	1
515	123.6	760.0	1325.0	1	117.9	715.8	1290.0	1
516	121.8	761.4	1322.0	1	115.6	713.5	1299.0	1
517	117.2	760.6	1331.0	1	114.1	719.6	1295.0	1
518	117.8	755.4	1333.0	1	114.1	718.0	1291.0	1
519	119.5	755.1	1322.0	1	111.3	724.1	1288.0	1
520	116.3	757.0	1318.0	1	109.3	723.9	1280.0	1
521	115.3	760.1	1313.0	1	110.0	728.7	1275.0	1
522	117.6	756.5	1311.0	1	111.8	727.2	1261.0	1
523	121.6	756.1	1308.0	1	116.7	724.6	1259.0	1
524	127.2	753.4	1312.0	1	122.4	725.6	1258.0	1
525	126.8	752.5	1312.0	1	123.7	724.4	1262.0	1
526	132.2	749.0	1315.0	1	125.9	720.2	1265.0	1
527	134.6	748.4	1320.0	1	129.6	720.3	1268.0	1
528	137.1	748.5	1335.0	1	134.3	709.0	1277.0	1
529	142.2	747.3	1337.0	1	140.6	709.6	1285.0	1
530	146.0	745.6	1352.0	1	143.9	709.1	1298.0	1
531	147.4	743.3	1357.0	1	147.5	711.8	1300.0	1
532	151.5	742.5	1357.0	1	150.5	713.4	1307.0	1
533	155.8	743.4	1367.0	1	153.0	710.3	1316.0	1
534	160.2	740.7	1368.0	1	154.8	710.3	1315.0	1
535	169.2	738.6	1374.0	1	159.9	708.3	1320.0	1
536	136.1	756.5	1384.0	1	125.8	729.7	1313.0	1
537	132.6	756.6	1380.0	1	126.7	729.3	1315.0	1
538	139.3	755.3	1390.0	1	132.7	728.2	1311.0	1
539	143.4	753.9	1391.0	1	138.7	728.3	1313.0	1
540	148.1	752.0	1397.0	1	140.2	732.4	1321.0	1
541	157.0	746.3	1406.0	1	142.8	735.7	1324.0	1
542	158.6	744.9	1409.0	1	145.1	735.8	1331.0	1
543	166.2	743.0	1416.0	1	151.0	730.5	1339.0	1
544	174.6	739.2	1423.0	1	161.6	725.8	1349.0	1
545	180.9	736.9	1439.0	1	169.2	726.6	1360.0	1
546	182.3	737.9	1445.0	1	168.5	729.2	1366.0	1
547	185.7	739.5	1456.0	1	173.8	731.8	1367.0	1
548	189.6	739.9	1466.0	1	179.6	732.5	1382.0	1
549	189.6	740.1	1483.0	1	191.3	729.7	1388.0	1
550	199.3	740.9	1492.0	1	201.0	730.8	1409.0	1
551	204.5	743.2	1502.0	1	201.3	733.0	1424.0	1
552	211.4	742.0	1508.0	1	208.8	733.0	1434.0	1
553	213.9	740.8	1528.0	1	213.1	732.0	1447.0	1
554	220.3	744.0	1538.0	1	219.2	733.3	1454.0	1
555	225.0	747.4	1548.0	1	231.9	733.2	1468.0	1
556	228.3	747.0	1561.0	1	238.1	734.4	1476.0	1
557	238.9	747.0	1557.0	1	239.8	736.6	1485.0	1
558	241.7	745.6	1565.0	1	242.0	734.6	1494.0	1
559	246.2	747.2	1568.0	1	250.8	737.2	1498.0	1
560	250.4	750.7	1566.0	1	260.8	734.7	1499.0	1
561	257.3	749.7	1566.0	1	264.8	736.9	1490.0	1
562	264.3	752.0	1566.0	1	272.1	737.8	1478.0	1
563	270.4	753.4	1550.0	1	276.2	729.9	1455.0	1
564	274.8	753.0	1546.0	1	281.5	726.8	1446.0	1
565	284.0	752.5	1537.0	1	286.1	725.6	1434.0	1
566	511.7	645.2	1509.0	2	510.3	596.6	1425.0	1
567	608.8	556.0	1479.0	1	594.6	504.2	1401.0	1
568	613.5	555.5	1466.0	1	595.5	507.4	1390.0	1
569	618.8	560.6	1457.0	1	597.7	510.5	1381.0	1
570	624.3	557.6	1451.0	1	602.6	513.8	1365.0	1
571	628.3	551.2	1449.0	1	605.3	513.7	1358.0	1
572	631.2	552.1	1441.0	1	611.0	509.8	1350.0	1
573	634.0	552.2	1440.0	1	614.1	494.6	1335.0	1
574	638.3	553.1	1427.0	1	620.8	490.9	1320.0	1
575	642.1	554.1	1417.0	1	628.2	485.3	1299.0	1
576	649.8	553.5	1406.0	1	631.3	484.0	1300.0	1
577	652.2	551.4	1402.0	1	636.7	479.6	1299.0	1
578	646.1	554.8	1403.0	2	630.8	515.3	1305.0	1
579	361.7	702.4	1427.0	2	344.5	673.2	1317.0	1
580	356.2	720.0	1449.0	1	351.4	687.1	1330.0	1
581	364.9	714.9	1444.0	1	355.9	684.7	1332.0	1
582	371.9	714.0	1455.0	1	362.4	679.6	1338.0	1
583	375.6	714.4	1468.0	1	363.6	683.1	1358.0	1
584	381.1	711.4	1477.0	1	368.0	679.6	1374.0	1
585	383.2	711.2	1493.0	1	373.9	671.3	1389.0	1
586	387.9	706.0	1501.0	1	380.7	670.8	1398.0	1
587	387.1	702.4	1515.0	1	384.2	672.7	1412.0	1
588	388.3	703.0	1521.0	1	388.8	673.1	1424.0	1
589	393.9	699.0	1526.0	1	391.5	668.0	1434.0	1
590	402.6	697.5	1531.0	1	401.3	667.5	1446.0	1
591	405.7	690.8	1541.0	1	401.7	671.5	1458.0	1
592	406.4	689.1	1552.0	1	411.3	665.8	1466.0	1
593	407.4	689.0	1556.0	1	423.9	662.5	1482.0	1
594	419.7	685.5	1572.0	1	428.2	664.7	1495.0	1
595	426.3	684.8	1577.0	1	434.9	659.7	1493.0	1
596	431.3	683.9	1587.0	1	443.2	659.9	1503.0	1
597	442.1	687.5	1594.0	1	451.0	664.2	1506.0	1
598	450.7	691.1	1601.0	1	456.9	663.2	1509.0	1
599	456.7	692.0	1598.0	1	468.5	662.4	1503.0	1
600	462.2	687.0	1609.0	1	468.4	665.0	1504.0	1
601	469.3	685.0	1599.0	1	476.0	660.6	1502.0	1
602	477.2	688.6	1595.0	1	480.6	667.3	1496.0	1
603	486.6	694.2	1600.0	2	494.1	648.8	1500.0	1
604	496.9	693.5	1599.0	2	503.4	645.0	1495.0	1
605	501.0	696.6	1599.0	2	511.0	645.1	1487.0	1
606	505.7	697.4	1596.0	2	514.1	664.6	1485.0	1
607	515.0	700.1	1586.0	2	516.7	667.2	1484.0	1
608	519.4	699.0	1584.0	2	523.5	665.8	1466.0	1
609	529.6	701.5	1577.0	2	528.9	661.5	1453.0	1
610	536.3	707.3	1570.0	2	533.3	665.4	1448.0	1
611	540.1	705.4	1556.0	2	541.5	660.3	1434.0	1
612	548.8	710.8	1550.0	2	546.7	661.0	1429.0	1
613	554.5	710.5	1544.0	2	552.2	660.9	1418.0	1
614	561.8	714.2	1532.0	2	562.4	661.4	1406.0	1
615	568.1	718.4	1521.0	2	570.8	661.9	1394.0	1
616	570.4	719.5	1515.0	2	578.6	657.1	1386.0	1
617	577.6	723.0	1507.0	2	584.1	657.6	1367.0	1
618	580.9	723.5	1491.0	2	597.5	654.5	1351.0	1
619	586.7	726.3	1481.0	2	596.2	659.8	1348.0	1
620	595.8	728.0	1469.0	2	597.6	664.7	1344.0	1
621	600.6	728.5	1464.0	2	604.1	676.0	1351.0	1
622	605.8	728.3	1453.0	2	605.2	680.5	1354.0	1
623	611.6	728.5	1450.0	2	611.2	682.0	1339.0	1
624	624.8	730.8	1427.0	2	622.0	672.3	1323.0	1
625	628.9	731.4	1415.0	2	626.1	672.0	1307.0	1
626	634.9	732.2	1388.0	2	627.0	670.4	1295.0	1
627	639.4	728.0	1370.0	2	633.5	676.1	1288.0	1
628	587.3	691.3	1355.0	2	590.7	611.4	1277.0	1
629	590.6	684.6	1337.0	1	601.3	595.9	1271.0	1
630	598.0	684.3	1338.0	1	608.6	581.9	1272.0	1
631	605.4	686.2	1336.0	1	612.6	583.7	1281.0	1
632	610.9	690.1	1341.0	1	620.0	585.0	1282.0	1
633	622.3	691.3	1345.0	1	625.1	585.8	1291.0	1
634	629.4	691.1	1358.0	1	632.4	582.2	1303.0	1
635	640.8	690.5	1361.0	1	636.2	582.3	1300.0	1
636	646.5	689.7	1363.0	1	640.2	583.9	1306.0	1
637	653.8	689.8	1379.0	1	646.6	584.6	1311.0	1
638	666.6	685.3	1376.0	1	650.0	592.0	1320.0	1
639	674.0	689.5	1391.0	1	659.0	594.4	1328.0	1
640	682.4	686.0	1400.0	1	665.4	591.9	1336.0	1
641	689.6	680.7	1407.0	1	670.8	588.7	1352.0	1
642	697.0	685.7	1417.0	1	678.8	590.9	1362.0	1
643	702.0	682.5	1434.0	1	688.5	597.9	1383.0	1
644	711.2	682.7	1452.0	1	695.4	596.8	1406.0	1
645	715.5	682.1	1455.0	1	701.1	599.1	1407.0	1
646	718.6	676.2	1463.0	1	710.3	604.5	1424.0	1
647	725.2	675.6	1480.0	1	714.9	602.0	1436.0	1
648	731.2	673.5	1492.0	1	723.2	601.5	1447.0	1
649	738.9	676.3	1493.0	1	728.5	604.2	1458.0	1
650	744.0	675.0	1501.0	1	736.8	611.6	1465.0	1
651	751.6	676.0	1510.0	1	742.7	610.2	1471.0	1
652	761.3	677.1	1518.0	1	751.5	609.4	1473.0	1
653	768.4	682.6	1522.0	1	761.2	609.9	1477.0	1
654	773.8	687.3	1530.0	1	769.8	613.6	1481.0	1
655	783.3	690.4	1539.0	1	776.7	593.6	1490.0	1
656	785.7	693.3	1556.0	1	779.6	593.8	1501.0	1
657	791.0	690.8	1558.0	1	782.1	597.8	1515.0	1
658	791.9	693.7	1571.0	1	784.5	611.4	1534.0	1
659	796.1	691.9	1576.0	1	788.9	602.0	1541.0	1
660	800.5	693.9	1584.0	1	795.2	594.1	1551.0	1
661	801.8	694.7	1581.0	1	794.1	596.2	1550.0	1
662	805.7	696.2	1583.0	1	798.5	597.0	1560.0	1
663	809.8	699.4	1583.0	1	802.6	593.1	1556.0	1
664	593.2	591.0	1577.0	2	578.1	505.4	1558.0	1
665	558.1	569.6	1554.0	1	569.5	480.8	1509.0	1
666	560.5	568.7	1543.0	1	571.8	478.2	1492.0	1
667	568.0	570.6	1531.0	1	573.2	478.8	1478.0	1
668	567.8	573.6	1516.0	1	569.4	479.1	1460.0	1
669	575.0	578.4	1500.0	1	565.8	481.4	1436.0	1
670	580.4	581.1	1478.0	1	566.5	480.3	1422.0	1
671	581.4	581.0	1465.0	1	565.5	484.5	1406.0	1
672	580.5	580.9	1457.0	1	565.5	489.0	1398.0	1
673	580.8	582.9	1441.0	1	567.6	490.7	1384.0	1
674	588.8	581.5	1433.0	1	572.8	484.2	1371.0	1
675	592.3	589.7	1432.0	1	579.5	479.0	1355.0	1
676	591.1	594.5	1422.0	1	580.5	482.8	1346.0	1
677	756.2	621.2	1451.0	2	739.1	540.6	1373.0	1
678	1135.0	679.9	1398.0	2	1087.2	670.8	1363.0	1
679	1120.9	683.6	1395.0	1	1091.5	626.6	1350.0	1
680	1123.6	684.7	1383.0	1	1102.5	615.9	1341.0	1
681	1129.7	685.1	1377.0	1	1108.9	618.0	1340.0	1
682	1135.0	680.6	1366.0	1	1117.0	617.6	1329.0	1
683	1142.4	677.1	1365.0	1	1122.8	616.7	1327.0	1
684	1143.0	680.0	1368.0	1	1131.4	621.2	1330.0	1
685	1146.7	677.2	1374.0	1	1141.7	629.5	1327.0	1
686	1153.7	670.5	1372.0	1	1143.5	625.7	1337.0	1
687	1158.4	665.9	1375.0	1	1146.5	629.9	1343.0	1
688	1161.6	664.7	1377.0	1	1149.7	627.8	1351.0	1
689	1166.1	667.6	1389.0	1	1155.1	632.1	1363.0	1
690	1171.1	669.6	1394.0	1	1159.0	633.7	1375.0	1
691	1174.9	669.9	1396.0	1	1163.5	636.9	1389.0	1
692	1178.8	669.8	1414.0	1	1169.7	639.8	1406.0	1
693	1181.6	677.4	1431.0	1	1177.1	653.7	1430.0	1
694	1183.3	679.9	1440.0	1	1179.0	657.2	1439.0	1
695	1187.9	680.7	1449.0	1	1181.3	658.1	1451.0	1
696	1188.6	682.8	1463.0	1	1187.0	661.7	1465.0	1
697	1194.4	681.5	1467.0	1	1190.4	663.6	1473.0	1
698	940.3	636.8	1533.0	2	946.5	546.7	1534.0	1
699	600.3	581.4	1520.0	1	593.9	479.1	1489.0	1
700	614.1	585.2	1526.0	1	616.5	490.4	1497.0	1
701	616.6	587.2	1516.0	1	617.2	493.9	1503.0	1
702	619.6	586.9	1529.0	1	618.7	500.1	1511.0	1
703	623.7	591.1	1546.0	1	616.1	501.3	1530.0	1
704	630.0	594.6	1546.0	1	616.3	506.4	1537.0	1
705	632.1	596.9	1546.0	1	619.5	505.7	1524.0	1
706	632.7	599.8	1549.0	1	621.5	505.0	1513.0	1
707	632.8	595.4	1541.0	1	622.8	507.2	1501.0	1
708	635.9	599.4	1534.0	1	623.8	509.7	1482.0	1
709	639.0	598.1	1521.0	1	629.7	509.9	1463.0	1
710	413.0	561.1	1503.0	2	411.0	475.4	1436.0	1
711	409.8	572.2	1483.0	1	414.0	482.6	1401.0	1
712	412.0	570.0	1463.0	1	414.3	485.1	1380.0	1
713	418.6	574.1	1439.0	1	416.7	485.7	1361.0	1
714	419.9	577.0	1414.0	1	417.2	489.0	1339.0	1
715	424.3	576.6	1391.0	1	417.2	492.6	1319.0	1
716	426.6	574.3	1362.0	1	420.3	490.1	1280.0	1
717	424.4	576.4	1354.0	1	423.0	491.6	1271.0	1
718	427.0	575.8	1333.0	1	423.9	486.0	1256.0	1
719	435.7	581.2	1323.0	1	424.3	491.1	1242.0	1
720	436.2	579.7	1308.0	1	428.4	497.8	1240.0	1
721	435.2	577.3	1299.0	2	429.5	468.2	1225.0	1
722	369.9	445.8	1277.0	1	369.8	419.3	1213.0	1
723	372.0	444.7	1261.0	1	373.3	426.2	1210.0	1
724	376.4	446.1	1251.0	1	374.9	433.1	1195.0	1
725	381.0	447.8	1232.0	1	379.0	436.4	1177.0	1
726	388.3	441.5	1211.0	1	381.5	433.9	1152.0	1
727	391.3	435.8	1187.0	1	385.6	439.8	1131.0	1
728	398.6	309.3	1150.0	1	389.7	338.9	1102.0	1
729	397.5	297.1	1135.0	1	397.1	348.1	1092.0	1
730	399.5	295.3	1116.0	1	401.7	346.6	1075.0	1
731	402.8	297.3	1095.0	1	405.8	350.1	1056.0	1
732	402.5	297.7	1079.0	1	408.3	348.1	1042.0	1
733	405.3	294.2	1067.0	1	409.2	352.9	1021.0	1
734	408.9	301.3	1053.0	1	412.7	349.9	1014.0	1
735	411.2	308.0	1045.0	1	414.3	345.6	1000.0	1
736	413.2	303.2	1031.0	1	415.0	351.6	995.0	1
737	418.1	306.2	1024.0	1	419.4	351.5	992.0	1
738	423.9	309.0	1024.0	1	423.2	352.8	997.0	1
739	427.2	319.0	1025.0	1	424.3	352.3	995.0	1
740	436.5	361.5	1033.0	2	430.0	397.2	1007.0	1
741	724.5	695.4	1081.0	2	690.8	651.6	1062.0	1
742	720.9	713.5	1087.0	1	714.4	610.9	1054.0	1
743	725.2	712.2	1093.0	1	721.4	603.3	1062.0	1
744	727.5	707.0	1100.0	1	726.2	606.0	1065.0	1
745	729.9	708.3	1118.0	1	726.8	607.6	1081.0	1
746	736.4	708.5	1123.0	1	732.8	599.1	1082.0	1
747	738.4	708.8	1135.0	1	737.9	594.5	1087.0	1
748	741.3	714.1	1142.0	1	742.8	586.8	1089.0	1
749	743.8	720.8	1146.0	1	740.7	585.9	1104.0	1
750	748.5	724.4	1142.0	1	741.9	585.4	1105.0	1
751	750.6	723.5	1154.0	1	743.7	590.2	1111.0	1
752	754.0	723.0	1153.0	1	749.1	592.1	1107.0	1
753	758.0	722.5	1149.0	1	753.3	595.3	1112.0	1
754	763.0	723.6	1158.0	1	756.6	595.4	1121.0	1
755	763.8	724.8	1167.0	1	756.4	584.9	1125.0	1
756	765.5	730.4	1168.0	1	756.2	585.2	1127.0	1
757	770.2	735.0	1161.0	1	760.2	593.0	1129.0	1
758	776.0	736.6	1155.0	1	762.1	605.9	1122.0	1
759	777.4	743.1	1151.0	1	761.9	615.4	1125.0	1
760	784.5	745.0	1142.0	1	763.5	618.3	1116.0	1
761	513.6	739.8	1143.0	2	492.1	647.9	1114.0	1
762	492.3	746.0	1146.0	1	483.8	625.0	1101.0	1
763	496.7	745.2	1140.0	1	487.2	634.0	1103.0	1
764	500.2	744.7	1137.0	1	489.9	633.4	1107.0	1
765	505.4	746.1	1133.0	1	493.3	634.4	1104.0	1
766	511.4	745.9	1129.0	1	495.3	634.7	1102.0	1
767	472.3	720.7	1131.0	2	470.3	579.2	1096.0	1
768	251.6	529.9	1099.0	1	243.2	466.2	1078.0	1
769	255.0	522.5	1103.0	1	242.4	468.2	1075.0	1
770	264.8	515.9	1096.0	1	247.2	472.9	1070.0	1
771	270.7	511.6	1094.0	1	247.6	472.6	1065.0	1
772	276.3	509.9	1086.0	1	248.2	469.8	1058.0	1
773	279.0	510.1	1079.0	1	251.2	467.6	1056.0	1
774	276.5	508.9	1076.0	1	253.3	469.2	1055.0	1
775	274.9	514.6	1075.0	1	253.8	477.5	1053.0	1
776	280.5	515.0	1063.0	1	253.8	475.5	1050.0	1
777	279.0	510.1	1057.0	1	253.0	472.1	1043.0	1
778	281.7	516.2	1060.0	1	256.2	471.1	1033.0	1
779	284.5	517.1	1052.0	1	255.5	478.2	1031.0	1
780	280.3	523.5	1059.0	1	257.8	476.7	1032.0	1
781	286.2	516.2	1062.0	1	257.5	480.8	1030.0	1
782	285.2	513.2	1055.0	1	264.1	480.0	1034.0	1
783	285.7	514.6	1058.0	1	268.7	476.1	1032.0	1
784	292.7	514.6	1060.0	1	270.7	478.2	1031.0	1
785	236.0	492.4	1051.0	2	212.5	436.9	1021.0	1
786	210.1	478.4	1043.0	1	191.0	426.1	1005.0	1
787	211.3	470.4	1037.0	1	193.7	426.9	1001.0	1
788	218.4	476.3	1037.0	1	198.5	417.7	997.0	1
789	218.9	478.2	1031.0	1	201.3	420.9	998.0	1
790	218.4	477.2	1030.0	1	204.9	419.4	997.0	1
791	222.8	472.7	1025.0	1	207.6	421.9	994.0	1
792	224.5	477.6	1022.0	1	210.3	417.7	993.0	1
793	226.2	473.0	1026.0	1	211.4	423.5	992.0	1
794	230.0	477.8	1029.0	1	214.5	421.4	995.0	1
795	233.9	480.2	1034.0	1	217.9	417.1	995.0	1
796	235.8	476.3	1031.0	1	219.6	416.3	994.0	1
797	239.5	481.4	1033.0	1	221.4	422.5	994.0	1
798	242.2	481.1	1023.0	1	228.3	423.7	994.0	1
799	241.2	486.3	1030.0	1	230.9	426.7	998.0	1
800	244.9	480.3	1030.0	1	234.6	431.3	998.0	1
801	251.1	476.3	1028.0	1	240.5	434.6	1007.0	1
802	252.6	476.8	1031.0	1	241.7	439.4	1011.0	1
803	252.1	475.7	1034.0	1	241.5	429.9	1019.0	1
804	255.4	485.2	1042.0	1	244.4	431.7	1021.0	1
805	256.1	481.8	1044.0	1	247.0	423.2	1016.0	1
806	260.7	483.7	1050.0	1	246.1	426.7	1015.0	1
807	260.4	485.6	1053.0	1	248.3	436.0	1017.0	1
808	268.0	488.4	1056.0	1	253.1	449.4	1015.0	1
809	272.7	488.2	1057.0	1	259.2	453.4	1019.0	1
810	276.3	494.2	1067.0	1	259.2	460.4	1015.0	1
811	277.6	487.9	1066.0	1	261.4	460.3	1014.0	1
812	281.3	485.0	1070.0	1	260.3	456.8	1016.0	1
813	281.5	490.2	1073.0	1	262.9	458.0	1022.0	1
814	279.5	485.4	1078.0	1	262.9	442.8	1021.0	1
815	283.0	495.6	1084.0	1	265.1	449.4	1017.0	1
816	285.5	491.8	1076.0	1	269.7	460.7	1015.0	1
817	292.7	494.0	1070.0	1	269.7	464.1	1010.0	1
818	290.3	495.0	1063.0	1	273.0	462.2	1008.0	1
819	290.3	490.9	1053.0	1	273.8	458.3	1003.0	1
820	295.0	499.3	1056.0	1	276.7	463.0	1001.0	1
821	295.1	502.1	1054.0	1	279.1	465.6	1009.0	1
822	293.9	504.2	1045.0	1	279.8	466.7	1004.0	1
823	295.7	503.6	1044.0	1	281.8	466.8	1002.0	1
824	301.4	505.9	1046.0	1	288.8	467.4	999.0	1
825	230.8	454.8	1039.0	1	225.8	418.8	992.0	1
826	235.0	452.8	1040.0	1	228.9	414.3	998.0	1
827	238.0	451.0	1044.0	1	228.7	411.3	997.0	1
828	241.4	448.7	1045.0	1	231.0	403.1	997.0	1
829	241.3	447.1	1041.0	1	234.7	398.7	990.0	1
830	242.2	444.8	1044.0	1	236.8	400.1	990.0	1
831	247.8	460.5	1046.0	1	237.3	404.9	993.0	1
832	249.0	446.6	1038.0	1	238.3	418.2	996.0	1
833	246.9	444.6	1039.0	1	243.3	424.0	992.0	1
834	248.8	451.0	1037.0	1	239.1	414.5	988.0	1
835	253.0	453.5	1035.0	1	239.2	402.6	976.0	1
836	258.8	456.4	1037.0	1	242.9	401.7	976.0	1
837	259.0	457.4	1032.0	1	244.2	414.0	976.0	1
838	264.0	459.8	1032.0	1	248.3	424.1	973.0	1
839	261.6	456.8	1035.0	1	248.3	428.3	975.0	1
840	265.0	461.1	1034.0	1	249.0	433.1	983.0	1
841	268.4	455.1	1036.0	1	251.8	427.3	981.0	1
842	275.1	458.7	1043.0	1	250.4	413.6	987.0	1
843	274.1	459.3	1051.0	1	252.5	423.0	991.0	1
844	275.8	458.6	1062.0	1	257.7	440.1	1009.0	1
845	279.1	460.5	1067.0	1	259.6	437.0	1018.0	1
846	281.2	456.3	1087.0	1	258.6	435.6	1031.0	1
847	284.6	455.1	1093.0	1	260.5	436.9	1040.0	1
848	288.8	459.9	1109.0	1	263.3	445.0	1052.0	1
849	292.0	462.4	1123.0	1	265.6	442.1	1070.0	1
850	290.7	453.3	1139.0	1	268.2	430.8	1083.0	1
851	293.0	462.7	1151.0	1	273.2	431.1	1105.0	1
852	293.9	463.5	1160.0	1	274.7	433.2	1118.0	1
853	296.9	453.2	1178.0	1	280.3	439.8	1134.0	1
854	304.7	458.7	1191.0	1	283.3	442.2	1153.0	1
855	301.8	463.6	1205.0	1	289.9	447.4	1170.0	1
856	306.4	467.2	1218.0	1	292.5	453.2	1181.0	1
857	307.0	466.0	1234.0	1	294.1	451.8	1178.0	1
858	309.7	460.7	1229.0	1	297.8	453.0	1177.0	1
859	309.4	463.2	1217.0	1	299.8	447.3	1163.0	1
860	315.0	468.0	1210.0	1	301.4	440.4	1153.0	1
861	315.0	447.9	1199.0	1	302.4	440.4	1136.0	1
862	319.5	452.2	1185.0	1	304.6	443.9	1128.0	1
863	324.8	451.8	1174.0	1	307.0	445.5	1120.0	1
864	330.6	456.2	1166.0	1	310.7	464.6	1118.0	1
865	330.7	455.7	1157.0	1	319.3	466.7	1106.0	1
866	335.8	456.4	1149.0	1	316.6	466.2	1101.0	1
867	337.3	466.4	1136.0	1	321.3	463.9	1091.0	1
868	343.9	472.8	1140.0	1	325.5	464.3	1091.0	1
869	347.6	461.9	1133.0	1	328.8	468.3	1094.0	1
870	347.1	461.4	1129.0	1	325.4	465.3	1090.0	1
871	351.3	461.9	1128.0	1	329.1	470.9	1091.0	1
