879	683.7	483.2	1180.0	1	703.9	508.9	1286.0	1
880	686.8	484.2	1187.0	1	705.4	510.4	1299.0	1
881	685.7	486.3	1191.0	1	707.9	514.6	1308.0	1
882	689.5	489.3	1192.0	1	709.2	514.1	1304.0	1
883	694.1	498.1	1197.0	1	706.8	525.3	1308.0	1
884	449.2	369.9	1204.0	2	498.1	429.4	1274.0	1
885	430.8	375.6	1192.0	1	455.2	421.5	1264.0	1
886	422.4	377.0	1196.0	1	446.8	418.1	1255.0	1
887	420.6	375.4	1198.0	1	441.1	427.5	1264.0	1
888	421.7	384.1	1209.0	1	437.2	434.8	1275.0	1
889	420.5	380.7	1211.0	1	441.6	434.9	1274.0	1
890	423.7	389.7	1216.0	1	442.1	437.4	1280.0	1
891	425.6	390.7	1232.0	1	443.4	435.2	1289.0	1
892	422.4	385.9	1236.0	1	442.5	444.8	1297.0	1
893	298.4	324.1	1239.0	2	341.5	393.6	1286.0	1
894	320.4	346.4	1245.0	1	354.4	402.1	1291.0	1
895	323.8	354.7	1250.0	1	348.4	413.5	1297.0	1
896	323.7	354.9	1249.0	1	353.1	415.9	1301.0	1
897	328.7	356.2	1246.0	1	359.5	413.0	1293.0	1
898	334.4	359.0	1231.0	1	357.6	423.9	1289.0	1
899	340.5	369.3	1218.0	1	359.7	426.2	1262.0	1
900	343.4	372.5	1203.0	2	362.2	429.5	1241.0	1
901	714.5	483.6	1193.0	2	720.3	501.9	1259.0	1
902	707.2	474.9	1169.0	1	720.3	500.1	1231.0	1
903	719.5	495.4	1174.0	1	718.2	512.1	1223.0	1
904	723.0	497.1	1162.0	1	721.0	513.7	1219.0	1
905	726.4	496.2	1162.0	1	721.0	519.0	1218.0	1
906	724.8	488.1	1155.0	1	733.7	509.0	1212.0	1
907	729.1	494.6	1144.0	1	737.5	511.2	1199.0	1
908	727.7	492.8	1129.0	1	734.4	516.1	1207.0	1
909	727.5	502.7	1120.0	1	738.9	518.9	1212.0	1
910	731.6	497.4	1117.0	1	744.6	515.5	1211.0	1
911	735.0	498.1	1131.0	1	749.5	516.0	1208.0	1
912	737.6	496.1	1132.0	1	755.9	510.1	1227.0	1
913	738.4	495.6	1136.0	1	755.6	510.3	1238.0	1
914	741.0	500.6	1159.0	1	752.5	514.7	1241.0	1
915	744.8	508.1	1163.0	1	756.3	518.7	1239.0	1
916	747.8	503.2	1162.0	1	764.4	515.1	1237.0	1
917	749.3	507.0	1169.0	2	767.1	514.1	1234.0	1
918	468.9	550.6	1162.0	2	487.1	591.3	1221.0	1
919	502.3	561.7	1166.0	1	508.0	588.6	1226.0	1
920	501.7	568.6	1167.0	1	500.7	593.0	1226.0	1
921	501.7	573.7	1172.0	1	501.2	593.9	1226.0	1
922	501.8	565.5	1155.0	1	505.4	594.3	1216.0	1
923	501.0	573.7	1165.0	1	504.0	594.6	1212.0	1
924	505.3	577.2	1157.0	1	506.5	601.8	1199.0	1
925	505.5	576.6	1158.0	1	502.9	612.0	1205.0	1
926	506.3	577.4	1156.0	1	507.4	607.2	1203.0	1
927	512.0	591.6	1151.0	1	509.5	610.3	1193.0	1
928	425.4	519.0	1162.0	2	449.8	562.7	1188.0	1
929	379.4	429.4	1152.0	2	400.9	468.2	1173.0	1
930	380.5	415.5	1151.0	1	402.6	455.9	1165.0	1
931	382.1	412.4	1149.0	1	399.6	460.7	1161.0	1
932	386.5	417.1	1136.0	1	402.8	458.7	1162.0	1
933	389.0	419.2	1124.0	1	400.7	462.5	1145.0	1
934	381.2	401.2	1112.0	1	406.6	456.6	1125.0	1
935	393.9	427.7	1117.0	1	399.3	464.6	1127.0	1
936	384.7	406.6	1099.0	1	403.5	453.5	1105.0	1
937	392.4	412.4	1085.0	1	402.4	461.1	1092.0	1
938	417.1	321.2	1093.0	2	436.8	358.9	1097.0	1
939	422.7	286.3	1088.0	1	442.4	342.2	1093.0	1
940	423.0	282.4	1082.0	1	447.9	335.5	1089.0	1
941	428.7	289.4	1085.0	1	447.6	338.7	1084.0	1
942	433.3	302.7	1087.0	1	449.9	346.9	1082.0	1
943	430.4	289.3	1076.0	1	456.9	328.0	1075.0	1
944	435.9	295.9	1073.0	1	455.4	336.2	1068.0	1
945	436.5	295.6	1075.0	1	455.5	338.6	1080.0	1
946	439.9	300.2	1086.0	1	456.3	352.6	1092.0	1
947	447.7	311.2	1089.0	2	474.6	358.2	1084.0	1
948	800.9	620.6	1100.0	2	807.3	596.7	1113.0	1
949	801.3	605.3	1086.0	1	811.6	582.7	1102.0	1
950	808.7	603.8	1079.0	1	820.7	588.4	1095.0	1
951	810.9	612.9	1077.0	1	814.6	602.1	1100.0	1
952	820.9	613.0	1068.0	1	817.0	604.1	1096.0	1
953	820.9	622.1	1059.0	1	821.8	604.9	1085.0	1
954	821.3	616.5	1049.0	2	831.6	600.4	1078.0	1
955	541.6	561.5	1036.0	2	552.2	590.6	1055.0	1
956	499.9	554.9	1028.0	1	498.7	588.9	1064.0	1
957	484.5	555.4	1020.0	1	486.7	591.1	1065.0	1
958	480.8	556.3	1021.0	1	487.4	594.8	1073.0	1
959	485.3	560.6	1032.0	1	484.3	603.0	1080.0	1
960	480.5	565.5	1037.0	1	491.2	591.6	1083.0	1
961	485.8	579.8	1051.0	1	490.1	589.1	1090.0	1
962	485.5	581.4	1049.0	1	489.0	591.6	1085.0	1
963	488.8	587.0	1053.0	1	487.3	598.3	1092.0	1
964	492.0	587.6	1055.0	1	492.2	594.8	1081.0	1
965	489.1	584.8	1063.0	1	492.1	600.5	1088.0	1
966	493.5	596.2	1076.0	1	494.0	605.3	1091.0	1
967	492.7	596.3	1084.0	1	490.3	613.9	1105.0	1
968	495.2	605.6	1094.0	1	494.5	606.8	1110.0	1
969	597.0	534.4	1103.0	1	613.4	556.2	1132.0	1
970	599.7	551.8	1114.0	1	610.9	571.0	1144.0	1
971	602.5	551.7	1122.0	1	610.5	570.3	1152.0	1
972	603.6	555.1	1131.0	1	609.6	575.8	1158.0	1
973	609.3	570.3	1140.0	1	620.9	571.4	1144.0	1
974	611.7	578.4	1149.0	1	623.0	563.0	1139.0	1
975	615.3	577.3	1140.0	1	619.2	567.5	1131.0	1
976	618.0	580.3	1135.0	1	623.6	565.2	1124.0	1
977	628.9	590.0	1119.0	2	626.2	582.2	1113.0	1
978	708.3	660.6	1103.0	1	686.2	644.5	1121.0	1
979	707.0	653.9	1087.0	1	682.7	639.3	1117.0	1
980	707.4	655.1	1083.0	1	684.5	641.3	1115.0	1
981	709.6	656.7	1078.0	1	691.3	639.5	1099.0	1
982	710.8	659.4	1067.0	1	691.0	645.4	1099.0	1
983	713.1	657.4	1061.0	2	688.1	647.4	1094.0	1
984	486.9	637.6	1048.0	2	472.2	650.6	1082.0	1
985	495.7	649.0	1055.0	1	480.7	648.5	1079.0	1
986	499.3	650.8	1057.0	1	478.3	650.6	1078.0	1
987	497.0	650.5	1057.0	1	474.7	654.0	1084.0	1
988	494.4	648.9	1057.0	1	474.8	656.3	1085.0	1
989	497.5	652.6	1063.0	1	473.9	661.9	1096.0	1
990	493.9	649.8	1074.0	1	471.2	667.3	1109.0	1
991	496.2	652.5	1086.0	1	474.8	669.4	1112.0	1
992	493.3	653.1	1087.0	1	472.5	667.9	1115.0	1
993	609.8	669.9	1113.0	2	635.8	644.8	1124.0	1
994	731.3	604.6	1115.0	1	711.7	605.1	1136.0	1
995	741.0	609.5	1119.0	1	730.8	613.4	1148.0	1
996	737.8	618.3	1125.0	1	734.2	615.8	1144.0	1
997	746.9	619.8	1130.0	1	730.8	617.2	1148.0	1
998	747.3	617.6	1119.0	1	737.1	614.4	1145.0	1
999	748.8	617.4	1108.0	1	738.1	613.8	1147.0	1
1000	734.1	625.5	1099.0	2	722.9	635.5	1137.0	1
1001	628.3	669.4	1079.0	2	615.4	660.3	1122.0	1
1002	621.6	674.2	1080.0	1	611.4	663.5	1113.0	1
1003	618.7	674.3	1070.0	1	613.9	663.7	1115.0	1
1004	616.5	681.0	1082.0	1	614.7	665.6	1110.0	1
1005	621.8	685.1	1079.0	1	607.7	673.9	1119.0	1
1006	623.0	692.7	1080.0	1	616.7	668.1	1107.0	1
1007	617.8	693.4	1079.0	1	617.2	667.4	1101.0	1
1008	623.0	701.3	1074.0	1	610.2	672.6	1106.0	1
1009	548.2	693.9	1090.0	2	549.4	674.6	1087.0	1
1010	528.5	683.6	1073.0	2	521.2	672.1	1107.0	1
1011	520.9	678.2	1077.0	1	513.1	677.2	1101.0	1
1012	521.3	681.6	1089.0	1	510.7	680.3	1111.0	1
1013	521.0	680.6	1089.0	1	513.4	680.6	1109.0	1
1014	523.1	685.7	1091.0	1	513.2	681.6	1111.0	1
1015	523.8	686.9	1082.0	1	513.7	682.5	1102.0	1
1016	525.8	688.2	1071.0	1	518.5	679.1	1088.0	1
1017	526.8	691.8	1067.0	1	515.1	688.3	1084.0	1
1018	525.1	686.8	1055.0	1	513.2	691.2	1074.0	1
1019	532.9	692.8	1054.0	2	513.4	692.2	1081.0	1
1020	709.2	608.2	1053.0	1	702.9	604.4	1072.0	1
1021	703.7	610.5	1049.0	1	694.7	605.8	1079.0	1
1022	711.6	610.8	1057.0	1	697.3	608.8	1077.0	1
1023	716.9	624.4	1057.0	1	705.9	609.6	1078.0	1
1024	717.9	621.0	1062.0	1	707.4	613.3	1081.0	1
1025	717.9	624.3	1070.0	1	707.0	622.2	1091.0	1
1026	721.8	614.3	1071.0	1	709.7	611.5	1095.0	1
1027	994.1	611.9	1098.0	2	999.0	601.5	1124.0	1
1028	1011.2	619.6	1104.0	1	1016.8	612.9	1134.0	1
1029	1016.7	622.1	1103.0	1	1027.8	615.3	1142.0	1
1030	1020.2	622.8	1115.0	1	1030.8	614.0	1155.0	1
1031	1023.4	623.9	1112.0	1	1037.9	609.1	1156.0	1
1032	1030.1	622.2	1103.0	1	1040.6	616.3	1159.0	1
1033	1032.0	627.3	1099.0	1	1043.7	616.1	1156.0	1
1034	997.9	606.3	1097.0	1	1009.7	583.7	1154.0	1
1035	1005.9	611.3	1088.0	1	1016.6	585.8	1150.0	1
1036	1002.1	609.8	1081.0	1	1014.9	582.7	1152.0	1
1037	1001.7	606.0	1080.0	1	1016.2	577.0	1142.0	1
1038	1296.1	592.3	1092.0	2	1335.4	616.1	1172.0	1
1039	1325.1	585.6	1084.0	1	1348.4	636.1	1161.0	1
1040	1331.0	584.3	1079.0	1	1346.4	628.9	1161.0	1
1041	1335.6	589.8	1083.0	1	1349.7	626.2	1162.0	1
1042	1342.9	586.3	1078.0	1	1352.5	629.4	1169.0	1
1043	1350.1	591.0	1074.0	1	1359.6	632.2	1173.0	1
1044	1357.8	586.8	1069.0	1	1369.0	630.0	1173.0	1
1045	1367.7	586.8	1064.0	1	1375.4	632.0	1163.0	1
1046	1373.2	592.6	1066.0	1	1380.1	637.5	1166.0	1
1047	1283.0	601.4	1053.0	2	1302.1	622.6	1158.0	1
1048	826.2	634.3	1023.0	2	847.2	626.1	1124.0	1
1049	848.9	651.2	1026.0	1	849.7	623.1	1110.0	1
1050	845.7	649.5	1012.0	1	850.8	621.7	1100.0	1
1051	844.1	642.8	988.0	1	849.8	615.4	1082.0	1
1052	840.9	644.6	979.0	1	842.6	617.5	1081.0	1
1053	838.3	645.0	974.0	1	839.8	619.0	1069.0	1
1054	666.3	621.7	975.0	2	668.6	628.6	1051.0	1
1055	554.1	606.4	963.0	2	545.7	612.9	1040.0	1
1056	535.1	602.6	964.0	1	529.9	616.4	1036.0	1
1057	536.9	608.4	974.0	1	527.3	620.8	1042.0	1
1058	530.3	603.9	975.0	1	527.6	621.9	1045.0	1
1059	529.5	603.4	983.0	1	526.8	620.5	1044.0	1
1060	527.0	606.6	984.0	1	525.9	619.2	1040.0	1
1061	525.4	606.6	981.0	1	522.5	619.8	1034.0	1
1062	525.5	606.8	972.0	1	519.1	619.6	1026.0	1
1063	523.1	616.4	960.0	2	514.1	621.4	1014.0	1
1064	281.3	477.7	954.0	2	289.0	510.6	966.0	1
1065	282.5	478.4	956.0	1	282.6	502.7	962.0	1
1066	285.5	484.5	956.0	1	279.0	506.4	955.0	1
1067	281.2	479.6	943.0	1	274.7	506.8	949.0	1
1068	283.1	489.6	946.0	1	275.0	510.7	945.0	1
1069	282.6	493.3	941.0	1	271.2	513.9	935.0	1
1070	288.7	498.0	931.0	2	274.9	521.5	926.0	1
1071	792.2	600.2	918.0	2	816.4	566.3	942.0	1
1072	832.8	622.6	902.0	1	830.7	602.1	934.0	1
1073	838.9	635.9	895.0	1	833.4	603.3	919.0	1
1074	845.2	641.0	890.0	1	835.2	609.7	908.0	1
1075	846.7	642.5	882.0	1	833.6	609.7	902.0	1
1076	843.0	632.4	874.0	1	833.8	617.5	905.0	1
1077	844.2	640.4	869.0	1	829.3	611.9	897.0	1
1078	982.6	615.9	874.0	2	1003.6	574.0	909.0	1
1079	1025.0	594.9	872.0	1	1019.7	564.4	904.0	1
1080	1028.8	604.6	874.0	1	1024.4	572.5	916.0	1
1081	1030.7	603.3	877.0	1	1030.2	571.3	916.0	1
1082	1030.9	593.5	883.0	1	1027.2	564.8	926.0	1
1083	1032.8	583.3	890.0	1	1027.0	559.5	941.0	1
1084	1030.5	591.8	901.0	1	1031.2	568.2	951.0	1
1085	1033.4	579.6	898.0	1	1031.2	558.3	958.0	1
1086	1030.2	582.8	902.0	1	1029.6	563.3	960.0	1
1087	1031.9	592.3	899.0	1	1035.8	567.9	962.0	1
1088	728.8	702.6	891.0	2	732.7	694.7	950.0	1
1089	718.0	717.9	883.0	1	706.8	698.7	943.0	1
1090	716.8	725.5	886.0	1	702.1	704.3	949.0	1
1091	710.7	734.5	900.0	1	701.2	706.2	950.0	1
1092	710.8	736.6	907.0	1	698.2	713.6	953.0	1
1093	710.0	747.2	923.0	1	690.7	725.6	966.0	1
1094	708.7	746.9	926.0	1	693.2	721.8	964.0	1
1095	706.7	748.6	929.0	1	700.5	713.3	961.0	1
1096	706.3	749.4	929.0	1	695.2	719.3	961.0	1
1097	700.5	746.8	938.0	1	694.3	716.9	962.0	1
1098	700.8	745.5	938.0	1	693.4	714.1	966.0	1
1099	472.2	638.7	938.0	2	487.5	672.3	967.0	1
1100	429.3	653.8	929.0	1	435.0	663.6	945.0	1
1101	427.2	658.5	929.0	1	428.4	672.9	953.0	1
1102	427.9	660.7	929.0	1	424.9	673.7	963.0	1
1103	420.7	657.1	936.0	1	425.4	675.5	955.0	1
1104	419.6	661.4	930.0	1	425.7	675.1	943.0	1
1105	421.7	662.6	932.0	1	420.2	675.7	944.0	1
1106	419.2	658.0	921.0	1	419.8	674.6	939.0	1
1107	418.8	668.8	925.0	1	416.9	682.8	939.0	1
1108	412.5	666.1	925.0	1	417.5	684.1	936.0	1
1109	413.2	666.7	920.0	1	414.0	689.8	942.0	1
1110	415.9	673.6	919.0	1	414.8	682.1	931.0	1
1111	607.3	624.7	937.0	2	627.5	613.4	952.0	1
1112	714.2	612.7	925.0	1	708.4	612.5	950.0	1
1113	711.1	615.8	928.0	1	706.9	609.1	941.0	1
1114	711.8	620.1	924.0	1	697.8	613.3	951.0	1
1115	719.4	630.8	935.0	1	710.5	606.8	934.0	1
1116	716.7	625.9	928.0	1	702.5	622.7	947.0	1
1117	720.4	633.7	920.0	1	702.8	620.7	941.0	1
1118	720.2	626.2	925.0	1	704.3	618.8	943.0	1
1119	718.4	629.8	923.0	1	703.1	625.8	942.0	1
1120	720.9	634.4	929.0	1	710.8	613.3	942.0	1
1121	716.8	629.6	936.0	2	697.7	621.1	967.0	1
1122	775.0	404.1	947.0	1	799.3	412.6	967.0	1
1123	772.0	383.5	969.0	1	782.5	375.9	970.0	1
1124	771.3	377.0	973.0	1	784.7	372.6	982.0	1
1125	772.7	370.8	978.0	1	787.0	373.1	982.0	1
1126	773.5	365.9	973.0	1	790.9	366.1	989.0	1
1127	775.7	371.4	976.0	1	784.7	366.9	984.0	1
1128	776.1	374.2	985.0	1	784.1	365.3	987.0	1
1129	776.5	367.3	978.0	1	792.3	363.9	991.0	1
1130	775.8	370.4	990.0	1	785.0	366.2	997.0	1
1131	774.6	351.2	983.0	1	791.3	353.0	986.0	1
1132	776.8	348.1	982.0	1	791.3	345.6	997.0	1
1133	777.9	365.5	1000.0	1	787.4	361.6	1016.0	1
1134	775.3	349.7	997.0	1	788.6	367.6	1020.0	1
1135	778.2	360.2	1011.0	1	786.9	356.0	1023.0	1
1136	774.4	360.2	1014.0	1	786.8	353.6	1019.0	1
1137	775.6	342.1	999.0	1	785.9	365.2	1036.0	1
1138	775.1	352.5	1017.0	1	787.8	359.0	1031.0	1
1139	772.6	340.3	1010.0	1	794.1	354.7	1034.0	1
1140	770.2	337.7	1010.0	1	790.4	358.5	1045.0	1
1141	775.3	337.2	1023.0	1	783.7	361.0	1053.0	1
1142	649.1	232.3	1024.0	2	688.7	275.4	1057.0	1
1143	652.9	243.1	1043.0	1	672.4	245.4	1050.0	1
1144	645.8	220.2	1042.0	1	664.3	247.4	1072.0	1
1145	641.5	216.6	1057.0	1	659.0	247.2	1085.0	1
1146	640.8	216.9	1067.0	1	661.7	246.8	1099.0	1
1147	636.6	218.9	1085.0	1	663.8	245.3	1110.0	1
1148	673.3	132.6	1087.0	2	695.6	165.7	1106.0	1
1149	666.5	149.0	1093.0	1	676.4	186.8	1100.0	1
1150	665.9	147.6	1097.0	1	681.3	188.1	1104.0	1
1151	666.2	150.3	1095.0	1	681.2	186.6	1099.0	1
1152	664.4	152.8	1094.0	1	679.3	189.6	1098.0	1
1153	663.4	154.5	1093.0	1	676.0	186.6	1096.0	1
1154	665.8	155.1	1091.0	1	674.5	185.1	1088.0	1
1155	665.8	145.5	1080.0	1	671.3	181.1	1085.0	1
1156	665.4	151.8	1083.0	1	672.7	187.2	1084.0	1
1157	662.6	142.6	1078.0	1	680.0	191.7	1077.0	1
1158	666.5	155.3	1090.0	1	675.7	195.3	1079.0	1
1159	663.7	157.4	1092.0	1	672.4	193.2	1078.0	1
1160	663.8	150.3	1089.0	1	674.2	193.9	1079.0	1
1161	660.6	161.8	1098.0	1	670.1	186.1	1082.0	1
1162	660.7	165.2	1106.0	1	666.8	188.5	1091.0	1
1163	660.3	163.7	1110.0	1	668.9	184.4	1099.0	1
1164	649.1	183.0	1108.0	2	669.1	197.3	1104.0	1
1165	345.3	603.7	1087.0	2	362.8	636.4	1110.0	1
1166	366.2	638.3	1084.0	1	363.7	659.9	1102.0	1
1167	364.6	642.3	1068.0	1	360.2	669.7	1098.0	1
1168	364.4	644.4	1057.0	1	355.9	675.5	1092.0	1
1169	367.4	653.4	1055.0	1	350.9	685.0	1083.0	1
1170	367.4	666.0	1061.0	1	348.6	687.4	1076.0	1
1171	362.2	660.0	1059.0	1	345.2	694.5	1076.0	1
1172	353.3	653.7	1046.0	1	337.9	689.5	1072.0	1
1173	352.0	653.4	1047.0	1	338.6	684.9	1062.0	1
1174	357.2	662.1	1060.0	1	337.7	695.6	1071.0	1
1175	356.6	661.9	1062.0	1	339.5	689.4	1075.0	1
1176	690.9	712.5	1101.0	2	700.9	677.8	1103.0	1
1177	845.8	734.9	1102.0	2	837.2	714.8	1106.0	1
1178	864.2	738.0	1092.0	1	846.5	725.4	1113.0	1
1179	863.3	746.3	1084.0	1	851.4	721.2	1106.0	1
1180	864.3	740.2	1080.0	1	850.4	718.1	1102.0	1
1181	862.8	742.4	1063.0	1	850.0	713.8	1086.0	1
1182	857.4	737.0	1044.0	1	846.9	713.1	1079.0	1
1183	855.8	742.0	1036.0	1	840.3	719.4	1077.0	1
1184	855.2	735.4	1018.0	1	844.7	711.8	1073.0	1
1185	848.6	737.4	1011.0	1	842.3	709.5	1066.0	1
1186	847.2	736.7	999.0	1	840.8	710.4	1068.0	1
1187	845.1	743.3	1007.0	1	833.5	710.4	1076.0	1
1188	842.7	741.3	1007.0	2	840.5	709.7	1077.0	1
1189	752.0	329.5	1017.0	2	790.0	346.8	1071.0	1
1190	688.2	159.8	969.0	2	714.7	162.6	1045.0	1
1191	684.3	158.8	983.0	1	689.4	141.1	1052.0	1
1192	686.5	130.6	998.0	1	685.6	140.6	1049.0	1
1193	686.3	118.9	1002.0	1	683.9	136.0	1043.0	1
1194	684.2	121.6	1005.0	1	676.9	125.6	1036.0	1
1195	681.1	128.9	1009.0	1	677.0	136.6	1033.0	1
1196	679.8	121.2	1002.0	1	675.7	137.9	1025.0	1
1197	675.1	113.0	988.0	1	676.9	126.6	1006.0	1
1198	675.1	118.4	980.0	1	670.7	127.3	1000.0	1
1199	673.9	112.6	983.0	1	673.1	130.1	1002.0	1
1200	675.8	125.6	981.0	1	669.7	135.5	998.0	1
1201	671.3	124.1	982.0	1	672.8	130.4	1000.0	1
1202	672.0	119.0	985.0	1	671.8	132.5	1000.0	1
1203	673.1	121.4	990.0	1	673.3	132.0	998.0	1
1204	671.7	127.2	985.0	1	681.0	144.3	998.0	1
1205	673.1	130.0	987.0	1	677.9	157.9	1005.0	1
1206	675.8	133.7	988.0	1	679.1	155.5	999.0	1
1207	672.6	136.8	988.0	1	678.4	152.4	995.0	1
1208	672.4	127.5	981.0	1	677.4	153.7	994.0	1
1209	673.2	129.8	976.0	1	677.5	163.2	992.0	1
1210	672.4	128.0	977.0	1	682.3	162.8	991.0	1
1211	669.3	131.5	972.0	1	679.9	161.8	989.0	1
1212	668.4	132.4	975.0	1	680.5	160.6	986.0	1
1213	667.2	124.0	982.0	1	680.7	154.8	982.0	1
1214	667.7	140.5	991.0	1	676.8	159.9	987.0	1
1215	666.6	131.1	981.0	1	681.2	163.0	985.0	1
1216	663.9	138.7	983.0	1	676.2	167.9	982.0	1
1217	666.2	143.7	988.0	1	676.3	167.8	985.0	1
1218	666.5	129.9	976.0	1	676.5	169.6	981.0	1
1219	665.8	147.1	983.0	1	678.0	170.7	988.0	1
1220	665.6	147.0	972.0	2	678.9	169.2	989.0	1
1221	642.7	542.3	975.0	2	661.1	537.1	1015.0	1
1222	638.4	663.9	977.0	1	638.1	633.5	1008.0	1
1223	640.7	687.8	975.0	1	634.7	641.4	1007.0	1
1224	636.9	682.9	969.0	1	633.7	651.2	1007.0	1
1225	637.5	692.0	978.0	1	630.6	658.8	1014.0	1
1226	641.3	699.7	976.0	1	631.7	662.1	1016.0	1
1227	473.0	726.8	965.0	2	457.6	734.1	999.0	1
1228	497.0	721.1	952.0	1	484.1	725.8	995.0	1
1229	493.4	728.3	952.0	1	478.8	734.1	990.0	1
1230	493.5	727.7	954.0	1	479.3	737.2	989.0	1
1231	494.3	733.7	947.0	1	478.1	739.1	985.0	1
1232	498.2	741.6	945.0	1	484.4	736.5	981.0	1
1233	500.4	748.0	947.0	1	483.9	734.2	973.0	1
1234	501.8	753.4	955.0	1	482.4	734.7	973.0	1
1235	506.1	755.6	953.0	1	486.4	740.8	966.0	1
1236	510.5	761.5	953.0	1	488.7	744.4	966.0	1
1237	509.6	768.9	958.0	1	487.3	741.1	966.0	1
1238	515.3	771.5	965.0	1	486.4	743.6	970.0	1
1239	514.0	771.4	968.0	1	489.1	747.1	978.0	1
1240	511.9	773.8	965.0	1	490.2	745.8	981.0	1
1241	510.5	765.9	960.0	1	492.8	754.7	982.0	1
1242	516.7	781.0	976.0	1	490.6	756.1	987.0	1
1243	513.8	766.0	961.0	1	489.0	758.1	990.0	1
1244	511.0	773.3	968.0	1	495.1	757.0	984.0	1
1245	880.3	788.2	1003.0	2	922.1	726.0	1022.0	1
1246	1112.1	767.8	994.0	2	1113.9	744.7	1043.0	1
1247	1130.8	774.6	997.0	1	1134.0	751.5	1042.0	1
1248	1139.4	766.9	996.0	1	1138.8	752.6	1047.0	1
1249	1142.2	773.1	1005.0	1	1150.0	754.9	1049.0	1
1250	1075.9	791.1	1024.0	2	1094.7	757.4	1052.0	1
1251	1080.9	788.6	1022.0	1	1102.4	751.9	1054.0	1
1252	1084.2	784.6	1019.0	1	1098.0	748.4	1061.0	1
1253	1090.1	777.0	1006.0	1	1091.6	746.2	1072.0	1
1254	1089.5	783.0	997.0	1	1094.0	746.6	1075.0	1
1255	1095.3	772.0	988.0	1	1096.6	741.6	1079.0	1
1256	1100.4	772.2	987.0	1	1099.7	739.8	1070.0	1
1257	1099.5	776.2	983.0	1	1103.6	737.2	1059.0	1
1258	1105.3	767.1	972.0	1	1105.1	734.2	1054.0	1
1259	1103.9	779.1	974.0	1	1106.0	732.5	1045.0	1
1260	1101.7	778.2	970.0	2	1105.5	731.4	1042.0	1
1261	1329.8	726.9	975.0	1	1349.6	731.3	1032.0	1
1262	1316.0	729.8	973.0	1	1330.0	730.5	1039.0	1
1263	1320.5	722.1	966.0	1	1332.1	726.2	1033.0	1
1264	1321.3	724.0	963.0	1	1337.6	727.7	1028.0	1
1265	1322.8	727.3	965.0	1	1339.6	730.2	1026.0	1
1266	1323.2	723.9	965.0	1	1343.4	725.5	1023.0	1
1267	1325.0	722.4	960.0	1	1343.5	722.1	1019.0	1
1268	1322.7	717.8	953.0	1	1333.4	724.0	1026.0	1
1269	1322.4	708.9	959.0	1	1335.7	712.5	1026.0	1
1270	1323.7	706.1	959.0	1	1333.4	711.2	1033.0	1
1271	1322.2	706.6	965.0	1	1340.8	708.3	1034.0	1
1272	1320.9	699.9	969.0	1	1341.5	711.7	1037.0	1
1273	1320.7	697.9	974.0	1	1343.8	706.8	1052.0	1
1274	1322.9	695.6	977.0	1	1337.6	702.6	1054.0	1
1275	1322.2	704.9	980.0	1	1341.6	714.9	1058.0	1
1276	1325.1	696.1	984.0	1	1352.3	710.9	1053.0	1
1277	1320.3	698.2	988.0	1	1344.0	701.8	1059.0	1
1278	1321.7	691.7	987.0	1	1339.3	697.9	1057.0	1
1279	1341.1	570.6	998.0	2	1387.2	587.4	1065.0	1
1280	1338.2	587.1	994.0	1	1368.6	602.3	1069.0	1
1281	1340.6	572.7	994.0	1	1360.5	592.4	1076.0	1
1282	1343.0	579.9	1000.0	1	1375.8	595.0	1065.0	1
1283	1340.0	567.5	1001.0	1	1366.2	583.7	1080.0	1
1284	1340.8	562.3	1001.0	1	1365.8	586.9	1085.0	1
1285	1348.2	555.4	1000.0	1	1376.4	583.3	1085.0	1
1286	1349.7	554.0	1001.0	1	1370.4	569.9	1087.0	1
1287	1352.9	545.0	1007.0	1	1367.4	566.4	1090.0	1
1288	1354.0	542.4	1013.0	1	1367.7	562.9	1096.0	1
1289	1359.8	536.1	1023.0	1	1368.2	565.3	1110.0	1
1290	1362.5	535.0	1023.0	1	1370.6	566.1	1117.0	1
1291	1369.8	533.7	1035.0	1	1380.1	560.8	1123.0	1
1292	1106.5	713.7	1038.0	2	1140.8	684.1	1137.0	1
1293	1128.1	721.3	1035.0	1	1144.7	696.7	1134.0	1
1294	1131.6	727.4	1039.0	1	1139.7	699.6	1131.0	1
1295	1131.2	727.9	1036.0	1	1139.3	700.0	1143.0	1
1296	1137.9	721.9	1039.0	1	1147.9	701.9	1142.0	1
1297	1141.0	727.1	1046.0	1	1156.0	705.9	1147.0	1
1298	1143.0	718.1	1048.0	1	1151.8	704.1	1146.0	1
1299	1151.4	710.9	1047.0	1	1155.5	695.7	1146.0	1
1300	1068.7	733.9	1065.0	2	1097.0	705.2	1144.0	1
1301	569.8	742.7	1051.0	2	572.3	743.0	1105.0	1
1302	597.8	750.2	1058.0	1	591.0	734.9	1116.0	1
1303	605.6	748.1	1065.0	1	591.7	728.9	1124.0	1
1304	605.7	753.3	1083.0	1	586.2	734.7	1126.0	1
1305	602.7	753.0	1091.0	1	589.8	727.7	1130.0	1
1306	604.0	745.9	1091.0	1	593.3	727.4	1139.0	1
1307	606.6	749.0	1101.0	1	592.1	727.5	1135.0	1
1308	608.4	738.4	1081.0	1	588.0	727.7	1134.0	1
1309	609.8	738.9	1081.0	1	592.3	730.2	1125.0	1
