935	525.1	612.1	630.0	1	524.1	630.5	635.0	1
936	524.5	615.0	629.0	1	526.1	637.7	632.0	1
937	529.4	617.5	635.0	1	527.6	633.6	634.0	1
938	531.1	615.8	634.0	1	531.4	637.0	634.0	1
939	534.0	615.7	640.0	1	533.3	636.9	637.0	1
940	537.9	618.2	646.0	1	532.3	637.7	639.0	1
941	539.7	616.2	651.0	1	533.3	635.7	641.0	1
942	543.1	616.2	654.0	1	541.1	633.4	640.0	1
943	645.0	634.1	668.0	2	662.0	633.3	656.0	1
944	822.8	635.4	665.0	1	822.2	616.6	661.0	1
945	819.6	635.1	662.0	1	811.9	614.0	659.0	1
946	827.1	636.3	662.0	1	820.1	608.1	654.0	1
947	832.0	636.7	661.0	1	821.1	610.4	657.0	1
948	831.1	641.0	661.0	1	823.3	611.2	659.0	1
949	830.6	641.1	659.0	1	826.1	608.6	659.0	1
950	829.1	644.6	664.0	1	838.6	614.7	660.0	1
951	840.9	641.1	654.0	1	844.2	613.4	649.0	1
952	853.1	641.4	648.0	1	843.4	620.7	655.0	1
953	857.9	643.1	652.0	1	845.3	624.9	663.0	1
954	904.7	636.6	672.0	1	942.8	623.0	663.0	1
955	903.4	630.3	673.0	1	941.0	619.5	662.0	1
956	909.7	628.2	668.0	1	948.8	617.0	662.0	1
957	906.8	632.5	667.0	1	948.8	616.7	661.0	1
958	906.8	635.6	664.0	1	955.7	615.8	654.0	1
959	911.0	635.7	662.0	1	957.6	616.8	656.0	1
960	916.0	636.2	661.0	1	956.1	623.8	662.0	1
961	918.0	636.3	653.0	1	960.3	619.3	657.0	1
962	917.5	637.0	657.0	1	969.2	618.5	649.0	1
963	919.5	642.6	657.0	1	974.6	618.7	648.0	1
964	923.5	637.4	653.0	1	974.3	614.3	652.0	1
965	923.1	640.7	655.0	1	975.2	616.6	658.0	1
966	928.1	639.2	652.0	1	976.1	618.1	653.0	1
967	874.4	626.4	637.0	1	908.7	597.3	646.0	1
968	886.9	631.5	635.0	1	920.0	602.0	643.0	1
969	888.3	628.5	634.0	1	919.4	600.9	639.0	1
970	888.4	630.9	639.0	1	928.9	597.5	621.0	1
971	889.8	636.2	636.0	1	927.8	600.1	634.0	1
972	897.3	634.7	638.0	1	931.6	600.2	631.0	1
973	898.0	638.6	640.0	1	939.1	601.5	631.0	1
974	944.8	606.2	638.0	2	997.4	592.4	632.0	1
975	951.6	593.8	633.0	1	1001.1	576.3	622.0	1
976	954.6	593.4	634.0	1	1000.4	582.1	629.0	1
977	953.9	598.9	632.0	1	1005.7	580.3	628.0	1
978	955.0	598.2	633.0	1	1010.2	581.4	628.0	1
979	963.3	596.7	628.0	1	1016.8	578.5	623.0	1
980	963.2	604.2	633.0	1	1012.6	581.5	629.0	1
981	970.4	600.0	635.0	1	1013.4	582.2	629.0	1
982	976.1	598.2	635.0	1	1021.7	577.7	624.0	1
983	978.8	598.1	630.0	1	1025.9	579.4	625.0	1
984	986.0	594.9	629.0	1	1031.5	573.9	627.0	1
985	987.5	592.8	629.0	1	1030.0	576.6	630.0	1
986	1011.0	589.8	632.0	2	1051.5	581.4	631.0	1
987	1066.0	584.9	642.0	1	1090.2	577.5	641.0	1
988	1065.3	592.2	647.0	1	1093.7	569.7	633.0	1
989	1077.8	590.2	643.0	1	1098.6	573.0	634.0	1
990	1082.9	586.3	639.0	1	1101.1	578.0	638.0	1
991	1090.1	581.1	643.0	1	1111.5	567.3	627.0	1
992	1097.7	577.5	644.0	1	1112.1	568.5	633.0	1
993	1094.4	582.4	651.0	1	1113.0	566.1	635.0	1
994	931.2	546.6	638.0	2	984.8	516.4	624.0	1
995	896.5	521.9	631.0	1	913.4	506.4	621.0	1
996	896.0	526.6	631.0	1	904.8	504.9	623.0	1
997	890.3	525.3	627.0	1	911.0	492.6	619.0	1
998	883.0	515.0	623.0	2	889.5	492.5	625.0	1
999	637.8	443.6	627.0	2	670.3	426.8	605.0	1
1000	645.1	439.3	628.0	1	683.6	429.8	605.0	1
1001	641.6	439.4	624.0	1	681.6	421.4	596.0	1
1002	641.2	440.8	623.0	1	680.5	419.4	589.0	1
1003	643.4	448.1	621.0	1	679.6	419.7	583.0	1
1004	613.6	446.5	609.0	2	655.0	432.6	581.0	1
1005	376.7	483.0	579.0	2	378.4	466.3	573.0	1
1006	369.3	483.3	579.0	1	371.3	473.5	560.0	1
1007	368.0	486.3	566.0	1	365.8	468.1	554.0	1
1008	366.9	488.3	566.0	1	364.0	474.5	544.0	1
1009	371.0	485.4	563.0	1	369.8	481.3	547.0	1
1010	372.3	491.5	562.0	1	375.1	481.4	553.0	1
1011	372.9	500.5	568.0	2	378.8	487.1	544.0	1
1012	229.7	500.1	551.0	1	251.2	522.8	548.0	1
1013	236.7	505.9	549.0	1	258.0	526.4	548.0	1
1014	240.1	503.7	556.0	1	257.3	519.3	548.0	1
1015	242.3	517.9	559.0	1	261.2	533.4	553.0	1
1016	241.7	515.2	556.0	1	258.5	525.3	545.0	1
1017	244.5	519.7	564.0	1	259.7	525.9	547.0	1
1018	244.8	524.0	561.0	1	258.4	523.4	552.0	1
1019	247.0	520.2	564.0	1	260.0	526.7	546.0	1
1020	248.1	531.3	565.0	1	260.7	528.1	547.0	1
1021	248.1	537.0	569.0	1	262.4	530.1	557.0	1
1022	249.9	536.0	570.0	1	264.4	525.4	551.0	1
1023	249.8	537.4	576.0	1	265.8	521.6	554.0	1
1024	253.2	531.2	569.0	1	267.3	530.1	551.0	1
1025	437.7	579.7	566.0	2	458.9	603.0	556.0	1
1026	577.6	663.2	574.0	1	580.5	664.8	585.0	1
1027	584.9	664.1	577.0	1	586.0	666.9	582.0	1
1028	590.1	667.4	576.0	1	594.1	661.6	576.0	1
1029	593.8	668.6	575.0	1	595.9	665.8	578.0	1
1030	592.4	670.7	576.0	1	597.0	661.9	583.0	1
1031	590.8	669.7	578.0	1	600.3	660.4	579.0	1
1032	662.5	713.3	586.0	1	661.7	698.6	573.0	1
1033	664.7	709.7	587.0	1	662.4	697.8	577.0	1
1034	666.6	712.0	582.0	1	665.8	699.1	581.0	1
1035	666.2	713.7	590.0	1	665.1	703.2	587.0	1
1036	672.0	711.4	587.0	1	666.4	706.8	584.0	1
1037	673.1	710.6	587.0	1	669.9	706.4	585.0	1
1038	672.0	713.2	591.0	1	666.7	706.4	589.0	1
1039	669.9	708.9	595.0	1	669.4	707.3	591.0	1
1040	672.2	709.1	594.0	1	670.2	709.2	589.0	1
1041	671.6	711.4	596.0	1	671.5	707.2	587.0	1
1042	669.6	712.1	594.0	1	670.6	708.3	589.0	1
1043	670.8	712.0	598.0	1	674.1	706.2	587.0	1
1044	674.2	704.1	595.0	1	678.1	705.7	592.0	1
1045	674.6	704.9	600.0	1	678.6	708.5	598.0	1
1046	676.2	703.6	601.0	1	680.1	703.3	590.0	1
1047	676.6	704.4	597.0	1	681.6	705.4	589.0	1
1048	676.7	710.6	601.0	1	683.9	706.4	587.0	1
1049	677.6	713.2	602.0	1	684.8	705.8	589.0	1
1050	681.8	710.5	600.0	1	682.4	710.0	595.0	1
1051	683.0	711.2	601.0	1	678.3	717.2	602.0	1
1052	685.0	712.7	602.0	1	681.4	712.1	601.0	1
1053	684.3	712.5	606.0	1	683.1	715.9	607.0	1
1054	685.6	714.2	615.0	1	683.4	722.3	611.0	1
1055	686.5	714.3	613.0	1	687.7	716.1	609.0	1
1056	689.9	710.5	614.0	1	686.5	722.6	621.0	1
1057	726.3	710.8	617.0	2	718.0	720.3	619.0	1
1058	780.4	691.5	620.0	1	746.3	712.1	625.0	1
1059	782.3	692.7	620.0	1	747.7	716.0	626.0	1
1060	785.2	691.7	619.0	1	748.6	715.3	628.0	1
1061	788.4	695.0	624.0	1	753.9	706.5	627.0	1
1062	793.8	685.3	617.0	1	761.6	704.3	629.0	1
1063	795.7	683.5	619.0	1	764.9	705.3	627.0	1
1064	797.4	684.2	617.0	1	761.8	702.6	625.0	1
1065	794.8	686.7	620.0	1	760.7	703.3	631.0	1
1066	791.4	688.7	625.0	1	757.9	703.2	632.0	1
1067	787.4	687.6	627.0	1	756.2	707.5	632.0	1
1068	795.3	687.0	621.0	1	754.7	706.2	637.0	1
1069	791.8	684.3	629.0	1	755.6	709.9	645.0	1
1070	793.7	686.3	629.0	1	760.8	697.1	640.0	1
1071	798.5	680.3	629.0	1	766.2	699.8	641.0	1
1072	794.8	685.5	639.0	1	764.7	696.8	647.0	1
1073	801.2	679.3	641.0	1	768.6	701.3	649.0	1
1074	798.2	679.8	642.0	1	768.7	701.3	653.0	1
1075	798.8	678.9	654.0	2	768.7	697.4	655.0	1
1076	846.9	675.2	651.0	1	804.3	698.0	658.0	1
1077	850.0	677.2	656.0	1	803.5	697.8	662.0	1
1078	851.7	673.7	662.0	1	806.8	696.7	666.0	1
1079	853.6	677.3	664.0	1	809.6	697.9	674.0	1
1080	852.4	672.6	666.0	1	810.9	693.7	676.0	1
1081	854.9	676.4	673.0	1	814.4	697.4	675.0	1
1082	856.3	672.0	670.0	1	815.2	694.5	684.0	1
1083	855.7	673.1	676.0	1	814.6	692.1	691.0	1
1084	856.5	669.2	673.0	1	817.5	694.5	698.0	1
1085	860.1	669.9	678.0	1	819.8	692.5	702.0	1
1086	859.0	672.5	686.0	1	822.8	691.2	698.0	1
1087	859.6	670.5	683.0	1	824.9	691.3	703.0	1
1088	857.7	672.2	692.0	1	827.4	688.3	710.0	1
1089	855.4	672.4	694.0	1	826.6	691.4	708.0	1
1090	851.4	671.3	703.0	1	825.2	689.1	707.0	1
1091	853.8	669.4	703.0	1	825.8	691.0	708.0	1
1092	856.8	671.8	704.0	1	828.2	692.0	714.0	1
1093	857.6	671.8	710.0	1	827.2	691.3	714.0	1
1094	857.7	672.8	709.0	1	829.7	691.3	707.0	1
1095	856.9	669.4	709.0	1	828.4	694.1	712.0	1
1096	856.7	669.3	706.0	1	833.1	693.5	715.0	1
1097	857.2	666.0	705.0	1	838.9	686.6	719.0	1
1098	767.0	675.3	709.0	2	765.3	696.7	723.0	1
1099	775.1	683.0	708.0	1	777.3	703.6	731.0	1
1100	773.9	681.3	712.0	1	777.6	703.7	727.0	1
1101	773.7	679.6	706.0	1	780.0	700.2	725.0	1
1102	775.0	679.5	710.0	1	777.4	697.9	723.0	1
1103	774.7	683.3	709.0	1	780.4	697.1	720.0	1
1104	777.2	682.0	704.0	1	779.9	699.5	718.0	1
1105	783.0	682.5	702.0	1	781.8	694.6	714.0	1
1106	782.8	685.9	703.0	1	781.1	692.1	713.0	1
1107	781.6	690.3	709.0	1	781.8	691.9	721.0	1
1108	741.0	712.1	717.0	1	749.2	704.7	714.0	1
1109	745.2	705.4	713.0	1	754.6	701.8	713.0	1
1110	744.0	703.4	714.0	1	753.4	708.9	718.0	1
1111	746.2	699.2	713.0	1	751.7	716.7	729.0	1
1112	750.1	694.0	706.0	1	757.7	714.5	730.0	1
1113	747.6	695.4	709.0	1	758.3	713.7	724.0	1
1114	750.5	695.8	701.0	1	759.1	709.6	718.0	1
1115	745.8	701.5	709.0	1	756.0	703.7	718.0	1
1116	750.5	698.1	707.0	1	763.8	704.9	707.0	1
1117	750.5	700.9	705.0	1	760.9	702.2	704.0	1
1118	741.3	710.6	710.0	2	762.5	707.2	716.0	1
1119	535.8	544.2	677.0	2	555.6	551.4	702.0	1
1120	541.3	544.7	679.0	1	575.7	559.0	690.0	1
1121	539.6	549.1	670.0	1	571.0	556.7	683.0	1
1122	539.3	545.6	666.0	1	572.8	557.3	674.0	1
1123	544.3	537.0	659.0	1	571.7	554.8	679.0	1
1124	544.4	531.3	652.0	1	566.7	572.8	674.0	1
1125	545.6	534.6	655.0	1	570.2	570.0	667.0	1
1126	546.9	530.0	645.0	1	570.1	569.2	650.0	1
1127	546.5	529.7	632.0	1	568.6	568.5	642.0	1
1128	545.9	534.6	623.0	1	569.0	569.4	631.0	1
1129	547.6	535.8	620.0	1	567.4	568.2	630.0	1
1130	547.2	534.0	618.0	1	568.7	564.1	623.0	1
1131	551.2	529.6	609.0	1	568.7	564.2	608.0	1
1132	552.0	532.9	610.0	1	564.5	571.0	608.0	1
1133	555.0	525.1	605.0	1	565.0	565.6	609.0	1
1134	553.3	530.9	603.0	1	565.8	564.0	605.0	1
1135	555.2	533.2	609.0	1	567.0	564.4	614.0	1
1136	555.6	535.7	617.0	1	571.1	557.6	607.0	1
1137	556.3	523.7	610.0	1	568.0	560.6	612.0	1
1138	561.7	524.1	610.0	1	566.6	560.6	599.0	1
1139	562.2	518.6	600.0	1	563.0	572.6	614.0	1
1140	574.6	379.3	620.0	2	613.8	359.3	587.0	1
1141	589.9	337.6	622.0	1	601.3	345.4	588.0	1
1142	589.2	339.3	627.0	1	603.1	344.2	578.0	1
1143	592.8	335.3	621.0	1	601.9	341.2	578.0	1
1144	589.8	331.5	620.0	1	604.1	338.9	571.0	1
1145	587.6	333.6	623.0	1	604.7	339.3	583.0	1
1146	592.5	333.8	625.0	1	604.7	336.1	585.0	1
1147	591.6	346.5	633.0	1	609.0	325.5	586.0	1
1148	590.8	337.8	632.0	1	607.5	326.9	593.0	1
1149	593.0	331.3	630.0	1	607.0	326.1	589.0	1
1150	589.9	333.0	625.0	1	607.9	328.0	590.0	1
1151	589.6	334.8	635.0	1	607.6	333.4	586.0	1
1152	591.0	330.5	628.0	1	605.9	334.6	593.0	1
1153	602.1	297.0	633.0	2	619.0	292.2	584.0	1
1154	599.9	304.2	646.0	1	618.6	294.3	593.0	1
1155	596.7	300.5	652.0	1	616.6	288.4	589.0	1
1156	599.5	297.1	657.0	1	613.2	282.5	593.0	1
1157	595.2	294.8	653.0	1	611.3	277.3	592.0	1
1158	595.6	293.5	657.0	1	611.9	271.1	591.0	1
1159	596.6	301.3	664.0	1	615.3	274.6	594.0	1
1160	588.5	276.9	660.0	2	608.2	234.4	595.0	1
1161	590.5	267.6	659.0	1	604.5	218.8	591.0	1
1162	589.5	264.3	664.0	1	607.3	215.0	591.0	1
1163	589.1	260.8	664.0	1	605.9	212.3	596.0	1
1164	588.5	262.6	663.0	1	606.0	212.7	595.0	1
1165	589.4	260.6	661.0	1	604.7	214.0	595.0	1
1166	587.1	264.1	668.0	1	608.6	212.8	595.0	1
1167	588.7	260.7	664.0	1	607.7	212.4	592.0	1
1168	590.3	257.0	660.0	1	609.5	209.4	592.0	1
1169	591.9	253.7	658.0	1	609.8	206.6	588.0	1
1170	592.2	250.7	657.0	1	610.3	207.6	594.0	1
1171	592.8	251.2	659.0	1	611.4	204.2	594.0	1
1172	592.0	249.4	656.0	1	609.4	203.6	591.0	1
1173	594.9	252.2	660.0	1	611.7	201.8	592.0	1
1174	592.7	249.4	659.0	1	613.0	206.6	594.0	1
1175	594.0	248.9	656.0	1	613.1	206.1	590.0	1
1176	596.9	251.0	651.0	1	612.5	208.1	588.0	1
1177	596.7	248.0	648.0	1	612.6	205.8	590.0	1
1178	597.5	249.4	651.0	1	611.4	209.9	596.0	1
1179	599.3	250.6	657.0	1	610.1	206.2	597.0	1
1180	594.2	254.8	658.0	1	607.4	207.7	599.0	1
1181	595.3	254.8	657.0	1	611.0	216.0	599.0	1
1182	594.5	257.0	660.0	1	610.6	208.9	598.0	1
1183	597.1	252.3	666.0	1	606.3	211.8	608.0	1
1184	599.4	253.6	670.0	1	610.5	210.3	610.0	1
1185	664.4	344.6	667.0	2	688.5	358.2	619.0	1
1186	707.6	586.5	663.0	2	710.4	580.0	641.0	1
1187	715.8	588.3	665.0	1	718.1	584.8	647.0	1
1188	712.5	599.5	673.0	1	721.4	591.8	650.0	1
1189	713.3	597.0	668.0	1	722.2	592.5	651.0	1
1190	713.0	592.7	671.0	1	717.2	593.2	655.0	1
1191	720.1	585.2	671.0	1	714.4	594.4	663.0	1
1192	716.9	587.2	676.0	1	718.0	584.4	663.0	1
1193	713.8	584.4	668.0	1	718.4	587.3	665.0	1
1194	724.9	693.4	684.0	1	723.0	700.1	686.0	1
1195	720.0	684.7	685.0	1	723.5	682.6	682.0	1
1196	725.1	682.6	677.0	1	721.2	685.6	684.0	1
1197	728.3	678.4	678.0	1	723.6	685.8	683.0	1
1198	728.1	677.3	683.0	1	725.5	682.0	681.0	1
1199	730.1	674.6	686.0	1	722.8	683.6	686.0	1
1200	730.6	672.1	689.0	1	726.2	674.8	686.0	1
1201	726.8	669.8	697.0	1	726.5	674.2	689.0	1
1202	725.3	670.5	696.0	1	722.7	681.4	698.0	1
1203	725.3	669.2	694.0	1	728.3	676.7	691.0	1
1204	721.8	670.4	693.0	1	727.5	673.9	690.0	1
1205	723.4	670.3	694.0	1	729.5	671.5	693.0	1
1206	727.1	668.1	690.0	1	730.8	670.3	691.0	1
1207	625.9	724.8	687.0	1	618.8	732.3	689.0	1
1208	632.8	722.2	683.0	1	626.1	727.0	690.0	1
1209	630.7	723.4	680.0	1	621.3	735.2	693.0	1
1210	630.7	718.2	676.0	1	619.7	733.2	690.0	1
1211	628.6	718.5	681.0	1	618.9	732.6	695.0	1
1212	627.0	717.8	685.0	1	626.0	730.5	689.0	1
1213	631.6	716.0	685.0	1	624.6	727.6	697.0	1
1214	519.5	722.1	689.0	2	501.0	717.2	689.0	1
1215	441.6	708.6	677.0	1	437.8	707.7	675.0	1
1216	444.2	708.7	682.0	1	434.4	707.2	677.0	1
1217	443.8	707.2	679.0	1	430.3	708.9	672.0	1
1218	442.6	711.0	676.0	1	433.1	710.9	668.0	1
1219	445.3	710.9	682.0	1	431.6	712.3	678.0	1
1220	447.9	707.5	680.0	1	431.6	714.2	681.0	1
1221	445.6	709.4	676.0	1	433.7	716.6	679.0	1
1222	446.4	712.0	670.0	1	436.5	714.8	673.0	1
1223	449.2	712.1	670.0	1	436.4	710.5	679.0	1
1224	448.8	714.7	678.0	1	438.1	716.8	680.0	1
1225	449.7	712.2	673.0	1	438.9	716.5	680.0	1
1226	451.7	710.0	679.0	1	437.6	720.7	673.0	1
1227	453.2	709.9	675.0	1	441.0	713.3	668.0	1
1228	454.0	715.9	670.0	1	443.3	719.9	667.0	1
1229	452.2	712.0	671.0	1	442.8	723.9	669.0	1
1230	454.1	718.2	669.0	1	443.6	725.0	671.0	1
1231	453.1	720.0	671.0	1	442.4	723.9	673.0	1
1232	454.1	720.3	669.0	1	444.6	723.3	665.0	1
1233	456.1	721.6	663.0	1	443.5	723.9	667.0	1
1234	457.5	714.5	656.0	1	444.7	715.8	653.0	1
1235	459.2	712.2	652.0	1	448.0	716.7	651.0	1
1236	454.3	716.8	646.0	1	445.3	724.1	663.0	1
1237	457.7	717.3	654.0	1	445.8	724.4	661.0	1
1238	459.6	715.6	648.0	1	448.6	718.9	659.0	1
1239	454.4	719.5	650.0	1	447.7	722.5	663.0	1
1240	456.5	713.0	641.0	2	446.7	715.1	656.0	1
1241	699.3	615.5	657.0	2	701.9	602.5	641.0	1
1242	709.8	596.4	661.0	1	704.3	597.9	647.0	1
1243	709.9	600.7	665.0	1	712.9	591.9	646.0	1
1244	710.0	603.0	667.0	1	712.7	591.1	643.0	1
1245	708.7	601.5	667.0	1	715.9	588.1	645.0	1
1246	706.2	601.1	665.0	1	717.4	583.7	647.0	1
1247	705.5	602.2	669.0	1	722.5	582.3	643.0	1
1248	707.9	598.4	669.0	1	722.9	579.9	649.0	1
1249	708.2	594.0	667.0	1	724.2	579.7	649.0	1
1250	708.4	590.0	657.0	1	726.7	580.9	647.0	1
1251	711.7	586.6	654.0	1	728.2	577.9	647.0	1
1252	709.2	584.4	656.0	1	728.5	576.4	645.0	1
1253	711.3	583.4	651.0	1	729.6	576.1	645.0	1
1254	707.1	587.4	659.0	1	729.5	572.6	636.0	1
1255	708.7	583.0	648.0	1	728.1	570.8	640.0	1
1256	709.6	577.7	642.0	1	729.2	574.7	641.0	1
1257	713.0	564.3	639.0	2	714.2	574.6	643.0	1
1258	511.2	689.4	634.0	1	504.1	703.4	651.0	1
1259	518.1	696.3	627.0	1	502.6	712.7	650.0	1
1260	523.1	695.9	630.0	1	505.5	708.7	647.0	1
1261	520.6	698.6	631.0	1	507.1	703.0	647.0	1
1262	522.3	690.2	631.0	1	510.5	701.1	641.0	1
1263	521.8	688.8	628.0	1	508.3	710.3	648.0	1
1264	523.4	687.0	630.0	1	510.2	709.1	652.0	1
1265	522.7	684.6	628.0	1	510.1	706.5	648.0	1
1266	526.3	683.1	631.0	1	512.9	705.5	652.0	1
1267	521.9	682.3	636.0	1	513.0	701.9	653.0	1
1268	525.0	675.6	630.0	1	516.0	702.9	652.0	1
1269	527.1	670.5	629.0	1	518.3	703.6	655.0	1
1270	527.2	668.6	629.0	1	518.1	699.5	657.0	1
1271	580.8	695.5	633.0	1	577.8	703.8	648.0	1
1272	575.3	689.3	632.0	1	568.2	702.1	651.0	1
1273	576.9	686.9	629.0	1	571.5	700.1	647.0	1
1274	575.7	685.5	628.0	1	569.9	698.9	647.0	1
1275	575.8	685.4	628.0	1	569.3	703.2	648.0	1
1276	576.8	688.4	627.0	1	573.8	697.2	647.0	1
1277	577.8	683.7	628.0	1	575.5	700.9	643.0	1
1278	580.5	684.8	633.0	1	579.0	700.5	651.0	1
1279	580.8	681.7	630.0	1	578.7	694.2	646.0	1
1280	644.1	703.4	634.0	2	643.8	726.2	658.0	1
1281	635.8	712.5	630.0	1	626.0	733.0	659.0	1
1282	638.9	712.5	623.0	1	630.4	732.5	658.0	1
1283	642.1	706.7	624.0	1	631.4	728.8	650.0	1
1284	646.8	702.2	625.0	1	633.1	727.4	651.0	1
1285	648.9	693.9	616.0	1	635.6	724.8	643.0	1
1286	651.4	693.9	614.0	1	638.5	724.9	634.0	1
1287	660.3	693.8	608.0	2	655.0	720.7	639.0	1
1288	707.7	770.9	560.0	2	620.6	789.4	579.0	1
1289	0	0	0.0	0	0	0	0.0	0
1290	0	0	0.0	0	0	0	0.0	0
1291	0	0	0.0	0	1068.6	1088.3	180.0	0
1292	0	0	0.0	0	719.7	620.6	603.0	0
1293	731.4	584.3	605.0	0	740.4	557.7	617.0	1
1294	738.6	509.7	641.0	1	739.9	556.9	618.0	1
1295	726.3	547.4	629.0	1	741.2	560.1	622.0	1
1296	725.1	549.2	621.0	1	746.2	560.1	613.0	1
1297	732.6	552.3	614.0	1	742.0	558.2	605.0	1
1298	735.1	555.6	612.0	1	740.7	566.0	606.0	1
1299	651.9	697.3	602.0	2	629.9	684.4	608.0	1
1300	654.3	686.5	600.0	1	619.1	685.0	616.0	1
1301	656.0	686.0	591.0	1	623.5	685.0	607.0	1
1302	657.6	683.8	594.0	1	622.9	679.4	604.0	1
1303	654.2	677.9	595.0	1	623.9	674.9	603.0	1
1304	654.4	673.4	596.0	1	630.1	677.2	595.0	1
1305	656.5	668.7	595.0	1	627.9	678.7	603.0	1
1306	657.2	665.5	586.0	1	627.4	685.9	604.0	1
1307	648.8	672.3	597.0	1	634.7	681.6	604.0	1
1308	636.2	632.2	596.0	2	634.7	651.3	603.0	1
1309	625.5	593.5	601.0	1	628.8	615.7	596.0	1
1310	631.2	594.4	608.0	1	631.8	612.8	598.0	1
1311	630.4	593.1	601.0	1	634.1	602.0	594.0	1
1312	629.9	585.1	601.0	1	638.4	597.4	589.0	1
1313	635.3	576.4	602.0	1	640.9	593.0	585.0	1
1314	638.2	570.7	589.0	1	642.5	588.7	579.0	1
1315	642.1	563.6	584.0	1	642.0	593.6	580.0	1
1316	645.2	559.2	584.0	1	643.1	594.2	578.0	1
1317	645.6	593.0	584.0	2	646.0	612.2	579.0	1
1318	648.7	660.8	589.0	1	635.4	671.6	585.0	1
1319	661.2	656.3	592.0	1	631.0	670.6	587.0	1
1320	661.7	662.5	599.0	1	635.4	684.3	591.0	1
1321	671.3	653.2	594.0	1	642.1	662.6	583.0	1
1322	669.9	649.1	601.0	1	649.2	661.7	580.0	1
1323	667.7	649.2	601.0	1	649.2	665.6	586.0	1
1324	673.9	636.3	608.0	1	659.7	657.8	586.0	1
1325	666.3	645.5	618.0	1	656.4	665.2	598.0	1
1326	681.6	627.3	613.0	1	662.0	669.9	600.0	1
1327	672.8	636.8	625.0	1	670.4	677.8	610.0	1
1328	673.6	644.5	630.0	1	668.0	665.3	600.0	1
1329	677.8	638.1	626.0	1	669.8	654.3	604.0	1
1330	675.1	648.6	639.0	1	671.8	664.7	607.0	1
1331	688.0	640.6	632.0	1	679.2	673.9	616.0	1
1332	690.3	636.4	633.0	1	670.8	652.1	610.0	1
1333	690.6	642.1	634.0	1	672.8	661.1	611.0	1
1334	695.4	636.4	629.0	1	675.6	670.2	620.0	1
1335	687.1	651.1	662.0	1	673.8	679.6	621.0	1
1336	689.1	648.1	662.0	1	682.3	663.5	622.0	1
1337	696.6	640.4	657.0	2	685.6	656.1	622.0	1
1338	693.9	405.1	656.0	1	730.3	409.5	612.0	1
1339	705.2	385.6	660.0	1	725.5	385.8	612.0	1
1340	708.3	389.0	663.0	1	717.8	389.9	617.0	1
1341	709.3	385.0	670.0	1	718.7	375.2	608.0	1
1342	716.3	385.4	667.0	1	720.3	370.5	610.0	1
1343	719.5	380.0	661.0	1	721.5	374.3	608.0	1
1344	723.7	386.1	665.0	1	723.6	373.8	607.0	1
1345	722.8	388.0	672.0	1	725.6	376.1	603.0	1
1346	725.5	378.3	658.0	1	729.2	386.8	605.0	1
1347	727.5	378.1	653.0	1	730.2	388.2	607.0	1
1348	725.8	393.0	657.0	1	724.9	383.4	607.0	1
1349	728.3	385.8	647.0	1	728.2	376.9	598.0	1
1350	729.5	382.3	650.0	1	728.6	366.3	605.0	1
1351	733.2	381.3	645.0	1	731.5	369.9	598.0	1
1352	730.6	385.7	653.0	1	729.8	381.1	605.0	1
1353	729.9	374.8	649.0	1	732.2	367.6	611.0	1
1354	728.6	390.5	670.0	1	725.4	364.9	614.0	1
1355	649.5	435.7	664.0	2	647.8	464.0	627.0	1
1356	657.8	446.6	669.0	1	669.9	471.8	634.0	1
1357	656.7	442.9	674.0	1	663.5	454.7	634.0	1
1358	657.9	439.2	674.0	1	660.2	464.6	642.0	1
1359	658.6	444.2	683.0	1	659.6	468.4	654.0	1
1360	653.2	449.5	683.0	1	668.0	453.0	653.0	1
1361	650.4	457.2	694.0	1	663.6	465.1	664.0	1
1362	650.8	450.6	688.0	1	664.7	480.5	667.0	1
1363	656.8	447.3	692.0	1	667.0	463.9	669.0	1
1364	656.8	443.4	693.0	1	667.6	460.5	670.0	1
1365	651.7	447.7	696.0	1	666.4	467.3	673.0	1
1366	651.0	459.3	710.0	1	664.0	466.3	687.0	1
1367	651.3	453.7	709.0	1	665.0	455.7	681.0	1
1368	653.2	451.4	704.0	1	668.1	475.1	685.0	1
1369	654.7	445.1	704.0	1	668.3	477.6	683.0	1
1370	639.6	456.7	710.0	2	657.1	486.0	680.0	1
1371	615.0	587.1	707.0	1	627.1	591.1	687.0	1
1372	619.2	583.1	703.0	1	630.3	585.7	682.0	1
1373	615.0	587.1	708.0	1	624.6	586.8	689.0	1
1374	617.9	591.3	703.0	1	628.0	594.7	692.0	1
1375	619.2	585.9	697.0	1	629.7	609.7	702.0	1
1376	619.2	586.8	697.0	1	628.4	605.2	697.0	1
1377	620.1	588.0	707.0	1	632.8	601.7	705.0	1
1378	618.3	591.0	713.0	1	634.1	596.5	697.0	1
1379	618.5	590.1	720.0	1	629.0	578.7	710.0	1
1380	531.8	574.3	724.0	2	557.1	578.2	705.0	1
1381	542.4	556.6	738.0	1	568.3	563.3	714.0	1
1382	543.7	556.6	741.0	1	572.7	567.2	709.0	1
1383	542.5	557.7	749.0	1	572.7	564.5	717.0	1
1384	541.8	556.5	751.0	1	571.3	557.1	723.0	1
1385	541.2	552.6	753.0	1	574.4	560.0	726.0	1
1386	540.0	557.1	756.0	1	573.9	559.2	726.0	1
1387	541.1	553.1	752.0	1	573.2	570.1	732.0	1
