883	248.2	636.6	1536.0	1	291.4	620.2	1486.0	1
884	250.0	650.0	1512.0	1	287.7	632.5	1469.0	1
885	252.4	649.4	1486.0	1	289.5	633.1	1460.0	1
886	251.2	648.1	1476.0	1	279.9	637.5	1444.0	1
887	248.6	663.7	1457.0	1	277.3	633.6	1426.0	1
888	247.5	638.4	1444.0	1	288.7	635.9	1413.0	1
889	250.6	654.5	1438.0	1	286.3	638.0	1398.0	1
890	253.3	656.2	1434.0	1	281.4	640.7	1409.0	1
891	253.5	670.9	1433.0	1	272.9	633.5	1412.0	1
892	249.2	641.0	1432.0	1	278.1	633.0	1406.0	1
893	255.1	672.7	1446.0	1	280.8	635.7	1418.0	1
894	303.4	674.7	1474.0	2	334.5	652.3	1442.0	1
895	519.3	764.6	1494.0	1	579.9	751.7	1470.0	1
896	531.8	789.6	1522.0	1	575.9	778.3	1479.0	1
897	527.8	780.6	1517.0	1	558.3	786.3	1490.0	1
898	519.1	787.7	1535.0	1	558.3	786.9	1503.0	1
899	523.4	784.5	1557.0	1	563.3	777.5	1506.0	1
900	519.1	786.8	1562.0	1	564.0	779.5	1521.0	1
901	527.5	782.1	1570.0	1	552.2	797.4	1537.0	1
902	523.3	786.2	1577.0	1	559.7	795.6	1553.0	1
903	536.3	785.5	1599.0	1	585.1	788.5	1573.0	1
904	535.1	782.4	1607.0	1	586.5	791.4	1606.0	1
905	540.6	787.1	1619.0	1	583.6	787.1	1629.0	1
906	540.9	786.7	1634.0	1	572.0	786.3	1662.0	1
907	546.6	787.8	1653.0	1	571.6	796.7	1678.0	1
908	558.6	799.4	1679.0	2	602.9	795.2	1700.0	1
909	589.8	645.8	1685.0	1	679.6	648.3	1709.0	1
910	604.0	620.6	1699.0	1	673.3	639.9	1722.0	1
911	602.8	629.8	1703.0	1	675.7	644.3	1730.0	1
912	599.2	635.1	1701.0	1	665.9	654.2	1752.0	1
913	600.8	626.1	1705.0	1	660.5	654.7	1763.0	1
914	598.6	631.6	1726.0	1	666.1	665.4	1756.0	1
915	603.3	632.3	1724.0	1	682.4	652.6	1751.0	1
916	597.6	634.3	1722.0	1	688.8	654.2	1744.0	1
917	610.2	648.8	1723.0	1	691.2	651.0	1747.0	1
918	621.0	657.7	1727.0	2	692.0	656.1	1740.0	1
919	635.3	1508.6	1150.0	2	505.7	1299.2	1260.0	1
920	0	0	0.0	0	0	0	0.0	0
921	0	0	0.0	0	0	0	0.0	0
922	497.2	1202.4	1384.0	0	474.8	1104.1	1472.0	0
923	480.7	894.0	1629.0	0	553.9	855.4	1677.0	0
924	482.2	705.4	1759.0	1	590.4	718.7	1777.0	1
925	493.4	636.9	1778.0	1	583.9	700.0	1776.0	1
926	512.4	705.9	1717.0	1	571.7	731.6	1745.0	1
927	510.3	714.8	1685.0	1	576.4	743.0	1726.0	1
928	519.4	721.9	1659.0	1	572.3	749.8	1719.0	1
929	519.4	738.3	1644.0	1	557.6	760.9	1721.0	1
930	523.2	742.5	1647.0	1	564.5	764.6	1721.0	1
931	524.2	749.2	1646.0	1	577.4	764.6	1717.0	1
932	526.4	760.8	1658.0	1	564.2	769.3	1729.0	1
933	537.2	762.1	1664.0	1	572.1	772.0	1730.0	1
934	537.6	747.2	1671.0	1	573.3	772.1	1743.0	1
935	534.9	735.5	1659.0	2	579.3	769.4	1748.0	1
936	295.2	652.8	1628.0	2	354.8	674.1	1733.0	1
937	256.1	600.3	1618.0	1	293.2	605.3	1704.0	1
938	258.0	606.1	1589.0	1	311.0	610.1	1684.0	1
939	259.1	616.2	1579.0	1	314.0	616.9	1665.0	1
940	269.3	626.9	1563.0	1	309.9	632.3	1630.0	1
941	265.8	632.7	1553.0	1	303.1	637.0	1611.0	1
942	263.0	621.0	1558.0	1	307.9	622.0	1608.0	1
943	264.6	623.6	1556.0	1	293.1	631.7	1600.0	1
944	264.1	634.8	1547.0	1	295.6	630.9	1581.0	1
945	257.0	611.9	1541.0	1	289.5	638.6	1567.0	1
946	260.4	632.0	1546.0	1	283.2	640.5	1564.0	1
947	258.2	631.0	1550.0	1	290.3	619.9	1557.0	1
948	254.8	616.3	1536.0	1	291.5	640.4	1553.0	1
949	245.7	626.9	1542.0	1	269.8	649.0	1536.0	1
950	245.8	640.0	1533.0	1	280.7	649.7	1525.0	1
951	239.7	639.1	1519.0	1	271.1	650.1	1508.0	1
952	234.6	642.1	1505.0	1	269.2	653.3	1484.0	1
953	239.1	648.7	1484.0	1	261.7	650.7	1452.0	1
954	232.4	637.5	1455.0	1	261.7	652.8	1444.0	1
955	227.6	629.8	1443.0	1	255.8	655.1	1427.0	1
956	223.9	624.0	1433.0	2	245.1	656.7	1424.0	1
957	513.1	716.4	1470.0	2	575.4	744.4	1438.0	1
958	537.9	732.4	1454.0	1	564.9	763.3	1428.0	1
959	531.1	720.0	1434.0	1	561.8	757.7	1401.0	1
960	525.4	718.6	1444.0	1	561.4	758.2	1406.0	1
961	526.9	718.9	1434.0	1	560.2	758.5	1406.0	1
962	530.2	719.4	1442.0	1	542.3	759.5	1417.0	1
963	520.9	705.6	1446.0	1	551.2	746.8	1418.0	1
964	529.0	706.6	1451.0	1	561.6	751.7	1437.0	1
965	523.4	715.6	1462.0	1	552.5	759.4	1446.0	1
966	523.6	717.9	1477.0	1	549.9	762.7	1465.0	1
967	527.3	707.5	1480.0	1	558.0	757.6	1480.0	1
968	533.1	710.7	1490.0	1	562.5	760.2	1503.0	1
969	541.5	741.5	1505.0	2	562.2	758.4	1515.0	1
970	571.8	954.5	1331.0	2	556.1	1270.2	1138.0	1
971	0	0	0.0	0	0	0	0.0	0
972	0	0	0.0	0	0	0	0.0	0
973	731.8	1189.9	1126.0	0	0	0	0.0	0
974	718.5	758.3	1452.0	0	742.7	1058.9	1284.0	0
975	725.6	561.4	1536.0	0	790.0	748.9	1493.0	0
976	735.4	633.5	1506.0	1	810.2	625.4	1582.0	1
977	741.3	640.9	1489.0	2	800.8	668.4	1570.0	1
978	735.9	635.1	1489.0	2	804.8	676.3	1555.0	1
979	733.8	632.4	1488.0	2	804.6	687.6	1570.0	1
980	737.1	630.3	1497.0	2	798.0	689.6	1579.0	1
981	746.8	635.0	1513.0	2	816.3	676.1	1583.0	1
982	760.0	628.5	1536.0	2	824.1	675.6	1616.0	1
983	767.2	630.5	1560.0	2	817.9	677.4	1643.0	1
984	762.7	617.6	1566.0	2	813.5	672.6	1659.0	1
985	769.6	621.3	1592.0	2	821.7	674.8	1673.0	1
986	602.1	649.1	1620.0	2	685.2	685.9	1714.0	1
987	490.2	689.4	1612.0	1	531.4	715.4	1710.0	1
988	489.0	695.6	1601.0	1	542.3	716.0	1695.0	1
989	492.9	704.4	1582.0	1	553.4	716.2	1679.0	1
990	508.1	697.2	1569.0	1	551.1	720.3	1659.0	1
991	497.3	680.7	1540.0	1	551.2	719.0	1645.0	1
992	500.7	680.4	1524.0	1	553.3	721.6	1619.0	1
993	503.9	691.7	1509.0	1	550.7	726.1	1603.0	1
994	505.5	707.4	1522.0	1	552.2	720.0	1579.0	1
995	503.8	707.5	1516.0	1	561.7	721.2	1563.0	1
996	505.3	700.0	1520.0	1	552.3	736.3	1568.0	1
997	508.7	702.7	1522.0	1	556.8	737.6	1563.0	1
998	517.8	705.2	1522.0	1	562.6	732.9	1565.0	1
999	521.0	709.5	1528.0	1	571.3	734.5	1575.0	1
1000	518.3	712.8	1530.0	1	577.3	730.5	1576.0	1
1001	520.3	711.9	1537.0	1	580.3	730.5	1576.0	1
1002	523.9	711.1	1536.0	1	573.8	729.8	1583.0	1
1003	531.1	696.5	1523.0	1	566.9	738.4	1583.0	1
1004	466.2	693.0	1523.0	2	515.3	722.2	1581.0	1
1005	372.5	659.0	1509.0	1	416.9	663.1	1539.0	1
1006	380.2	664.2	1494.0	1	420.1	662.2	1530.0	1
1007	381.6	668.2	1489.0	1	418.4	664.5	1526.0	1
1008	379.7	666.5	1474.0	1	414.3	669.9	1518.0	1
1009	375.9	655.4	1465.0	1	410.1	670.6	1507.0	1
1010	375.3	648.6	1459.0	1	411.9	670.2	1505.0	1
1011	382.2	650.9	1461.0	1	418.9	667.1	1498.0	1
1012	374.7	651.1	1465.0	1	409.3	672.4	1514.0	1
1013	380.2	656.0	1477.0	1	405.0	667.0	1523.0	1
1014	382.2	660.1	1485.0	1	411.9	666.3	1534.0	1
1015	377.4	649.5	1491.0	1	407.1	672.8	1547.0	1
1016	377.0	649.6	1517.0	1	413.1	664.3	1554.0	1
1017	375.5	651.7	1530.0	1	414.1	669.8	1570.0	1
1018	257.5	930.8	1370.0	2	402.5	623.5	1628.0	1
1019	0	0	0.0	0	0	0	0.0	0
1020	0	0	0.0	0	0	0	0.0	0
1021	0	0	0.0	0	0	0	0.0	0
1022	0	0	0.0	0	450.2	1137.9	1281.0	0
1023	479.7	931.4	1378.0	0	550.2	783.0	1549.0	0
1024	494.4	644.4	1577.0	1	580.5	649.6	1652.0	1
1025	515.4	612.9	1577.0	1	572.6	681.2	1614.0	1
1026	525.1	659.1	1534.0	1	570.6	683.1	1606.0	1
1027	527.8	676.6	1530.0	1	569.2	689.3	1608.0	1
1028	529.0	691.1	1525.0	1	565.7	697.3	1613.0	1
1029	528.4	693.8	1530.0	1	564.1	700.7	1622.0	1
1030	530.7	683.4	1535.0	1	574.9	699.6	1628.0	1
1031	529.0	678.5	1536.0	1	579.8	696.5	1627.0	1
1032	524.0	673.0	1549.0	1	585.4	692.1	1628.0	1
1033	521.2	665.4	1556.0	1	587.6	689.6	1633.0	1
1034	681.7	676.5	1591.0	2	747.6	710.8	1657.0	1
1035	821.1	672.6	1567.0	1	897.0	722.9	1643.0	1
1036	817.0	657.5	1558.0	1	876.3	724.4	1616.0	1
1037	808.1	662.0	1528.0	1	857.1	732.8	1583.0	1
1038	816.4	661.0	1511.0	1	865.5	731.4	1560.0	1
1039	812.8	671.9	1469.0	1	876.0	715.9	1534.0	1
1040	822.8	680.7	1448.0	1	880.5	714.4	1512.0	1
1041	818.9	685.9	1429.0	1	883.9	723.8	1505.0	1
1042	826.0	695.2	1412.0	1	879.5	722.5	1504.0	1
1043	831.0	689.6	1399.0	1	885.3	720.9	1497.0	1
1044	833.8	697.7	1409.0	1	879.2	725.3	1493.0	1
1045	835.4	699.9	1413.0	1	894.1	721.0	1501.0	1
1046	840.0	699.7	1417.0	1	895.1	720.8	1510.0	1
1047	844.1	696.7	1426.0	1	886.6	720.9	1518.0	1
1048	847.4	697.2	1430.0	1	888.2	727.0	1539.0	1
1049	851.3	692.8	1435.0	1	888.6	723.4	1548.0	1
1050	854.0	691.1	1440.0	1	893.5	724.3	1562.0	1
1051	846.1	678.6	1437.0	1	899.2	719.3	1562.0	1
1052	848.7	668.5	1441.0	1	898.9	719.9	1570.0	1
1053	849.6	676.8	1444.0	1	894.7	722.3	1572.0	1
1054	855.7	693.7	1445.0	1	900.3	716.0	1571.0	1
1055	856.3	704.1	1461.0	1	900.4	713.9	1576.0	1
1056	854.7	701.6	1471.0	1	907.9	713.3	1581.0	1
1057	849.0	697.7	1483.0	1	917.8	708.4	1600.0	1
1058	855.6	696.5	1503.0	1	916.8	704.4	1612.0	1
1059	856.2	694.4	1513.0	1	921.3	702.1	1627.0	1
1060	861.7	690.5	1543.0	2	919.7	708.2	1666.0	1
1061	976.4	921.3	1597.0	2	1031.6	912.7	1719.0	1
1062	1008.8	1296.3	1600.0	1	951.1	1298.5	1755.0	1
1063	1017.7	1296.1	1598.0	1	946.9	1294.4	1737.0	1
1064	1010.6	1302.9	1594.0	1	952.2	1286.7	1737.0	1
1065	1018.1	1297.3	1606.0	1	941.9	1284.3	1739.0	1
1066	1013.7	1299.4	1612.0	1	940.7	1281.8	1749.0	1
1067	1020.8	1290.1	1616.0	1	943.3	1272.1	1756.0	1
1068	1018.9	1282.8	1616.0	1	942.1	1270.5	1764.0	1
1069	1017.5	1289.8	1622.0	1	944.6	1269.2	1766.0	1
1070	1018.2	1297.6	1633.0	1	936.7	1262.4	1770.0	1
1071	1032.0	1301.7	1641.0	1	919.7	1265.6	1778.0	1
1072	1029.8	1289.9	1646.0	2	909.3	1273.7	1785.0	1
1073	675.0	961.7	1681.0	2	713.3	956.0	1805.0	1
1074	676.0	834.7	1676.0	1	727.7	813.4	1802.0	1
1075	697.1	864.7	1680.0	1	716.9	836.8	1805.0	1
1076	695.3	868.9	1686.0	1	722.6	846.2	1815.0	1
1077	695.6	865.2	1708.0	1	732.2	847.7	1831.0	1
1078	705.2	855.2	1717.0	1	728.7	848.5	1851.0	1
1079	695.0	857.1	1720.0	2	731.1	850.9	1861.0	1
1080	653.8	709.0	1717.0	1	732.8	724.6	1850.0	1
1081	654.9	708.8	1714.0	1	729.2	716.7	1860.0	1
1082	657.4	727.4	1706.0	1	730.0	721.0	1859.0	1
1083	660.7	742.7	1689.0	1	727.7	715.5	1834.0	1
1084	662.2	750.0	1660.0	1	727.0	729.5	1824.0	1
1085	661.1	749.6	1639.0	1	719.6	736.9	1820.0	1
1086	652.8	759.3	1630.0	1	718.5	730.0	1810.0	1
1087	670.4	763.9	1624.0	1	735.6	722.9	1788.0	1
1088	670.8	765.8	1610.0	1	732.5	733.4	1772.0	1
1089	666.1	780.1	1602.0	1	715.8	736.0	1781.0	1
1090	677.2	783.8	1595.0	1	714.4	738.7	1779.0	1
1091	674.0	781.9	1576.0	1	718.0	737.7	1768.0	1
1092	669.4	773.8	1570.0	1	718.4	734.5	1759.0	1
1093	673.8	770.2	1565.0	1	734.0	732.3	1739.0	1
1094	667.3	760.3	1559.0	1	727.0	730.1	1740.0	1
1095	665.4	753.1	1569.0	2	715.2	740.2	1749.0	1
1096	906.0	632.0	1552.0	2	974.1	647.5	1736.0	1
1097	927.4	572.6	1539.0	1	990.5	592.2	1722.0	1
1098	928.5	576.1	1531.0	1	974.9	599.5	1724.0	1
1099	910.1	575.8	1531.0	1	976.3	592.4	1712.0	1
1100	921.3	572.9	1531.0	1	982.7	593.0	1718.0	1
1101	921.7	574.2	1527.0	1	981.1	591.1	1725.0	1
1102	919.1	570.0	1526.0	1	979.9	591.6	1725.0	1
1103	925.3	580.2	1526.0	1	977.3	595.8	1738.0	1
1104	930.6	585.2	1532.0	1	978.6	596.7	1735.0	1
1105	935.3	587.7	1546.0	1	980.7	589.2	1740.0	1
1106	930.0	585.5	1561.0	1	989.4	583.6	1748.0	1
1107	923.1	590.0	1567.0	1	987.6	571.5	1764.0	1
1108	934.9	567.5	1578.0	1	1006.5	564.0	1777.0	1
1109	932.9	559.9	1587.0	1	1006.6	564.4	1783.0	1
1110	943.5	558.7	1603.0	1	1004.4	572.9	1793.0	1
1111	947.5	552.4	1613.0	1	1004.6	570.5	1809.0	1
1112	935.2	550.1	1628.0	1	1004.8	571.5	1811.0	1
1113	942.1	564.9	1628.0	1	1009.4	559.8	1818.0	1
1114	943.7	570.0	1619.0	1	1001.5	554.3	1816.0	1
1115	938.3	575.9	1616.0	1	989.6	566.9	1806.0	1
1116	952.9	578.3	1603.0	1	986.9	570.1	1792.0	1
1117	947.7	578.8	1595.0	1	985.1	568.9	1768.0	1
1118	949.2	562.7	1579.0	1	991.3	566.9	1756.0	1
1119	941.4	561.1	1583.0	1	996.6	562.7	1744.0	1
1120	940.8	574.2	1587.0	1	990.3	561.6	1745.0	1
1121	944.8	568.5	1591.0	1	989.6	560.8	1740.0	1
1122	951.0	572.7	1587.0	1	994.1	560.4	1741.0	1
1123	943.3	573.0	1593.0	1	996.2	559.6	1743.0	1
1124	942.9	570.2	1595.0	1	997.7	558.0	1742.0	1
1125	944.6	571.4	1592.0	1	985.0	556.9	1739.0	1
1126	949.7	575.0	1587.0	1	980.0	564.2	1730.0	1
1127	945.3	574.7	1583.0	1	981.5	561.9	1718.0	1
1128	935.0	570.3	1568.0	1	981.6	564.9	1704.0	1
1129	933.9	565.5	1551.0	1	981.3	567.7	1692.0	1
1130	938.8	567.6	1544.0	1	980.8	568.2	1676.0	1
1131	943.0	571.0	1541.0	1	981.9	569.1	1675.0	1
1132	952.0	573.5	1549.0	1	975.1	569.2	1679.0	1
1133	939.4	571.0	1558.0	1	984.7	569.5	1684.0	1
1134	950.7	572.7	1559.0	1	976.1	575.4	1675.0	1
1135	944.7	569.5	1562.0	1	984.1	564.3	1687.0	1
1136	949.8	567.7	1562.0	1	994.2	560.2	1686.0	1
1137	950.2	561.3	1569.0	1	996.4	553.4	1692.0	1
1138	952.2	544.2	1558.0	1	995.9	551.0	1695.0	1
1139	954.7	539.0	1563.0	1	995.3	549.6	1704.0	1
1140	947.1	540.0	1575.0	1	995.8	547.8	1713.0	1
1141	940.7	537.1	1586.0	1	1002.8	545.7	1729.0	1
1142	949.5	536.2	1590.0	1	1003.9	546.2	1723.0	1
1143	951.0	537.7	1600.0	1	1006.0	546.0	1735.0	1
1144	947.3	529.1	1613.0	1	1005.0	545.1	1745.0	1
1145	943.1	527.8	1619.0	1	1010.6	544.9	1757.0	1
1146	950.4	530.5	1626.0	1	1010.9	545.3	1762.0	1
1147	957.4	539.5	1635.0	1	1010.9	541.6	1785.0	1
1148	953.5	529.5	1641.0	1	1009.1	540.3	1783.0	1
1149	951.6	527.5	1650.0	1	1011.5	540.5	1797.0	1
1150	954.3	537.0	1661.0	1	1011.2	540.5	1808.0	1
1151	953.2	525.7	1675.0	1	1013.6	536.2	1818.0	1
1152	954.8	523.3	1681.0	1	1011.9	532.9	1825.0	1
1153	954.0	523.6	1696.0	1	1012.2	531.1	1833.0	1
1154	951.4	521.0	1694.0	1	1011.0	531.3	1838.0	1
1155	951.9	518.9	1691.0	1	1011.0	530.8	1845.0	1
1156	951.1	518.9	1690.0	1	1018.0	527.9	1851.0	1
1157	948.6	526.3	1679.0	1	1014.6	525.0	1848.0	1
1158	942.9	527.4	1677.0	1	1019.1	525.3	1849.0	1
1159	946.5	529.7	1671.0	1	1015.1	525.3	1843.0	1
1160	949.9	532.3	1665.0	1	1012.9	523.2	1844.0	1
1161	948.4	535.6	1656.0	1	1006.3	526.4	1836.0	1
1162	939.8	533.5	1645.0	1	1002.9	524.1	1820.0	1
1163	939.7	526.5	1641.0	1	1007.0	525.9	1817.0	1
1164	950.7	526.8	1633.0	1	1012.0	534.2	1800.0	1
1165	936.8	530.4	1621.0	1	1012.9	529.4	1802.0	1
1166	940.9	527.6	1627.0	1	1014.3	531.4	1791.0	1
1167	937.6	530.0	1628.0	1	1015.9	529.8	1786.0	1
1168	938.3	539.6	1610.0	1	1016.5	532.8	1787.0	1
1169	947.0	540.6	1625.0	1	1020.0	531.6	1801.0	1
1170	936.2	533.7	1628.0	1	1012.6	527.5	1804.0	1
1171	945.5	529.8	1638.0	1	1012.9	526.3	1817.0	1
1172	935.6	528.5	1649.0	1	1009.4	525.3	1821.0	1
1173	936.3	529.7	1654.0	1	1009.6	527.0	1821.0	1
1174	935.7	531.2	1664.0	1	1009.4	529.6	1831.0	1
1175	938.7	528.3	1665.0	1	1015.9	527.5	1837.0	1
1176	948.8	545.2	1672.0	1	1024.9	528.1	1831.0	1
1177	943.8	531.8	1673.0	1	1022.0	528.8	1838.0	1
1178	938.4	539.9	1691.0	1	1014.1	540.1	1838.0	1
1179	941.9	534.3	1707.0	1	1008.8	530.8	1848.0	1
1180	949.2	533.8	1716.0	1	1018.8	537.2	1846.0	1
1181	941.8	526.6	1728.0	1	1005.5	531.9	1860.0	1
1182	937.1	528.5	1741.0	1	1005.9	533.9	1857.0	1
1183	920.8	524.6	1754.0	2	1006.7	528.3	1863.0	1
1184	786.2	677.8	1772.0	1	864.1	673.9	1911.0	1
1185	780.9	690.2	1777.0	1	855.0	701.0	1905.0	1
1186	777.0	683.3	1779.0	1	867.8	698.9	1909.0	1
1187	777.8	681.9	1783.0	1	869.3	695.1	1918.0	1
1188	779.4	681.5	1793.0	1	870.6	691.2	1917.0	1
1189	780.6	678.9	1805.0	1	865.2	688.2	1919.0	1
1190	779.1	680.7	1812.0	1	863.3	686.7	1922.0	1
1191	780.7	687.2	1802.0	1	851.4	684.0	1926.0	1
1192	777.8	691.8	1788.0	1	846.8	688.7	1907.0	1
1193	785.9	692.6	1766.0	1	845.5	690.9	1895.0	1
1194	779.4	704.4	1748.0	1	852.4	678.7	1873.0	1
1195	783.5	696.7	1731.0	1	852.5	671.7	1861.0	1
1196	777.1	697.9	1714.0	1	852.6	673.8	1853.0	1
1197	783.1	697.6	1701.0	1	847.0	672.6	1845.0	1
1198	786.7	693.1	1686.0	1	847.2	670.2	1833.0	1
1199	783.7	681.9	1666.0	1	850.0	667.9	1826.0	1
1200	783.4	675.6	1646.0	1	857.5	671.3	1821.0	1
1201	791.0	674.6	1641.0	1	863.4	674.1	1816.0	1
1202	783.7	676.7	1626.0	1	859.0	675.7	1822.0	1
1203	799.8	680.9	1611.0	1	864.8	675.2	1816.0	1
1204	797.0	685.8	1607.0	1	864.2	675.3	1817.0	1
1205	796.2	687.2	1596.0	1	867.1	676.6	1814.0	1
1206	796.4	688.2	1584.0	1	866.1	677.2	1811.0	1
1207	800.4	688.3	1583.0	1	870.6	678.3	1807.0	1
1208	807.7	689.8	1579.0	1	878.9	675.4	1801.0	1
1209	811.1	688.9	1571.0	1	880.1	674.2	1802.0	1
1210	818.2	687.8	1563.0	1	883.1	675.9	1798.0	1
1211	819.6	682.4	1579.0	1	879.7	680.0	1803.0	1
1212	817.0	679.5	1588.0	1	881.8	677.9	1806.0	1
1213	814.1	679.8	1591.0	1	889.8	678.1	1814.0	1
1214	820.6	675.4	1604.0	1	881.6	680.6	1825.0	1
1215	824.3	676.1	1620.0	1	880.5	682.9	1832.0	1
1216	824.9	675.0	1634.0	1	883.4	680.5	1838.0	1
1217	825.5	674.5	1645.0	1	891.3	676.2	1851.0	1
1218	827.5	680.1	1650.0	1	890.0	679.1	1855.0	1
1219	832.0	687.6	1657.0	1	893.1	677.6	1863.0	1
1220	833.1	686.8	1658.0	1	898.7	676.7	1866.0	1
1221	833.3	689.2	1659.0	1	898.0	678.0	1856.0	1
1222	834.4	688.7	1654.0	1	897.3	679.3	1856.0	1
1223	829.1	687.0	1652.0	1	893.0	682.0	1849.0	1
1224	834.7	689.8	1642.0	1	894.6	681.5	1840.0	1
1225	835.2	695.6	1641.0	1	897.7	678.0	1829.0	1
1226	829.6	694.4	1636.0	1	896.7	677.8	1823.0	1
1227	826.4	700.8	1642.0	1	901.4	675.6	1808.0	1
1228	832.9	700.4	1640.0	1	897.2	681.4	1808.0	1
1229	841.8	702.6	1650.0	1	905.2	688.7	1801.0	1
1230	838.1	702.8	1646.0	1	899.3	690.8	1815.0	1
1231	842.3	705.4	1653.0	1	888.9	692.4	1817.0	1
1232	844.6	705.9	1650.0	1	895.5	696.1	1815.0	1
1233	842.4	694.7	1642.0	1	890.5	693.2	1821.0	1
1234	846.3	687.0	1647.0	1	895.0	696.0	1819.0	1
1235	842.7	686.3	1644.0	1	905.9	686.9	1821.0	1
1236	835.6	684.5	1654.0	1	913.0	682.4	1823.0	1
1237	841.1	691.6	1661.0	1	912.4	691.1	1822.0	1
1238	837.1	694.6	1663.0	1	913.3	693.6	1825.0	1
1239	840.4	694.0	1662.0	1	916.2	689.9	1827.0	1
1240	838.8	692.2	1663.0	1	917.7	698.6	1827.0	1
1241	842.9	694.4	1662.0	1	919.7	698.9	1832.0	1
1242	842.7	693.4	1660.0	1	920.9	701.1	1832.0	1
1243	841.9	697.6	1663.0	1	922.0	701.8	1831.0	1
1244	836.4	697.1	1651.0	1	924.6	707.2	1825.0	1
1245	840.0	692.6	1641.0	1	927.9	708.7	1817.0	1
1246	848.8	691.1	1636.0	1	926.7	702.9	1816.0	1
1247	851.2	691.8	1625.0	1	916.9	695.4	1807.0	1
1248	864.6	700.0	1614.0	1	917.4	704.3	1809.0	1
1249	861.1	718.0	1608.0	1	913.0	706.1	1803.0	1
1250	867.1	723.6	1597.0	1	912.4	714.9	1793.0	1
1251	866.5	725.1	1579.0	1	920.8	715.9	1776.0	1
1252	856.4	721.2	1562.0	1	927.8	714.4	1755.0	1
1253	861.3	724.4	1552.0	1	924.1	714.4	1762.0	1
1254	864.9	722.9	1542.0	1	926.5	713.8	1756.0	1
1255	861.9	727.9	1537.0	1	927.5	714.6	1749.0	1
1256	877.1	721.0	1539.0	1	929.7	711.2	1748.0	1
1257	879.6	725.2	1538.0	1	932.9	713.5	1750.0	1
1258	874.7	728.2	1539.0	1	929.3	706.3	1746.0	1
1259	864.8	727.0	1537.0	1	929.9	701.1	1748.0	1
1260	865.8	726.9	1535.0	1	929.4	698.5	1746.0	1
1261	867.2	729.6	1537.0	1	930.3	700.4	1748.0	1
1262	873.8	728.9	1533.0	1	935.6	701.9	1743.0	1
1263	885.0	720.3	1530.0	1	940.5	696.2	1743.0	1
1264	871.9	716.4	1529.0	1	932.4	699.1	1753.0	1
1265	873.6	717.5	1531.0	1	932.4	697.9	1766.0	1
1266	876.6	718.7	1532.0	1	930.1	693.3	1767.0	1
1267	877.3	712.7	1538.0	1	932.3	692.3	1769.0	1
1268	873.9	710.7	1544.0	1	938.1	690.6	1774.0	1
1269	867.4	705.9	1551.0	1	939.5	690.6	1774.0	1
1270	878.6	699.1	1558.0	1	943.8	687.8	1771.0	1
1271	885.3	704.9	1568.0	1	946.4	689.8	1770.0	1
1272	884.3	705.7	1573.0	1	948.0	687.4	1770.0	1
1273	869.1	705.0	1563.0	1	948.5	683.4	1764.0	1
1274	882.2	695.5	1563.0	1	945.5	689.1	1760.0	1
1275	887.2	697.1	1558.0	1	938.5	686.2	1762.0	1
1276	886.0	697.8	1556.0	1	945.1	681.9	1765.0	1
1277	886.2	700.6	1552.0	1	943.3	679.7	1767.0	1
1278	892.3	698.0	1553.0	1	937.3	679.9	1769.0	1
1279	884.8	698.6	1552.0	1	944.3	673.0	1771.0	1
1280	885.2	692.3	1551.0	1	951.2	670.6	1764.0	1
1281	884.2	687.8	1559.0	1	954.4	667.6	1768.0	1
1282	886.9	684.1	1567.0	1	954.2	665.9	1773.0	1
1283	889.3	685.5	1575.0	1	953.5	662.6	1777.0	1
1284	883.9	689.2	1586.0	1	948.3	664.5	1790.0	1
1285	882.5	691.5	1584.0	1	943.7	664.5	1807.0	1
1286	894.2	680.3	1605.0	1	933.6	670.2	1812.0	1
1287	897.2	680.8	1614.0	1	938.0	671.6	1821.0	1
1288	899.4	684.1	1616.0	1	938.4	670.9	1826.0	1
1289	898.3	684.6	1627.0	1	937.7	668.9	1828.0	1
1290	889.1	688.4	1635.0	1	938.4	670.0	1836.0	1
1291	884.1	691.5	1643.0	1	939.9	667.4	1837.0	1
1292	884.1	692.8	1648.0	1	940.6	665.8	1843.0	1
1293	885.5	692.9	1646.0	1	942.4	666.9	1844.0	1
1294	885.1	692.8	1647.0	1	943.9	667.9	1842.0	1
1295	888.9	686.2	1636.0	1	945.9	670.8	1847.0	1
1296	894.9	682.5	1630.0	1	943.6	671.3	1845.0	1
1297	895.4	683.7	1633.0	1	942.0	671.3	1844.0	1
1298	892.2	680.5	1629.0	1	943.5	671.5	1845.0	1
1299	894.3	679.6	1628.0	1	941.8	669.8	1845.0	1
1300	891.7	676.7	1617.0	1	938.9	668.5	1841.0	1
1301	885.1	678.6	1620.0	1	938.6	665.9	1832.0	1
1302	876.3	680.1	1613.0	1	940.3	665.0	1837.0	1
1303	878.1	680.2	1602.0	1	942.8	664.7	1834.0	1
1304	879.6	680.7	1599.0	1	942.7	664.4	1827.0	1
1305	886.4	675.4	1604.0	1	944.6	668.2	1810.0	1
1306	886.5	673.8	1601.0	1	943.9	668.9	1806.0	1
1307	882.9	676.2	1593.0	1	946.2	666.8	1810.0	1
1308	879.0	671.8	1588.0	1	942.6	669.6	1803.0	1
1309	883.5	671.2	1592.0	1	949.5	668.8	1803.0	1
