906	922.0	562.8	1539.0	1	965.9	471.8	1320.0	1
907	907.7	554.5	1526.0	1	948.1	502.6	1295.0	1
908	903.0	551.2	1514.0	1	941.7	504.3	1276.0	1
909	0	0	0	-1	0	0	0	-1
910	859.9	512.9	1456.0	2	885.9	451.0	1237.0	1
911	849.1	513.0	1451.0	1	876.7	453.2	1221.0	1
912	847.1	510.2	1419.0	1	873.1	457.2	1203.0	1
913	842.6	515.8	1427.0	2	879.4	478.0	1160.0	1
914	0	0	0.0	0	0	0	0.0	0
915	0	0	0.0	0	0	0	0.0	0
916	0	0	0.0	0	0	0	0.0	0
917	0	0	0.0	0	0	0	0.0	0
918	0	0	0.0	0	0	0	0.0	0
919	0	0	0.0	0	0	0	0.0	0
920	770.1	495.0	1269.0	1	797.8	467.7	1054.0	1
921	763.7	495.4	1246.0	1	791.8	471.0	1029.0	1
922	762.1	493.3	1230.0	1	774.9	476.9	1015.0	1
923	760.2	492.1	1202.0	1	767.9	478.1	996.0	1
924	755.7	489.2	1179.0	1	767.8	474.4	988.0	1
925	754.8	491.5	1167.0	1	766.1	477.4	981.0	1
926	756.3	489.4	1158.0	1	769.1	478.4	974.0	1
927	760.3	487.7	1151.0	1	767.8	478.0	972.0	1
928	759.2	488.7	1142.0	1	768.6	473.7	969.0	1
929	758.9	486.8	1136.0	1	767.4	468.2	960.0	1
930	756.0	484.8	1119.0	1	769.0	462.4	951.0	1
931	755.9	480.8	1109.0	1	767.2	462.2	950.0	1
932	753.3	479.2	1089.0	1	767.4	462.4	940.0	1
933	748.1	475.6	1078.0	1	765.3	467.7	934.0	1
934	754.1	475.2	1065.0	1	765.3	466.8	927.0	1
935	755.6	475.5	1059.0	1	767.6	465.8	923.0	1
936	759.7	468.4	1052.0	1	769.9	465.8	916.0	1
937	758.9	476.3	1050.0	1	768.7	465.0	913.0	1
938	757.4	471.8	1042.0	1	770.3	468.4	909.0	1
939	758.4	472.2	1034.0	1	771.4	466.9	908.0	1
940	706.0	476.1	1023.0	2	724.2	492.5	906.0	1
941	527.5	546.2	1011.0	1	534.4	555.5	907.0	1
942	530.1	550.2	1008.0	1	527.9	547.7	901.0	1
943	532.9	545.6	1007.0	1	530.7	547.4	903.0	1
944	535.9	545.1	1002.0	1	531.2	548.0	902.0	1
945	534.7	546.9	999.0	1	531.7	551.5	907.0	1
946	580.9	523.3	1004.0	2	604.2	561.3	909.0	1
947	704.2	549.4	1029.0	1	704.2	541.1	916.0	1
948	718.6	549.8	1029.0	1	718.3	539.0	917.0	1
949	718.4	548.6	1030.0	1	717.1	540.0	925.0	1
950	713.6	543.1	1033.0	1	714.5	536.2	938.0	1
951	716.0	539.4	1035.0	1	712.0	533.2	946.0	1
952	590.9	501.1	1023.0	2	590.5	502.2	952.0	1
953	616.3	510.2	1034.0	1	617.9	512.1	955.0	1
954	616.9	509.5	1044.0	1	617.5	509.6	965.0	1
955	611.8	506.0	1044.0	1	615.9	510.0	974.0	1
956	0	0	0	-1	0	0	0	-1
957	0	0	0	-1	0	0	0	-1
958	0	0	0	-1	0	0	0	-1
959	666.5	480.6	1059.0	2	682.1	506.4	995.0	1
960	719.7	485.9	1060.0	1	735.9	489.7	992.0	1
961	723.1	491.7	1061.0	1	746.3	488.2	995.0	1
962	722.2	487.0	1063.0	1	748.5	489.9	993.0	1
963	721.1	486.2	1065.0	1	749.9	489.1	993.0	1
964	721.6	483.7	1068.0	1	750.8	488.9	994.0	1
965	724.7	485.6	1078.0	1	752.1	489.8	1002.0	1
966	716.0	478.0	1075.0	2	741.7	490.8	1010.0	1
967	660.4	502.0	1081.0	2	665.5	469.4	1010.0	1
968	652.1	501.4	1091.0	1	658.2	468.0	1012.0	1
969	654.4	502.3	1092.0	1	655.9	468.2	1019.0	1
970	650.9	502.4	1096.0	1	654.6	473.2	1023.0	1
971	652.2	500.0	1100.0	1	655.1	473.3	1034.0	1
972	655.5	497.5	1113.0	1	657.4	468.4	1041.0	1
973	655.7	498.6	1120.0	1	661.0	469.2	1048.0	1
974	0	0	0.0	0	1132.9	1460.5	224.0	1
975	0	0	0.0	0	0	0	0.0	0
976	0	0	0.0	0	0	0	0.0	0
977	0	0	0.0	0	0	0	0.0	0
978	0	0	0.0	0	691.6	846.6	841.0	0
979	610.5	517.4	1208.0	1	668.2	567.9	1079.0	0
980	652.8	535.8	1204.0	1	659.5	495.7	1131.0	1
981	637.7	533.3	1237.0	2	665.5	544.0	1110.0	1
982	0	0	0.0	0	0	0	0.0	0
983	0	0	0.0	0	0	0	0.0	0
984	0	0	0.0	0	0	0	0.0	0
985	0	0	0.0	0	0	0	0.0	0
986	0	0	0.0	0	0	0	0.0	0
987	0	0	0.0	0	0	0	0.0	0
988	0	0	0.0	0	0	0	0.0	0
989	0	0	0.0	0	0	0	0.0	0
990	0	0	0.0	0	0	0	0.0	0
991	0	0	0.0	0	0	0	0.0	0
992	0	0	0.0	0	0	0	0.0	0
993	0	0	0.0	0	0	0	0.0	0
994	0	0	0.0	0	0	0	0.0	0
995	0	0	0.0	0	0	0	0.0	0
996	0	0	0.0	0	0	0	0.0	0
997	0	0	0.0	0	0	0	0.0	0
998	0	0	0.0	0	0	0	0.0	0
999	0	0	0.0	0	0	0	0.0	0
1000	0	0	0.0	0	0	0	0.0	0
1001	0	0	0.0	0	0	0	0.0	0
1002	679.6	437.5	1292.0	0	703.3	385.7	1147.0	0
1003	680.8	438.9	1293.0	1	704.0	382.4	1138.0	1
1004	681.3	445.7	1290.0	1	702.3	382.9	1131.0	1
1005	680.3	446.1	1285.0	1	699.9	383.5	1130.0	1
1006	682.6	448.6	1282.0	1	699.3	385.1	1133.0	1
1007	683.0	446.4	1278.0	1	702.7	388.4	1127.0	1
1008	542.4	446.7	1259.0	2	564.0	424.5	1125.0	1
1009	591.4	443.0	1256.0	1	619.0	427.6	1130.0	1
1010	587.5	448.1	1253.0	1	604.1	430.4	1131.0	1
1011	588.7	443.9	1259.0	1	605.6	433.3	1131.0	1
1012	594.1	449.8	1266.0	1	606.5	431.5	1138.0	1
1013	590.0	449.2	1270.0	1	607.8	432.6	1141.0	1
1014	592.5	450.0	1272.0	1	611.6	433.9	1149.0	1
1015	735.1	480.2	1296.0	2	758.2	418.2	1169.0	1
1016	695.1	475.0	1296.0	1	706.1	421.3	1167.0	1
1017	696.9	471.2	1301.0	1	709.1	417.6	1176.0	1
1018	699.2	471.6	1307.0	1	709.6	417.3	1192.0	1
1019	700.8	467.4	1315.0	1	714.3	415.8	1197.0	1
1020	699.8	468.9	1329.0	1	712.3	415.2	1209.0	1
1021	700.9	469.1	1338.0	1	711.0	414.5	1221.0	1
1022	630.8	494.1	1351.0	2	634.4	448.3	1227.0	1
1023	633.4	488.1	1357.0	1	638.6	433.9	1241.0	1
1024	633.8	489.9	1368.0	1	639.9	436.7	1254.0	1
1025	630.9	491.5	1377.0	1	640.1	437.7	1267.0	1
1026	631.4	495.0	1390.0	1	640.5	439.0	1273.0	1
1027	632.4	498.5	1401.0	1	637.5	441.3	1281.0	1
1028	630.1	503.5	1417.0	1	631.8	447.5	1296.0	1
1029	629.4	506.7	1430.0	1	627.4	443.1	1300.0	1
1030	629.8	507.0	1439.0	1	629.7	449.2	1306.0	1
1031	630.4	509.5	1444.0	1	635.0	444.8	1311.0	1
1032	631.3	508.6	1456.0	1	633.3	445.6	1314.0	1
1033	631.1	508.9	1463.0	1	630.0	445.5	1325.0	1
1034	492.5	501.2	1466.0	1	509.6	461.1	1334.0	1
1035	493.7	502.1	1468.0	1	507.3	461.2	1329.0	1
1036	494.7	500.7	1475.0	1	506.5	463.4	1340.0	1
1037	499.5	502.8	1481.0	1	508.5	463.2	1335.0	1
1038	502.4	501.8	1484.0	1	511.6	462.4	1338.0	1
1039	680.6	504.5	1513.0	2	694.1	439.2	1358.0	1
1040	667.2	505.8	1520.0	1	667.4	442.5	1356.0	1
1041	667.9	503.2	1526.0	1	673.8	440.8	1357.0	1
1042	672.4	502.1	1533.0	1	679.3	439.4	1364.0	1
1043	671.0	498.6	1536.0	1	678.6	434.9	1361.0	1
1044	669.0	495.0	1539.0	1	674.5	434.3	1363.0	1
1045	667.5	494.4	1541.0	1	671.3	433.4	1366.0	1
1046	907.6	498.6	1572.0	2	968.6	438.7	1409.0	1
1047	957.2	516.4	1569.0	2	1005.3	428.1	1387.0	1
1048	970.4	519.9	1569.0	1	1003.4	433.2	1396.0	1
1049	968.3	519.9	1568.0	1	1002.7	436.1	1403.0	1
1050	965.3	519.4	1572.0	1	1004.0	435.6	1402.0	1
1051	966.1	518.8	1571.0	1	1003.5	435.7	1408.0	1
1052	568.5	501.2	1553.0	2	571.0	463.0	1384.0	1
1053	533.1	510.8	1562.0	1	552.1	472.1	1402.0	1
1054	527.2	577.6	1476.0	2	553.7	638.9	1233.0	1
1055	0	0	0.0	0	0	0	0.0	0
1056	0	0	0.0	0	0	0	0.0	0
1057	0	0	0.0	0	0	0	0.0	0
1058	527.2	621.2	1419.0	0	589.9	624.7	1263.0	0
1059	584.6	500.8	1573.0	1	585.1	451.8	1414.0	1
1060	587.1	500.8	1574.0	1	585.7	467.3	1397.0	1
1061	585.0	499.0	1573.0	1	589.3	464.6	1391.0	1
1062	582.5	495.7	1568.0	1	586.7	462.0	1385.0	1
1063	582.8	493.0	1568.0	1	588.3	455.2	1378.0	1
1064	584.2	491.7	1563.0	2	589.3	452.4	1369.0	1
1065	530.1	477.3	1555.0	1	549.0	441.0	1376.0	1
1066	526.9	474.4	1556.0	1	537.3	435.2	1369.0	1
1067	528.4	476.4	1558.0	1	535.6	438.1	1362.0	1
1068	527.0	477.5	1556.0	1	535.6	438.3	1357.0	1
1069	529.4	477.4	1554.0	1	536.9	436.7	1354.0	1
1070	530.5	477.6	1552.0	1	541.5	436.2	1353.0	1
1071	531.0	477.6	1554.0	1	543.5	434.6	1343.0	1
1072	533.6	476.5	1555.0	1	541.0	435.7	1344.0	1
1073	609.2	494.9	1564.0	2	640.4	451.0	1351.0	1
1074	942.5	566.2	1603.0	2	974.4	521.1	1363.0	1
1075	966.2	572.9	1593.0	1	1000.2	523.3	1367.0	1
1076	960.2	573.4	1595.0	1	991.7	527.6	1363.0	1
1077	961.6	574.0	1597.0	1	994.2	525.3	1361.0	1
1078	961.9	571.5	1603.0	1	994.8	523.1	1363.0	1
1079	961.6	572.3	1602.0	1	997.2	519.0	1366.0	1
1080	609.6	520.5	1575.0	2	605.9	480.7	1339.0	1
1081	618.2	529.2	1581.0	1	638.2	479.6	1338.0	1
1082	621.6	532.5	1585.0	1	639.3	483.9	1345.0	1
1083	0	0	0	-1	0	0	0	-1
1084	0	0	0	-1	0	0	0	-1
1085	0	0	0	-1	0	0	0	-1
1086	0	0	0	-1	0	0	0	-1
1087	0	0	0	-1	0	0	0	-1
1088	357.1	517.8	1567.0	2	350.5	499.5	1343.0	1
1089	374.2	524.2	1580.0	1	378.9	494.9	1347.0	1
1090	375.9	524.8	1580.0	1	388.6	489.8	1354.0	1
1091	376.5	521.3	1579.0	1	390.4	491.1	1358.0	1
1092	375.5	519.6	1579.0	1	388.8	490.6	1368.0	1
1093	377.1	519.1	1584.0	1	391.5	489.8	1373.0	1
1094	379.4	521.2	1585.0	2	391.5	495.4	1381.0	1
1095	592.6	471.5	1597.0	2	628.6	449.5	1395.0	1
1096	545.7	487.4	1593.0	1	559.0	464.0	1382.0	1
1097	559.3	481.4	1598.0	1	570.6	459.1	1385.0	1
1098	563.3	480.4	1602.0	1	574.8	456.5	1387.0	1
1099	566.5	481.3	1606.0	1	577.5	456.4	1387.0	1
1100	571.2	482.6	1608.0	1	579.6	457.5	1388.0	1
1101	574.8	481.4	1610.0	1	582.6	455.4	1394.0	1
1102	574.8	480.4	1618.0	1	586.0	452.8	1391.0	1
1103	577.1	478.9	1615.0	1	584.6	447.1	1390.0	1
1104	588.9	478.1	1622.0	1	587.1	447.2	1394.0	1
1105	680.7	445.8	1635.0	2	698.1	408.1	1403.0	1
1106	674.5	444.4	1631.0	1	687.4	401.0	1405.0	1
1107	692.0	443.2	1636.0	1	705.4	399.5	1410.0	1
1108	692.5	444.7	1643.0	1	705.4	400.6	1426.0	1
1109	694.4	448.8	1645.0	1	709.5	401.2	1433.0	1
1110	697.1	448.7	1651.0	1	710.6	400.8	1440.0	1
1111	670.4	456.8	1661.0	2	690.8	402.8	1435.0	1
1112	434.4	533.4	1656.0	1	460.2	515.7	1465.0	1
1113	432.3	529.8	1655.0	1	443.5	511.6	1455.0	1
1114	435.6	528.6	1667.0	1	447.8	511.9	1468.0	1
1115	434.9	526.0	1668.0	1	453.9	507.1	1477.0	1
1116	446.1	520.8	1667.0	1	463.2	505.8	1471.0	1
1117	0	0	0.0	0	567.7	1158.8	828.0	1
1118	0	0	0.0	0	0	0	0.0	0
1119	0	0	0.0	0	0	0	0.0	0
1120	630.5	582.9	1602.0	0	687.1	652.2	1342.0	0
1121	649.2	461.6	1759.0	1	676.2	492.8	1515.0	1
1122	662.6	500.7	1735.0	1	679.5	458.9	1549.0	1
1123	666.8	499.6	1742.0	1	684.0	440.4	1550.0	1
1124	670.8	499.1	1743.0	1	682.9	440.1	1548.0	1
1125	665.6	500.9	1754.0	1	679.3	451.8	1552.0	1
1126	659.7	504.7	1754.0	2	691.8	610.6	1422.0	1
1127	0	0	0.0	0	0	0	0.0	0
1128	0	0	0.0	0	0	0	0.0	0
1129	0	0	0.0	0	0	0	0.0	0
1130	0	0	0.0	0	0	0	0.0	0
1131	0	0	0	-1	0	0	0	-1
1132	0	0	0	-1	0	0	0	-1
1133	0	0	0	-1	0	0	0	-1
1134	0	0	0	-1	0	0	0	-1
1135	0	0	0	-1	0	0	0	-1
1136	0	0	0	-1	0	0	0	-1
1137	651.0	497.2	1772.0	1	666.0	473.7	1516.0	1
1138	0	0	0	-1	0	0	0	-1
1139	0	0	0	-1	0	0	0	-1
1140	0	0	0	-1	0	0	0	-1
1141	0	0	0	-1	0	0	0	-1
1142	0	0	0	-1	0	0	0	-1
1143	0	0	0	-1	0	0	0	-1
1144	656.2	504.0	1704.0	1	661.5	476.5	1442.0	1
1145	587.0	506.9	1690.0	2	602.0	467.2	1438.0	1
1146	547.3	502.4	1664.0	1	555.5	470.4	1414.0	1
1147	539.0	502.2	1656.0	1	533.2	468.7	1406.0	1
1148	543.0	508.2	1651.0	1	534.0	469.4	1402.0	1
1149	543.7	512.0	1643.0	1	535.0	472.2	1394.0	1
1150	541.0	513.0	1639.0	1	535.5	471.3	1396.0	1
1151	538.3	515.7	1621.0	1	534.6	472.9	1383.0	1
1152	537.6	517.2	1613.0	1	533.3	473.9	1381.0	1
1153	536.4	517.8	1606.0	1	533.3	473.2	1379.0	1
1154	537.0	519.1	1602.0	1	534.6	473.9	1371.0	1
1155	360.6	518.1	1574.0	2	364.3	483.1	1360.0	1
1156	346.9	520.9	1570.0	1	346.9	479.0	1352.0	1
1157	345.3	519.8	1563.0	1	346.2	479.1	1344.0	1
1158	340.5	520.1	1558.0	1	342.8	477.3	1342.0	1
1159	339.9	521.7	1555.0	1	344.9	472.5	1342.0	1
1160	341.3	523.1	1557.0	1	343.8	472.9	1342.0	1
1161	343.0	524.1	1557.0	1	340.5	470.6	1350.0	1
1162	578.6	503.8	1592.0	2	625.7	456.4	1387.0	1
1163	676.9	514.4	1610.0	2	698.9	451.7	1378.0	1
1164	713.1	518.6	1601.0	1	725.7	459.6	1383.0	1
1165	709.2	518.5	1605.0	1	721.3	458.9	1384.0	1
1166	704.4	518.5	1606.0	1	720.6	457.0	1385.0	1
1167	700.3	516.3	1613.0	1	720.8	456.2	1389.0	1
1168	699.4	514.4	1621.0	1	712.7	455.9	1402.0	1
1169	695.0	511.4	1622.0	1	706.3	458.2	1409.0	1
1170	688.7	512.3	1627.0	1	703.2	457.1	1420.0	1
1171	684.1	511.3	1635.0	1	704.1	459.1	1430.0	1
1172	682.6	512.7	1644.0	1	703.3	460.7	1431.0	1
1173	679.7	513.4	1654.0	1	698.4	458.8	1445.0	1
1174	678.1	511.6	1667.0	1	696.9	462.5	1452.0	1
1175	678.1	511.6	1672.0	1	697.8	460.6	1462.0	1
1176	677.4	510.3	1678.0	1	697.6	457.7	1473.0	1
1177	679.2	512.2	1687.0	1	700.7	456.7	1480.0	1
1178	808.0	590.1	1722.0	2	827.6	559.1	1522.0	1
1179	797.0	588.3	1717.0	1	807.8	536.6	1509.0	1
1180	799.7	591.2	1723.0	1	811.1	540.1	1514.0	1
1181	799.6	593.2	1728.0	1	813.4	540.4	1520.0	1
1182	798.9	590.8	1733.0	1	815.0	541.1	1526.0	1
1183	518.4	613.3	1731.0	2	558.5	573.9	1533.0	1
1184	449.6	602.5	1715.0	1	489.8	583.0	1525.0	1
1185	447.2	608.8	1707.0	1	457.3	585.2	1524.0	1
1186	449.2	608.2	1707.0	1	465.3	587.0	1523.0	1
1187	450.0	605.5	1710.0	1	470.1	586.7	1530.0	1
1188	486.2	391.6	1671.0	2	531.2	299.9	1483.0	1
1189	483.1	431.8	1680.0	1	516.8	369.5	1488.0	1
1190	484.8	433.2	1674.0	1	517.3	370.8	1482.0	1
1191	480.8	431.5	1679.0	1	518.5	372.1	1481.0	1
1192	479.3	430.1	1672.0	1	519.7	372.5	1471.0	1
1193	481.7	430.3	1666.0	1	521.3	372.6	1457.0	1
1194	479.5	432.9	1650.0	1	521.6	373.2	1445.0	1
1195	652.2	387.8	1637.0	2	720.7	324.3	1429.0	1
1196	739.0	374.7	1614.0	1	792.5	290.9	1405.0	1
1197	756.6	371.8	1598.0	1	808.6	287.6	1383.0	1
1198	760.0	370.1	1579.0	1	805.4	293.5	1373.0	1
1199	759.7	372.7	1556.0	1	806.1	293.8	1347.0	1
1200	755.1	371.7	1547.0	1	806.5	291.7	1333.0	1
1201	757.8	377.3	1540.0	2	800.7	299.0	1322.0	1
1202	1018.7	450.7	1561.0	2	1079.9	355.5	1335.0	1
1203	1043.0	441.3	1530.0	1	1101.7	362.6	1320.0	1
1204	1041.9	445.5	1521.0	1	1102.9	363.2	1312.0	1
1205	1042.7	445.2	1518.0	1	1101.0	364.2	1308.0	1
1206	1043.5	444.8	1506.0	1	1104.7	363.3	1302.0	1
1207	1044.9	445.2	1505.0	2	1106.3	361.9	1304.0	1
1208	1010.1	465.3	1502.0	1	1071.7	375.0	1307.0	1
1209	1007.3	465.4	1501.0	1	1069.4	375.3	1310.0	1
1210	1007.8	464.6	1502.0	1	1069.9	374.7	1313.0	1
1211	1006.1	463.9	1507.0	1	1066.1	375.9	1326.0	1
1212	1006.3	461.3	1508.0	2	1067.0	374.9	1331.0	1
1213	593.0	627.2	1516.0	2	588.2	614.3	1350.0	1
1214	540.8	646.1	1524.0	1	557.8	622.1	1344.0	1
1215	545.6	643.6	1526.0	1	567.6	618.9	1356.0	1
1216	540.0	645.5	1528.0	1	569.8	619.4	1361.0	1
1217	537.7	643.2	1537.0	1	572.4	620.3	1371.0	1
1218	538.9	638.1	1545.0	1	573.7	621.9	1379.0	1
1219	543.2	636.4	1548.0	1	576.3	624.3	1389.0	1
1220	541.6	635.2	1558.0	1	577.1	626.9	1401.0	1
1221	471.7	589.3	1562.0	2	505.8	564.8	1394.0	1
1222	403.6	426.8	1511.0	1	452.0	397.8	1359.0	1
1223	396.3	422.5	1525.0	1	440.5	374.4	1359.0	1
1224	399.4	425.2	1535.0	1	441.9	375.7	1368.0	1
1225	396.6	424.5	1542.0	1	444.7	378.3	1374.0	1
1226	401.1	426.0	1557.0	1	444.5	382.9	1384.0	1
1227	445.4	423.0	1564.0	2	480.3	378.3	1400.0	1
1228	727.5	391.6	1599.0	2	779.0	318.4	1422.0	1
1229	760.8	394.3	1593.0	1	802.9	319.7	1422.0	1
1230	757.9	393.7	1598.0	1	799.7	311.0	1418.0	1
1231	754.7	392.4	1601.0	1	800.3	308.0	1420.0	1
1232	753.3	393.7	1605.0	1	797.8	312.0	1429.0	1
1233	752.1	395.5	1609.0	1	796.9	311.9	1432.0	1
1234	751.9	396.3	1614.0	1	797.5	309.9	1441.0	1
1235	470.0	470.9	1632.0	2	517.0	433.5	1446.0	1
1236	367.9	514.0	1633.0	1	416.1	460.9	1449.0	1
1237	360.1	526.8	1626.0	1	373.0	479.5	1448.0	1
1238	350.7	526.5	1630.0	1	379.9	472.2	1447.0	1
1239	349.3	530.9	1637.0	1	378.7	474.1	1456.0	1
1240	349.0	525.3	1644.0	1	382.8	474.0	1462.0	1
1241	349.5	529.0	1654.0	2	381.8	479.8	1472.0	1
1242	143.8	665.4	1634.0	2	177.3	599.6	1484.0	1
1243	148.4	652.5	1641.0	1	179.8	585.5	1483.0	1
1244	143.5	652.6	1642.0	1	184.1	587.9	1493.0	1
1245	140.8	648.7	1648.0	1	186.1	589.7	1497.0	1
1246	140.7	649.4	1653.0	1	186.4	591.2	1499.0	1
1247	142.4	648.9	1657.0	1	186.4	592.5	1505.0	1
1248	146.2	646.5	1675.0	1	186.9	596.6	1511.0	1
1249	146.3	648.4	1678.0	2	187.9	596.5	1514.0	1
1250	662.6	706.7	1768.0	2	711.9	700.8	1574.0	1
1251	697.0	720.4	1763.0	2	739.5	711.1	1563.0	1
1252	694.3	717.6	1766.0	1	738.6	712.4	1561.0	1
1253	694.6	717.0	1777.0	1	741.9	712.4	1568.0	1
1254	694.7	714.2	1780.0	1	745.6	710.9	1568.0	1
1255	694.3	714.1	1783.0	1	746.3	709.6	1567.0	1
1256	759.0	646.5	1786.0	2	815.2	642.7	1575.0	1
1257	807.0	523.2	1761.0	1	854.3	489.8	1545.0	1
1258	822.6	509.1	1759.0	1	872.1	457.0	1534.0	1
1259	813.2	511.4	1757.0	1	870.6	462.3	1532.0	1
1260	811.2	511.7	1756.0	1	870.9	463.4	1537.0	1
1261	811.2	512.5	1756.0	1	871.6	467.4	1525.0	1
1262	811.4	515.8	1757.0	1	870.6	468.3	1522.0	1
1263	587.7	600.5	1771.0	2	657.3	587.7	1530.0	1
1264	442.6	661.7	1753.0	2	524.1	639.8	1523.0	1
1265	430.4	677.6	1738.0	1	492.8	658.4	1525.0	1
1266	430.7	677.0	1738.0	1	495.0	659.7	1525.0	1
1267	431.3	676.8	1733.0	1	498.6	660.6	1520.0	1
1268	430.5	675.6	1728.0	1	500.1	660.8	1522.0	1
1269	442.2	673.0	1720.0	2	509.1	667.3	1519.0	1
1270	559.2	420.6	1680.0	2	607.8	359.5	1474.0	1
1271	545.2	423.3	1672.0	1	594.9	349.9	1478.0	1
1272	541.0	425.1	1678.0	1	592.1	356.0	1477.0	1
1273	543.8	426.9	1682.0	1	593.2	356.4	1482.0	1
1274	548.2	424.1	1682.0	1	594.5	357.6	1481.0	1
1275	548.9	423.9	1687.0	1	593.5	359.8	1485.0	1
1276	552.4	425.8	1690.0	1	594.4	363.0	1485.0	1
1277	571.8	417.7	1690.0	2	626.8	370.6	1500.0	1
1278	886.2	423.8	1728.0	2	948.8	336.9	1524.0	1
1279	913.2	433.7	1715.0	1	977.0	336.5	1514.0	1
1280	910.0	430.7	1716.0	1	971.9	339.5	1513.0	1
1281	910.1	430.9	1724.0	1	974.7	337.4	1521.0	1
1282	910.3	432.0	1726.0	1	974.0	336.4	1520.0	1
1283	912.3	429.8	1728.0	1	974.1	337.0	1524.0	1
1284	912.0	429.1	1736.0	1	976.1	336.1	1527.0	1
1285	485.1	596.2	1773.0	2	561.4	595.5	1561.0	1
1286	301.9	659.4	1750.0	2	390.5	632.3	1548.0	1
1287	297.7	678.2	1741.0	1	347.2	655.6	1539.0	1
1288	298.3	679.7	1746.0	1	349.6	657.1	1553.0	1
1289	296.9	681.0	1745.0	1	353.1	656.7	1557.0	1
1290	297.4	679.3	1749.0	1	354.8	656.5	1559.0	1
1291	303.1	682.7	1750.0	1	352.3	655.9	1569.0	1
1292	304.3	682.2	1756.0	1	352.2	655.3	1570.0	1
1293	475.5	514.5	1774.0	2	539.9	444.8	1560.0	1
1294	521.5	523.1	1776.0	1	556.9	474.0	1561.0	1
1295	529.9	519.2	1775.0	1	556.2	466.7	1564.0	1
1296	535.2	520.8	1776.0	1	555.1	466.4	1563.0	1
1297	538.2	518.8	1783.0	1	554.7	464.3	1569.0	1
1298	877.8	472.9	1791.0	2	915.8	395.3	1583.0	1
1299	888.0	471.7	1797.0	1	932.8	399.8	1595.0	1
1300	887.5	469.6	1797.0	1	934.3	402.5	1590.0	1
1301	889.3	468.9	1802.0	1	934.3	403.7	1600.0	1
1302	875.0	470.7	1831.0	2	937.2	604.6	1387.0	1
1303	0	0	0.0	0	0	0	0.0	0
1304	0	0	0.0	0	0	0	0.0	0
1305	0	0	0.0	0	0	0	0.0	0
1306	376.8	535.8	1719.0	0	448.8	633.5	1338.0	0
1307	410.5	461.5	1809.0	1	442.8	446.7	1533.0	1
1308	422.3	489.5	1781.0	1	446.8	408.4	1588.0	1
1309	417.4	485.7	1788.0	1	444.3	422.3	1589.0	1
1310	418.5	484.7	1794.0	1	438.9	433.8	1582.0	1
1311	419.7	483.5	1796.0	1	440.4	436.0	1584.0	1
1312	421.6	484.5	1800.0	2	444.0	440.8	1583.0	1
1313	784.0	484.4	1847.0	2	814.6	410.9	1629.0	1
1314	761.2	479.8	1836.0	1	788.3	423.7	1625.0	1
1315	765.2	477.0	1838.0	1	786.9	431.3	1622.0	1
1316	767.4	476.5	1845.0	1	787.8	432.9	1628.0	1
1317	769.1	476.9	1848.0	1	791.2	436.9	1638.0	1
1318	457.1	544.6	1853.0	2	495.3	513.4	1651.0	1
1319	368.3	565.8	1844.0	1	431.6	541.9	1643.0	1
1320	369.0	576.2	1834.0	1	399.7	559.2	1650.0	1
1321	372.0	576.5	1840.0	1	404.6	558.5	1654.0	1
1322	373.0	577.1	1842.0	1	407.7	553.9	1647.0	1
1323	376.2	577.3	1851.0	1	408.6	548.4	1647.0	1
1324	376.3	576.3	1854.0	1	408.4	549.8	1647.0	1
1325	379.1	576.1	1858.0	1	407.9	550.8	1646.0	1
1326	216.5	570.7	1829.0	2	226.2	533.1	1640.0	1
1327	236.3	570.0	1838.0	1	251.7	536.2	1639.0	1
1328	238.3	571.7	1836.0	1	260.0	535.1	1639.0	1
1329	237.1	573.0	1833.0	1	260.8	533.1	1633.0	1
1330	235.3	576.0	1839.0	1	262.2	532.8	1636.0	1
1331	235.4	575.5	1844.0	2	261.5	533.6	1640.0	1
1332	517.6	422.4	1846.0	2	534.9	344.5	1622.0	1
1333	524.6	427.1	1842.0	1	537.4	367.6	1616.0	1
1334	524.5	428.0	1838.0	1	533.2	373.9	1612.0	1
1335	522.0	429.9	1840.0	1	536.1	376.1	1616.0	1
1336	523.1	429.0	1834.0	1	534.5	380.4	1614.0	1
1337	528.0	427.8	1835.0	1	532.8	382.9	1612.0	1
1338	530.5	427.1	1836.0	1	529.1	384.6	1613.0	1
1339	533.1	426.5	1829.0	1	526.2	384.3	1602.0	1
1340	738.2	435.4	1860.0	2	773.0	384.1	1643.0	1
1341	851.7	458.2	1883.0	2	858.3	389.7	1631.0	1
1342	871.4	459.5	1873.0	1	884.1	392.2	1622.0	1
1343	867.1	459.7	1879.0	1	878.6	391.8	1630.0	1
1344	868.7	459.0	1881.0	1	874.5	396.2	1636.0	1
1345	868.2	455.1	1879.0	1	875.8	397.2	1646.0	1
1346	868.1	453.5	1884.0	1	874.1	399.4	1650.0	1
1347	673.9	489.4	1900.0	2	711.5	457.0	1662.0	1
1348	353.0	571.1	1877.0	1	368.6	561.6	1670.0	1
1349	346.9	574.4	1866.0	1	353.5	569.6	1667.0	1
1350	346.6	573.3	1869.0	1	360.2	569.1	1668.0	1
1351	349.5	573.7	1871.0	1	361.7	569.9	1674.0	1
1352	353.3	576.4	1872.0	1	362.6	570.3	1679.0	1
