440	761.3	433.9	1259.0	1	772.0	426.2	1252.0	1
441	762.1	436.1	1254.0	1	773.5	425.3	1253.0	1
442	763.6	438.4	1259.0	1	775.2	421.8	1253.0	1
443	763.8	435.9	1263.0	1	774.5	424.4	1253.0	1
444	762.4	440.4	1272.0	1	779.9	421.0	1248.0	1
445	761.6	441.5	1268.0	1	778.2	421.0	1254.0	1
446	767.4	438.2	1276.0	1	778.3	425.1	1254.0	1
447	762.5	438.0	1281.0	1	773.6	428.4	1271.0	1
448	759.6	438.3	1285.0	1	778.2	430.4	1268.0	1
449	770.1	440.5	1280.0	1	781.4	432.7	1271.0	1
450	776.3	438.8	1271.0	1	790.9	433.3	1266.0	1
451	782.4	440.1	1268.0	1	800.2	436.4	1266.0	1
452	790.1	443.2	1257.0	1	804.3	436.8	1265.0	1
453	799.7	443.2	1251.0	1	816.7	442.2	1258.0	1
454	809.4	448.2	1243.0	1	828.8	441.8	1246.0	1
455	815.3	449.6	1242.0	1	843.6	446.1	1233.0	1
456	825.0	450.5	1233.0	1	854.1	449.2	1223.0	1
457	834.2	448.5	1220.0	1	862.5	446.4	1212.0	1
458	844.3	449.1	1214.0	2	853.4	448.8	1202.0	1
459	781.9	536.9	1109.0	2	0	0	0.0	0
460	696.1	670.9	976.0	2	0	0	0.0	0
461	692.3	434.1	1167.0	1	585.3	701.6	822.0	0
462	676.4	412.2	1171.0	1	716.1	345.2	1161.0	1
463	678.6	422.5	1173.0	1	715.8	316.7	1159.0	1
464	680.2	423.0	1173.0	1	717.2	327.6	1151.0	1
465	684.7	426.9	1180.0	1	715.7	346.6	1153.0	1
466	689.8	433.2	1180.0	1	712.8	368.2	1161.0	1
467	692.9	432.1	1187.0	1	708.5	380.0	1163.0	1
468	698.1	432.1	1196.0	1	703.9	405.6	1180.0	1
469	703.6	440.5	1199.0	1	705.4	398.2	1174.0	1
470	706.3	443.3	1217.0	1	710.9	418.9	1186.0	1
471	707.1	480.1	1200.0	2	0	0	0.0	0
472	723.5	861.0	822.0	2	0	0	0.0	0
473	698.7	678.9	1069.0	2	0	0	0.0	0
474	694.0	492.6	1261.0	1	590.8	708.7	879.0	0
475	690.7	478.4	1267.0	1	720.4	383.5	1203.0	1
476	685.7	478.7	1261.0	1	726.8	368.0	1204.0	1
477	690.2	481.7	1272.0	1	727.8	370.8	1206.0	1
478	695.0	471.4	1261.0	1	722.9	384.0	1208.0	1
479	700.9	476.0	1262.0	1	720.6	406.4	1211.0	1
480	701.2	476.5	1277.0	1	713.6	428.0	1223.0	1
481	707.0	486.4	1278.0	1	717.0	433.1	1223.0	1
482	711.1	486.5	1274.0	1	715.1	440.8	1221.0	1
483	712.7	494.6	1290.0	1	714.8	443.4	1225.0	1
484	717.4	502.3	1293.0	1	719.5	454.2	1226.0	1
485	720.7	501.9	1308.0	1	714.7	466.3	1242.0	1
486	730.4	529.5	1304.0	2	1090.0	1123.8	319.0	1
487	733.2	742.4	1095.0	2	0	0	0.0	0
488	747.8	522.5	1300.0	1	948.3	953.9	856.0	0
489	733.7	484.5	1316.0	1	772.5	390.6	1224.0	1
490	738.8	484.8	1308.0	1	773.0	399.2	1231.0	1
491	738.6	481.4	1296.0	1	775.1	405.0	1217.0	1
492	735.6	486.6	1286.0	1	779.5	424.7	1210.0	1
493	735.2	495.2	1277.0	1	768.4	439.5	1220.0	1
494	735.1	498.5	1281.0	1	770.3	451.1	1222.0	1
495	742.5	491.2	1287.0	1	772.3	451.9	1223.0	1
496	747.3	490.9	1294.0	1	772.0	459.5	1226.0	1
497	746.8	491.0	1294.0	1	774.3	463.9	1238.0	1
498	747.3	495.9	1300.0	1	782.4	472.1	1251.0	1
499	746.5	504.3	1313.0	1	779.6	473.3	1263.0	1
500	750.4	506.2	1337.0	1	778.3	477.4	1284.0	1
501	750.5	509.2	1344.0	1	779.7	474.8	1284.0	1
502	750.7	510.0	1355.0	1	787.1	477.0	1290.0	1
503	697.3	612.0	1438.0	2	727.6	582.7	1340.0	1
504	345.5	1081.8	1410.0	2	311.9	1491.1	1367.0	1
505	344.0	1083.2	1420.0	1	318.4	1505.0	1359.0	1
506	353.1	1083.6	1404.0	1	322.0	1493.4	1358.0	1
507	350.8	1083.9	1384.0	1	326.4	1490.8	1353.0	1
508	355.6	1083.4	1388.0	1	332.9	1489.4	1353.0	1
509	343.2	1083.1	1393.0	1	323.8	1489.6	1359.0	1
510	346.2	1083.1	1392.0	1	329.4	1479.7	1354.0	1
511	347.9	1083.7	1392.0	1	332.4	1474.0	1361.0	1
512	343.8	1083.0	1391.0	1	333.5	1491.9	1362.0	1
513	342.4	1084.0	1393.0	2	336.4	1485.0	1368.0	1
514	200.3	1082.0	1390.0	1	203.1	1459.4	1375.0	1
515	196.7	1082.3	1385.0	1	210.9	1468.5	1374.0	1
516	201.5	1081.9	1394.0	1	213.3	1467.5	1379.0	1
517	194.9	1081.5	1399.0	1	214.2	1456.9	1393.0	1
518	196.5	1080.3	1411.0	1	212.8	1464.4	1403.0	1
519	191.9	1081.7	1399.0	1	216.1	1460.8	1412.0	1
520	198.8	1081.2	1410.0	1	221.0	1459.0	1425.0	1
521	195.8	1080.0	1445.0	1	222.8	1456.7	1439.0	1
522	202.0	1079.1	1444.0	1	228.4	1458.8	1451.0	1
523	200.9	1081.0	1447.0	1	224.9	1454.6	1463.0	1
524	199.5	1080.9	1458.0	1	224.7	1460.5	1471.0	1
525	491.8	798.5	1565.0	2	583.5	804.8	1558.0	1
526	619.5	510.6	1570.0	1	693.9	466.9	1545.0	1
527	623.7	558.8	1525.0	1	676.4	504.5	1506.0	1
528	630.4	564.5	1527.0	1	670.4	505.9	1502.0	1
529	636.8	566.2	1527.0	1	683.7	514.3	1516.0	1
530	646.2	575.8	1540.0	1	687.1	522.7	1524.0	1
531	650.5	577.4	1539.0	1	689.1	528.0	1529.0	1
532	653.8	574.7	1539.0	1	702.8	530.1	1525.0	1
533	664.8	586.9	1533.0	1	700.3	531.7	1534.0	1
534	672.8	593.1	1528.0	1	708.4	534.2	1527.0	1
535	667.3	598.0	1541.0	1	712.5	540.8	1525.0	1
536	672.7	599.2	1519.0	1	714.5	547.5	1526.0	1
537	679.7	603.0	1512.0	1	718.0	543.9	1508.0	1
538	681.8	607.6	1505.0	1	723.4	557.3	1516.0	1
539	679.4	616.8	1508.0	1	727.5	558.2	1504.0	1
540	680.3	614.2	1495.0	1	728.2	561.7	1506.0	1
541	687.1	612.7	1498.0	1	728.9	566.3	1500.0	1
542	683.4	619.8	1510.0	1	725.7	566.8	1503.0	1
543	621.9	586.7	1488.0	2	669.9	513.1	1477.0	1
544	608.9	570.1	1470.0	1	652.0	485.1	1460.0	1
545	613.0	573.0	1468.0	1	657.6	486.7	1447.0	1
546	614.6	572.0	1459.0	1	658.3	497.0	1459.0	1
547	612.1	572.8	1460.0	1	659.8	496.8	1446.0	1
548	612.5	566.9	1446.0	1	667.7	498.0	1438.0	1
549	610.3	569.9	1440.0	1	664.5	501.6	1434.0	1
550	619.1	576.2	1443.0	1	670.0	505.1	1436.0	1
551	616.9	574.1	1451.0	1	671.5	504.7	1439.0	1
552	619.6	570.5	1441.0	1	674.2	505.6	1447.0	1
553	623.7	576.2	1462.0	1	678.3	515.0	1459.0	1
554	625.8	574.8	1454.0	1	679.2	518.3	1465.0	1
555	635.3	574.0	1455.0	1	693.4	518.3	1464.0	1
556	640.7	575.0	1466.0	1	692.9	512.0	1457.0	1
557	647.1	574.4	1467.0	1	702.8	516.2	1464.0	1
558	653.0	576.1	1463.0	1	708.0	519.3	1468.0	1
559	657.3	576.5	1482.0	1	713.2	527.2	1485.0	1
560	665.4	578.9	1477.0	1	723.7	528.9	1477.0	1
561	666.3	572.1	1462.0	1	717.6	526.5	1475.0	1
562	611.5	569.0	1471.0	2	679.0	517.1	1473.0	1
563	485.4	513.7	1448.0	1	540.0	460.1	1448.0	1
564	492.6	510.2	1428.0	1	543.4	460.9	1441.0	1
565	493.1	500.5	1422.0	1	550.9	456.8	1437.0	1
566	499.9	499.2	1410.0	1	548.7	452.8	1420.0	1
567	501.5	492.1	1407.0	1	551.6	449.9	1405.0	1
568	498.8	490.0	1385.0	1	552.5	446.2	1390.0	1
569	497.5	488.0	1378.0	1	556.5	444.5	1378.0	1
570	501.9	492.8	1363.0	1	552.1	434.5	1356.0	1
571	499.0	496.2	1341.0	1	552.8	437.8	1347.0	1
572	0	0	0	-1	0	0	0	-1
573	490.8	440.0	1292.0	1	538.4	390.8	1285.0	1
574	489.7	437.5	1272.0	1	526.6	394.3	1280.0	1
575	490.8	433.2	1267.0	1	530.0	384.5	1266.0	1
576	492.0	428.2	1258.0	1	535.1	390.8	1247.0	1
577	491.9	423.7	1247.0	1	537.0	389.5	1238.0	1
578	498.2	421.4	1238.0	1	537.7	386.0	1240.0	1
579	504.8	412.3	1224.0	1	538.9	386.4	1233.0	1
580	505.0	410.2	1217.0	1	538.6	379.9	1221.0	1
581	511.3	403.4	1205.0	1	542.5	379.8	1212.0	1
582	515.7	406.5	1196.0	1	549.5	375.6	1196.0	1
583	522.4	406.0	1194.0	1	547.9	369.7	1198.0	1
584	528.4	398.9	1188.0	1	550.5	374.8	1182.0	1
585	529.8	399.8	1188.0	1	549.7	368.0	1183.0	1
586	531.9	403.4	1180.0	1	552.8	371.6	1177.0	1
587	532.3	407.7	1182.0	1	552.5	373.2	1188.0	1
588	564.3	378.4	1174.0	1	578.8	351.6	1190.0	1
589	573.5	386.9	1176.0	1	588.0	353.9	1188.0	1
590	582.0	388.5	1185.0	1	596.5	359.2	1193.0	1
591	585.2	380.2	1179.0	1	601.7	353.1	1190.0	1
592	588.3	375.3	1168.0	1	604.0	355.9	1188.0	1
593	592.9	380.1	1165.0	1	611.0	360.8	1188.0	1
594	602.6	386.5	1164.0	1	621.7	359.7	1179.0	1
595	612.1	384.4	1161.0	1	629.6	364.8	1188.0	1
596	618.6	387.0	1162.0	1	630.9	369.9	1192.0	1
597	617.2	387.9	1164.0	1	635.7	374.1	1198.0	1
598	623.2	388.5	1161.0	1	641.2	371.2	1194.0	1
599	624.2	392.0	1166.0	1	645.4	371.0	1200.0	1
600	627.3	387.0	1166.0	1	647.1	371.3	1206.0	1
601	630.1	385.0	1173.0	1	649.7	371.9	1217.0	1
602	627.8	388.0	1173.0	1	649.1	373.0	1227.0	1
603	630.0	382.6	1181.0	1	650.8	374.9	1234.0	1
604	629.2	387.7	1199.0	1	658.9	369.8	1233.0	1
605	632.4	386.3	1197.0	1	667.3	371.2	1224.0	1
606	642.8	388.5	1192.0	1	670.2	383.8	1239.0	1
607	640.1	390.6	1193.0	1	673.6	385.8	1234.0	1
608	642.5	392.2	1185.0	1	675.6	381.1	1220.0	1
609	646.9	390.6	1175.0	1	675.5	382.0	1218.0	1
610	644.9	389.9	1176.0	1	674.7	389.6	1217.0	1
611	646.1	387.7	1176.0	1	675.2	391.4	1216.0	1
612	649.9	390.1	1166.0	1	676.5	380.5	1201.0	1
613	648.7	389.4	1165.0	1	674.6	382.9	1197.0	1
614	647.4	386.2	1156.0	1	668.6	391.0	1209.0	1
615	645.7	387.5	1156.0	1	665.3	384.5	1199.0	1
616	644.7	382.3	1143.0	1	666.9	377.0	1189.0	1
617	679.5	378.0	1147.0	1	709.1	366.8	1188.0	1
618	682.1	374.8	1149.0	1	710.4	366.5	1185.0	1
619	687.9	371.5	1148.0	1	712.6	360.9	1183.0	1
620	686.9	374.4	1139.0	1	712.6	361.9	1178.0	1
621	687.0	374.1	1145.0	1	714.0	362.0	1181.0	1
622	732.5	407.9	1154.0	2	767.0	414.2	1208.0	1
623	850.2	489.7	1172.0	1	901.7	501.6	1236.0	1
624	855.9	493.1	1161.0	1	899.4	501.7	1229.0	1
625	854.2	491.9	1162.0	1	897.8	502.5	1225.0	1
626	856.1	490.1	1162.0	1	896.6	500.5	1227.0	1
627	852.2	490.2	1161.0	1	894.2	499.7	1227.0	1
628	850.7	490.0	1164.0	1	890.7	499.4	1236.0	1
629	848.7	488.2	1167.0	1	890.6	496.3	1235.0	1
630	847.0	486.0	1160.0	1	892.5	496.0	1227.0	1
631	846.1	485.8	1155.0	1	891.7	495.1	1225.0	1
632	846.0	488.1	1152.0	2	891.7	496.8	1224.0	1
633	847.3	529.6	1157.0	1	899.6	518.8	1217.0	1
634	845.4	537.5	1152.0	1	896.6	524.2	1209.0	1
635	842.4	537.5	1151.0	1	895.1	524.7	1197.0	1
636	840.4	537.6	1147.0	1	892.2	522.4	1197.0	1
637	839.8	539.1	1145.0	1	890.1	521.3	1190.0	1
638	837.3	536.6	1145.0	1	889.0	525.3	1185.0	1
639	832.7	537.8	1138.0	1	884.5	528.7	1187.0	1
640	704.5	531.2	1138.0	2	743.2	511.6	1178.0	1
641	694.8	545.0	1147.0	1	725.3	502.8	1176.0	1
642	698.2	545.3	1146.0	1	725.1	506.1	1175.0	1
643	704.3	542.2	1143.0	1	727.9	502.1	1173.0	1
644	703.9	540.9	1143.0	1	728.9	500.7	1172.0	1
645	703.3	542.3	1147.0	1	722.9	500.8	1174.0	1
646	703.5	543.0	1156.0	1	722.3	500.0	1173.0	1
647	703.2	538.0	1154.0	1	724.2	494.7	1167.0	1
648	694.7	529.6	1160.0	2	707.5	504.8	1171.0	1
649	688.7	812.3	844.0	2	0	0	0.0	0
650	0	0	0.0	0	0	0	0.0	0
651	1098.2	1084.2	295.0	0	0	0	0.0	0
652	729.5	643.9	1079.0	0	0	0	0.0	0
653	739.6	537.9	1182.0	1	731.8	596.2	1048.0	0
654	739.0	536.5	1171.0	1	777.1	462.1	1192.0	1
655	742.9	530.3	1168.0	1	772.7	460.7	1188.0	1
656	740.5	533.7	1165.0	1	768.7	465.9	1188.0	1
657	738.0	533.7	1169.0	1	762.1	475.5	1202.0	1
658	737.8	535.9	1177.0	1	761.0	477.0	1204.0	1
659	738.5	537.5	1184.0	1	757.7	476.0	1215.0	1
660	734.0	540.2	1188.0	1	753.1	481.8	1228.0	1
661	734.6	540.2	1193.0	2	749.5	482.9	1233.0	1
662	693.9	381.6	1180.0	1	746.8	269.7	1197.0	1
663	695.9	382.1	1181.0	1	743.0	263.6	1197.0	1
664	695.2	382.4	1187.0	1	743.6	268.2	1192.0	1
665	694.1	382.3	1186.0	1	743.0	276.7	1191.0	1
666	693.9	379.2	1178.0	1	742.9	286.9	1179.0	1
667	694.4	380.1	1172.0	1	741.2	287.5	1168.0	1
668	698.5	386.5	1163.0	1	737.7	292.1	1159.0	1
669	697.3	383.0	1151.0	1	734.4	298.0	1151.0	1
670	697.9	380.0	1138.0	1	731.3	302.5	1141.0	1
671	699.3	378.8	1128.0	1	731.9	308.0	1129.0	1
672	703.2	379.5	1114.0	1	732.2	313.0	1121.0	1
673	701.5	379.7	1101.0	1	727.8	322.5	1121.0	1
674	701.6	384.5	1101.0	1	725.4	337.4	1121.0	1
675	705.4	386.7	1099.0	1	726.1	345.2	1115.0	1
676	701.7	386.9	1095.0	1	724.3	347.7	1112.0	1
677	702.4	388.7	1091.0	1	724.7	347.8	1109.0	1
678	703.9	392.0	1095.0	1	724.3	347.2	1104.0	1
679	703.7	389.2	1097.0	1	723.7	352.3	1106.0	1
680	701.2	388.0	1095.0	1	721.6	353.8	1107.0	1
681	745.1	537.6	1129.0	1	763.6	510.4	1156.0	1
682	745.9	536.9	1123.0	1	761.2	510.3	1158.0	1
683	744.3	539.4	1125.0	1	760.0	509.5	1162.0	1
684	740.0	545.0	1136.0	1	758.3	509.3	1168.0	1
685	740.7	541.5	1137.0	1	757.6	509.8	1169.0	1
686	741.0	541.5	1157.0	1	754.9	505.0	1183.0	1
687	738.8	538.7	1154.0	1	755.0	503.2	1187.0	1
688	735.4	538.4	1160.0	1	756.1	502.2	1191.0	1
689	735.8	540.3	1163.0	1	753.8	504.2	1197.0	1
690	735.4	540.1	1168.0	1	752.0	504.2	1200.0	1
691	734.0	542.5	1165.0	1	755.9	502.4	1199.0	1
692	730.1	545.5	1165.0	1	754.9	499.6	1185.0	1
693	727.4	545.3	1174.0	1	749.3	501.5	1191.0	1
694	723.4	543.1	1167.0	1	746.0	498.4	1188.0	1
695	720.8	541.0	1156.0	1	745.0	499.2	1186.0	1
696	722.4	540.7	1159.0	1	743.7	497.1	1183.0	1
697	724.4	537.4	1149.0	1	743.0	496.5	1178.0	1
698	649.6	552.1	1141.0	2	672.8	496.9	1181.0	1
699	527.7	543.6	1126.0	1	570.4	483.2	1165.0	1
700	528.9	543.4	1125.0	1	565.0	480.5	1155.0	1
701	529.0	539.7	1117.0	1	561.6	481.5	1155.0	1
702	532.2	543.2	1113.0	1	562.8	482.7	1154.0	1
703	531.8	546.9	1114.0	1	564.4	480.7	1144.0	1
704	533.3	547.1	1112.0	1	561.8	481.8	1143.0	1
705	529.0	547.4	1110.0	1	559.6	484.3	1143.0	1
706	522.4	544.6	1104.0	1	556.7	488.5	1150.0	1
707	525.6	542.6	1103.0	1	557.9	490.2	1144.0	1
708	528.2	543.5	1102.0	1	559.3	488.5	1143.0	1
709	525.0	542.2	1098.0	1	556.9	487.9	1142.0	1
710	524.1	541.4	1099.0	1	551.4	486.6	1143.0	1
711	525.8	534.5	1098.0	1	549.4	476.8	1138.0	1
712	522.7	536.0	1092.0	1	546.0	478.8	1134.0	1
713	523.6	540.7	1094.0	1	543.8	480.3	1138.0	1
714	523.1	534.9	1098.0	1	544.5	480.8	1133.0	1
715	519.2	533.0	1101.0	1	547.5	484.8	1142.0	1
716	521.9	528.9	1107.0	1	540.0	493.0	1148.0	1
717	523.1	533.9	1111.0	1	545.5	491.5	1147.0	1
718	519.5	538.3	1123.0	1	545.9	488.9	1148.0	1
719	614.1	549.9	1135.0	2	640.8	493.8	1177.0	1
720	632.1	553.7	1149.0	1	649.7	492.7	1179.0	1
721	628.6	553.0	1153.0	1	653.8	497.7	1187.0	1
722	628.5	547.5	1155.0	1	652.2	495.8	1184.0	1
723	627.6	549.1	1163.0	1	650.8	494.5	1183.0	1
724	621.7	545.5	1180.0	1	650.5	496.8	1198.0	1
725	622.3	551.1	1180.0	1	648.0	500.6	1201.0	1
726	632.0	554.9	1188.0	2	636.5	508.0	1202.0	1
727	596.6	675.6	1034.0	2	0	0	0.0	0
728	594.1	864.4	822.0	2	0	0	0.0	0
729	540.4	634.6	1127.0	2	0	0	0.0	0
730	551.6	556.1	1194.0	1	565.6	570.5	1145.0	0
731	547.2	545.7	1204.0	1	595.1	489.3	1220.0	1
732	547.8	546.5	1202.0	1	594.1	490.9	1230.0	1
733	548.7	547.3	1198.0	1	591.2	489.1	1226.0	1
734	549.8	551.1	1202.0	1	588.8	487.5	1228.0	1
735	549.5	549.9	1205.0	1	585.2	487.1	1236.0	1
736	550.4	552.4	1211.0	1	581.2	486.8	1241.0	1
737	548.8	551.8	1210.0	1	582.0	478.5	1234.0	1
738	548.7	552.5	1216.0	1	579.4	481.4	1239.0	1
739	544.6	556.6	1230.0	1	577.2	484.1	1247.0	1
740	547.7	557.0	1238.0	1	571.9	483.8	1252.0	1
741	541.8	554.6	1240.0	1	573.5	488.5	1251.0	1
742	539.8	547.8	1235.0	1	578.7	492.6	1249.0	1
743	540.3	543.5	1224.0	1	570.6	497.3	1247.0	1
744	719.2	410.6	1202.0	2	777.5	356.0	1222.0	1
745	766.5	360.0	1176.0	1	814.9	292.3	1203.0	1
746	767.0	370.0	1164.0	1	806.9	295.6	1194.0	1
747	765.7	377.9	1151.0	1	805.6	292.8	1166.0	1
748	768.8	365.3	1136.0	1	802.7	304.4	1166.0	1
749	769.3	377.4	1124.0	1	800.1	297.1	1141.0	1
750	765.0	366.0	1121.0	1	798.7	310.6	1153.0	1
751	765.6	368.0	1107.0	1	799.3	308.2	1143.0	1
752	765.9	370.8	1111.0	1	795.0	304.3	1132.0	1
753	773.6	361.9	1098.0	1	798.6	315.8	1133.0	1
754	771.6	359.3	1089.0	1	796.7	311.6	1129.0	1
755	774.2	357.7	1082.0	1	795.8	311.8	1121.0	1
756	770.9	365.5	1089.0	1	795.9	309.6	1116.0	1
757	777.3	365.0	1079.0	1	797.0	315.0	1106.0	1
758	822.6	360.8	1089.0	2	859.7	302.9	1123.0	1
759	0	0	0	-1	0	0	0	-1
760	952.6	331.7	1071.0	1	988.9	281.3	1089.0	1
761	959.1	332.3	1059.0	1	987.4	281.1	1088.0	1
762	956.1	340.9	1057.0	1	987.8	278.3	1085.0	1
763	957.0	345.2	1051.0	1	985.3	279.3	1079.0	1
764	956.3	343.9	1057.0	1	985.9	278.9	1076.0	1
765	960.3	341.1	1050.0	1	985.6	276.3	1071.0	1
766	958.4	342.2	1053.0	1	985.1	276.9	1072.0	1
767	959.0	342.9	1048.0	1	985.4	282.1	1070.0	1
768	960.8	343.7	1049.0	1	986.6	280.5	1066.0	1
769	961.1	345.2	1046.0	1	987.3	280.4	1061.0	1
770	959.3	343.7	1045.0	1	986.3	283.4	1061.0	1
771	835.8	407.9	1073.0	2	836.6	392.5	1087.0	1
772	737.6	473.9	1074.0	1	739.4	452.8	1098.0	1
773	744.3	475.7	1066.0	1	740.5	444.5	1091.0	1
774	745.1	476.3	1064.0	1	739.6	441.2	1088.0	1
775	748.0	471.2	1062.0	1	740.4	440.5	1090.0	1
776	746.2	468.8	1062.0	1	742.4	444.5	1092.0	1
777	747.8	466.9	1063.0	1	742.7	445.1	1095.0	1
778	742.7	495.4	1078.0	2	724.8	467.3	1108.0	1
779	554.3	547.3	1088.0	1	572.9	511.2	1120.0	1
780	558.9	549.1	1090.0	1	570.6	517.2	1127.0	1
781	564.2	551.8	1095.0	1	577.4	518.7	1130.0	1
782	569.4	551.2	1093.0	1	581.8	515.6	1139.0	1
783	571.9	540.0	1093.0	1	592.8	514.2	1140.0	1
784	0	0	0	-1	0	0	0	-1
785	0	0	0	-1	0	0	0	-1
786	0	0	0	-1	0	0	0	-1
787	0	0	0	-1	0	0	0	-1
788	599.7	532.2	1113.0	1	624.2	496.1	1156.0	1
789	596.8	533.4	1115.0	1	624.8	494.7	1159.0	1
790	598.5	532.6	1118.0	1	626.0	492.6	1155.0	1
791	599.2	535.7	1124.0	1	624.9	491.3	1159.0	1
792	606.1	541.1	1125.0	1	627.4	497.0	1172.0	1
793	614.6	543.5	1132.0	1	628.8	495.5	1175.0	1
794	616.1	541.9	1133.0	1	630.1	492.5	1182.0	1
795	617.4	543.9	1134.0	1	632.2	491.8	1184.0	1
796	616.2	540.3	1133.0	1	627.4	488.3	1184.0	1
797	610.8	538.0	1137.0	1	628.6	484.6	1186.0	1
798	608.9	539.0	1136.0	1	627.4	486.1	1184.0	1
799	608.5	536.5	1134.0	1	623.7	482.3	1182.0	1
800	598.9	533.3	1139.0	1	624.5	483.3	1185.0	1
801	600.3	536.7	1146.0	1	622.6	483.2	1186.0	1
802	598.4	533.9	1150.0	1	622.1	479.4	1189.0	1
803	598.4	532.7	1151.0	1	622.9	476.4	1193.0	1
804	598.8	529.7	1155.0	1	620.9	474.8	1198.0	1
805	602.8	531.7	1167.0	1	625.5	472.7	1203.0	1
806	606.6	528.8	1165.0	1	626.2	470.7	1205.0	1
807	607.7	525.5	1171.0	1	627.4	471.9	1204.0	1
808	604.5	527.9	1181.0	1	627.7	469.1	1209.0	1
809	0	0	0	-1	0	0	0	-1
810	596.0	526.1	1177.0	1	622.3	469.2	1208.0	1
811	596.1	526.1	1179.0	1	623.0	468.0	1210.0	1
812	595.9	526.3	1185.0	1	623.4	469.4	1212.0	1
813	597.7	528.9	1185.0	1	622.8	469.4	1212.0	1
814	593.3	527.3	1177.0	1	624.5	468.2	1212.0	1
815	592.9	525.4	1180.0	1	626.9	467.2	1216.0	1
816	590.7	522.6	1176.0	1	629.3	467.5	1215.0	1
817	590.0	522.3	1171.0	1	631.9	465.4	1207.0	1
818	591.6	520.2	1174.0	1	634.0	461.0	1204.0	1
819	589.9	517.3	1171.0	1	632.3	455.2	1202.0	1
820	591.4	513.5	1181.0	1	633.2	454.3	1206.0	1
821	590.8	517.5	1184.0	1	628.0	452.3	1204.0	1
822	591.8	517.2	1185.0	1	628.2	453.0	1206.0	1
823	587.6	515.3	1190.0	1	625.8	450.6	1210.0	1
824	584.3	515.1	1199.0	1	622.2	449.1	1215.0	1
825	579.3	513.6	1190.0	1	620.3	449.7	1212.0	1
826	578.2	511.1	1190.0	1	616.6	449.6	1216.0	1
827	575.7	514.5	1193.0	1	612.5	453.8	1225.0	1
828	570.3	515.4	1205.0	1	612.6	454.4	1227.0	1
829	566.2	510.4	1202.0	1	611.9	445.0	1218.0	1
830	563.1	509.4	1211.0	1	609.9	448.4	1224.0	1
831	561.7	506.2	1211.0	1	606.1	444.9	1223.0	1
832	553.6	505.8	1210.0	1	606.4	444.3	1215.0	1
833	554.1	501.5	1218.0	1	601.0	445.7	1223.0	1
834	555.3	496.3	1207.0	1	597.0	450.9	1229.0	1
835	554.7	501.8	1211.0	1	596.4	440.5	1217.0	1
836	544.9	501.7	1207.0	1	589.5	447.8	1219.0	1
837	544.5	500.7	1209.0	1	590.6	444.0	1224.0	1
838	542.4	499.4	1207.0	1	592.2	440.8	1220.0	1
839	543.1	498.1	1209.0	1	591.5	438.7	1215.0	1
840	541.3	502.6	1214.0	1	592.6	436.4	1223.0	1
841	543.1	499.2	1214.0	1	592.0	436.8	1225.0	1
842	543.7	497.2	1220.0	1	592.8	439.9	1235.0	1
843	541.5	504.2	1229.0	1	591.0	438.3	1236.0	1
844	542.7	505.9	1237.0	1	587.9	440.9	1242.0	1
845	541.2	494.3	1236.0	1	588.3	437.6	1242.0	1
846	538.9	494.4	1238.0	1	588.7	439.5	1242.0	1
847	538.7	503.6	1247.0	1	586.8	442.0	1246.0	1
848	539.1	499.3	1249.0	1	590.0	441.2	1247.0	1
849	538.7	494.7	1251.0	1	588.3	442.2	1246.0	1
850	538.3	498.6	1251.0	1	588.6	441.1	1247.0	1
851	536.9	509.1	1265.0	1	588.0	443.7	1254.0	1
852	534.0	506.0	1261.0	1	588.6	445.0	1251.0	1
853	534.8	507.7	1257.0	1	586.7	445.5	1250.0	1
854	535.7	507.4	1256.0	1	588.5	444.4	1252.0	1
855	534.4	505.5	1258.0	1	588.1	444.7	1248.0	1
856	564.1	518.2	1266.0	2	617.7	462.3	1270.0	1
857	872.8	597.8	1305.0	1	924.6	584.8	1310.0	1
858	867.7	595.4	1278.0	1	914.3	585.8	1302.0	1
859	860.4	597.0	1273.0	1	906.2	585.7	1304.0	1
860	858.0	600.6	1275.0	1	899.3	586.2	1297.0	1
861	849.9	604.0	1280.0	1	896.0	586.1	1289.0	1
862	847.6	603.2	1281.0	1	892.5	584.2	1293.0	1
863	838.1	608.9	1280.0	1	887.7	582.1	1288.0	1
864	833.2	606.8	1277.0	1	883.1	580.3	1284.0	1
865	831.5	601.2	1270.0	1	877.3	579.0	1285.0	1
866	828.2	597.3	1264.0	1	873.6	576.9	1276.0	1
867	824.7	590.0	1262.0	1	869.9	576.5	1277.0	1
868	817.8	592.2	1263.0	1	867.2	574.7	1271.0	1
869	815.5	590.5	1255.0	1	860.9	574.7	1270.0	1
870	817.1	590.4	1258.0	1	855.2	571.6	1259.0	1
871	817.9	588.9	1246.0	1	853.9	572.6	1257.0	1
872	812.2	593.1	1234.0	1	849.4	571.7	1254.0	1
873	809.4	593.5	1229.0	1	852.6	569.5	1242.0	1
874	805.2	590.6	1225.0	1	850.0	566.2	1236.0	1
875	802.8	590.4	1220.0	1	846.3	565.4	1232.0	1
876	800.8	591.6	1220.0	1	842.4	567.1	1230.0	1
877	799.8	595.3	1215.0	1	845.5	561.5	1214.0	1
878	798.2	595.1	1211.0	1	841.5	554.3	1210.0	1
879	794.3	594.9	1208.0	1	837.1	555.9	1215.0	1
880	793.4	594.0	1207.0	1	832.3	556.1	1217.0	1
