444	726.2	468.5	1256.0	1	755.4	470.3	1226.0	1
445	727.7	465.3	1256.0	1	754.7	467.2	1232.0	1
446	733.4	461.9	1254.0	1	754.2	468.7	1233.0	1
447	732.6	464.3	1251.0	1	762.4	468.6	1234.0	1
448	741.4	468.0	1245.0	1	770.0	468.7	1233.0	1
449	749.3	464.3	1233.0	1	777.2	468.3	1226.0	1
450	756.2	468.6	1219.0	1	784.3	467.7	1216.0	1
451	757.2	467.4	1204.0	1	792.1	471.8	1206.0	1
452	731.6	468.0	1177.0	2	776.8	471.5	1165.0	1
453	561.7	481.6	1160.0	1	612.7	483.5	1149.0	1
454	579.4	484.2	1137.0	1	618.6	484.2	1109.0	1
455	587.3	485.7	1123.0	1	624.6	483.0	1092.0	1
456	597.4	479.5	1112.0	1	629.4	484.7	1076.0	1
457	599.6	487.6	1110.0	1	630.1	484.8	1068.0	1
458	613.2	483.0	1106.0	1	639.8	476.3	1054.0	1
459	608.5	486.0	1118.0	1	644.3	474.2	1062.0	1
460	618.3	480.7	1115.0	1	648.4	474.5	1064.0	1
461	621.7	484.4	1115.0	1	656.5	473.6	1060.0	1
462	625.5	486.9	1117.0	1	653.3	481.0	1063.0	1
463	630.9	487.9	1124.0	1	659.6	479.6	1067.0	1
464	636.0	490.7	1124.0	1	662.2	482.5	1071.0	1
465	0	0	0.0	0	906.6	1289.6	310.0	1
466	0	0	0.0	0	0	0	0.0	0
467	0	0	0.0	0	0	0	0.0	0
468	0	0	0.0	0	0	0	0.0	0
469	0	0	0.0	0	0	0	0.0	0
470	0	0	0.0	0	0	0	0.0	0
471	0	0	0.0	0	0	0	0.0	0
472	0	0	0.0	0	498.3	801.1	786.0	0
473	447.6	527.4	1059.0	0	500.8	551.5	1008.0	0
474	474.6	419.9	1142.0	1	513.4	455.9	1076.0	1
475	498.0	447.6	1129.0	1	510.4	463.4	1077.0	1
476	499.9	464.8	1118.0	1	511.9	468.6	1078.0	1
477	492.6	463.5	1131.0	1	519.7	474.7	1094.0	1
478	496.0	456.5	1132.0	1	520.7	477.7	1101.0	1
479	495.6	462.2	1135.0	1	528.6	473.3	1106.0	1
480	468.9	768.8	848.0	2	535.2	788.8	825.0	1
481	0	0	0.0	0	0	0	0.0	0
482	1108.4	1401.5	265.0	0	1013.2	1438.1	260.0	0
483	487.9	662.1	993.0	0	576.8	641.9	993.0	0
484	530.9	471.2	1178.0	1	585.6	468.5	1147.0	1
485	561.5	441.1	1184.0	1	583.3	471.4	1150.0	1
486	567.9	455.5	1166.0	1	583.3	487.3	1143.0	1
487	572.4	460.6	1162.0	1	590.3	484.5	1130.0	1
488	572.2	467.6	1154.0	1	593.8	482.7	1121.0	1
489	581.0	473.6	1143.0	1	596.7	480.9	1111.0	1
490	591.3	476.1	1137.0	1	599.1	489.2	1111.0	1
491	592.1	481.6	1133.0	1	605.9	492.8	1106.0	1
492	598.2	486.5	1127.0	1	610.0	492.4	1105.0	1
493	600.5	487.2	1127.0	1	613.1	497.1	1104.0	1
494	601.5	491.0	1128.0	1	609.7	498.9	1108.0	1
495	608.9	488.9	1132.0	1	614.5	499.2	1106.0	1
496	607.4	498.1	1128.0	1	612.7	500.2	1112.0	1
497	612.2	498.2	1126.0	1	618.6	494.0	1113.0	1
498	615.3	498.0	1124.0	1	622.6	488.6	1111.0	1
499	620.3	492.5	1118.0	1	628.2	488.3	1111.0	1
500	623.2	495.5	1124.0	1	631.5	489.1	1119.0	1
501	620.9	497.3	1129.0	1	635.2	492.4	1117.0	1
502	625.4	497.4	1126.0	1	630.4	497.2	1122.0	1
503	624.6	498.6	1129.0	1	634.9	495.7	1126.0	1
504	626.1	494.7	1137.0	1	632.7	498.3	1128.0	1
505	623.6	495.6	1136.0	1	629.0	504.5	1131.0	1
506	619.5	494.5	1135.0	1	633.7	500.8	1131.0	1
507	619.7	495.0	1146.0	1	631.2	500.8	1136.0	1
508	616.6	495.3	1148.0	1	629.6	499.9	1139.0	1
509	614.2	494.3	1158.0	1	636.2	497.4	1133.0	1
510	620.0	495.2	1157.0	1	631.1	503.0	1144.0	1
511	621.9	493.0	1156.0	1	629.1	506.2	1151.0	1
512	622.6	492.1	1150.0	1	634.2	499.1	1151.0	1
513	627.7	491.6	1157.0	1	637.3	496.9	1151.0	1
514	627.5	492.0	1159.0	1	638.5	496.6	1155.0	1
515	628.6	494.2	1161.0	1	642.8	497.9	1154.0	1
516	629.2	493.3	1164.0	1	641.9	494.3	1155.0	1
517	629.9	494.9	1168.0	1	643.1	492.8	1165.0	1
518	633.1	488.0	1166.0	1	646.4	487.1	1173.0	1
519	637.4	488.7	1170.0	1	649.0	487.0	1173.0	1
520	634.4	488.1	1176.0	1	649.6	486.9	1179.0	1
521	642.1	488.5	1181.0	1	655.8	487.4	1178.0	1
522	643.6	494.3	1179.0	1	659.1	490.1	1180.0	1
523	645.3	490.3	1186.0	1	661.7	484.5	1185.0	1
524	648.3	487.5	1187.0	1	663.8	482.6	1192.0	1
525	554.1	420.4	1213.0	2	576.9	402.8	1202.0	1
526	496.6	383.0	1177.0	1	518.2	375.3	1183.0	1
527	504.4	387.6	1190.0	1	516.6	380.3	1191.0	1
528	508.2	391.8	1201.0	1	519.6	382.1	1195.0	1
529	506.9	393.7	1207.0	1	523.5	377.0	1202.0	1
530	511.1	395.6	1203.0	1	523.7	378.8	1204.0	1
531	511.9	398.2	1209.0	1	533.7	378.5	1195.0	1
532	513.9	402.1	1215.0	1	537.5	380.0	1213.0	1
533	517.6	408.3	1210.0	1	538.6	382.2	1213.0	1
534	521.0	410.6	1214.0	1	538.5	383.9	1211.0	1
535	523.6	416.8	1216.0	1	547.4	389.0	1213.0	1
536	530.0	421.7	1224.0	1	547.7	394.2	1216.0	1
537	531.0	428.4	1226.0	1	549.7	406.3	1215.0	1
538	531.2	434.4	1233.0	1	550.1	412.7	1214.0	1
539	537.0	440.9	1237.0	1	555.0	421.6	1231.0	1
540	536.2	448.7	1244.0	1	552.3	421.7	1232.0	1
541	541.1	445.7	1237.0	1	557.6	424.8	1229.0	1
542	544.1	447.0	1236.0	1	556.3	426.0	1226.0	1
543	543.8	449.9	1236.0	1	558.0	426.5	1221.0	1
544	541.3	448.0	1229.0	1	562.3	425.2	1223.0	1
545	541.8	453.0	1229.0	1	560.5	430.6	1218.0	1
546	410.9	462.3	1229.0	2	433.7	432.6	1224.0	1
547	416.2	467.8	1220.0	1	439.4	440.4	1194.0	1
548	421.7	473.4	1211.0	1	440.1	444.4	1195.0	1
549	429.3	469.2	1197.0	1	440.9	447.4	1195.0	1
550	428.6	468.1	1191.0	1	441.3	449.1	1193.0	1
551	428.3	466.6	1188.0	1	440.2	450.8	1187.0	1
552	431.6	467.3	1178.0	1	446.2	452.7	1186.0	1
553	437.2	471.1	1181.0	1	450.7	451.4	1177.0	1
554	442.8	471.3	1169.0	1	456.6	459.8	1170.0	1
555	449.0	472.9	1168.0	1	463.0	466.5	1171.0	1
556	454.8	474.2	1168.0	1	464.0	471.2	1168.0	1
557	462.3	475.0	1163.0	1	470.0	472.6	1171.0	1
558	468.7	474.6	1159.0	1	473.9	471.8	1172.0	1
559	474.1	472.5	1166.0	1	474.7	467.6	1167.0	1
560	480.0	469.4	1164.0	1	477.7	463.9	1168.0	1
561	479.8	467.3	1164.0	1	477.8	467.9	1165.0	1
562	474.0	464.2	1166.0	1	481.7	468.0	1164.0	1
563	479.1	466.4	1169.0	1	481.0	465.5	1174.0	1
564	480.2	461.6	1171.0	1	480.7	466.0	1174.0	1
565	479.3	456.9	1168.0	1	482.1	459.3	1175.0	1
566	481.1	448.5	1162.0	1	481.4	441.5	1173.0	1
567	479.9	446.0	1167.0	1	481.9	437.4	1164.0	1
568	481.3	444.2	1165.0	1	482.0	431.4	1167.0	1
569	483.2	444.0	1167.0	1	484.4	430.2	1169.0	1
570	482.2	446.0	1164.0	1	484.9	433.4	1182.0	1
571	484.8	448.9	1171.0	1	484.4	435.5	1182.0	1
572	486.8	453.4	1175.0	1	491.8	440.5	1187.0	1
573	487.7	452.9	1170.0	1	492.0	441.0	1193.0	1
574	490.6	455.4	1180.0	1	491.8	436.8	1190.0	1
575	488.7	452.9	1191.0	1	497.5	436.8	1192.0	1
576	490.7	456.9	1187.0	1	497.7	436.1	1193.0	1
577	494.5	452.7	1190.0	1	499.8	434.2	1189.0	1
578	491.4	449.6	1199.0	1	504.0	431.9	1202.0	1
579	499.9	444.6	1197.0	1	507.3	428.6	1204.0	1
580	500.3	440.5	1198.0	1	509.4	427.7	1205.0	1
581	499.4	434.6	1197.0	1	513.0	425.6	1219.0	1
582	508.4	434.6	1194.0	1	519.0	417.1	1215.0	1
583	511.5	438.0	1195.0	1	521.9	419.9	1225.0	1
584	513.9	434.6	1203.0	1	519.9	425.8	1234.0	1
585	517.1	434.2	1194.0	1	520.7	424.5	1239.0	1
586	516.9	435.4	1205.0	1	526.6	423.3	1233.0	1
587	516.3	437.2	1221.0	1	530.1	424.8	1239.0	1
588	520.1	437.5	1216.0	1	531.7	423.8	1244.0	1
589	519.2	436.0	1221.0	1	536.1	424.2	1241.0	1
590	525.1	440.3	1218.0	1	542.2	426.9	1244.0	1
591	566.1	444.7	1229.0	1	579.7	431.9	1249.0	1
592	569.0	444.3	1227.0	1	581.5	431.0	1253.0	1
593	573.5	449.5	1224.0	1	586.8	436.4	1244.0	1
594	576.0	451.2	1215.0	1	592.2	436.0	1234.0	1
595	580.6	455.3	1211.0	1	600.6	434.6	1242.0	1
596	592.4	453.0	1207.0	1	603.5	437.8	1238.0	1
597	593.0	452.7	1202.0	1	610.9	435.8	1230.0	1
598	591.1	454.4	1210.0	1	611.0	436.5	1232.0	1
599	597.4	452.6	1199.0	1	608.4	434.8	1232.0	1
600	598.0	454.5	1209.0	1	611.1	432.7	1229.0	1
601	600.9	450.0	1198.0	1	610.1	432.6	1231.0	1
602	630.6	431.0	1198.0	2	656.9	413.5	1213.0	1
603	645.2	421.8	1200.0	1	661.4	399.1	1211.0	1
604	647.7	424.0	1213.0	1	665.8	398.3	1204.0	1
605	650.2	421.8	1208.0	1	670.1	396.2	1204.0	1
606	657.9	424.9	1213.0	1	673.4	402.8	1200.0	1
607	658.2	418.4	1209.0	1	675.1	400.9	1193.0	1
608	662.7	419.3	1212.0	1	677.0	401.3	1191.0	1
609	660.5	418.5	1206.0	1	674.0	405.8	1196.0	1
610	657.8	414.5	1206.0	1	671.6	408.0	1187.0	1
611	663.1	411.8	1196.0	1	675.6	411.1	1190.0	1
612	662.6	415.0	1197.0	1	669.6	409.3	1186.0	1
613	660.1	410.6	1202.0	1	667.4	408.9	1199.0	1
614	657.4	410.1	1192.0	1	664.5	406.1	1199.0	1
615	647.4	409.5	1212.0	1	661.9	409.3	1198.0	1
616	650.8	411.7	1204.0	1	655.5	409.3	1203.0	1
617	652.6	402.7	1202.0	1	656.9	402.2	1198.0	1
618	651.9	407.6	1197.0	1	661.2	401.4	1190.0	1
619	656.3	400.1	1182.0	1	661.5	398.4	1193.0	1
620	654.2	399.7	1173.0	1	662.6	395.3	1183.0	1
621	718.2	444.4	1180.0	2	727.6	456.8	1204.0	1
622	747.3	472.0	1156.0	1	775.9	462.3	1178.0	1
623	743.0	471.9	1151.0	1	776.8	463.3	1166.0	1
624	744.8	472.3	1142.0	1	776.3	462.3	1152.0	1
625	746.0	471.3	1127.0	1	777.6	459.8	1141.0	1
626	746.4	468.9	1109.0	1	780.7	463.3	1116.0	1
627	749.8	473.3	1086.0	1	778.6	459.9	1097.0	1
628	749.8	473.2	1062.0	1	776.6	463.1	1078.0	1
629	751.1	471.8	1056.0	1	784.1	456.9	1066.0	1
630	709.2	540.1	1065.0	2	716.8	532.0	1058.0	1
631	710.6	543.5	1049.0	1	728.3	523.7	1047.0	1
632	712.1	540.2	1038.0	1	725.8	521.5	1041.0	1
633	712.8	538.7	1039.0	1	725.0	517.4	1039.0	1
634	711.9	538.5	1038.0	1	719.3	521.6	1044.0	1
635	709.3	540.8	1045.0	1	719.8	515.5	1037.0	1
636	709.0	538.9	1042.0	1	717.5	516.1	1048.0	1
637	705.7	539.3	1047.0	1	710.9	527.9	1055.0	1
638	672.8	556.1	1051.0	1	686.2	540.1	1043.0	1
639	668.9	555.9	1056.0	1	682.3	535.3	1041.0	1
640	670.9	555.0	1055.0	1	684.1	536.5	1043.0	1
641	671.0	554.1	1058.0	1	678.6	537.5	1047.0	1
642	662.7	560.4	1070.0	1	672.2	537.2	1057.0	1
643	659.2	555.6	1073.0	1	663.9	539.5	1073.0	1
644	658.6	557.5	1085.0	1	663.9	538.1	1066.0	1
645	653.8	561.7	1084.0	1	665.3	536.1	1070.0	1
646	654.4	557.6	1089.0	1	665.9	534.4	1071.0	1
647	649.3	559.4	1091.0	1	663.3	537.4	1074.0	1
648	648.3	554.2	1103.0	1	661.0	539.0	1093.0	1
649	646.8	555.4	1104.0	1	656.8	537.0	1102.0	1
650	641.5	555.6	1112.0	1	652.8	535.9	1102.0	1
651	640.8	552.6	1121.0	1	651.3	536.4	1105.0	1
652	637.2	555.2	1119.0	1	650.0	533.1	1107.0	1
653	634.4	551.7	1125.0	1	648.3	529.1	1114.0	1
654	630.9	551.2	1130.0	1	649.1	528.7	1114.0	1
655	630.4	556.7	1137.0	1	649.4	536.2	1120.0	1
656	625.2	557.1	1142.0	1	645.5	535.4	1124.0	1
657	625.2	556.6	1148.0	1	645.3	535.2	1136.0	1
658	620.9	554.4	1152.0	1	644.6	535.1	1142.0	1
659	620.2	552.7	1155.0	1	645.0	532.6	1148.0	1
660	620.6	553.0	1162.0	1	640.7	529.8	1149.0	1
661	617.2	551.3	1158.0	1	641.1	532.5	1156.0	1
662	621.0	548.8	1156.0	1	639.3	535.8	1157.0	1
663	618.9	554.9	1166.0	1	634.2	534.2	1167.0	1
664	615.0	545.9	1171.0	1	634.5	536.1	1183.0	1
665	579.2	554.8	1181.0	1	606.9	548.5	1191.0	1
666	581.8	558.1	1184.0	1	607.4	547.0	1196.0	1
667	583.4	558.2	1191.0	1	606.5	546.0	1207.0	1
668	578.2	565.0	1207.0	1	609.8	547.9	1210.0	1
669	575.0	567.8	1222.0	1	608.4	546.6	1214.0	1
670	571.9	568.0	1227.0	1	607.0	543.3	1228.0	1
671	572.6	566.8	1226.0	1	605.4	545.8	1223.0	1
672	570.6	571.9	1230.0	1	603.2	548.1	1237.0	1
673	568.4	570.2	1241.0	1	599.0	547.4	1242.0	1
674	568.0	571.7	1241.0	1	597.2	550.0	1247.0	1
675	568.9	573.1	1254.0	1	597.7	548.0	1252.0	1
676	569.0	572.7	1243.0	1	595.9	546.3	1256.0	1
677	568.4	572.9	1256.0	1	589.8	551.3	1267.0	1
678	669.2	565.1	1257.0	2	693.0	564.6	1288.0	1
679	673.5	563.8	1254.0	1	679.4	565.2	1291.0	1
680	670.7	565.0	1255.0	1	674.3	564.9	1291.0	1
681	667.4	568.6	1273.0	1	677.6	564.5	1299.0	1
682	667.3	570.8	1278.0	1	677.9	560.7	1303.0	1
683	665.4	568.5	1281.0	1	674.2	560.2	1303.0	1
684	663.5	562.8	1281.0	1	674.1	561.4	1302.0	1
685	661.7	567.6	1293.0	1	671.0	559.1	1308.0	1
686	660.3	568.3	1283.0	1	667.2	558.5	1306.0	1
687	657.8	568.7	1291.0	1	665.3	562.4	1317.0	1
688	656.8	566.4	1287.0	1	662.2	558.2	1315.0	1
689	656.2	566.4	1282.0	1	659.5	558.9	1312.0	1
690	653.2	565.4	1283.0	1	656.9	558.7	1315.0	1
691	651.5	567.2	1288.0	1	655.2	557.0	1316.0	1
692	647.4	569.5	1282.0	1	654.3	555.7	1313.0	1
693	647.0	566.8	1289.0	1	650.9	555.2	1296.0	1
694	645.5	565.8	1273.0	1	649.0	555.1	1300.0	1
695	646.6	566.3	1280.0	1	644.4	548.7	1300.0	1
696	643.8	566.2	1273.0	1	644.7	553.9	1287.0	1
697	638.1	570.0	1273.0	1	644.9	552.9	1295.0	1
698	639.9	564.1	1267.0	1	645.6	552.3	1283.0	1
699	638.2	565.5	1264.0	1	643.8	550.6	1279.0	1
700	637.4	562.1	1257.0	1	639.8	548.6	1269.0	1
701	641.6	562.8	1255.0	1	639.1	547.6	1262.0	1
702	638.1	564.8	1251.0	1	639.1	548.9	1261.0	1
703	635.7	562.4	1241.0	1	638.8	545.2	1255.0	1
704	632.9	561.9	1238.0	1	638.5	547.3	1254.0	1
705	494.8	569.2	1255.0	2	505.2	548.2	1265.0	1
706	496.7	566.7	1250.0	1	506.8	544.5	1239.0	1
707	495.4	567.8	1257.0	1	510.9	542.7	1235.0	1
708	493.6	573.3	1255.0	1	506.7	542.1	1232.0	1
709	495.3	571.7	1248.0	1	502.5	537.8	1232.0	1
710	484.6	569.6	1249.0	1	499.9	541.1	1235.0	1
711	483.9	569.8	1240.0	1	496.8	540.1	1221.0	1
712	484.4	567.2	1230.0	1	496.1	535.8	1221.0	1
713	482.2	567.7	1219.0	1	492.5	541.4	1212.0	1
714	487.5	564.2	1209.0	1	486.9	534.3	1203.0	1
715	485.3	565.8	1209.0	1	485.0	537.5	1185.0	1
716	483.5	563.8	1212.0	1	485.5	540.5	1177.0	1
717	483.6	562.4	1208.0	1	485.9	541.3	1171.0	1
718	483.1	564.1	1211.0	1	482.1	543.5	1169.0	1
719	478.1	559.1	1203.0	1	477.9	540.3	1159.0	1
720	476.5	565.7	1199.0	1	477.8	541.8	1154.0	1
721	472.4	560.4	1200.0	1	473.9	543.2	1148.0	1
722	470.9	560.7	1198.0	1	473.9	541.6	1150.0	1
723	469.6	562.5	1196.0	1	473.4	542.6	1145.0	1
724	466.2	559.5	1186.0	1	474.7	544.7	1143.0	1
725	465.2	558.0	1185.0	1	473.3	541.3	1134.0	1
726	464.0	556.1	1176.0	1	467.7	544.3	1131.0	1
727	465.4	562.5	1166.0	1	469.2	548.0	1127.0	1
728	466.2	555.1	1158.0	1	461.6	545.5	1129.0	1
729	466.6	553.9	1153.0	1	462.6	546.6	1120.0	1
730	459.7	552.1	1150.0	1	458.3	546.8	1116.0	1
731	465.1	555.3	1151.0	1	459.8	539.4	1117.0	1
732	457.7	551.2	1150.0	1	459.9	542.8	1111.0	1
733	459.4	546.7	1137.0	1	451.4	546.6	1117.0	1
734	458.2	545.7	1139.0	1	453.4	545.9	1106.0	1
735	455.2	545.7	1132.0	1	452.6	545.2	1113.0	1
736	457.0	545.6	1130.0	1	453.7	543.8	1113.0	1
737	456.5	543.2	1124.0	1	452.9	546.9	1114.0	1
738	455.1	546.5	1120.0	1	453.2	545.0	1112.0	1
739	454.4	546.3	1127.0	1	452.0	542.9	1116.0	1
740	454.9	545.0	1121.0	1	455.0	544.3	1124.0	1
741	456.3	546.5	1125.0	1	454.1	542.4	1127.0	1
742	456.0	542.4	1123.0	1	454.0	543.5	1117.0	1
743	452.8	546.3	1130.0	1	453.3	541.0	1112.0	1
744	458.8	541.9	1129.0	1	452.4	539.0	1121.0	1
745	453.8	542.8	1136.0	1	455.9	538.7	1118.0	1
746	450.9	541.5	1131.0	1	455.4	538.5	1123.0	1
747	448.1	542.1	1129.0	1	454.6	536.7	1117.0	1
748	446.1	540.9	1130.0	1	457.4	530.8	1122.0	1
749	441.5	541.0	1125.0	1	457.2	521.8	1105.0	1
750	441.7	544.7	1132.0	1	456.1	522.5	1107.0	1
751	441.7	547.4	1123.0	1	454.9	526.1	1108.0	1
752	439.9	542.0	1124.0	1	454.7	526.6	1096.0	1
753	456.4	658.6	987.0	2	515.6	655.5	979.0	1
754	0	0	0.0	0	0	0	0.0	0
755	0	0	0.0	0	0	0	0.0	0
756	0	0	0.0	0	0	0	0.0	0
757	0	0	0.0	0	0	0	0.0	0
758	0	0	0.0	0	0	0	0.0	0
759	0	0	0	-1	0	0	0	-1
760	0	0	0.0	0	0	0	0.0	0
761	382.8	759.6	976.0	0	492.1	791.7	851.0	0
762	467.2	493.6	1155.0	1	493.2	535.6	1101.0	1
763	475.2	526.8	1135.0	1	497.1	533.1	1104.0	1
764	477.6	534.6	1141.0	1	490.2	537.0	1106.0	1
765	478.8	543.8	1147.0	1	487.4	533.3	1114.0	1
766	475.4	551.1	1159.0	1	489.3	534.2	1120.0	1
767	468.8	555.9	1172.0	1	486.2	539.7	1129.0	1
768	461.2	550.5	1180.0	1	480.5	546.6	1144.0	1
769	459.0	560.9	1197.0	1	476.2	542.2	1152.0	1
770	462.5	560.0	1215.0	1	476.7	557.2	1163.0	1
771	460.9	559.0	1223.0	1	475.6	551.2	1157.0	1
772	456.5	563.1	1223.0	1	478.7	543.6	1163.0	1
773	484.9	555.6	1224.0	2	519.4	547.4	1167.0	1
774	664.8	531.8	1198.0	2	696.0	531.3	1155.0	1
775	662.6	527.5	1168.0	1	703.7	535.5	1141.0	1
776	665.6	528.0	1147.0	1	697.8	537.5	1107.0	1
777	668.9	538.2	1123.0	1	702.8	543.5	1084.0	1
778	673.6	533.4	1097.0	1	701.8	536.2	1051.0	1
779	674.8	540.6	1077.0	1	699.8	536.2	1036.0	1
780	676.0	538.7	1066.0	1	702.1	532.8	1023.0	1
781	676.8	539.5	1061.0	1	702.9	538.7	1017.0	1
782	677.2	539.9	1061.0	1	704.1	540.1	1015.0	1
783	681.5	536.3	1053.0	1	695.5	544.1	1019.0	1
784	0	0	0	-1	0	0	0	-1
785	0	0	0	-1	0	0	0	-1
786	0	0	0	-1	0	0	0	-1
787	0	0	0	-1	0	0	0	-1
788	0	0	0	-1	0	0	0	-1
789	0	0	0	-1	0	0	0	-1
790	665.1	531.0	1118.0	1	660.3	546.8	1106.0	1
791	0	0	0	-1	0	0	0	-1
792	0	0	0	-1	0	0	0	-1
793	0	0	0	-1	0	0	0	-1
794	0	0	0	-1	0	0	0	-1
795	0	0	0	-1	0	0	0	-1
796	0	0	0	-1	0	0	0	-1
797	662.4	532.9	1145.0	1	660.3	547.0	1145.0	1
798	661.0	534.8	1147.0	1	656.6	546.0	1159.0	1
799	660.3	530.3	1163.0	1	657.5	547.1	1165.0	1
800	662.6	533.5	1163.0	1	657.6	543.1	1171.0	1
801	661.3	533.4	1171.0	1	654.5	542.9	1179.0	1
802	658.3	539.7	1183.0	1	662.5	539.7	1187.0	1
803	655.8	538.6	1199.0	1	662.2	538.1	1189.0	1
804	658.0	537.9	1197.0	1	662.0	535.8	1196.0	1
805	658.9	539.7	1212.0	1	661.0	536.9	1205.0	1
806	655.0	536.9	1218.0	1	663.6	534.4	1213.0	1
807	656.3	534.0	1211.0	1	657.1	535.3	1213.0	1
808	657.7	532.9	1213.0	1	657.7	530.1	1216.0	1
809	653.4	530.5	1215.0	1	657.2	531.4	1225.0	1
810	653.3	534.5	1220.0	1	656.2	528.3	1222.0	1
811	0	0	0	-1	0	0	0	-1
812	0	0	0	-1	0	0	0	-1
813	648.6	539.7	1243.0	1	656.4	531.3	1242.0	1
814	647.9	534.0	1237.0	1	654.0	531.6	1238.0	1
815	651.9	534.9	1236.0	1	652.5	529.9	1241.0	1
816	649.1	533.3	1241.0	1	655.8	528.1	1252.0	1
817	645.4	530.4	1242.0	1	654.3	524.7	1246.0	1
818	647.0	531.8	1257.0	1	650.0	528.4	1264.0	1
819	641.9	535.0	1249.0	1	649.5	528.3	1265.0	1
820	643.3	529.2	1247.0	1	649.6	526.8	1264.0	1
821	641.6	527.9	1250.0	1	651.1	524.6	1269.0	1
822	644.1	525.3	1248.0	1	651.6	522.6	1270.0	1
823	644.1	527.2	1253.0	1	648.9	522.4	1277.0	1
824	638.2	525.4	1258.0	1	646.4	522.9	1284.0	1
825	637.9	524.3	1255.0	1	645.1	520.9	1283.0	1
826	633.5	526.2	1271.0	1	647.0	525.0	1287.0	1
827	635.2	526.4	1272.0	1	641.9	528.1	1292.0	1
828	635.6	525.4	1269.0	1	645.3	524.4	1292.0	1
829	635.1	521.0	1272.0	1	640.9	526.6	1293.0	1
830	630.8	521.2	1272.0	1	642.0	528.3	1296.0	1
831	630.6	521.9	1272.0	1	637.0	526.6	1303.0	1
832	631.5	521.2	1282.0	1	636.9	531.0	1298.0	1
833	634.5	515.7	1271.0	1	631.2	528.2	1301.0	1
834	626.9	516.6	1277.0	1	627.4	525.1	1300.0	1
835	626.1	517.6	1275.0	1	626.1	527.4	1300.0	1
836	623.9	518.9	1280.0	1	618.5	531.6	1300.0	1
837	616.8	521.5	1281.0	1	617.8	528.9	1305.0	1
838	615.0	524.6	1284.0	1	616.2	532.9	1310.0	1
839	605.5	525.5	1296.0	1	613.4	536.1	1310.0	1
840	605.2	529.7	1302.0	1	606.3	538.2	1314.0	1
841	601.8	529.0	1295.0	1	606.3	539.3	1314.0	1
842	599.7	530.1	1298.0	1	605.4	539.5	1313.0	1
843	601.6	528.8	1309.0	1	603.3	535.5	1311.0	1
844	596.4	528.7	1313.0	1	600.2	533.0	1308.0	1
845	597.0	532.3	1314.0	1	596.3	533.2	1306.0	1
846	593.9	531.3	1321.0	1	595.5	534.0	1309.0	1
847	591.4	533.4	1331.0	1	591.5	537.8	1318.0	1
848	588.8	535.8	1338.0	1	590.7	537.1	1321.0	1
849	584.7	533.4	1347.0	1	592.8	539.9	1323.0	1
850	581.0	535.5	1348.0	1	586.5	537.5	1328.0	1
851	582.9	533.3	1347.0	1	584.9	538.7	1329.0	1
852	601.0	528.3	1338.0	2	611.0	540.9	1342.0	1
853	718.6	527.3	1341.0	1	717.7	542.7	1363.0	1
854	715.2	525.9	1338.0	1	715.9	541.2	1368.0	1
855	714.3	527.3	1336.0	1	712.4	542.6	1371.0	1
856	716.3	526.9	1341.0	1	713.5	547.1	1373.0	1
857	711.0	526.3	1353.0	1	716.5	542.9	1359.0	1
858	708.5	529.1	1354.0	1	711.4	545.6	1361.0	1
859	707.3	532.9	1347.0	1	703.9	548.7	1374.0	1
860	704.0	532.6	1345.0	1	704.2	548.8	1367.0	1
861	699.1	533.7	1337.0	1	694.7	549.5	1369.0	1
862	698.9	534.8	1327.0	1	696.1	548.4	1365.0	1
863	694.1	531.4	1341.0	1	694.6	549.0	1366.0	1
864	692.8	528.8	1332.0	1	693.1	549.7	1360.0	1
865	687.9	530.7	1336.0	1	692.0	554.5	1362.0	1
866	688.6	532.7	1330.0	1	691.1	550.5	1352.0	1
867	681.4	533.5	1335.0	1	690.2	549.9	1357.0	1
868	682.4	537.3	1332.0	1	683.6	552.6	1365.0	1
869	676.1	544.9	1334.0	1	681.5	553.9	1363.0	1
870	671.9	547.1	1347.0	1	679.7	558.3	1367.0	1
871	663.8	545.6	1347.0	1	676.6	555.9	1366.0	1
872	662.5	549.1	1342.0	1	675.1	557.4	1360.0	1
873	655.7	552.3	1345.0	1	673.6	556.8	1367.0	1
874	660.2	551.6	1344.0	1	672.0	554.5	1368.0	1
875	659.0	553.6	1338.0	1	670.6	553.5	1362.0	1
876	655.7	556.7	1341.0	1	672.5	554.3	1364.0	1
877	655.4	552.2	1336.0	1	668.1	551.7	1361.0	1
878	655.8	554.1	1338.0	1	668.6	553.4	1364.0	1
879	650.3	558.2	1339.0	1	668.6	552.7	1360.0	1
880	648.5	557.4	1334.0	1	665.4	554.2	1361.0	1
881	646.2	556.9	1331.0	1	665.5	550.5	1355.0	1
882	645.8	555.2	1335.0	1	667.0	551.7	1348.0	1
883	643.2	556.8	1330.0	1	663.1	550.9	1349.0	1
884	641.1	555.0	1328.0	1	661.6	549.9	1344.0	1
885	641.2	555.0	1325.0	1	660.0	550.4	1340.0	1
886	641.9	552.3	1324.0	1	654.7	548.3	1333.0	1
887	640.5	551.2	1321.0	1	656.9	543.8	1326.0	1
888	642.9	557.4	1326.0	1	654.8	544.1	1334.0	1
889	638.6	554.2	1325.0	1	654.1	543.0	1335.0	1
890	634.3	559.0	1333.0	1	652.3	543.8	1344.0	1
