916	867.0	507.8	1076.0	1	911.9	512.6	1064.0	1
917	853.4	512.0	1071.0	1	904.8	513.1	1067.0	1
918	844.9	509.2	1071.0	1	893.7	512.3	1064.0	1
919	844.6	514.4	1070.0	1	891.4	514.9	1065.0	1
920	840.7	495.3	1058.0	1	889.7	516.8	1066.0	1
921	837.1	495.7	1056.0	1	885.3	515.8	1064.0	1
922	834.9	496.2	1056.0	1	881.9	513.2	1070.0	1
923	832.3	497.4	1058.0	1	877.6	518.1	1069.0	1
924	826.1	497.9	1061.0	1	879.8	509.8	1080.0	1
925	831.1	496.6	1062.0	1	884.2	508.9	1076.0	1
926	839.2	486.5	1053.0	1	887.4	510.5	1080.0	1
927	841.9	486.3	1057.0	1	889.2	498.5	1080.0	1
928	839.3	486.3	1063.0	1	889.5	494.8	1083.0	1
929	842.9	483.8	1066.0	1	889.4	494.1	1085.0	1
930	841.8	487.7	1068.0	1	885.6	501.3	1090.0	1
931	836.5	498.8	1072.0	1	884.0	495.3	1102.0	1
932	839.6	496.5	1083.0	1	877.0	491.2	1104.0	1
933	845.1	500.0	1096.0	1	877.8	488.8	1110.0	1
934	841.6	505.0	1106.0	1	875.5	493.0	1122.0	1
935	844.0	504.4	1112.0	1	873.8	494.6	1131.0	1
936	849.1	502.8	1122.0	1	868.4	502.8	1145.0	1
937	841.6	500.6	1131.0	1	872.2	504.1	1154.0	1
938	841.9	504.7	1142.0	1	868.4	510.5	1166.0	1
939	839.4	514.4	1149.0	1	868.7	509.8	1174.0	1
940	839.8	520.9	1164.0	1	863.9	510.0	1176.0	1
941	842.6	523.4	1174.0	1	860.2	513.9	1191.0	1
942	838.0	524.1	1187.0	1	856.7	507.0	1196.0	1
943	832.4	528.1	1196.0	1	857.3	511.5	1204.0	1
944	831.4	530.8	1200.0	1	858.3	504.3	1210.0	1
945	822.5	532.7	1212.0	1	861.3	511.6	1218.0	1
946	826.1	521.1	1207.0	1	862.2	514.3	1226.0	1
947	820.2	533.7	1223.0	1	867.2	516.1	1236.0	1
948	818.1	536.6	1227.0	1	866.5	516.2	1245.0	1
949	818.7	531.9	1233.0	1	868.2	516.8	1249.0	1
950	814.6	541.0	1244.0	1	865.2	510.5	1256.0	1
951	810.7	541.9	1241.0	1	864.3	497.7	1254.0	1
952	812.0	542.2	1241.0	1	863.1	497.3	1259.0	1
953	812.8	534.1	1236.0	1	867.1	499.2	1262.0	1
954	805.5	529.8	1235.0	1	868.1	501.5	1271.0	1
955	797.4	531.2	1248.0	1	872.0	504.9	1267.0	1
956	793.3	534.4	1250.0	1	852.9	492.5	1272.0	1
957	787.2	529.8	1248.0	1	859.5	489.2	1277.0	1
958	789.0	529.3	1247.0	1	856.6	500.9	1280.0	1
959	782.7	529.4	1250.0	1	870.3	503.0	1268.0	1
960	788.3	528.3	1249.0	1	865.2	504.2	1269.0	1
961	784.0	533.2	1250.0	1	861.4	499.7	1272.0	1
962	781.1	526.3	1252.0	1	859.0	499.9	1272.0	1
963	777.8	522.4	1249.0	1	854.3	501.0	1272.0	1
964	777.9	527.0	1244.0	1	857.4	500.2	1272.0	1
965	777.9	524.2	1244.0	1	854.6	502.1	1274.0	1
966	789.9	520.4	1239.0	1	843.4	499.7	1267.0	1
967	785.8	535.2	1241.0	1	839.9	498.2	1265.0	1
968	784.6	533.4	1242.0	1	850.9	512.9	1259.0	1
969	780.7	539.0	1233.0	1	851.1	517.5	1252.0	1
970	781.1	535.0	1226.0	1	842.6	523.5	1247.0	1
971	779.3	539.1	1223.0	1	842.2	523.8	1239.0	1
972	783.2	546.9	1222.0	1	838.5	531.8	1237.0	1
973	777.9	523.6	1206.0	1	827.7	516.7	1227.0	1
974	778.1	525.2	1211.0	1	833.3	523.4	1225.0	1
975	773.8	524.6	1212.0	1	830.0	531.3	1219.0	1
976	773.7	520.0	1208.0	1	831.7	531.4	1215.0	1
977	774.2	519.0	1201.0	1	823.2	533.8	1205.0	1
978	770.2	517.0	1201.0	1	821.7	531.3	1197.0	1
979	776.3	531.8	1201.0	1	815.1	525.4	1198.0	1
980	771.6	527.8	1202.0	1	819.5	539.0	1191.0	1
981	775.6	535.1	1195.0	1	812.6	540.1	1182.0	1
982	781.1	532.1	1181.0	1	815.4	531.4	1183.0	1
983	780.9	530.6	1184.0	1	815.1	529.2	1177.0	1
984	779.4	524.9	1179.0	1	818.2	526.1	1177.0	1
985	746.6	517.1	1183.0	2	795.0	537.5	1178.0	1
986	579.1	526.7	1189.0	2	629.9	524.2	1162.0	1
987	604.5	518.3	1183.0	1	635.3	522.6	1158.0	1
988	607.0	503.7	1178.0	1	639.2	513.8	1155.0	1
989	609.7	509.8	1187.0	1	645.0	512.4	1154.0	1
990	618.4	489.1	1165.0	1	651.6	511.2	1142.0	1
991	617.1	481.4	1164.0	1	656.4	509.0	1135.0	1
992	628.2	492.3	1167.0	1	647.1	495.5	1141.0	1
993	622.8	477.4	1161.0	1	658.7	501.1	1140.0	1
994	629.8	485.8	1169.0	1	666.8	497.8	1139.0	1
995	636.8	479.7	1164.0	1	661.5	500.9	1141.0	1
996	634.0	464.5	1156.0	1	664.6	481.2	1143.0	1
997	639.9	448.9	1161.0	1	672.2	469.3	1143.0	1
998	643.8	458.0	1162.0	1	666.8	464.0	1143.0	1
999	640.4	462.1	1161.0	1	670.9	468.3	1146.0	1
1000	641.2	463.0	1154.0	1	675.6	469.1	1146.0	1
1001	645.1	467.5	1151.0	1	674.0	465.5	1145.0	1
1002	647.1	464.9	1140.0	1	677.0	470.0	1141.0	1
1003	640.3	467.0	1135.0	1	676.5	468.7	1123.0	1
1004	636.3	461.9	1130.0	1	672.4	469.9	1114.0	1
1005	642.2	471.2	1121.0	1	676.5	470.1	1115.0	1
1006	641.1	457.6	1106.0	1	683.6	485.1	1101.0	1
1007	636.2	459.6	1110.0	1	682.1	484.8	1095.0	1
1008	638.1	471.0	1109.0	2	675.4	481.8	1092.0	1
1009	657.1	455.0	1095.0	1	689.2	477.7	1094.0	1
1010	658.4	454.7	1097.0	1	691.5	464.0	1088.0	1
1011	654.0	461.7	1098.0	1	699.4	472.9	1092.0	1
1012	647.9	464.6	1100.0	1	698.1	474.7	1082.0	1
1013	651.9	465.6	1090.0	1	697.8	474.2	1079.0	1
1014	654.7	464.4	1087.0	1	699.9	477.1	1073.0	1
1015	659.2	467.0	1082.0	1	706.8	475.1	1063.0	1
1016	662.6	465.6	1079.0	1	709.9	474.3	1058.0	1
1017	668.0	461.7	1078.0	1	710.6	475.0	1053.0	1
1018	670.4	460.0	1077.0	1	712.2	472.2	1047.0	1
1019	675.0	457.1	1070.0	1	704.5	472.4	1047.0	1
1020	674.8	454.9	1067.0	1	703.7	470.5	1047.0	1
1021	671.5	460.3	1070.0	1	709.2	468.4	1047.0	1
1022	673.3	461.9	1074.0	1	692.9	469.8	1057.0	1
1023	668.3	463.6	1077.0	1	693.0	459.8	1057.0	1
1024	659.7	461.2	1071.0	1	689.9	475.6	1062.0	1
1025	666.7	464.1	1072.0	1	694.2	473.2	1053.0	1
1026	666.1	463.3	1063.0	1	690.4	471.4	1063.0	1
1027	632.4	480.6	1074.0	1	651.5	469.2	1063.0	1
1028	629.0	484.4	1079.0	1	647.4	468.8	1063.0	1
1029	624.0	479.3	1072.0	1	647.1	469.6	1065.0	1
1030	620.0	471.0	1065.0	1	642.2	481.9	1065.0	1
1031	606.7	473.3	1077.0	1	635.8	480.9	1071.0	1
1032	607.9	473.1	1077.0	1	631.3	478.1	1077.0	1
1033	603.9	477.3	1084.0	1	631.7	481.1	1077.0	1
1034	608.8	480.9	1078.0	1	634.1	484.3	1074.0	1
1035	607.6	482.5	1078.0	1	635.2	489.0	1075.0	1
1036	607.6	483.2	1071.0	1	639.4	488.3	1073.0	1
1037	611.8	483.4	1066.0	1	645.3	493.0	1073.0	1
1038	612.5	474.5	1066.0	1	651.4	495.6	1076.0	1
1039	626.2	468.8	1056.0	1	645.3	480.7	1073.0	1
1040	631.4	480.4	1067.0	1	649.6	494.0	1080.0	1
1041	637.7	476.5	1071.0	1	673.0	489.6	1073.0	1
1042	639.1	473.1	1072.0	1	674.0	490.8	1079.0	1
1043	636.3	468.0	1073.0	1	662.6	484.6	1086.0	1
1044	639.6	462.4	1068.0	1	660.2	480.3	1087.0	1
1045	641.0	462.1	1070.0	1	655.8	485.2	1087.0	1
1046	636.1	461.4	1071.0	1	660.9	488.8	1084.0	1
1047	638.8	456.7	1064.0	1	656.1	498.5	1081.0	1
1048	645.5	452.9	1050.0	1	653.6	506.5	1074.0	1
1049	646.0	453.1	1049.0	1	652.1	507.4	1069.0	1
1050	639.6	455.4	1050.0	1	652.8	510.3	1059.0	1
1051	692.3	473.3	1057.0	2	721.0	515.1	1072.0	1
1052	689.2	477.9	1055.0	1	721.8	526.2	1063.0	1
1053	699.5	468.2	1051.0	1	724.6	522.5	1058.0	1
1054	691.3	490.3	1053.0	1	712.8	526.1	1052.0	1
1055	686.2	492.5	1050.0	1	707.7	533.9	1053.0	1
1056	684.1	498.2	1050.0	1	700.5	535.2	1054.0	1
1057	682.9	483.0	1043.0	1	695.7	529.1	1049.0	1
1058	676.4	475.6	1040.0	1	694.7	515.7	1036.0	1
1059	677.6	483.2	1048.0	1	701.5	526.7	1034.0	1
1060	681.3	481.8	1031.0	1	707.1	526.0	1024.0	1
1061	688.6	480.5	1022.0	1	708.4	523.2	1014.0	1
1062	697.0	480.4	1019.0	1	713.7	517.3	1009.0	1
1063	693.4	472.1	1014.0	1	714.3	515.8	1002.0	1
1064	697.8	472.1	1009.0	1	711.0	516.6	1005.0	1
1065	700.2	471.4	1011.0	1	709.5	518.7	1002.0	1
1066	703.1	465.9	998.0	1	709.5	518.4	994.0	1
1067	701.7	461.6	990.0	1	710.2	518.6	985.0	1
1068	702.0	455.1	991.0	1	709.4	521.2	987.0	1
1069	701.5	466.0	995.0	1	708.1	521.9	982.0	1
1070	700.1	468.3	991.0	1	712.4	519.4	982.0	1
1071	705.0	461.8	990.0	1	712.7	519.0	981.0	1
1072	702.3	473.4	1001.0	1	725.2	512.2	977.0	1
1073	699.1	472.4	999.0	1	720.3	500.0	972.0	1
1074	698.1	473.0	1001.0	1	717.7	505.6	978.0	1
1075	700.9	465.7	1003.0	1	719.0	508.3	983.0	1
1076	694.3	473.9	1005.0	1	720.7	496.1	980.0	1
1077	688.8	475.6	1010.0	1	712.0	500.5	987.0	1
1078	691.9	474.3	1000.0	1	718.1	504.6	986.0	1
1079	687.1	470.6	999.0	1	720.1	504.7	988.0	1
1080	613.6	475.9	1009.0	2	645.5	505.6	991.0	1
1081	514.0	473.9	1000.0	1	553.1	483.8	983.0	1
1082	500.2	464.6	990.0	1	541.5	490.3	976.0	1
1083	0	0	0	-1	0	0	0	-1
1084	0	0	0	-1	0	0	0	-1
1085	0	0	0	-1	0	0	0	-1
1086	0	0	0	-1	0	0	0	-1
1087	0	0	0	-1	0	0	0	-1
1088	476.9	471.6	982.0	1	532.2	502.8	975.0	1
1089	476.8	471.7	976.0	1	537.4	500.8	969.0	1
1090	477.5	482.6	975.0	1	539.1	504.4	965.0	1
1091	478.6	482.2	970.0	1	532.6	504.0	959.0	1
1092	482.6	483.3	968.0	1	539.1	504.8	957.0	1
1093	490.6	476.0	960.0	1	545.5	504.8	951.0	1
1094	501.4	474.2	965.0	1	549.5	499.1	952.0	1
1095	508.6	468.8	962.0	1	551.7	493.4	950.0	1
1096	515.6	462.1	953.0	1	569.4	497.1	945.0	1
1097	521.2	454.2	949.0	1	577.4	480.8	938.0	1
1098	531.5	445.0	942.0	1	579.8	470.6	939.0	1
1099	660.7	449.3	945.0	1	695.0	473.2	945.0	1
1100	671.9	450.2	934.0	1	705.9	477.0	948.0	1
1101	678.6	436.7	928.0	1	710.4	472.8	941.0	1
1102	684.7	443.2	939.0	1	710.8	475.1	938.0	1
1103	688.8	422.9	923.0	1	730.5	462.3	930.0	1
1104	690.7	424.1	921.0	1	727.8	465.5	935.0	1
1105	700.3	436.1	920.0	1	729.8	467.1	929.0	1
1106	695.6	442.7	922.0	1	730.5	469.7	931.0	1
1107	699.6	430.9	919.0	1	740.3	460.7	929.0	1
1108	696.2	431.5	918.0	1	743.1	463.5	927.0	1
1109	701.2	432.1	916.0	1	736.4	477.4	933.0	1
1110	694.2	439.1	916.0	1	732.9	477.7	934.0	1
1111	694.6	444.7	924.0	1	736.4	470.4	933.0	1
1112	695.9	456.3	917.0	1	728.1	472.9	928.0	1
1113	693.4	449.3	922.0	1	722.3	483.1	937.0	1
1114	697.9	451.0	921.0	1	720.9	486.3	935.0	1
1115	695.1	452.1	920.0	1	717.1	487.1	933.0	1
1116	750.8	451.9	916.0	2	787.2	501.5	933.0	1
1117	756.0	460.1	917.0	1	788.4	508.7	940.0	1
1118	756.4	467.5	913.0	1	778.8	511.9	934.0	1
1119	754.6	475.6	912.0	1	785.6	497.8	922.0	1
1120	752.5	475.1	908.0	1	788.2	493.5	918.0	1
1121	747.5	465.4	907.0	1	778.0	511.5	926.0	1
1122	744.5	462.3	904.0	1	775.0	508.8	923.0	1
1123	743.5	468.3	898.0	1	775.4	506.6	920.0	1
1124	742.2	470.5	903.0	1	775.6	504.7	924.0	1
1125	736.9	468.7	903.0	1	782.8	496.3	910.0	1
1126	740.2	466.5	906.0	1	785.3	490.5	917.0	1
1127	744.7	454.2	900.0	1	784.9	484.1	926.0	1
1128	746.6	454.2	908.0	1	784.6	481.3	922.0	1
1129	741.0	452.8	910.0	1	790.4	474.6	925.0	1
1130	743.1	455.8	916.0	1	783.3	478.0	936.0	1
1131	0	0	0	-1	0	0	0	-1
1132	0	0	0	-1	0	0	0	-1
1133	730.5	450.8	927.0	1	767.4	475.0	938.0	1
1134	728.2	451.9	928.0	1	767.9	479.3	935.0	1
1135	731.5	453.1	931.0	1	762.9	482.3	937.0	1
1136	726.3	459.7	922.0	1	766.7	476.5	936.0	1
1137	724.7	463.9	927.0	1	755.5	482.9	934.0	1
1138	725.9	462.7	924.0	1	756.7	479.1	934.0	1
1139	731.1	465.3	918.0	1	753.1	473.3	930.0	1
1140	722.8	466.9	924.0	1	752.1	471.8	936.0	1
1141	720.3	450.2	918.0	1	750.8	471.7	926.0	1
1142	725.7	449.6	919.0	1	749.0	471.2	931.0	1
1143	722.4	454.5	920.0	1	745.5	470.0	929.0	1
1144	722.0	453.3	921.0	1	748.3	466.8	921.0	1
1145	721.2	455.2	915.0	1	745.9	462.5	921.0	1
1146	662.6	441.9	920.0	2	693.1	460.7	929.0	1
1147	502.4	460.2	932.0	1	551.6	469.9	920.0	1
1148	494.5	464.9	927.0	1	533.2	468.0	923.0	1
1149	494.3	465.4	928.0	1	529.5	464.7	923.0	1
1150	495.5	468.6	932.0	1	526.2	463.1	926.0	1
1151	490.1	467.2	931.0	1	525.6	467.3	931.0	1
1152	482.4	470.4	942.0	1	520.9	477.2	933.0	1
1153	482.5	469.8	936.0	1	515.8	481.3	936.0	1
1154	476.7	472.1	947.0	1	517.6	483.8	942.0	1
1155	468.7	475.0	948.0	1	516.3	477.7	940.0	1
1156	467.4	478.9	953.0	1	506.6	481.1	948.0	1
1157	460.8	478.1	951.0	1	503.5	477.0	948.0	1
1158	448.6	473.0	958.0	1	497.2	473.9	946.0	1
1159	444.7	475.9	957.0	1	493.7	476.5	957.0	1
1160	432.9	458.8	959.0	1	489.1	478.0	956.0	1
1161	429.3	457.1	957.0	2	475.0	467.0	964.0	1
1162	768.1	515.7	978.0	2	795.4	533.5	1003.0	1
1163	755.4	513.3	977.0	1	795.7	529.2	1002.0	1
1164	748.3	511.9	977.0	1	782.7	533.8	1007.0	1
1165	741.2	514.4	977.0	1	782.1	536.2	1003.0	1
1166	735.2	515.4	977.0	1	775.6	535.8	1009.0	1
1167	725.9	505.1	967.0	1	759.2	525.9	1005.0	1
1168	715.9	506.3	977.0	1	756.2	527.1	1002.0	1
1169	712.1	501.8	972.0	1	750.6	539.7	1002.0	1
1170	710.5	508.5	980.0	1	748.2	531.5	996.0	1
1171	705.2	504.5	982.0	1	738.8	528.1	995.0	1
1172	696.9	499.3	982.0	1	732.2	539.7	992.0	1
1173	705.4	510.7	990.0	2	734.7	540.4	996.0	1
1174	862.2	535.6	994.0	2	888.1	549.3	1013.0	1
1175	845.7	540.4	995.0	1	878.7	552.9	1018.0	1
1176	838.6	524.8	1000.0	1	871.3	558.0	1025.0	1
1177	837.0	523.6	1004.0	1	860.7	550.5	1039.0	1
1178	837.7	528.3	1011.0	1	862.7	549.9	1038.0	1
1179	832.1	532.0	1017.0	1	864.1	557.2	1052.0	1
1180	834.0	532.7	1025.0	1	862.7	553.4	1054.0	1
1181	831.1	531.5	1024.0	1	855.2	547.4	1063.0	1
1182	697.7	550.7	1023.0	1	726.6	569.9	1057.0	1
1183	715.4	546.0	1023.0	1	739.7	563.1	1048.0	1
1184	715.7	546.9	1014.0	1	735.3	560.5	1043.0	1
1185	712.7	544.9	1004.0	1	735.4	564.1	1035.0	1
1186	720.0	546.2	992.0	1	738.4	557.6	1027.0	1
1187	719.8	547.7	979.0	1	734.6	570.7	1017.0	1
1188	721.8	533.9	963.0	1	751.0	560.0	999.0	1
1189	713.0	531.7	955.0	1	740.7	569.0	1005.0	1
1190	711.2	533.6	951.0	1	735.2	570.8	1001.0	1
1191	716.6	535.2	943.0	1	739.8	568.5	991.0	1
1192	825.3	505.7	938.0	2	843.1	541.5	994.0	1
1193	970.1	423.0	927.0	1	989.2	446.6	975.0	1
1194	976.3	421.2	916.0	1	989.0	446.3	974.0	1
1195	975.6	412.5	908.0	1	992.4	432.2	954.0	1
1196	971.8	418.5	900.0	1	989.5	442.6	947.0	1
1197	973.2	419.4	900.0	1	988.2	438.2	942.0	1
1198	977.8	418.1	888.0	1	988.9	439.4	935.0	1
1199	980.1	414.7	876.0	1	990.1	434.5	930.0	1
1200	977.6	412.1	871.0	1	992.3	447.6	924.0	1
1201	927.5	325.8	866.0	2	945.6	332.7	903.0	1
1202	908.5	310.0	864.0	1	927.2	330.0	907.0	1
1203	913.4	295.8	853.0	1	927.8	313.0	891.0	1
1204	913.9	306.9	859.0	1	928.9	320.2	890.0	1
1205	909.9	304.3	852.0	1	924.8	318.4	879.0	1
1206	904.3	309.1	849.0	1	921.8	321.3	884.0	1
1207	901.7	306.8	849.0	1	923.5	322.3	874.0	1
1208	906.2	308.4	845.0	1	918.1	323.2	869.0	1
1209	905.6	298.7	840.0	1	919.1	324.4	873.0	1
1210	904.9	311.5	845.0	1	918.6	318.4	857.0	1
1211	904.6	309.6	841.0	2	913.6	314.5	860.0	1
1212	598.6	528.8	858.0	2	634.2	555.0	884.0	1
1213	612.6	550.3	858.0	1	631.5	594.3	884.0	1
1214	617.7	533.8	853.0	1	630.3	585.1	887.0	1
1215	615.1	553.1	862.0	1	636.6	588.6	888.0	1
1216	606.6	553.0	870.0	1	636.8	590.5	893.0	1
1217	612.2	545.4	871.0	1	641.4	588.9	898.0	1
1218	607.8	539.1	871.0	1	631.2	589.2	899.0	1
1219	614.7	536.3	869.0	1	628.5	585.8	905.0	1
1220	618.1	549.1	887.0	1	633.6	597.8	913.0	1
1221	614.0	552.7	896.0	1	639.9	597.1	903.0	1
1222	616.4	542.3	896.0	1	640.1	596.6	910.0	1
1223	531.8	566.1	891.0	1	561.8	610.2	909.0	1
1224	533.5	565.6	889.0	1	565.8	613.8	896.0	1
1225	535.9	568.9	895.0	1	568.6	621.7	908.0	1
1226	536.3	567.9	899.0	1	563.9	617.3	903.0	1
1227	537.7	578.1	910.0	1	561.2	609.1	914.0	1
1228	538.0	577.0	910.0	1	566.2	602.1	911.0	1
1229	538.8	570.5	908.0	1	559.5	606.7	917.0	1
1230	543.5	576.0	914.0	1	562.8	607.2	919.0	1
1231	544.9	580.8	917.0	1	565.3	607.4	923.0	1
1232	541.7	582.2	919.0	1	562.9	611.1	922.0	1
1233	539.4	578.4	926.0	1	560.7	609.7	924.0	1
1234	544.0	586.6	924.0	1	566.5	614.8	933.0	1
1235	606.7	572.3	918.0	2	636.1	634.7	940.0	1
1236	690.3	551.5	923.0	1	698.2	612.9	955.0	1
1237	700.5	550.2	924.0	1	717.9	614.6	955.0	1
1238	709.5	543.9	921.0	1	717.6	617.1	948.0	1
1239	705.0	553.8	929.0	1	716.8	619.4	955.0	1
1240	710.5	561.8	928.0	1	713.9	609.0	948.0	1
1241	703.3	558.2	929.0	1	714.0	609.1	949.0	1
1242	704.7	557.8	924.0	1	714.9	608.1	952.0	1
1243	795.3	532.7	922.0	2	814.3	592.7	959.0	1
1244	916.9	483.4	916.0	1	922.8	534.2	962.0	1
1245	923.9	485.3	914.0	1	931.4	530.1	960.0	1
1246	918.1	486.4	911.0	1	929.8	532.8	955.0	1
1247	917.4	487.4	915.0	1	928.0	534.0	954.0	1
1248	923.6	488.8	911.0	1	925.3	530.4	950.0	1
1249	923.6	488.0	912.0	1	923.0	536.8	944.0	1
1250	930.9	491.9	908.0	1	928.8	525.4	940.0	1
1251	928.9	488.7	907.0	1	926.6	540.7	943.0	1
1252	928.8	419.8	897.0	1	926.9	472.7	932.0	1
1253	928.2	433.0	899.0	1	923.0	483.3	932.0	1
1254	931.2	433.2	894.0	1	924.7	493.2	933.0	1
1255	930.3	431.9	893.0	1	927.7	488.3	930.0	1
1256	937.2	437.2	891.0	1	933.8	480.4	925.0	1
1257	934.2	428.8	886.0	1	929.9	487.7	925.0	1
1258	931.9	430.1	889.0	1	935.1	478.6	917.0	1
1259	908.2	430.9	889.0	2	904.6	485.1	920.0	1
1260	847.2	406.3	890.0	1	844.9	456.3	908.0	1
1261	840.0	415.8	891.0	1	844.8	448.8	907.0	1
1262	845.2	416.8	876.0	1	848.6	441.1	902.0	1
1263	848.0	416.9	877.0	1	847.6	440.3	902.0	1
1264	837.3	407.2	869.0	1	840.0	452.4	903.0	1
1265	840.5	415.4	868.0	1	844.7	439.8	889.0	1
1266	838.7	407.4	853.0	1	844.3	455.6	887.0	1
1267	837.0	407.0	855.0	1	847.1	442.4	880.0	1
1268	832.5	406.6	852.0	1	851.0	434.9	875.0	1
1269	839.3	401.3	843.0	1	855.4	435.5	867.0	1
1270	835.0	404.3	846.0	2	837.3	426.0	872.0	1
1271	846.1	295.3	833.0	1	852.7	320.4	845.0	1
1272	840.0	304.0	840.0	1	862.9	308.6	837.0	1
1273	848.4	297.8	832.0	1	861.9	320.8	851.0	1
1274	846.9	296.9	820.0	1	866.2	310.5	848.0	1
1275	838.1	307.5	834.0	1	858.6	312.0	843.0	1
1276	865.9	297.9	823.0	2	896.0	317.2	843.0	1
1277	996.0	295.4	823.0	1	1037.0	306.1	826.0	1
1278	995.8	299.3	817.0	1	1031.3	299.4	826.0	1
1279	997.4	296.5	814.0	1	1034.2	299.3	820.0	1
1280	998.9	295.8	812.0	1	1042.6	303.7	818.0	1
1281	995.0	303.5	814.0	1	1036.0	302.8	827.0	1
1282	997.2	298.5	808.0	1	1049.3	309.8	816.0	1
1283	999.9	297.4	807.0	1	1042.8	312.1	812.0	1
1284	1001.7	296.7	800.0	1	1043.5	307.6	810.0	1
1285	999.5	293.9	800.0	1	1039.2	304.8	813.0	1
1286	995.3	297.2	803.0	1	1039.7	303.3	808.0	1
1287	997.4	296.1	807.0	1	1053.3	305.4	813.0	1
1288	997.5	296.6	810.0	1	1045.2	289.9	814.0	1
1289	998.2	289.0	811.0	1	1047.3	305.0	825.0	1
1290	993.7	296.2	824.0	1	1047.4	307.2	827.0	1
1291	920.5	391.1	836.0	2	958.4	413.2	869.0	1
1292	927.0	440.4	845.0	1	968.3	455.1	871.0	1
1293	926.0	444.2	854.0	1	963.9	464.9	880.0	1
1294	933.3	442.5	857.0	1	956.0	480.3	898.0	1
1295	929.9	449.4	871.0	1	963.3	468.9	889.0	1
1296	932.7	446.1	868.0	1	960.5	473.9	898.0	1
1297	932.7	446.5	868.0	1	959.7	478.6	903.0	1
1298	932.5	445.2	870.0	1	960.8	477.6	901.0	1
1299	936.6	447.5	867.0	1	960.2	476.8	900.0	1
1300	934.7	447.7	873.0	1	962.1	474.8	897.0	1
1301	623.6	469.0	893.0	2	671.9	477.5	898.0	1
1302	629.7	456.0	894.0	1	650.1	492.0	896.0	1
1303	636.3	470.9	895.0	1	663.4	484.5	886.0	1
1304	641.6	469.7	888.0	1	658.9	478.3	888.0	1
1305	640.2	466.6	891.0	1	656.1	487.6	888.0	1
1306	639.7	465.3	893.0	1	653.5	481.4	883.0	1
1307	638.6	458.5	888.0	1	653.1	489.9	882.0	1
1308	641.7	466.4	885.0	1	660.4	476.8	878.0	1
1309	644.8	473.2	887.0	1	653.8	488.6	877.0	1
1310	644.9	470.7	883.0	2	658.6	487.4	869.0	1
1311	654.5	401.5	879.0	1	675.3	425.6	855.0	1
1312	653.4	399.7	874.0	1	679.6	418.5	853.0	1
1313	657.4	410.9	878.0	1	672.8	418.1	854.0	1
1314	654.5	409.8	873.0	1	674.3	427.5	859.0	1
1315	658.7	405.6	872.0	1	666.0	429.3	861.0	1
1316	653.6	410.2	867.0	1	669.4	428.7	853.0	1
1317	651.8	405.4	875.0	1	667.4	417.6	854.0	1
1318	650.5	402.6	869.0	1	668.9	417.6	852.0	1
1319	652.7	407.1	868.0	1	673.4	422.1	849.0	1
1320	571.8	464.6	866.0	2	591.3	470.7	849.0	1
1321	549.7	470.4	862.0	1	558.5	492.9	843.0	1
1322	548.5	452.9	853.0	1	569.0	483.4	836.0	1
1323	553.4	463.3	855.0	1	566.9	491.8	828.0	1
1324	322.3	448.1	847.0	2	363.6	459.2	822.0	1
1325	332.3	438.0	848.0	1	362.2	451.5	820.0	1
1326	336.4	431.6	838.0	1	365.3	449.9	813.0	1
1327	338.5	437.6	839.0	1	364.0	452.6	812.0	1
1328	340.6	434.7	837.0	1	361.9	454.7	815.0	1
1329	338.7	433.4	823.0	1	365.5	453.9	804.0	1
1330	340.4	435.1	821.0	1	368.3	451.9	802.0	1
1331	315.6	355.6	820.0	1	342.6	361.4	801.0	1
1332	315.0	365.2	828.0	1	343.0	368.8	801.0	1
1333	319.0	360.2	822.0	1	342.6	366.3	795.0	1
1334	324.3	348.5	811.0	1	349.0	360.8	788.0	1
1335	326.6	348.3	805.0	1	348.6	354.8	782.0	1
1336	324.1	353.9	807.0	1	350.5	357.1	785.0	1
1337	319.1	361.7	815.0	1	346.9	364.4	784.0	1
1338	403.7	286.2	803.0	1	424.7	303.5	776.0	1
1339	405.5	280.0	795.0	1	432.6	289.2	767.0	1
1340	404.2	278.6	793.0	1	431.1	279.8	761.0	1
1341	404.7	280.5	785.0	1	430.4	281.1	761.0	1
1342	402.6	286.6	785.0	1	430.5	286.1	752.0	1
1343	547.9	294.9	789.0	2	578.9	295.7	768.0	1
1344	734.0	278.7	774.0	2	770.8	252.1	743.0	1
1345	757.5	269.4	759.0	1	775.9	250.3	735.0	1
1346	756.1	269.2	754.0	1	770.9	255.0	730.0	1
1347	757.9	266.7	747.0	1	765.6	248.9	723.0	1
1348	752.5	264.6	738.0	1	771.3	250.1	726.0	1
1349	753.6	269.5	738.0	1	771.8	264.7	725.0	1
1350	833.0	267.6	738.0	2	866.7	259.2	719.0	1
1351	921.3	254.1	730.0	1	978.4	206.5	696.0	1
1352	929.6	250.6	723.0	1	980.3	207.1	686.0	1
1353	928.2	252.1	726.0	1	981.0	210.0	688.0	1
1354	929.0	246.1	725.0	1	984.3	213.2	689.0	1
1355	927.0	248.6	723.0	1	979.5	216.7	691.0	1
1356	928.3	251.3	725.0	1	978.5	219.6	694.0	1
1357	926.5	249.5	729.0	1	978.8	221.7	704.0	1
1358	1005.1	249.6	737.0	2	1053.1	217.8	697.0	1
1359	1008.0	255.5	744.0	1	1061.6	219.5	701.0	1
