888	807.8	587.3	1607.0	1	855.3	605.6	1408.0	1
889	804.2	590.5	1599.0	1	848.4	609.4	1411.0	1
890	805.5	592.3	1612.0	1	846.8	607.3	1415.0	1
891	806.4	593.5	1606.0	1	840.7	605.5	1417.0	1
892	794.3	597.2	1608.0	1	833.9	605.2	1426.0	1
893	795.3	597.5	1623.0	1	838.5	604.6	1430.0	1
894	792.1	585.6	1637.0	1	838.6	597.5	1435.0	1
895	789.8	587.3	1640.0	1	828.9	595.3	1444.0	1
896	777.6	573.6	1648.0	1	823.3	603.1	1453.0	1
897	777.4	574.9	1658.0	1	818.4	595.2	1448.0	1
898	776.2	577.0	1669.0	2	827.2	594.0	1446.0	1
899	1014.7	512.4	1684.0	2	1048.9	556.3	1440.0	1
900	1002.0	515.8	1671.0	1	1036.2	554.9	1451.0	1
901	993.6	514.6	1671.0	1	1024.7	557.8	1456.0	1
902	983.5	515.5	1684.0	1	1020.5	550.9	1450.0	1
903	974.5	512.0	1690.0	1	1008.7	552.9	1457.0	1
904	963.0	514.4	1684.0	1	995.3	555.5	1460.0	1
905	953.6	514.6	1683.0	1	986.9	552.7	1462.0	1
906	945.5	518.2	1686.0	1	972.9	556.6	1470.0	1
907	927.2	517.0	1684.0	1	951.9	555.5	1475.0	1
908	916.8	520.2	1672.0	1	956.4	549.6	1468.0	1
909	905.2	514.7	1683.0	1	945.8	545.6	1474.0	1
910	900.1	512.0	1688.0	1	941.0	544.1	1480.0	1
911	895.6	517.2	1688.0	1	931.7	543.7	1477.0	1
912	896.6	508.9	1682.0	1	919.3	545.9	1470.0	1
913	885.0	516.1	1688.0	1	910.5	544.1	1464.0	1
914	886.1	514.5	1686.0	1	901.8	545.1	1465.0	1
915	877.4	522.4	1679.0	1	893.6	546.5	1459.0	1
916	872.0	527.7	1655.0	1	888.4	542.6	1449.0	1
917	866.4	526.9	1647.0	1	883.9	538.4	1443.0	1
918	856.8	527.7	1637.0	1	881.4	534.9	1436.0	1
919	846.8	527.0	1629.0	1	866.5	539.9	1439.0	1
920	841.1	529.2	1614.0	1	860.6	540.0	1422.0	1
921	839.7	528.3	1592.0	1	853.4	535.5	1413.0	1
922	836.9	528.1	1567.0	1	854.4	531.0	1391.0	1
923	836.6	527.4	1545.0	1	849.5	530.6	1376.0	1
924	831.1	522.5	1532.0	1	848.7	528.2	1369.0	1
925	827.1	525.3	1518.0	1	847.8	524.3	1352.0	1
926	828.5	518.8	1494.0	1	841.0	524.7	1349.0	1
927	831.8	512.2	1482.0	1	847.7	523.2	1329.0	1
928	830.0	510.2	1474.0	1	846.7	520.3	1327.0	1
929	828.2	506.3	1464.0	1	842.2	526.6	1329.0	1
930	828.8	495.0	1461.0	1	841.3	520.1	1324.0	1
931	829.3	704.7	1246.0	2	857.7	574.0	1252.0	1
932	0	0	0.0	0	1176.4	1267.6	419.0	1
933	0	0	0.0	0	1444.1	1482.0	274.0	1
934	700.3	1104.5	862.0	0	825.7	816.3	1009.0	0
935	762.8	775.2	1201.0	0	814.9	581.5	1246.0	0
936	779.7	645.1	1320.0	1	802.8	505.6	1322.0	1
937	778.5	573.0	1393.0	1	791.3	500.2	1339.0	1
938	779.7	525.6	1432.0	1	785.9	518.5	1344.0	1
939	783.2	499.4	1470.0	1	787.0	521.4	1347.0	1
940	788.9	493.6	1485.0	1	782.9	521.5	1362.0	1
941	790.2	488.7	1507.0	1	786.0	511.6	1368.0	1
942	783.8	479.7	1542.0	1	782.8	510.4	1380.0	1
943	783.8	474.3	1557.0	1	777.9	513.6	1385.0	1
944	776.7	464.2	1568.0	1	775.9	513.5	1391.0	1
945	774.6	469.1	1573.0	1	771.3	523.5	1398.0	1
946	774.0	471.8	1572.0	1	775.6	521.4	1399.0	1
947	770.2	481.9	1556.0	1	775.7	518.4	1383.0	1
948	768.8	480.8	1547.0	1	772.3	520.3	1370.0	1
949	765.5	483.8	1536.0	1	768.5	520.0	1364.0	1
950	761.9	488.2	1520.0	1	771.4	518.2	1354.0	1
951	755.3	493.5	1516.0	1	767.8	519.8	1349.0	1
952	756.8	493.2	1503.0	1	767.2	514.7	1341.0	1
953	752.6	492.4	1519.0	1	764.9	520.3	1344.0	1
954	747.2	496.3	1511.0	1	756.6	526.5	1344.0	1
955	742.6	491.9	1508.0	1	750.5	525.0	1347.0	1
956	741.9	494.2	1506.0	1	755.7	518.9	1340.0	1
957	738.9	496.2	1504.0	1	756.7	520.1	1351.0	1
958	738.7	494.5	1499.0	1	756.6	518.2	1351.0	1
959	734.7	501.0	1503.0	1	756.7	520.2	1361.0	1
960	732.0	502.2	1502.0	1	754.5	519.2	1367.0	1
961	732.3	505.7	1503.0	1	755.2	517.2	1365.0	1
962	732.4	503.9	1502.0	1	758.5	514.8	1370.0	1
963	733.5	504.2	1501.0	1	762.4	511.8	1365.0	1
964	733.4	503.6	1502.0	1	762.5	511.7	1370.0	1
965	733.1	507.3	1511.0	1	763.3	510.3	1372.0	1
966	732.6	506.8	1527.0	1	757.3	512.0	1384.0	1
967	732.0	509.0	1536.0	1	751.0	515.1	1396.0	1
968	734.0	503.0	1539.0	1	752.8	516.4	1401.0	1
969	733.2	498.1	1547.0	1	753.1	514.0	1404.0	1
970	731.2	507.4	1568.0	1	756.6	517.5	1410.0	1
971	735.7	499.9	1580.0	1	762.9	518.5	1413.0	1
972	738.4	497.8	1582.0	1	776.6	509.7	1407.0	1
973	729.1	488.4	1586.0	1	766.7	522.5	1429.0	1
974	727.4	491.8	1613.0	1	777.4	521.0	1433.0	1
975	727.0	487.4	1602.0	1	776.1	521.2	1442.0	1
976	724.4	484.6	1616.0	1	771.0	523.4	1456.0	1
977	725.8	480.6	1623.0	1	771.7	524.5	1464.0	1
978	730.1	478.7	1634.0	1	767.7	525.3	1482.0	1
979	727.4	476.8	1645.0	1	768.0	525.5	1494.0	1
980	725.2	481.7	1657.0	1	764.7	526.5	1508.0	1
981	726.7	479.8	1664.0	1	768.5	527.0	1506.0	1
982	630.9	488.0	1683.0	1	670.2	527.7	1514.0	1
983	626.8	489.3	1689.0	1	667.5	525.3	1511.0	1
984	620.4	489.5	1695.0	1	661.6	531.4	1525.0	1
985	621.8	487.8	1703.0	1	661.1	532.2	1526.0	1
986	624.4	491.7	1715.0	1	660.7	532.5	1533.0	1
987	623.5	494.6	1721.0	1	659.1	534.7	1534.0	1
988	627.2	490.6	1721.0	1	657.1	534.2	1537.0	1
989	629.5	485.3	1721.0	1	662.2	525.0	1535.0	1
990	637.9	489.8	1723.0	1	661.9	515.0	1535.0	1
991	640.6	490.7	1711.0	1	659.5	516.7	1542.0	1
992	643.4	479.5	1702.0	1	658.4	516.5	1548.0	1
993	641.8	478.9	1711.0	1	656.6	519.7	1559.0	1
994	650.1	477.1	1701.0	1	671.1	514.0	1556.0	1
995	652.0	469.5	1695.0	1	665.9	518.1	1568.0	1
996	652.3	470.6	1696.0	1	671.1	516.3	1563.0	1
997	653.8	472.6	1701.0	1	675.8	517.4	1562.0	1
998	651.6	463.9	1700.0	1	680.4	519.6	1574.0	1
999	658.0	464.4	1710.0	1	686.5	518.1	1577.0	1
1000	669.9	467.9	1710.0	1	686.1	519.1	1580.0	1
1001	669.4	469.7	1712.0	1	690.3	521.8	1575.0	1
1002	669.3	471.7	1719.0	1	690.3	522.2	1578.0	1
1003	672.6	476.6	1718.0	1	691.0	516.1	1581.0	1
1004	675.2	477.9	1715.0	1	690.7	520.5	1592.0	1
1005	678.4	482.5	1719.0	1	685.5	522.2	1603.0	1
1006	672.8	489.1	1726.0	1	688.5	520.3	1605.0	1
1007	672.7	477.2	1735.0	1	696.1	515.0	1606.0	1
1008	676.1	480.5	1754.0	1	682.9	524.3	1632.0	1
1009	672.7	488.3	1765.0	1	683.1	522.8	1631.0	1
1010	667.7	491.9	1773.0	1	690.4	522.0	1638.0	1
1011	669.1	486.9	1783.0	1	689.5	522.3	1648.0	1
1012	669.2	483.2	1792.0	1	695.0	517.8	1661.0	1
1013	667.8	472.5	1806.0	1	683.4	519.6	1677.0	1
1014	672.8	483.6	1816.0	1	690.3	515.1	1683.0	1
1015	670.0	482.7	1838.0	1	696.7	513.3	1685.0	1
1016	673.1	480.0	1840.0	1	699.0	513.7	1692.0	1
1017	677.2	481.5	1844.0	1	701.8	510.3	1696.0	1
1018	679.9	481.1	1847.0	2	701.7	507.9	1707.0	1
1019	713.8	464.5	1853.0	1	739.3	485.5	1705.0	1
1020	717.7	460.0	1856.0	1	738.2	489.9	1713.0	1
1021	715.1	456.3	1851.0	1	736.9	494.6	1720.0	1
1022	716.3	457.5	1844.0	1	737.3	494.4	1713.0	1
1023	719.2	465.2	1845.0	1	736.9	488.4	1713.0	1
1024	712.4	472.9	1841.0	1	740.4	484.2	1708.0	1
1025	711.8	470.6	1834.0	1	738.4	490.9	1710.0	1
1026	712.5	462.7	1824.0	1	740.0	486.4	1708.0	1
1027	708.7	470.7	1821.0	1	735.9	491.2	1711.0	1
1028	707.0	469.1	1832.0	1	739.6	490.3	1708.0	1
1029	702.9	461.0	1831.0	1	733.9	486.2	1715.0	1
1030	690.7	456.0	1835.0	1	727.2	496.9	1713.0	1
1031	689.8	454.9	1841.0	1	728.3	496.5	1713.0	1
1032	686.4	450.5	1845.0	1	729.4	495.5	1707.0	1
1033	688.4	455.3	1839.0	1	734.1	477.8	1685.0	1
1034	683.5	465.9	1811.0	1	729.2	487.5	1682.0	1
1035	681.0	462.2	1803.0	1	731.5	485.5	1683.0	1
1036	681.1	465.4	1799.0	1	740.1	484.5	1677.0	1
1037	678.0	464.8	1798.0	1	742.2	486.2	1685.0	1
1038	680.9	459.3	1797.0	1	736.3	482.3	1689.0	1
1039	686.8	466.9	1794.0	1	740.1	490.6	1691.0	1
1040	686.6	465.2	1799.0	1	744.0	487.1	1691.0	1
1041	685.5	458.3	1805.0	1	745.6	495.0	1696.0	1
1042	687.8	463.6	1810.0	1	744.7	494.0	1700.0	1
1043	687.3	470.8	1817.0	1	746.5	493.7	1691.0	1
1044	688.9	469.3	1811.0	1	746.4	487.9	1692.0	1
1045	683.2	464.0	1824.0	1	740.7	496.5	1704.0	1
1046	688.6	474.0	1825.0	1	742.6	494.1	1703.0	1
1047	681.2	476.9	1823.0	1	739.8	494.4	1701.0	1
1048	678.2	466.6	1841.0	1	738.0	496.0	1701.0	1
1049	672.9	481.9	1841.0	1	726.3	503.2	1705.0	1
1050	671.6	468.6	1848.0	1	729.9	497.0	1697.0	1
1051	677.3	481.0	1848.0	1	728.8	502.3	1710.0	1
1052	670.3	484.5	1848.0	1	723.1	502.7	1708.0	1
1053	672.4	478.3	1847.0	1	720.8	500.2	1704.0	1
1054	668.0	481.8	1840.0	1	717.8	495.2	1692.0	1
1055	660.7	486.8	1848.0	1	717.5	499.4	1704.0	1
1056	660.5	484.7	1849.0	1	714.5	496.7	1690.0	1
1057	654.4	495.9	1833.0	1	709.8	504.5	1695.0	1
1058	650.7	483.3	1827.0	1	715.5	503.5	1683.0	1
1059	0	0	0.0	0	1279.4	1341.1	557.0	1
1060	0	0	0.0	0	0	0	0.0	0
1061	0	0	0.0	0	0	0	0.0	0
1062	0	0	0.0	0	1121.0	1318.0	847.0	0
1063	664.4	1088.8	1134.0	0	802.5	963.9	1203.0	0
1064	702.9	894.9	1378.0	0	801.4	747.8	1411.0	0
1065	714.2	728.7	1570.0	0	804.5	611.0	1575.0	1
1066	726.3	633.3	1658.0	1	806.3	528.7	1653.0	1
1067	722.5	586.5	1723.0	1	805.5	486.4	1686.0	1
1068	724.0	548.3	1747.0	1	798.8	463.2	1689.0	1
1069	734.1	519.8	1768.0	1	794.9	462.5	1690.0	1
1070	733.7	504.5	1781.0	1	797.4	472.8	1690.0	1
1071	731.5	492.1	1813.0	1	802.2	480.5	1691.0	1
1072	732.0	486.0	1815.0	1	802.9	481.4	1693.0	1
1073	734.5	471.8	1801.0	1	793.1	478.9	1693.0	1
1074	741.3	464.9	1802.0	1	800.2	473.6	1680.0	1
1075	746.4	466.2	1778.0	1	803.1	474.2	1678.0	1
1076	709.4	466.2	1759.0	2	767.4	471.6	1658.0	1
1077	561.8	428.7	1720.0	1	641.5	458.8	1626.0	1
1078	563.9	439.2	1694.0	1	620.0	440.6	1590.0	1
1079	565.0	448.1	1650.0	1	626.3	452.5	1567.0	1
1080	566.4	453.2	1637.0	1	621.3	457.6	1532.0	1
1081	566.5	462.4	1616.0	1	614.8	460.6	1512.0	1
1082	564.0	460.1	1583.0	1	613.6	462.4	1489.0	1
1083	0	0	0	-1	0	0	0	-1
1084	0	0	0	-1	0	0	0	-1
1085	0	0	0	-1	0	0	0	-1
1086	0	0	0	-1	0	0	0	-1
1087	0	0	0	-1	0	0	0	-1
1088	675.5	500.1	1550.0	2	739.3	499.9	1433.0	1
1089	658.2	499.9	1550.0	2	721.3	490.4	1435.0	1
1090	676.9	504.3	1567.0	1	726.7	497.2	1450.0	1
1091	676.2	499.8	1574.0	1	726.1	493.3	1466.0	1
1092	677.0	500.8	1589.0	1	728.9	491.3	1462.0	1
1093	683.7	495.4	1609.0	1	729.1	488.7	1479.0	1
1094	683.9	487.6	1623.0	1	728.3	491.1	1493.0	1
1095	688.1	487.0	1637.0	1	734.2	489.0	1506.0	1
1096	699.0	486.3	1668.0	1	727.6	489.7	1545.0	1
1097	703.4	475.8	1685.0	1	725.0	488.9	1559.0	1
1098	700.9	468.2	1693.0	1	726.9	491.1	1571.0	1
1099	701.3	465.2	1728.0	1	731.5	491.6	1592.0	1
1100	699.3	464.5	1741.0	1	737.6	484.4	1594.0	1
1101	699.1	461.0	1752.0	1	740.0	483.0	1596.0	1
1102	699.6	456.9	1764.0	1	740.6	488.1	1610.0	1
1103	701.5	472.2	1799.0	1	742.3	486.2	1629.0	1
1104	708.5	472.6	1810.0	1	745.1	487.2	1634.0	1
1105	715.2	472.1	1808.0	1	741.9	499.7	1642.0	1
1106	716.5	475.4	1817.0	1	737.7	504.0	1650.0	1
1107	720.6	464.7	1823.0	1	741.9	505.8	1662.0	1
1108	712.2	462.0	1834.0	1	745.5	505.0	1670.0	1
1109	715.8	468.4	1844.0	1	747.4	497.7	1664.0	1
1110	719.8	474.0	1862.0	1	744.7	497.7	1676.0	1
1111	717.1	475.0	1867.0	1	745.9	496.5	1682.0	1
1112	716.4	472.0	1871.0	1	740.6	493.9	1698.0	1
1113	712.1	470.8	1876.0	1	735.7	497.0	1709.0	1
1114	709.3	469.1	1881.0	1	736.7	498.7	1716.0	1
1115	714.4	469.9	1895.0	1	737.6	497.0	1717.0	1
1116	716.9	467.2	1895.0	1	732.2	498.9	1717.0	1
1117	703.7	476.7	1884.0	1	730.6	500.7	1728.0	1
1118	686.0	710.1	1663.0	2	740.1	607.5	1617.0	1
1119	0	0	0.0	0	0	0	0.0	0
1120	0	0	0.0	0	0	0	0.0	0
1121	0	0	0.0	0	1282.1	1435.4	626.0	0
1122	650.2	1035.1	1377.0	0	757.3	876.0	1367.0	0
1123	707.7	793.6	1661.0	0	763.9	637.6	1619.0	0
1124	722.9	668.7	1787.0	1	762.1	533.6	1726.0	1
1125	724.4	608.0	1857.0	1	764.9	508.2	1748.0	1
1126	728.4	580.0	1892.0	1	758.2	523.7	1744.0	1
1127	726.8	553.8	1911.0	1	759.0	538.3	1743.0	1
1128	722.6	543.7	1939.0	1	752.3	539.3	1755.0	1
1129	724.2	526.8	1943.0	1	748.3	538.8	1756.0	1
1130	725.8	529.8	1955.0	1	743.8	538.8	1768.0	1
1131	0	0	0	-1	0	0	0	-1
1132	733.3	522.5	1918.0	1	747.7	532.5	1760.0	1
1133	736.5	521.2	1904.0	1	747.4	529.9	1753.0	1
1134	739.9	525.5	1888.0	1	744.2	526.5	1739.0	1
1135	743.1	531.0	1859.0	1	737.0	527.7	1720.0	1
1136	742.8	528.7	1814.0	1	732.6	528.7	1684.0	1
1137	740.7	523.7	1775.0	1	727.5	528.9	1655.0	1
1138	742.1	522.1	1758.0	1	728.8	531.5	1633.0	1
1139	738.8	517.9	1743.0	1	730.7	532.9	1620.0	1
1140	735.6	530.6	1727.0	1	731.9	520.9	1599.0	1
1141	739.3	522.8	1694.0	1	736.9	524.9	1594.0	1
1142	738.6	524.2	1674.0	1	739.1	527.7	1577.0	1
1143	741.0	525.3	1654.0	1	728.3	528.5	1569.0	1
1144	741.9	528.5	1643.0	1	729.5	520.5	1557.0	1
1145	742.8	524.8	1626.0	1	732.0	518.8	1546.0	1
1146	742.4	526.0	1621.0	1	734.5	520.1	1534.0	1
1147	740.4	532.6	1624.0	1	740.0	518.6	1526.0	1
1148	741.1	535.3	1618.0	1	738.2	514.0	1518.0	1
1149	738.1	533.0	1622.0	1	740.3	517.2	1513.0	1
1150	736.9	533.6	1622.0	1	732.4	517.3	1508.0	1
1151	733.5	527.8	1613.0	1	726.7	520.2	1512.0	1
1152	729.7	528.8	1626.0	1	724.8	516.9	1503.0	1
1153	726.1	534.1	1635.0	1	721.8	518.3	1506.0	1
1154	724.9	537.8	1639.0	1	721.8	517.4	1514.0	1
1155	724.4	538.1	1645.0	1	727.4	510.7	1510.0	1
1156	718.6	535.9	1643.0	1	725.0	510.2	1518.0	1
1157	710.7	532.9	1653.0	1	723.5	521.3	1532.0	1
1158	708.2	525.8	1653.0	1	711.8	520.6	1548.0	1
1159	704.8	527.4	1664.0	1	711.7	515.4	1553.0	1
1160	702.9	527.3	1671.0	1	717.6	518.3	1561.0	1
1161	693.8	524.9	1677.0	1	713.0	510.9	1571.0	1
1162	695.0	515.2	1687.0	1	717.4	520.7	1595.0	1
1163	829.9	533.1	1714.0	2	850.3	556.2	1623.0	1
1164	872.5	560.3	1715.0	2	916.2	558.3	1606.0	1
1165	895.5	575.9	1714.0	1	920.3	578.0	1621.0	1
1166	894.3	578.0	1741.0	1	915.0	576.4	1629.0	1
1167	897.5	577.1	1750.0	1	912.1	582.0	1633.0	1
1168	888.0	577.0	1769.0	1	906.6	584.3	1644.0	1
1169	883.8	568.7	1780.0	1	908.0	572.7	1651.0	1
1170	891.0	567.8	1803.0	1	902.8	582.9	1665.0	1
1171	877.7	562.3	1817.0	1	904.9	572.7	1676.0	1
1172	885.5	573.2	1824.0	1	893.3	583.4	1693.0	1
1173	875.3	563.7	1847.0	1	892.5	580.1	1707.0	1
1174	879.1	561.6	1862.0	1	883.8	581.9	1721.0	1
1175	867.6	556.5	1868.0	1	882.5	573.1	1734.0	1
1176	873.1	563.8	1880.0	1	884.0	575.7	1749.0	1
1177	864.7	552.7	1893.0	1	880.4	567.7	1753.0	1
1178	796.3	420.6	1891.0	2	835.8	450.4	1744.0	1
1179	787.9	439.1	1878.0	1	834.3	449.3	1739.0	1
1180	784.0	446.6	1880.0	1	833.3	443.1	1745.0	1
1181	785.2	453.6	1887.0	1	830.5	444.1	1744.0	1
1182	785.6	447.4	1883.0	1	822.2	447.6	1755.0	1
1183	787.4	443.9	1885.0	1	829.1	441.8	1747.0	1
1184	791.7	452.3	1894.0	1	816.0	444.0	1753.0	1
1185	781.2	444.7	1887.0	1	812.9	451.3	1763.0	1
1186	782.5	449.2	1900.0	1	812.1	440.7	1754.0	1
1187	783.5	437.9	1899.0	1	814.1	442.7	1757.0	1
1188	784.0	438.6	1904.0	1	805.9	449.8	1772.0	1
1189	791.1	446.6	1908.0	1	803.7	448.6	1772.0	1
1190	681.3	494.3	1902.0	2	696.2	495.8	1775.0	1
1191	698.8	500.0	1919.0	1	717.9	488.6	1766.0	1
1192	710.1	506.7	1920.0	1	711.9	489.6	1775.0	1
1193	708.2	503.5	1922.0	1	709.3	490.5	1767.0	1
1194	709.5	502.9	1920.0	1	715.1	489.6	1770.0	1
1195	704.9	504.9	1924.0	1	714.9	492.2	1771.0	1
1196	710.1	482.0	1935.0	2	720.7	506.5	1776.0	1
1197	661.1	850.3	1550.0	2	703.2	709.7	1563.0	1
1198	0	0	0.0	0	0	0	0.0	0
1199	0	0	0.0	0	0	0	0.0	0
1200	0	0	0.0	0	0	0	0.0	0
1201	0	0	0.0	0	761.4	1140.9	1130.0	0
1202	672.9	918.9	1556.0	0	716.0	784.3	1535.0	0
1203	702.2	748.8	1746.0	0	725.2	627.7	1725.0	1
1204	712.8	665.6	1844.0	1	735.9	550.6	1810.0	1
1205	711.9	601.7	1915.0	1	731.4	515.2	1852.0	1
1206	719.7	575.1	1942.0	1	723.0	507.8	1851.0	1
1207	718.9	589.9	1971.0	1	710.0	515.1	1855.0	1
1208	706.0	562.2	2012.0	1	706.9	540.5	1849.0	1
1209	708.4	547.6	2026.0	1	709.3	547.5	1843.0	1
1210	706.8	530.9	2039.0	1	707.8	543.7	1858.0	1
1211	706.2	524.3	2053.0	1	708.8	541.3	1853.0	1
1212	714.6	520.2	2053.0	1	713.2	542.5	1853.0	1
1213	717.3	518.6	2052.0	1	713.1	548.0	1857.0	1
1214	713.0	511.6	2044.0	1	709.8	554.8	1853.0	1
1215	718.1	507.0	2027.0	1	711.6	555.3	1841.0	1
1216	715.4	502.3	1993.0	1	715.1	554.9	1812.0	1
1217	724.2	513.0	1976.0	1	714.0	553.5	1798.0	1
1218	729.4	516.0	1943.0	1	719.1	558.9	1768.0	1
1219	737.5	513.8	1918.0	2	735.9	577.9	1750.0	1
1220	739.6	510.7	1884.0	1	734.4	574.6	1721.0	1
1221	739.2	522.7	1856.0	1	733.0	575.0	1689.0	1
1222	741.2	528.7	1835.0	1	733.3	574.7	1661.0	1
1223	742.4	539.7	1806.0	1	737.3	576.6	1634.0	1
1224	742.9	548.3	1791.0	1	737.8	577.6	1627.0	1
1225	744.9	541.3	1780.0	1	741.2	580.5	1608.0	1
1226	744.2	555.6	1776.0	1	733.4	576.4	1600.0	1
1227	744.8	549.7	1766.0	1	732.6	579.5	1599.0	1
1228	747.3	553.1	1766.0	1	733.4	576.8	1608.0	1
1229	745.9	547.3	1767.0	1	737.8	581.8	1609.0	1
1230	751.1	545.8	1770.0	1	742.9	580.2	1611.0	1
1231	760.7	544.5	1770.0	1	743.3	579.6	1613.0	1
1232	758.4	546.3	1782.0	1	741.5	579.5	1632.0	1
1233	759.8	539.1	1790.0	1	748.5	574.7	1635.0	1
1234	750.0	534.4	1793.0	1	759.1	577.2	1635.0	1
1235	744.5	531.4	1802.0	1	762.1	575.2	1646.0	1
1236	733.9	527.7	1809.0	1	769.5	571.0	1660.0	1
1237	728.9	521.0	1810.0	1	782.0	568.1	1674.0	1
1238	724.5	522.6	1818.0	1	786.3	575.1	1690.0	1
1239	717.8	531.3	1821.0	1	794.8	564.1	1686.0	1
1240	712.2	531.2	1841.0	1	795.5	561.9	1702.0	1
1241	708.7	525.5	1847.0	1	804.7	563.4	1711.0	1
1242	708.6	517.3	1853.0	1	807.1	567.7	1728.0	1
1243	703.6	519.4	1860.0	1	809.5	566.1	1727.0	1
1244	701.3	514.7	1873.0	1	811.7	563.2	1735.0	1
1245	699.1	517.0	1885.0	1	811.4	562.2	1745.0	1
1246	696.3	514.1	1897.0	1	821.2	564.1	1741.0	1
1247	866.2	530.7	1930.0	2	983.3	598.1	1766.0	1
1248	879.5	542.7	1911.0	1	1006.5	597.8	1737.0	1
1249	880.3	548.9	1912.0	1	1009.6	594.5	1736.0	1
1250	875.1	547.2	1931.0	1	1003.2	595.4	1732.0	1
1251	881.5	552.5	1920.0	1	1001.2	601.5	1735.0	1
1252	880.2	550.4	1921.0	1	1002.1	598.0	1732.0	1
1253	877.4	549.5	1922.0	1	1007.9	588.3	1728.0	1
1254	872.2	547.9	1933.0	1	1004.4	591.6	1730.0	1
1255	876.4	544.4	1938.0	1	1007.4	588.1	1738.0	1
1256	871.2	543.5	1936.0	1	998.5	594.1	1748.0	1
1257	868.8	540.6	1941.0	1	996.9	591.8	1761.0	1
1258	869.5	539.9	1944.0	1	1000.2	588.5	1761.0	1
1259	870.4	540.9	1945.0	1	994.0	586.4	1765.0	1
1260	868.6	537.6	1952.0	1	995.1	586.0	1769.0	1
1261	1027.0	762.1	1930.0	2	1146.4	794.0	1787.0	1
1262	1040.9	826.2	1923.0	2	1164.0	869.0	1784.0	1
1263	1048.2	835.4	1928.0	1	1164.6	880.2	1788.0	1
1264	1048.4	843.7	1923.0	1	1163.1	877.9	1788.0	1
1265	1046.6	848.6	1919.0	1	1161.7	876.9	1796.0	1
1266	1046.4	850.0	1923.0	1	1162.0	880.5	1803.0	1
1267	1041.5	850.0	1918.0	1	1164.3	884.2	1802.0	1
1268	1041.0	852.6	1928.0	1	1167.2	885.9	1807.0	1
1269	1036.8	859.2	1929.0	1	1162.7	885.1	1813.0	1
1270	1031.5	854.6	1939.0	1	1162.1	884.0	1817.0	1
1271	1035.2	857.2	1943.0	1	1159.4	886.2	1828.0	1
1272	1032.4	856.5	1957.0	1	1158.3	882.2	1839.0	1
1273	1033.7	858.9	1963.0	1	1159.3	882.6	1847.0	1
1274	1035.2	859.9	1955.0	1	1159.1	881.2	1846.0	1
1275	1033.1	856.1	1966.0	1	1160.2	880.8	1839.0	1
1276	1035.4	852.1	1970.0	1	1156.2	882.8	1837.0	1
1277	1036.1	854.0	1960.0	1	1158.1	884.2	1830.0	1
1278	1018.8	790.5	1951.0	1	1139.7	842.9	1822.0	1
1279	1015.2	790.0	1942.0	1	1126.3	838.6	1799.0	1
1280	1018.5	792.2	1940.0	1	1128.8	841.2	1785.0	1
1281	1015.8	789.0	1940.0	1	1128.4	840.5	1781.0	1
1282	1017.2	784.7	1949.0	1	1125.9	838.3	1770.0	1
1283	1007.8	782.7	1957.0	1	1124.3	839.8	1767.0	1
1284	1010.0	786.3	1957.0	1	1120.3	835.5	1777.0	1
1285	1013.6	786.0	1962.0	1	1118.0	838.6	1779.0	1
1286	1016.6	787.1	1969.0	1	1114.3	839.3	1793.0	1
1287	1018.6	784.0	1985.0	1	1112.4	834.5	1800.0	1
1288	1020.2	787.2	1997.0	1	1111.1	834.8	1812.0	1
1289	1020.2	786.6	1997.0	1	1107.7	836.3	1827.0	1
1290	1020.0	790.0	2019.0	1	1104.0	834.6	1839.0	1
1291	1019.4	790.0	2039.0	1	1102.0	836.4	1864.0	1
1292	1019.0	789.3	2046.0	1	1101.4	835.7	1870.0	1
1293	1018.5	789.8	2070.0	1	1095.8	837.7	1889.0	1
1294	1017.6	787.7	2081.0	1	1095.3	834.1	1897.0	1
1295	1015.9	788.2	2094.0	1	1093.4	835.5	1908.0	1
1296	1017.8	788.2	2118.0	1	1090.8	833.1	1922.0	1
1297	1017.9	788.6	2131.0	1	1085.9	834.0	1939.0	1
1298	1019.1	789.8	2144.0	2	1082.8	834.1	1934.0	1
1299	797.5	611.2	2087.0	2	882.9	592.5	1928.0	1
1300	767.2	565.8	2131.0	1	811.4	579.7	1932.0	1
1301	773.2	550.0	2153.0	1	799.4	575.5	1940.0	1
1302	775.4	549.9	2164.0	1	788.8	575.9	1941.0	1
1303	777.5	550.6	2165.0	1	787.0	578.8	1951.0	1
1304	775.9	548.5	2174.0	1	783.3	580.4	1958.0	1
1305	765.7	574.2	2138.0	2	789.3	580.0	1949.0	1
1306	483.7	1272.6	1196.0	2	1000.2	1424.6	1001.0	1
1307	0	0	0.0	0	0	0	0.0	0
1308	0	0	0.0	0	0	0	0.0	0
1309	0	0	0.0	0	686.1	1128.3	1160.0	0
1310	548.0	822.5	1716.0	0	652.1	692.0	1647.0	0
1311	602.1	663.0	1886.0	1	667.8	527.7	1822.0	1
1312	613.5	590.9	1966.0	1	675.6	450.5	1883.0	1
1313	618.4	529.1	2017.0	1	671.8	411.5	1898.0	1
1314	615.4	506.7	2031.0	1	669.2	417.1	1873.0	1
1315	616.9	478.7	2055.0	1	668.3	429.7	1867.0	1
1316	613.5	459.3	2079.0	1	670.0	434.4	1863.0	1
1317	616.4	449.4	2081.0	1	672.4	436.2	1867.0	1
